,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu7g05770,131,77,97,173,154,215,135,54,98,163,244,153
Afu7g05780,1375,1477,1276,1098,796,1119,1793,1223,1770,1318,1475,1382
Afu7g05785,161,170,206,236,179,278,205,170,277,358,359,327
Afu7g05790,2035,1960,1797,1427,1084,1702,2356,1609,2404,1747,1953,1591
Afu7g05800,739,608,665,679,453,671,854,544,672,479,537,665
Afu7g05810,641,815,830,796,609,977,620,603,892,974,924,1024
Afu7g05820,377,587,447,298,219,398,425,383,469,487,381,407
Afu7g05830,249,365,328,264,233,275,292,263,305,265,268,323
Afu7g05840,46,53,31,11,11,13,98,43,59,15,30,21
Afu7g05850,37,55,50,136,92,158,50,45,67,97,104,97
Afu7g05860,1345,1349,1129,1730,1267,2039,1509,983,1210,1765,1811,1895
Afu7g05870,3027,2507,2322,1338,1106,1769,3441,2359,3021,1882,1961,1562
Afu7g05880,521,370,224,184,158,238,542,289,309,200,214,162
Afu7g05890,216,174,154,135,95,168,252,164,221,120,135,126
Afu7g05900,251,263,194,178,102,211,314,188,251,162,145,135
Afu7g05910,2999,2659,2122,3720,2648,4088,3949,2014,2778,4583,5685,4371
Afu7g05920,29458,40338,33003,48629,38773,56486,35286,26299,39792,68685,76818,64760
Afu7g05930,7352,6514,6364,7929,6966,9159,8182,6036,7897,12726,15370,10736
Afu7g05940,433,422,293,261,239,320,500,314,370,309,312,311
Afu7g05950,1415,1703,1176,696,557,729,1724,1169,1434,1007,1105,858
Afu7g05960,4244,4285,2904,2306,1877,3158,3731,2323,2960,2102,2122,2175
Afu7g05970,2938,2833,2534,2365,1820,2970,3234,2235,3349,2493,2606,3063
Afu7g05980,577,682,519,581,561,660,683,565,656,829,776,757
Afu7g05990,947,985,924,874,846,1209,1033,854,1148,1031,1285,1059
Afu7g06000,115,136,129,76,80,115,174,109,137,149,138,132
Afu7g06010,394,506,547,530,483,661,391,351,527,683,674,628
Afu7g06020,1471,1673,1338,1575,1274,1841,1363,1117,1578,1913,2195,1886
Afu7g06030,3927,3919,2652,2095,1557,2374,2177,2202,2543,2652,3130,2185
Afu7g06040,272,417,319,270,255,291,214,209,276,320,393,297
Afu7g06050,3589,3471,2722,2272,1807,2821,3512,2568,3238,1946,2273,2309
Afu7g06060,342,380,296,270,250,394,357,231,338,231,275,235
Afu7g06070,17,25,18,6,4,10,29,13,18,3,7,4
Afu7g06080,852,1047,782,340,290,436,1004,773,911,548,670,604
Afu7g06090,722,962,769,1210,1046,1516,759,539,727,1434,1452,1506
Afu7g06100,310,367,332,476,384,612,326,251,376,551,356,574
Afu7g06110,108,111,64,147,158,210,123,53,62,234,223,175
Afu7g06120,975,1129,718,475,424,653,1261,789,897,707,790,606
Afu7g06130,899,824,496,212,220,362,1010,570,644,431,440,362
Afu7g06140,146,174,145,52,44,79,244,126,208,105,99,117
Afu7g06150,22,23,20,12,14,24,26,14,22,16,17,17
Afu7g06160,759,929,728,645,558,761,964,698,799,800,789,829
Afu7g06170,84,84,74,98,83,119,97,74,69,92,119,86
Afu7g06180,0,5,1,5,2,5,2,1,1,2,3,2
Afu7g06200,0,0,0,0,0,4,2,1,1,0,3,0
Afu7g06210,0,0,0,0,0,1,0,1,0,1,0,1
Afu7g06220,6,8,8,2,1,6,9,2,5,4,7,6
Afu7g06240,0,0,0,1,0,0,2,0,0,0,1,0
Afu7g06250,31,39,28,36,25,23,30,33,37,28,9,23
Afu7g06260,125,162,137,1860,1821,2476,197,95,158,284,332,279
Afu7g06270,549,586,464,4422,4142,5729,820,437,528,874,1160,994
Afu7g06280,482,362,253,1062,1034,1439,570,294,334,274,372,215
Afu7g06290,51,40,37,53,30,39,61,37,58,40,44,58
Afu7g06300,62,34,34,40,20,42,76,43,43,35,41,32
Afu7g06310,79,68,72,57,35,81,144,75,104,58,80,62
Afu7g06320,158,235,139,120,76,142,157,120,161,77,112,121
Afu7g06330,12,26,13,49,33,63,9,17,19,54,70,59
Afu7g06340,428,349,413,304,248,355,623,368,467,401,384,376
Afu7g06350,1248,887,831,5910,4598,6385,1625,691,797,2351,2065,3159
Afu7g06360,168,203,138,81,91,139,244,135,163,137,119,100
Afu7g06370,57,67,50,18,9,23,120,55,64,16,28,9
Afu7g06380,94,65,48,30,27,31,153,71,90,33,54,39
Afu7g06390,498,546,385,1258,964,1390,636,284,392,548,548,530
Afu7g06400,8,10,18,15,11,14,13,7,12,9,9,3
Afu7g06410,20,20,9,25,25,18,20,20,21,5,17,13
Afu7g06420,2172,6034,3869,12707,11907,17372,2652,2140,2991,5073,5412,6080
Afu7g06430,1422,3609,2522,1817,1365,2301,1266,1613,2455,2213,2451,2241
Afu7g06440,90,83,69,12,15,20,91,76,81,20,8,13
Afu7g06450,60,90,64,18,7,14,65,55,84,24,26,14
Afu7g06460,106,148,145,81,56,100,211,174,256,98,75,125
Afu7g06470,0,0,0,2,0,1,0,0,0,1,0,0
Afu7g06480,70,32,39,70,63,83,85,27,39,35,51,42
Afu7g06490,88,105,77,75,72,78,98,69,89,79,82,65
Afu7g06500,186,185,153,161,92,111,279,175,204,99,85,106
Afu7g06510,123,117,89,166,142,195,208,140,129,139,138,174
Afu7g06520,47,54,34,64,50,87,78,44,62,40,41,46
Afu7g06523,42,58,38,20,20,34,70,54,54,32,48,61
Afu7g06526,41,49,43,28,11,30,69,66,43,31,22,40
Afu7g06540,245,290,243,283,188,253,173,256,273,335,381,329
Afu7g06550,124,75,59,18,22,23,111,73,86,34,37,28
Afu7g06570,98,206,187,263,233,386,119,99,189,234,366,285
Afu7g06580,6,33,21,58,58,99,18,18,29,47,41,94
Afu7g06590,279,189,155,303,270,312,318,164,189,128,182,157
Afu7g06600,27,35,23,81,79,122,16,24,31,21,40,46
Afu7g06610,288,255,191,229,223,314,372,198,236,254,281,249
Afu7g06620,1194,1128,1040,1039,882,1300,1345,973,1216,1067,1078,1156
Afu7g06630,1316,1341,922,867,591,1018,1866,1288,1803,1070,1064,1249
Afu7g06640,167,193,136,135,82,192,290,175,277,176,143,170
Afu7g06650,1618,1728,1218,1014,926,1376,2245,1449,1842,1326,1687,1351
Afu7g06660,846,782,549,669,464,822,1125,649,770,1011,1091,937
Afu7g06670,552,499,371,327,244,453,751,495,582,292,333,386
Afu7g06675,26,21,21,18,8,10,30,25,19,19,24,18
Afu7g06680,7420,5801,5755,4884,4019,7038,10128,7404,9833,5479,5356,5754
Afu7g06690,129,130,127,230,129,258,205,162,227,170,144,258
Afu7g06700,415,473,465,455,355,542,520,357,535,481,469,465
Afu7g06710,66,41,54,89,86,117,73,51,53,58,92,65
Afu7g06720,1,3,0,4,2,12,0,0,1,1,2,7
Afu7g06730,0,0,1,1,0,0,1,0,0,0,1,1
Afu7g06740,0,1,0,0,2,1,2,0,1,3,1,2
Afu7g06750,110,108,97,98,77,146,108,91,99,82,84,127
Afu7g06760,739,853,739,420,298,477,993,731,995,620,640,716
Afu7g06770,1065,25831,24014,45249,35513,59634,810,9800,20037,39258,48707,56992
Afu7g06780,29347,27707,21810,19268,15920,24780,33708,18931,24274,21409,20929,19814
Afu7g06790,22622,32945,29971,34692,26470,37587,24174,21152,29896,32142,32983,37904
Afu7g06800,1934,1479,1077,338,262,368,1854,1128,1355,573,623,595
Afu7g06810,33015,32731,23954,14845,11970,18481,29450,19682,26409,17186,16799,18776
Afu7g06820,107,115,87,61,51,74,112,51,88,54,58,55
Afu7g06825,0,1,0,0,0,4,0,0,0,0,0,0
Afu7g06830,5,11,4,12,16,31,10,3,2,16,23,11
Afu7g06840,6,14,9,1,12,6,4,7,8,8,5,9
Afu7g06850,13,8,9,4,3,2,17,12,12,11,12,9
Afu7g06870,746,556,406,354,233,468,757,357,693,420,430,434
Afu7g06890,0,12,5,3,2,1,3,2,0,4,4,6
Afu7g06900,0,5,5,4,3,3,2,2,3,7,1,2
Afu7g06910,6,10,8,18,7,22,12,6,8,11,7,10
Afu7g06920,18,23,9,76,86,83,18,16,17,21,25,23
Afu7g06930,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06935,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06940,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06950,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06960,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06970,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06981,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g06990,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07000,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07010,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07020,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07030,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07040,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07050,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07060,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07070,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07080,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07090,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07100,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07110,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07120,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07130,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07140,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g07170,0,0,0,0,0,0,1,0,0,0,0,2
Afu7g08200,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08210,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08220,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08231,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08235,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08237,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08240,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08245,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08250,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08260,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08270,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08280,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08290,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08300,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08310,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08320,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08340,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08350,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08360,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08370,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08380,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08390,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08400,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08410,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08420,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08430,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08440,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08450,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08460,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08470,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08480,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08490,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08500,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08510,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08520,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08530,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08540,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08560,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08570,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08575,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08580,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08590,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08600,2,0,0,0,0,0,0,0,0,0,0,0
Afu7g08605,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08610,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08620,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08630,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08640,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08645,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08647,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08650,0,0,0,0,0,0,0,0,0,0,0,0
Afu7g08660,111,83,84,108,57,115,132,62,90,87,64,78
Afu8g00100,129,70,76,23,13,25,144,98,110,44,26,56
Afu8g00110,38,38,29,20,16,16,50,24,35,26,16,22
Afu8g00120,120,96,113,43,38,66,132,98,137,84,75,107
Afu8g00130,159,126,97,40,31,51,203,127,130,56,46,71
Afu8g00140,60,87,49,31,28,24,65,32,42,35,28,27
Afu8g00150,5,0,2,3,2,3,16,1,4,6,2,2
Afu8g00160,65,23,42,26,24,26,88,39,42,29,31,21
Afu8g00170,95,52,63,104,84,115,133,77,82,92,79,115
Afu8g00190,1281,726,655,230,165,278,1445,926,970,372,361,414
Afu8g00200,2814,2197,1680,616,480,648,3269,2008,2474,1190,1143,1049
Afu8g00210,1167,1202,817,472,419,514,1515,1024,1196,916,877,884
Afu8g00220,483,364,231,89,80,96,635,423,488,182,180,176
Afu8g00230,2301,2233,1657,623,430,618,2747,2014,2606,1285,1280,1446
Afu8g00240,225,191,128,101,65,116,275,145,196,110,158,170
Afu8g00250,174,115,107,79,55,74,231,167,169,105,83,146
Afu8g00260,186,225,179,49,56,62,226,139,157,93,91,57
Afu8g00270,1,1,0,1,3,0,3,0,1,4,5,1
Afu8g00280,175,143,120,109,99,126,152,107,108,79,100,98
Afu8g00290,19,27,8,35,31,35,36,14,7,11,6,16
Afu8g00300,4,5,5,15,7,15,8,13,7,8,5,4
Afu8g00342,175,123,95,78,70,108,216,113,156,90,91,77
Afu8g00310,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g00320,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g00330,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g00350,16,43,33,53,33,62,33,25,35,39,24,89
Afu8g00360,10,34,36,527,433,707,15,16,22,185,207,4346
Afu8g00370,324,344,265,237,159,329,228,138,199,128,113,366
Afu8g00380,396,306,268,147,137,191,239,169,224,113,142,281
Afu8g00390,404,306,234,231,135,338,329,120,213,184,166,317
Afu8g00400,121,110,81,74,58,107,105,48,70,50,56,123
Afu8g00410,8660,6985,5292,1673,1239,1898,10250,6248,7917,3220,3118,2855
Afu8g00420,1687,755,638,408,325,399,2934,1087,968,451,364,606
Afu8g00430,485,446,348,152,140,237,422,200,271,165,188,581
Afu8g00440,3347,2732,2188,1293,1143,1898,3354,1763,2259,1304,1044,2652
Afu8g00460,2500,2480,2096,1816,1462,2267,3209,2007,2622,1887,1963,2216
Afu8g00470,999,915,781,906,727,1090,1187,817,1009,909,1122,921
Afu8g00480,1003,1086,925,567,463,721,919,603,718,588,551,1378
Afu8g00490,28,27,25,15,21,25,27,16,26,13,17,33
Afu8g00500,147,134,128,68,63,99,89,74,82,61,84,119
Afu8g00510,179,143,116,85,83,102,87,39,46,48,27,129
Afu8g00520,36,19,16,13,9,24,16,12,16,11,2,20
Afu8g00530,373,404,230,155,121,221,303,182,200,112,119,300
Afu8g00540,635,625,399,496,296,651,497,291,356,300,359,597
Afu8g00550,5793,5438,4389,1803,1586,2602,5376,3187,4083,2529,2047,5063
Afu8g00560,1090,731,670,334,269,422,1029,535,630,354,234,554
Afu8g00570,201,177,141,96,76,172,156,96,119,86,71,164
Afu8g00580,1291,901,712,480,381,635,950,530,678,432,376,763
Afu8g00590,1267,1103,970,860,652,960,1372,889,1144,821,946,975
Afu8g00595,0,0,0,0,0,0,0,0,0,0,1,0
Afu8g00600,3,8,13,11,13,19,9,4,12,19,16,17
Afu8g00610,110,105,65,12,13,16,121,83,72,27,28,13
Afu8g00620,1372,935,696,225,177,269,1537,908,1111,394,409,308
Afu8g00630,0,3,8,6,6,5,4,2,3,3,0,2
Afu8g00640,23,13,13,4,3,8,19,9,14,5,12,1
Afu8g00650,20,39,33,15,25,25,41,23,23,31,27,11
Afu8g00660,6,2,0,3,0,5,1,1,5,3,1,1
Afu8g00670,0,1,3,2,1,1,2,0,0,1,0,3
Afu8g00680,27,24,10,2,5,5,15,10,14,4,10,8
Afu8g00690,1,7,4,2,6,2,2,6,8,7,4,2
Afu8g00700,36,55,22,31,31,45,51,47,28,36,57,70
Afu8g00710,1,8,7,2,3,3,11,7,5,5,6,14
Afu8g00720,372,482,436,291,223,328,377,340,412,261,386,328
Afu8g00730,1503,2113,1592,1150,812,1445,1927,1370,1923,1322,1277,1452
Afu8g00740,210,131,125,62,40,73,212,101,142,85,66,58
Afu8g00750,41,29,11,11,3,10,49,14,24,8,3,4
Afu8g00760,129,82,50,24,10,23,176,93,116,38,17,13
Afu8g00770,12,7,6,50,29,44,11,9,9,19,25,12
Afu8g00780,1798,2242,1855,1684,1221,2011,1976,1516,1963,1804,1779,2083
Afu8g00790,842,994,764,578,533,823,974,746,919,937,974,785
Afu8g00800,72,92,90,55,58,67,103,83,84,44,73,104
Afu8g00810,4,8,1,3,2,7,8,1,1,6,5,3
Afu8g00820,55,114,78,77,62,89,76,62,122,85,95,99
Afu8g00830,4160,4953,4020,4588,3946,6236,4526,3098,4188,4283,4069,4432
Afu8g00840,1185,2881,1930,3667,2880,5202,1298,1421,2488,5196,6281,7192
Afu8g00850,1517,1484,1148,523,469,664,1913,1251,1539,873,888,934
Afu8g00860,82,75,79,64,61,93,109,52,57,75,83,77
Afu8g00885,5,24,24,67,49,115,16,18,21,45,95,92
Afu8g00900,85,71,57,126,130,187,95,45,92,62,82,104
Afu8g00910,95,183,146,73,71,58,116,105,113,108,112,135
Afu8g00920,191,378,285,114,91,121,271,214,263,210,200,210
Afu8g00930,22,25,14,7,9,6,24,14,28,20,15,11
Afu8g00940,743,1075,1131,2232,1616,2566,725,894,1303,3206,3722,2920
Afu8g00950,580,471,380,394,326,481,694,372,508,460,454,423
Afu8g00962,3020,5339,4273,4364,3630,5345,3627,3004,4877,5985,6469,4576
Afu8g00980,2002,1670,1093,737,651,985,2323,1189,1499,1201,1266,1014
Afu8g00990,2,2,0,0,0,0,1,0,0,0,1,2
Afu8g01000,3,4,0,2,5,1,2,0,0,3,1,0
Afu8g01010,980,1188,1005,1195,1000,1615,1122,826,969,898,855,614
Afu8g01020,109,110,108,156,124,204,138,88,128,148,140,103
Afu8g01030,332,349,340,474,350,466,468,311,414,362,511,345
Afu8g01040,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g01045,108,73,58,41,38,64,138,62,71,39,56,44
Afu8g01050,78,146,118,626,498,627,75,79,90,396,404,445
Afu8g01060,25,91,47,64,56,89,57,70,116,108,67,122
Afu8g01070,779,1026,792,695,555,757,823,686,835,755,970,703
Afu8g01080,17,17,21,30,23,35,26,14,20,24,23,21
Afu8g01090,990,1096,1005,660,539,832,1565,1258,1525,1442,1267,1142
Afu8g01100,160,100,105,27,19,16,255,170,196,41,46,40
Afu8g01110,6,2,6,0,3,5,4,1,7,0,4,5
Afu8g01120,88,107,73,38,34,47,134,77,83,56,57,60
Afu8g01130,38,27,25,4,4,0,51,42,46,5,11,4
Afu8g01140,368,246,227,63,63,64,458,256,332,124,85,138
Afu8g01150,116,44,48,27,20,30,130,60,68,24,13,18
Afu8g01160,206,184,145,54,42,62,312,173,273,114,118,70
Afu8g01170,0,0,1,0,0,1,0,0,0,0,1,0
Afu8g01180,3,0,0,4,0,0,3,0,3,0,0,0
Afu8g01190,8,7,3,2,2,2,11,6,6,3,6,2
Afu8g01200,0,0,0,0,0,4,0,0,0,0,0,1
Afu8g01210,8,11,13,5,9,8,8,6,10,1,6,0
Afu8g01222,74,49,33,51,38,73,79,32,55,54,35,32
Afu8g01240,83,106,80,80,70,91,97,66,82,57,62,77
Afu8g01250,3,3,5,5,6,8,7,6,9,5,4,3
Afu8g01260,1319,3223,3141,1996,1457,2343,1645,2839,3820,2687,3367,2435
Afu8g01265,78,46,50,47,39,48,95,37,52,49,36,24
Afu8g01270,558,323,350,158,113,158,706,508,563,230,227,175
Afu8g01280,2,3,1,1,0,0,5,5,1,1,0,2
Afu8g01290,2,0,1,0,0,0,0,1,1,1,2,0
Afu8g01300,78,176,142,203,178,259,84,92,130,232,301,300
Afu8g01310,81,49,45,95,51,102,93,38,63,67,90,64
Afu8g01320,13,4,7,3,1,4,10,13,10,2,4,2
Afu8g01330,15,40,28,23,8,11,31,25,21,24,28,11
Afu8g01340,98,493,430,474,320,458,230,331,410,470,701,404
Afu8g01350,1276,988,841,583,441,604,1698,934,1253,631,623,444
Afu8g01360,1513,1246,1136,612,422,677,1837,1106,1708,626,573,693
Afu8g01370,170,172,154,89,51,88,286,148,240,173,181,181
Afu8g01380,53,46,57,17,21,25,96,60,65,33,32,44
Afu8g01385,168,227,188,144,128,177,224,188,195,299,314,188
Afu8g01390,30,46,28,10,8,9,47,32,45,5,9,4
Afu8g01400,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g01410,74,46,54,33,21,42,63,47,55,21,19,12
Afu8g01420,182,203,200,148,130,157,237,233,218,168,150,152
Afu8g01430,1,0,0,0,0,0,4,1,1,0,2,0
Afu8g01440,34,15,20,3,7,11,44,17,12,10,11,11
Afu8g01450,19,11,12,3,3,5,16,6,8,8,2,9
Afu8g01460,4,0,4,0,1,0,2,4,2,1,2,0
Afu8g01465,140,29,27,19,12,28,235,84,71,15,17,17
Afu8g01470,95,58,57,19,17,22,83,53,84,31,31,19
Afu8g01480,9,6,8,3,1,12,8,2,3,8,5,7
Afu8g01485,1,2,1,0,2,4,2,0,1,0,4,3
Afu8g01490,0,1,2,0,2,1,2,4,3,0,2,1
Afu8g01500,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g01510,11,17,16,54,45,70,5,4,2,13,17,16
Afu8g01520,5,3,8,20,8,14,5,4,4,3,8,3
Afu8g01530,288,1008,1034,3058,2375,3975,336,599,866,1388,1529,1648
Afu8g01540,1,10,22,13,10,18,4,14,14,12,27,18
Afu8g01550,9,5,4,43,46,38,8,6,6,12,21,12
Afu8g01560,25,32,30,36,41,40,39,37,28,20,38,49
Afu8g01570,297,328,265,107,95,122,423,304,376,155,170,182
Afu8g01580,1918,1688,1348,271,211,276,2507,1394,2054,480,469,520
Afu8g01585,28,26,17,6,9,3,36,19,15,12,4,9
Afu8g01590,567,286,270,121,87,123,714,380,420,163,148,163
Afu8g01600,5,6,2,1,1,0,8,3,3,2,1,0
Afu8g01610,0,0,1,1,0,0,0,1,0,0,0,0
Afu8g01620,3,10,5,7,10,3,2,2,8,9,11,2
Afu8g01630,3,10,4,19,7,13,2,3,1,1,8,3
Afu8g01635,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g01637,0,12,5,36,29,45,9,2,7,8,14,9
Afu8g01638,72,146,135,488,466,675,82,125,176,294,298,330
Afu8g01640,0,0,1,3,0,2,2,5,1,0,0,0
Afu8g01650,0,3,4,10,9,13,1,0,1,1,4,4
Afu8g01660,1,15,8,77,82,123,8,9,8,23,20,12
Afu8g01670,3796,5038,3444,26025,26149,36073,4161,2788,3978,4956,4911,5606
Afu8g01680,28,31,8,126,88,106,18,9,8,42,15,29
Afu8g01690,30362,23264,13258,3476,3004,4131,29998,12089,10233,4196,4386,1443
Afu8g01700,22,53,47,185,147,201,13,26,61,67,79,144
Afu8g01710,15490,20995,14921,24453,21944,35924,14840,11234,16446,19575,22830,24689
Afu8g01720,3,3,27,247,226,399,4,3,20,57,197,119
Afu8g01730,813,1016,730,1169,1001,1426,970,644,795,758,915,749
Afu8g01750,44,33,17,38,35,70,59,30,47,22,35,37
Afu8g01760,56,46,44,42,26,46,67,48,69,73,83,68
Afu8g01770,29,37,19,13,14,23,55,37,50,26,35,34
Afu8g01780,25,44,29,15,9,21,39,28,54,20,35,21
Afu8g01790,4,3,1,7,3,7,1,0,2,2,3,1
Afu8g01795,1,7,3,6,4,4,3,1,4,5,5,5
Afu8g01800,1104,1542,1129,1477,1375,1724,1275,965,1315,1942,2139,1456
Afu8g01810,372,293,248,103,101,120,604,255,349,119,138,120
Afu8g01820,20,35,27,33,26,43,37,40,42,28,32,32
Afu8g01830,318,399,341,259,161,257,429,277,419,232,252,266
Afu8g01840,402,427,358,246,242,319,540,343,485,329,404,324
Afu8g01850,959,1488,1113,4435,3943,4906,1297,803,993,2099,2083,2611
Afu8g01860,298,357,282,741,627,850,311,284,381,352,355,297
Afu8g01870,41,64,47,72,57,61,55,56,59,43,63,49
Afu8g01890,149,360,321,510,337,642,192,218,324,539,592,663
Afu8g01900,102,176,169,340,216,416,163,149,210,625,863,673
Afu8g01910,195,1845,1652,4317,3301,5348,200,1232,2211,5915,6900,8716
Afu8g01920,108,142,123,113,104,115,146,120,118,178,210,166
Afu8g01930,5253,5191,4322,3828,3301,4599,5056,3915,5335,4831,5149,3864
Afu8g01940,656,541,440,348,266,429,882,499,636,297,384,332
Afu8g01950,0,0,0,0,1,1,0,0,1,0,0,0
Afu8g01960,17,6,13,7,6,14,21,10,11,11,10,13
Afu8g01970,15,24,22,99,72,127,20,25,37,82,124,71
Afu8g01980,559,676,553,203,172,271,657,505,664,331,351,352
Afu8g01990,111,129,97,65,20,53,161,93,163,49,33,57
Afu8g02000,90,75,62,34,19,39,111,65,105,33,38,52
Afu8g02010,396,292,245,284,204,297,437,269,371,246,318,319
Afu8g02020,4,0,0,1,0,2,0,2,2,2,2,0
Afu8g02030,119,148,129,71,66,68,154,109,136,90,87,65
Afu8g02040,423,700,619,361,268,439,608,619,761,483,616,451
Afu8g02050,2334,3300,2327,1654,1445,2208,3119,2410,2813,2061,2557,1825
Afu8g02060,1628,1611,1210,433,307,516,1966,1276,1362,634,779,460
Afu8g02070,1037,1008,741,356,285,457,1101,807,876,315,449,322
Afu8g02080,0,0,2,0,0,0,0,0,0,0,0,0
Afu8g02090,4282,4659,3359,1381,1046,1612,5258,3934,4617,2112,2491,1649
Afu8g02100,10,5,9,20,13,23,9,5,9,7,10,11
Afu8g02110,10,23,25,88,57,94,16,14,22,48,69,57
Afu8g02120,2464,4796,4611,6601,6114,8473,3170,3746,6474,10772,13303,9866
Afu8g02130,335,578,449,377,321,528,482,427,603,518,610,527
Afu8g02140,115,97,107,107,66,140,165,124,162,121,133,103
Afu8g02150,3,1,2,0,2,2,1,0,3,0,1,0
Afu8g02160,17,16,9,10,7,13,13,8,12,6,5,6
Afu8g02170,61,64,50,36,44,54,71,51,76,43,23,30
Afu8g02180,348,349,269,294,207,385,406,243,355,297,302,458
Afu8g02190,1426,1574,1092,771,596,907,1732,813,1168,807,880,1127
Afu8g02200,1149,1395,802,689,598,971,1892,753,1023,752,838,1184
Afu8g02210,11,25,24,31,20,38,5,3,8,12,24,20
Afu8g02220,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g02240,0,1,0,4,0,1,0,1,2,1,0,0
Afu8g02230,8,6,1,7,3,5,15,2,3,14,14,4
Afu8g02250,162,534,447,696,658,1106,234,351,474,342,349,760
Afu8g02255,0,0,0,0,0,0,0,0,0,0,0,0
Afu8g02260,2,4,8,4,2,3,9,2,2,1,2,4
Afu8g02270,2,1,1,1,0,0,1,0,4,1,1,0
