,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_073260-T,341,446,984,1437,1271,1120,1213,2452,351,393,526,841,1391,974,901,838,929,929
AFUB_001090-T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AFUB_090850-T,237,301,322,511,438,590,521,1357,235,300,366,330,491,354,458,449,487,487
AFUB_063380-T,37,45,149,235,176,156,111,330,25,37,63,108,170,137,140,104,110,110
AFUB_085620-T,1849,2378,1802,2962,2796,2546,2468,5479,2130,2132,2704,2196,2746,2284,1958,1858,2199,2199
AFUB_011130-T,362,487,576,801,900,635,580,1253,452,430,568,586,725,693,464,412,443,443
AFUB_020500-T,41,42,89,136,114,122,101,251,41,36,47,89,149,75,51,62,93,93
AFUB_077120-T,67,87,78,274,161,234,241,492,43,56,81,59,106,74,171,174,234,234
AFUB_058960-T,1054,1255,1714,2351,2614,1959,1741,3741,1375,1154,1780,1534,2102,1719,1500,1499,1469,1469
AFUB_016660-T,134,180,408,524,808,2124,1682,4868,117,156,237,531,770,622,1669,1699,1854,1854
AFUB_012650-T,147,195,576,959,820,291,277,710,163,180,246,523,688,803,270,233,290,290
AFUB_053770-T,17,28,50,96,74,44,34,80,27,44,50,55,90,47,30,34,41,41
AFUB_044140-T,0,2,7,7,12,2,0,7,0,1,1,4,12,5,2,1,3,3
AFUB_087470-T,12,15,40,74,37,13,13,34,5,8,11,18,28,23,8,9,11,11
AFUB_076680-T,0,0,1,3,0,4,2,2,0,3,0,2,3,0,0,1,1,1
AFUB_044200-T,88,106,113,131,138,117,107,280,96,117,155,107,107,110,114,135,127,127
AFUB_084920-T,737,868,427,436,538,803,652,1798,1111,1011,1604,571,610,778,763,755,680,680
AFUB_086360-T,5,13,18,20,19,9,9,37,7,4,3,10,3,13,14,19,16,16
AFUB_100130-T,1111,1277,1227,2054,2392,1809,1288,3422,1272,1328,1774,1209,1678,1352,1084,1232,1181,1181
AFUB_078520-T,254,350,365,587,470,429,329,972,388,298,458,283,378,409,432,355,380,380
AFUB_029250-T,5,5,5,7,14,7,3,6,7,11,10,5,12,10,6,5,1,1
AFUB_058260-T,629,804,1493,2221,1930,1382,1224,2961,654,718,998,1445,1957,1578,1009,1064,1088,1088
AFUB_059260-T,792,1027,390,587,606,865,615,2045,1181,1155,1613,435,453,510,872,798,864,864
AFUB_062190-T,697,831,306,319,638,777,689,1371,809,778,1168,295,265,333,500,416,459,459
AFUB_024130-T,18,15,7,17,15,16,14,36,11,13,16,8,18,9,20,7,14,14
AFUB_098300-T,114,102,174,266,214,94,58,194,119,107,146,134,207,231,77,83,72,72
AFUB_072450-T,60,52,267,347,292,95,89,260,104,36,54,199,241,209,76,69,103,103
AFUB_030970-T,44,45,14,18,14,30,18,44,33,48,50,9,23,8,16,25,10,10
AFUB_019780-T,2245,3010,3688,5318,5836,4392,3745,9040,2610,2419,3524,3297,4492,3839,3254,3325,2958,2958
AFUB_019060-T,58,84,612,881,759,308,238,702,64,42,65,516,879,509,277,239,230,230
AFUB_004830-T,348,509,766,1301,1295,782,621,1827,380,426,637,781,1137,865,581,567,556,556
AFUB_038490-T,39,47,56,110,84,90,63,145,45,65,68,58,74,92,62,63,79,79
AFUB_028840-T,217,362,314,496,474,389,339,680,278,300,428,335,602,458,275,301,292,292
AFUB_088860-T,88,149,236,391,371,276,235,517,90,119,165,246,359,324,184,222,228,228
AFUB_047340-T,2741,3032,1446,1143,1773,2017,1693,5553,2783,3118,4027,1557,988,1342,1729,1472,2145,2145
AFUB_045990-T,411,531,1087,1692,1588,1249,1032,2617,490,430,593,953,1451,1128,1021,937,926,926
AFUB_065330-T,5,2,2,5,4,1,1,7,2,2,2,1,4,2,0,0,0,0
AFUB_102960-T,40,39,38,42,56,22,21,53,18,28,23,17,20,26,19,4,14,14
AFUB_029070-T,5328,7670,6717,10239,11852,8599,5961,18067,7897,6468,9599,6088,7986,7220,6079,5862,5961,5961
AFUB_081470-T,0,0,2,0,0,2,0,6,0,0,0,0,0,0,1,1,1,1
AFUB_007640-T,1194,1453,2531,3473,3891,1966,1807,4470,1263,1288,1747,2265,3383,2731,1523,1563,1546,1546
AFUB_045920-T,114,120,129,154,216,249,155,497,115,103,164,138,169,149,176,166,175,175
AFUB_005330-T,2415,3558,3020,3581,5474,5161,3850,10304,2177,2138,2995,2511,3027,2814,2898,2825,2960,2960
AFUB_011850-T,358,434,828,1399,1193,736,638,1576,404,357,515,898,1538,1097,601,605,569,569
AFUB_074430-T,204,224,303,680,441,337,254,880,248,252,316,270,311,298,328,307,346,346
AFUB_062270-T,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
AFUB_032720-T,58,77,754,1084,856,357,326,861,45,27,61,590,1088,667,313,283,252,252
AFUB_001450-T,4,7,7,13,17,16,22,47,6,7,9,3,13,9,12,12,20,20
AFUB_078490-T,195,281,301,524,460,492,493,1007,251,238,338,358,519,405,427,443,443,443
AFUB_072500-T,1114,1527,1143,1535,1781,1666,1509,3427,1319,1264,1886,1073,1518,1222,1310,1275,1340,1340
AFUB_097280-T,4,8,0,2,0,0,0,2,7,6,9,1,0,1,1,0,1,1
AFUB_021180-T,377,532,978,1495,1613,1251,1134,2745,469,410,628,939,1331,1128,948,856,958,958
AFUB_025810-T,1655,2090,1690,2173,3070,2439,1864,5715,1971,2070,3043,1968,2199,2421,2075,2117,2010,2010
AFUB_031470-T,552,716,518,807,886,669,568,1555,864,808,1085,568,650,641,569,521,554,554
AFUB_076030-T,609,852,1298,2171,2180,1613,1211,3464,816,772,1127,1257,1703,1525,1314,1229,1251,1251
AFUB_037090-T,1,2,1,1,1,0,0,2,5,2,3,1,1,0,0,0,3,3
AFUB_017800-T,2496,4725,1365,1286,2511,6969,4347,7918,3051,4138,4000,1567,1512,1995,3090,3825,4642,4642
AFUB_028120-T,744,1043,1110,1370,1397,1230,1107,2746,935,1004,1408,1101,1391,1300,845,936,783,783
AFUB_097530-T,1765,1922,1938,2314,2587,1892,1784,4587,1501,1526,2057,1847,2183,1993,1457,1414,1545,1545
AFUB_092250-T,11,17,30,50,50,21,24,107,12,12,31,36,47,27,25,31,20,20
AFUB_023980-T,1089,1416,1796,3155,3110,1925,1597,3607,1294,1228,1696,1702,2610,1911,1202,1142,1178,1178
AFUB_071490-T,1025,1344,929,875,1620,2390,2077,5225,1237,1207,1931,982,873,1235,1870,1866,1928,1928
AFUB_094910-T,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
AFUB_002040-T,489,691,746,1132,1089,1074,940,1605,705,690,859,702,1056,870,643,707,679,679
AFUB_075660-T,3,2,0,0,1,1,1,1,2,3,6,0,0,1,0,2,1,1
AFUB_085660-T,683,925,972,1308,1315,1610,1518,3360,649,716,869,768,1173,945,1152,1343,1091,1091
AFUB_034030-T,2,6,2,2,2,1,0,4,10,6,10,4,2,1,0,1,1,1
AFUB_035250-T,181,304,369,573,554,353,286,835,236,235,312,315,477,369,255,262,235,235
AFUB_098700-T,2285,2902,1393,1816,1712,887,770,1761,2765,2456,3721,1565,1876,1716,612,725,612,612
AFUB_094860-T,75,96,101,121,206,356,317,749,70,74,76,73,66,68,217,239,290,290
AFUB_016570-T,36,27,625,1072,1031,7572,6697,12983,60,59,76,1074,1667,1260,5985,6180,6713,6713
AFUB_006060-T,385,676,594,1059,1088,392,298,680,645,660,977,841,1267,1132,290,330,285,285
AFUB_070110-T,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AFUB_019830-T,4697,6660,3110,4461,6497,5511,4403,9893,6624,6550,8674,3667,4450,5329,3952,3952,4523,4523
AFUB_043860-T,4501,6024,7014,9049,9668,7447,5465,16028,5790,5770,8460,7179,8393,8897,6296,6464,6106,6106
AFUB_058010-T,22,25,85,275,127,14,5,19,17,12,19,102,293,170,10,15,7,7
AFUB_067969-T,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
AFUB_004110-T,16,31,139,196,147,133,72,194,24,32,27,105,137,110,65,75,69,69
AFUB_039270-T,98,131,494,880,736,498,358,1132,132,90,166,417,677,497,416,355,364,364
AFUB_043100-T,257,345,451,709,795,693,510,1218,370,296,467,437,621,437,409,431,419,419
AFUB_087610-T,2,6,5,6,5,11,3,12,6,2,7,2,0,2,2,5,2,2
AFUB_072800-T,1007,1416,3501,5362,5676,4007,3229,8377,1270,1160,1637,3107,4411,3694,3248,2981,3087,3087
AFUB_045280-T,1,3,3,5,4,7,6,11,5,2,2,2,3,6,7,7,3,3
AFUB_053170-T,7767,10305,16842,23548,22001,14376,12073,27545,9234,9398,12106,15703,26294,18546,9958,9405,9727,9727
AFUB_026010-T,1,0,2,5,1,1,3,1,1,1,0,1,1,0,0,1,0,0
AFUB_060360-T,10,22,12,4,16,3,15,23,9,10,9,5,2,9,2,10,5,5
AFUB_014090-T,257,354,409,659,567,1290,983,3556,294,356,453,502,350,512,1910,1502,1744,1744
AFUB_068810-T,258,376,192,243,266,300,244,639,344,354,635,243,256,259,270,239,210,210
AFUB_024970-T,1382,1785,2066,2723,2968,2402,2049,4434,1576,1652,2177,2036,2679,2516,1873,1930,1715,1715
AFUB_029560-T,925,1300,351,459,561,865,826,1925,1294,1332,1736,362,410,396,628,591,629,629
AFUB_097339-T,185,203,684,656,682,260,202,589,90,93,96,204,184,163,78,63,93,93
AFUB_064500-T,17,41,26,82,47,39,32,64,37,30,45,48,57,54,25,40,42,42
AFUB_041660-T,8,4,11,15,10,42,30,63,5,3,9,12,17,9,11,10,35,35
AFUB_024940-T,1,2,7,16,8,7,11,13,2,3,1,3,12,9,6,3,5,5
AFUB_046580-T,320,498,243,317,500,482,465,973,589,555,837,327,378,407,410,454,412,412
AFUB_013680-T,26,21,21,27,26,17,11,57,26,20,40,19,18,14,14,15,17,17
AFUB_021110-T,229,285,664,832,800,526,488,1237,226,240,340,614,879,643,474,394,377,377
AFUB_074040-T,7794,10443,9952,17862,12625,21512,19060,43632,9259,9842,11816,10361,18908,11152,16059,16061,19660,19660
AFUB_006980-T,155,205,1008,1641,1404,695,616,1305,154,184,206,876,1655,1025,538,507,538,538
AFUB_056060-T,70,76,142,252,216,204,113,442,72,71,97,141,208,179,111,119,109,109
AFUB_025780-T,127,145,507,852,812,391,283,879,105,117,174,523,954,617,426,347,381,381
AFUB_100450-T,2,2,1,5,1,0,2,4,0,2,4,2,1,3,1,4,0,0
AFUB_021580-T,52,58,139,189,174,157,92,286,35,41,74,121,164,143,121,125,84,84
AFUB_088940-T,447,685,1187,1670,1920,886,633,1933,515,527,739,981,1378,1132,686,696,653,653
AFUB_092200-T,338,421,837,1044,1213,509,374,1016,329,323,384,733,1083,846,526,390,412,412
AFUB_085950-T,325,488,898,726,993,518,408,1730,292,347,271,449,442,735,1019,583,749,749
AFUB_071710-T,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
AFUB_005450-T,328,452,647,1092,1103,997,805,2108,405,396,530,605,888,729,742,668,793,793
AFUB_093490-T,485,684,1009,1315,1327,1218,983,2018,545,710,866,938,1207,1210,1010,995,953,953
AFUB_006630-T,304,381,421,629,623,799,652,1884,292,305,455,379,511,447,612,529,570,570
AFUB_012470-T,209,256,479,689,627,369,387,990,210,256,328,499,736,658,352,349,313,313
AFUB_090280-T,589,714,227,324,550,475,302,1097,623,564,831,283,283,354,443,406,397,397
AFUB_041470-T,9,10,10,25,15,18,13,43,7,6,10,18,24,12,16,13,13,13
AFUB_085720-T,336,465,707,1023,947,636,484,1099,356,394,476,677,962,744,375,504,462,462
AFUB_090340-T,486,721,807,1337,1372,1249,883,2320,647,662,759,790,1076,913,875,986,902,902
AFUB_031740-T,501,623,831,1261,1160,815,753,1986,604,651,745,913,1289,953,913,818,965,965
AFUB_042690-T,1108,1522,1688,2126,2205,1989,1794,3128,1242,1348,1645,1518,2264,1839,1253,1609,1438,1438
AFUB_084550-T,113,146,576,812,817,690,618,1337,134,188,232,663,1121,762,614,532,715,715
AFUB_079360-T,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
AFUB_051410-T,34,36,258,404,283,172,151,341,49,27,36,144,309,184,121,97,109,109
AFUB_053190-T,30,23,15,12,24,40,38,72,22,30,27,24,19,25,49,34,29,29
AFUB_004770-T,42,64,141,187,176,136,129,499,53,56,108,167,178,183,359,238,338,338
AFUB_101480-T,12,16,38,102,78,26,24,50,15,12,21,21,57,42,11,5,15,15
AFUB_082620-T,31,57,8,21,39,46,34,58,43,50,84,20,21,25,25,26,25,25
AFUB_052160-T,4,1,1,0,1,4,2,5,0,1,6,0,1,0,2,3,2,2
AFUB_035290-T,797,1149,1469,1823,1917,1941,1609,3900,960,1074,1373,1372,2110,1835,1443,1381,1293,1293
AFUB_057630-T,26,35,26,39,40,25,31,88,44,39,59,42,45,31,27,23,25,25
AFUB_013400-T,237,334,658,1051,994,497,383,1140,327,311,441,704,1009,769,457,429,399,399
AFUB_051890-T,589,704,492,630,789,532,475,1339,806,718,1107,454,574,511,409,394,360,360
AFUB_046860-T,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
AFUB_007360-T,746,1025,2283,3159,3176,1335,1161,2617,815,842,1098,1882,2741,2403,1137,1129,965,965
AFUB_018800-T,7,8,10,14,19,11,15,16,5,10,10,11,11,18,4,7,13,13
AFUB_020870-T,29,36,22,29,34,21,30,28,16,35,26,26,27,28,19,26,39,39
AFUB_026770-T,162,221,624,901,926,584,458,1273,173,191,275,523,808,662,475,447,461,461
AFUB_101070-T,0,1,1,4,4,5,4,13,3,2,1,3,3,4,3,5,6,6
AFUB_097250-T,1,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
AFUB_059330-T,2028,2722,1462,1542,2142,2669,2376,5629,2575,2514,3472,1407,1494,1686,2271,2206,2069,2069
AFUB_025700-T,107,108,1202,2358,1454,459,407,1019,100,117,181,1099,2735,1292,377,360,385,385
AFUB_074480-T,916,1196,1217,1992,2076,1597,1199,3384,1155,1110,1525,1210,1600,1302,1098,1134,1126,1126
AFUB_061940-T,1280,1811,1205,1629,2068,1846,1565,2823,1749,1728,2111,1137,1374,1269,1040,1245,1301,1301
AFUB_011240-T,404,555,290,420,400,384,312,771,385,498,609,272,340,347,295,279,286,286
AFUB_013560-T,575,768,993,1355,1629,1051,763,2399,729,795,1017,849,1183,968,757,779,766,766
AFUB_033290-T,24,42,6,22,26,25,21,76,74,59,86,22,23,32,13,20,17,17
AFUB_042620-T,273,338,321,531,478,342,290,804,344,361,462,281,447,316,270,273,282,282
AFUB_079430-T,341,515,329,488,546,464,447,795,455,521,754,439,650,653,351,326,309,309
AFUB_072090-T,4,3,1,4,3,3,7,8,0,0,2,0,2,4,3,1,4,4
AFUB_050260-T,202,383,557,1037,1063,753,479,1165,375,346,420,547,820,600,511,483,488,488
AFUB_024960-T,65,116,384,540,464,378,276,599,68,93,103,315,564,357,237,203,270,270
AFUB_079850-T,3,4,4,13,9,17,15,20,4,3,10,10,5,11,7,8,7,7
AFUB_055560-T,2592,3548,1999,2375,3522,2530,2447,4497,3519,3117,4340,1891,2357,2435,1817,1962,2004,2004
AFUB_006020-T,153,219,659,1009,989,419,358,913,165,194,275,541,917,683,375,336,326,326
AFUB_011800-T,1595,2183,1403,2154,2679,2116,1348,4394,2517,2102,2966,1409,1804,1643,1561,1535,1736,1736
AFUB_045700-T,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_087030-T,88,146,184,248,240,335,275,465,132,135,199,163,321,223,195,146,169,169
AFUB_056240-T,862,1231,1775,2560,2821,1792,1159,3760,1122,965,1540,1374,1871,1557,1093,1112,1127,1127
AFUB_020000-T,77,85,250,358,345,248,208,577,50,75,87,229,386,266,204,178,175,175
AFUB_067170-T,58,70,115,145,172,162,162,352,52,58,99,144,200,146,133,136,125,125
AFUB_073370-T,104,186,214,360,388,131,118,191,166,173,237,279,485,401,81,80,76,76
AFUB_004280-T,476,565,323,523,565,585,529,1245,646,677,941,420,467,501,656,598,664,664
AFUB_018020-T,86,98,124,195,189,107,104,289,45,60,82,118,158,139,87,95,95,95
AFUB_016780-T,12,22,17,18,23,23,18,39,14,21,38,12,26,24,21,23,16,16
AFUB_078720-T,5402,8748,15572,19498,18237,14946,12156,30485,5980,7313,9322,14635,19453,16704,8502,8565,8154,8154
AFUB_000040-T,180,197,245,312,397,291,256,629,226,252,326,278,368,325,290,258,288,288
AFUB_097550-T,79,92,75,80,96,81,80,168,61,58,87,76,78,44,34,60,60,60
AFUB_095770-T,139,207,91,124,153,148,116,261,195,212,321,90,122,125,108,114,135,135
AFUB_089270-T,3896,4720,4251,5024,6811,5125,4955,11703,4377,4075,6185,3988,4868,4384,4883,4681,4126,4126
AFUB_067090-T,106,129,162,218,270,205,212,479,128,115,178,150,176,165,164,132,150,150
AFUB_027610-T,74,75,84,132,151,94,83,231,84,88,130,82,121,124,94,77,80,80
AFUB_030660-T,2191,3439,1755,2505,3643,3928,2424,7375,3522,3016,4178,1661,1511,1824,2164,2178,2108,2108
AFUB_043750-T,732,971,1086,1511,1652,1224,898,2834,911,913,1257,967,1312,1200,925,937,919,919
AFUB_022570-T,143,150,1327,2020,1760,616,584,1486,108,143,167,986,1846,1252,537,496,455,455
AFUB_088200-T,3183,4469,2268,3006,4285,4109,3705,8247,4563,4253,6050,2604,2936,3179,3264,3244,3252,3252
AFUB_011890-T,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
AFUB_018110-T,25,25,34,52,44,30,27,61,25,26,28,29,44,49,17,21,38,38
AFUB_062240-T,3,2,0,4,2,3,3,7,4,3,4,0,1,1,1,3,2,2
AFUB_029760-T,1553,3042,760,792,1477,3053,2641,6253,1922,2281,2921,633,810,869,1692,1459,1759,1759
AFUB_071530-T,57,76,12,15,21,45,23,71,88,90,150,16,24,18,18,17,34,34
AFUB_088530-T,165,277,195,296,270,197,153,439,252,235,331,189,241,220,178,181,150,150
AFUB_049170-T,1572,1710,1197,1247,1912,1753,1941,4349,1825,1343,2338,1187,977,1404,1808,1419,1675,1675
AFUB_102010-T,2,10,2,3,5,2,3,10,5,6,6,0,1,4,4,3,6,6
AFUB_091230-T,392,492,585,888,743,988,783,1997,404,446,599,652,1025,673,710,700,803,803
AFUB_053230-T,173,230,486,623,572,447,391,937,155,180,254,414,613,461,289,276,297,297
AFUB_082210-T,21095,29781,34456,48589,51097,37378,35217,66164,28833,26830,36668,30839,40894,36699,27815,29392,27758,27758
AFUB_048600-T,11,14,13,18,17,15,12,45,9,14,13,8,12,6,16,3,10,10
AFUB_076560-T,498,676,1353,1864,1943,1162,939,2693,581,619,872,1173,1703,1485,941,986,954,954
AFUB_091380-T,1490,1917,1533,1795,2646,1819,1481,4039,1647,1561,2488,1713,1770,2112,1398,1355,1255,1255
AFUB_074670-T,31,45,119,187,143,96,97,255,26,33,41,85,178,124,83,91,89,89
AFUB_052960-T,6,11,12,15,10,17,7,32,10,5,15,9,9,10,3,12,7,7
AFUB_067610-T,1080,1472,1183,1423,1764,1612,1472,3001,1309,1379,1843,1170,1567,1485,1148,1181,1286,1286
AFUB_064930-T,104,113,232,316,273,154,154,451,104,94,134,198,334,218,183,138,149,149
AFUB_027120-T,18,32,63,111,100,96,71,217,26,30,34,80,74,54,80,65,70,70
AFUB_004130-T,2647,4298,1662,1566,2649,5917,4666,9238,3035,3907,4712,1686,1997,2201,4098,3732,4935,4935
AFUB_064690-T,85,150,520,817,708,390,346,747,81,113,148,506,875,630,298,281,283,283
AFUB_047390-T,0,5,3,5,7,6,1,6,4,5,4,2,5,3,1,2,1,1
AFUB_035110-T,1203,1720,475,528,854,1370,1139,2502,1709,1611,2164,533,537,616,1050,933,1084,1084
AFUB_037490-T,446,574,791,1063,1210,837,608,1602,540,538,761,715,907,866,569,555,564,564
AFUB_085820-T,1,1,3,33,8,23,11,28,3,0,2,12,16,5,9,5,16,16
AFUB_048050-T,75,105,76,111,102,106,96,196,91,95,133,55,88,56,79,79,81,81
AFUB_043800-T,3225,4024,6733,9160,9272,7423,7153,15208,3520,3471,4850,5754,9014,6883,6114,5602,5144,5144
AFUB_006970-T,2837,3965,1599,1729,2505,3415,2825,7358,3601,3961,5638,1876,2123,2233,2567,2204,2426,2426
AFUB_035710-T,231,255,368,618,579,351,348,1011,224,259,383,365,524,417,402,363,373,373
AFUB_074580-T,124,221,301,435,506,473,384,778,205,209,277,346,499,396,327,347,329,329
AFUB_054180-T,1,1,1,0,2,1,0,3,2,3,0,0,2,2,1,1,1,1
AFUB_083670-T,1106,1528,2179,2538,2837,2460,1736,6023,1197,1349,1893,2073,2809,2393,2182,2043,1969,1969
AFUB_047030-T,144,129,184,277,233,143,124,340,122,112,160,161,226,175,143,138,143,143
AFUB_022030-T,183,236,317,424,452,460,341,966,163,203,290,319,398,376,335,339,318,318
AFUB_088240-T,903,1298,1137,1858,2154,1323,1370,2246,1300,1325,1960,1447,2151,1826,1069,1001,1051,1051
AFUB_078800-T,73,142,119,200,156,191,177,506,123,99,162,119,168,125,177,153,193,193
AFUB_091990-T,341,550,635,886,1062,497,430,815,536,616,734,780,970,865,356,423,342,342
AFUB_053290-T,324,365,1314,1999,1948,1022,994,2501,298,269,470,1165,1920,1243,891,846,902,902
AFUB_025310-T,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
AFUB_100750-T,1,2,3,3,4,6,7,5,1,3,2,1,5,1,2,5,3,3
AFUB_041619-T,96,130,165,309,254,220,186,501,126,143,152,188,303,227,219,166,188,188
AFUB_084590-T,12,11,2,2,1,2,5,5,5,4,8,2,1,0,3,0,0,0
AFUB_077680-T,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
AFUB_019050-T,51,62,60,125,111,109,106,279,67,55,86,74,108,72,90,88,97,97
AFUB_067250-T,230,275,90,114,184,241,261,528,248,246,378,107,100,135,157,172,162,162
AFUB_015240-T,143,199,432,644,581,497,411,988,168,170,202,329,609,395,413,346,325,325
AFUB_090800-T,1637,2092,3276,5020,4607,3398,3383,7575,2035,1918,2558,2871,4307,3401,2756,2803,2529,2529
AFUB_014290-T,469,723,647,1051,1090,1021,1005,2155,639,606,860,624,933,777,783,767,747,747
AFUB_084650-T,10,24,23,22,33,29,26,44,7,12,19,15,21,26,25,23,27,27
AFUB_017410-T,362,463,382,548,643,520,419,1101,437,364,533,401,451,520,404,399,385,385
AFUB_059740-T,940,1174,787,931,1281,1142,959,2725,1201,1044,1539,759,847,930,942,916,892,892
AFUB_050050-T,8,12,96,197,103,84,74,136,22,12,15,50,120,57,47,57,60,60
AFUB_057830-T,105,178,76,110,131,158,143,193,124,158,179,80,75,80,55,101,80,80
AFUB_046760-T,18,20,14,29,28,21,32,56,17,18,28,29,27,19,15,19,25,25
AFUB_030470-T,2,3,1,1,2,1,0,1,2,2,2,1,2,0,2,0,0,0
AFUB_019100-T,20,35,63,154,105,44,48,110,30,50,54,49,83,69,37,33,42,42
AFUB_025100-T,11335,15786,7515,9188,16840,16887,13205,32216,18037,17445,25906,10027,10102,13153,14453,14298,13542,13542
AFUB_012970-T,4330,6104,5280,6257,6523,6484,5750,13604,5133,5637,7634,4901,6832,6219,4638,4664,4655,4655
AFUB_008090-T,613,716,1044,1252,1411,872,845,2216,562,595,818,1027,1538,1138,791,714,756,756
AFUB_054740-T,453,756,1166,1675,1871,1466,946,2133,660,649,889,1012,1543,1112,810,777,777,777
AFUB_024910-T,4,5,4,13,12,9,3,16,2,2,8,12,10,6,6,5,6,6
AFUB_093770-T,511,723,625,999,991,609,541,1457,719,649,952,601,931,719,510,497,524,524
AFUB_097810-T,1166,1508,822,1038,1293,1328,1210,2716,1547,1595,1954,934,1087,1002,1102,1029,1228,1228
AFUB_091570-T,118,141,286,351,329,292,241,703,129,112,169,251,332,261,245,197,193,193
AFUB_091480-T,495,647,342,519,639,639,508,1051,712,590,848,393,433,530,326,390,338,338
AFUB_059110-T,773,1014,1682,2256,2362,950,844,1924,829,832,1160,1579,2186,1881,798,831,698,698
AFUB_096580-T,240,253,119,241,198,201,162,336,292,288,334,104,202,151,114,123,115,115
AFUB_029380-T,212,275,559,614,694,595,435,1284,209,232,283,430,584,495,440,394,374,374
AFUB_089150-T,483,524,1318,1898,1451,888,839,2463,402,471,633,1303,2106,1453,915,805,789,789
AFUB_008180-T,1,0,0,3,3,0,0,3,0,1,0,1,1,0,0,0,1,1
AFUB_085050-T,57,82,190,172,289,108,101,183,48,69,84,107,171,158,40,53,40,40
AFUB_022520-T,2553,3467,3446,4509,4725,4437,3897,9690,2863,2889,4129,3350,4293,3892,3416,3506,3257,3257
AFUB_043340-T,353,521,131,194,210,117,94,187,514,457,648,134,189,186,86,99,90,90
AFUB_054690-T,327,493,463,684,728,725,571,1278,354,456,503,519,758,614,493,563,556,556
AFUB_040240-T,404,435,241,395,359,441,303,779,296,361,483,180,291,215,191,206,215,215
AFUB_045410-T,39,48,64,65,98,109,86,185,56,48,72,40,45,70,52,71,60,60
AFUB_041360-T,142,181,251,371,329,339,248,547,150,181,200,317,435,294,354,304,290,290
AFUB_094710-T,138,185,1801,3263,2572,752,591,1589,218,118,184,1413,2767,1575,612,613,544,544
AFUB_032560-T,3297,6464,10827,14576,13654,12063,8377,22441,4661,4780,7404,8684,16729,11817,6925,5731,6636,6636
AFUB_056540-T,420,514,518,717,816,705,558,1298,365,397,572,406,672,482,383,406,410,410
AFUB_003850-T,194,230,316,601,410,580,636,1477,190,211,302,345,555,336,557,507,508,508
AFUB_050830-T,251,457,112,107,225,580,544,1273,294,332,421,66,79,81,326,376,346,346
AFUB_024890-T,89,126,409,659,670,492,382,993,107,91,144,327,558,392,372,337,332,332
AFUB_079010-T,229,320,285,314,368,359,288,862,307,300,456,276,276,331,301,313,295,295
AFUB_058440-T,150,133,691,1123,873,394,282,959,143,130,177,555,971,681,355,277,286,286
AFUB_044680-T,180,159,284,400,493,361,386,707,210,174,306,213,229,294,222,232,265,265
AFUB_094390-T,140,172,124,201,205,183,111,328,151,137,205,129,173,150,136,114,119,119
AFUB_026190-T,811,1063,2773,4493,4171,1944,1745,3894,904,917,1219,2439,4084,2828,1452,1335,1398,1398
AFUB_046470-T,20,51,60,83,74,127,109,244,26,38,48,63,73,63,83,91,85,85
AFUB_032300-T,202,263,465,563,744,712,592,1608,178,197,291,401,669,388,459,353,410,410
AFUB_074940-T,218,281,365,529,471,347,284,734,245,249,351,322,573,379,274,244,236,236
AFUB_071690-T,30,57,5,24,11,21,16,42,39,37,50,3,16,9,11,4,8,8
AFUB_085780-T,944,1441,548,699,854,548,488,863,1255,1384,1871,562,700,672,402,453,357,357
AFUB_027900-T,166,221,340,706,561,691,674,1531,202,197,297,333,510,336,505,481,538,538
AFUB_010760-T,1,3,5,6,3,4,5,6,1,3,3,1,7,4,2,2,2,2
AFUB_017970-T,7,6,7,15,9,3,6,12,6,7,9,4,11,15,1,1,3,3
AFUB_099600-T,41,104,40,84,84,107,98,144,62,82,96,52,116,83,61,57,66,66
AFUB_082890-T,312,461,629,865,898,489,412,849,367,378,574,556,817,733,331,339,324,324
AFUB_076450-T,232,378,435,518,699,602,485,1322,246,269,474,362,491,353,440,451,471,471
