"","Gene","Pathway"
"741","sao:SAOUHSC_00843  (RefSeq) hypothetical protein","ABC transporters"
"742","sao:SAOUHSC_00844  (RefSeq) hypothetical protein","ABC transporters"
"743","sao:SAOUHSC_00849  (RefSeq) aminotransferase","Selenocompound metabolism"
"744","sao:SAOUHSC_00849  (RefSeq) aminotransferase","Metabolic pathways"
"745","sao:SAOUHSC_00855  (RefSeq) hypothetical protein","Nitrogen metabolism"
"746","sao:SAOUHSC_00855  (RefSeq) hypothetical protein","Metabolic pathways"
"747","sao:SAOUHSC_00861  (RefSeq) lipoyl synthase","Lipoic acid metabolism"
"748","sao:SAOUHSC_00861  (RefSeq) lipoyl synthase","Metabolic pathways"
"749","sao:SAOUHSC_00861  (RefSeq) lipoyl synthase","Biosynthesis of cofactors"
"750","sao:SAOUHSC_00866  (RefSeq) D-isomer specific 2-hydroxyacid dehydrogenase NAD binding domain-containing protein","Glyoxylate and dicarboxylate metabolism"
"751","sao:SAOUHSC_00866  (RefSeq) D-isomer specific 2-hydroxyacid dehydrogenase NAD binding domain-containing protein","Metabolic pathways"
"752","sao:SAOUHSC_00866  (RefSeq) D-isomer specific 2-hydroxyacid dehydrogenase NAD binding domain-containing protein","Biosynthesis of secondary metabolites"
"753","sao:SAOUHSC_00866  (RefSeq) D-isomer specific 2-hydroxyacid dehydrogenase NAD binding domain-containing protein","Microbial metabolism in diverse environments"
"754","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","D-Amino acid metabolism"
"755","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","Teichoic acid biosynthesis"
"756","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","Metabolic pathways"
"757","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","Cationic antimicrobial peptide (CAMP) resistance"
"758","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","Two-component system"
"759","sao:SAOUHSC_00869  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 1","Staphylococcus aureus infection"
"760","sao:SAOUHSC_00870  (RefSeq) D-alanine transfer protein DltB","Teichoic acid biosynthesis"
"761","sao:SAOUHSC_00870  (RefSeq) D-alanine transfer protein DltB","Cationic antimicrobial peptide (CAMP) resistance"
"762","sao:SAOUHSC_00870  (RefSeq) D-alanine transfer protein DltB","Two-component system"
"763","sao:SAOUHSC_00870  (RefSeq) D-alanine transfer protein DltB","Staphylococcus aureus infection"
"764","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","D-Amino acid metabolism"
"765","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","Teichoic acid biosynthesis"
"766","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","Metabolic pathways"
"767","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","Cationic antimicrobial peptide (CAMP) resistance"
"768","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","Two-component system"
"769","sao:SAOUHSC_00871  (RefSeq) D-alanine--poly(phosphoribitol) ligase subunit 2","Staphylococcus aureus infection"
"770","sao:SAOUHSC_00872  (RefSeq) extramembranal protein","Teichoic acid biosynthesis"
"771","sao:SAOUHSC_00872  (RefSeq) extramembranal protein","Cationic antimicrobial peptide (CAMP) resistance"
"772","sao:SAOUHSC_00872  (RefSeq) extramembranal protein","Two-component system"
"773","sao:SAOUHSC_00872  (RefSeq) extramembranal protein","Staphylococcus aureus infection"
"774","sao:SAOUHSC_00878  (RefSeq) hypothetical protein","Oxidative phosphorylation"
"775","sao:SAOUHSC_00878  (RefSeq) hypothetical protein","Metabolic pathways"
"776","sao:SAOUHSC_00879  (RefSeq) cytosol aminopeptidase","Glutathione metabolism"
"777","sao:SAOUHSC_00879  (RefSeq) cytosol aminopeptidase","Metabolic pathways"
"778","sao:SAOUHSC_00890  (RefSeq) hypothetical protein","Two-component system"
"779","sao:SAOUHSC_00894 rocD (RefSeq) ornithine--oxo-acid transaminase","Arginine and proline metabolism"
"780","sao:SAOUHSC_00894 rocD (RefSeq) ornithine--oxo-acid transaminase","Metabolic pathways"
"781","sao:SAOUHSC_00894 rocD (RefSeq) ornithine--oxo-acid transaminase","Biosynthesis of secondary metabolites"
"782","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Arginine biosynthesis"
"783","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Alanine, aspartate and glutamate metabolism"
"784","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Taurine and hypotaurine metabolism"
"785","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Nitrogen metabolism"
"786","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Metabolic pathways"
"787","sao:SAOUHSC_00895  (RefSeq) glutamate dehydrogenase","Microbial metabolism in diverse environments"
"788","sao:SAOUHSC_00897  (RefSeq) hypothetical protein","Glycerophospholipid metabolism"
"789","sao:SAOUHSC_00898  (RefSeq) argininosuccinate lyase","Arginine biosynthesis"
"790","sao:SAOUHSC_00898  (RefSeq) argininosuccinate lyase","Alanine, aspartate and glutamate metabolism"
"791","sao:SAOUHSC_00898  (RefSeq) argininosuccinate lyase","Metabolic pathways"
"792","sao:SAOUHSC_00898  (RefSeq) argininosuccinate lyase","Biosynthesis of secondary metabolites"
"793","sao:SAOUHSC_00898  (RefSeq) argininosuccinate lyase","Biosynthesis of amino acids"
"794","sao:SAOUHSC_00899  (RefSeq) argininosuccinate synthase","Arginine biosynthesis"
"795","sao:SAOUHSC_00899  (RefSeq) argininosuccinate synthase","Alanine, aspartate and glutamate metabolism"
"796","sao:SAOUHSC_00899  (RefSeq) argininosuccinate synthase","Metabolic pathways"
"797","sao:SAOUHSC_00899  (RefSeq) argininosuccinate synthase","Biosynthesis of secondary metabolites"
"798","sao:SAOUHSC_00899  (RefSeq) argininosuccinate synthase","Biosynthesis of amino acids"
"799","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Glycolysis / Gluconeogenesis"
"800","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Pentose phosphate pathway"
"801","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Starch and sucrose metabolism"
"802","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Amino sugar and nucleotide sugar metabolism"
"803","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Metabolic pathways"
"804","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Biosynthesis of secondary metabolites"
"805","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Microbial metabolism in diverse environments"
"806","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Carbon metabolism"
"807","sao:SAOUHSC_00900 pgi (RefSeq) glucose-6-phosphate isomerase","Biosynthesis of nucleotide sugars"
"808","sao:SAOUHSC_00902  (RefSeq) signal peptidase IA","Protein export"
"809","sao:SAOUHSC_00903  (RefSeq) signal peptidase IB","Protein export"
"810","sao:SAOUHSC_00909  (RefSeq) hypothetical protein","Riboflavin metabolism"
"811","sao:SAOUHSC_00909  (RefSeq) hypothetical protein","Metabolic pathways"
"812","sao:SAOUHSC_00909  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"813","sao:SAOUHSC_00909  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"814","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","Valine, leucine and isoleucine biosynthesis"
"815","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","Pyruvate metabolism"
"816","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","Metabolic pathways"
"817","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","Biosynthesis of secondary metabolites"
"818","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","2-Oxocarboxylic acid metabolism"
"819","sao:SAOUHSC_00914  (RefSeq) 2-isopropylmalate synthase","Biosynthesis of amino acids"
"820","sao:SAOUHSC_00920  (RefSeq) 3-oxoacyl-ACP synthase III","Fatty acid biosynthesis"
"821","sao:SAOUHSC_00920  (RefSeq) 3-oxoacyl-ACP synthase III","Metabolic pathways"
"822","sao:SAOUHSC_00920  (RefSeq) 3-oxoacyl-ACP synthase III","Fatty acid metabolism"
"823","sao:SAOUHSC_00921  (RefSeq) 3-oxoacyl-synthase","Fatty acid biosynthesis"
"824","sao:SAOUHSC_00921  (RefSeq) 3-oxoacyl-synthase","Biotin metabolism"
"825","sao:SAOUHSC_00921  (RefSeq) 3-oxoacyl-synthase","Metabolic pathways"
"826","sao:SAOUHSC_00921  (RefSeq) 3-oxoacyl-synthase","Fatty acid metabolism"
"827","sao:SAOUHSC_00921  (RefSeq) 3-oxoacyl-synthase","Biosynthesis of cofactors"
"828","sao:SAOUHSC_00923  (RefSeq) hypothetical protein","beta-Lactam resistance"
"829","sao:SAOUHSC_00923  (RefSeq) hypothetical protein","ABC transporters"
"830","sao:SAOUHSC_00923  (RefSeq) hypothetical protein","Quorum sensing"
"831","sao:SAOUHSC_00924  (RefSeq) hypothetical protein","beta-Lactam resistance"
"832","sao:SAOUHSC_00924  (RefSeq) hypothetical protein","ABC transporters"
"833","sao:SAOUHSC_00924  (RefSeq) hypothetical protein","Quorum sensing"
"834","sao:SAOUHSC_00925  (RefSeq) hypothetical protein","beta-Lactam resistance"
"835","sao:SAOUHSC_00925  (RefSeq) hypothetical protein","ABC transporters"
"836","sao:SAOUHSC_00925  (RefSeq) hypothetical protein","Quorum sensing"
"837","sao:SAOUHSC_00926  (RefSeq) oligopeptide ABC transporter ATP-binding protein","beta-Lactam resistance"
"838","sao:SAOUHSC_00926  (RefSeq) oligopeptide ABC transporter ATP-binding protein","ABC transporters"
"839","sao:SAOUHSC_00926  (RefSeq) oligopeptide ABC transporter ATP-binding protein","Quorum sensing"
"840","sao:SAOUHSC_00927  (RefSeq) oligopeptide ABC transporter substrate-binding protein","beta-Lactam resistance"
"841","sao:SAOUHSC_00927  (RefSeq) oligopeptide ABC transporter substrate-binding protein","ABC transporters"
"842","sao:SAOUHSC_00927  (RefSeq) oligopeptide ABC transporter substrate-binding protein","Quorum sensing"
"843","sao:SAOUHSC_00928  (RefSeq) oligopeptide ABC transporter substrate-binding protein","Quorum sensing"
"844","sao:SAOUHSC_00929  (RefSeq) oligopeptide ABC transporter ATP-binding protein","Quorum sensing"
"845","sao:SAOUHSC_00930  (RefSeq) oligopeptide ABC transporter ATP-binding protein","Quorum sensing"
"846","sao:SAOUHSC_00931  (RefSeq) oligopeptide ABC transporter permease","Quorum sensing"
"847","sao:SAOUHSC_00932  (RefSeq) oligopeptide ABC transporter permease","Quorum sensing"
"848","sao:SAOUHSC_00933  (RefSeq) tryptophanyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"849","sao:SAOUHSC_00942  (RefSeq) GTP pyrophosphokinase","Purine metabolism"
"850","sao:SAOUHSC_00942  (RefSeq) GTP pyrophosphokinase","Metabolic pathways"
"851","sao:SAOUHSC_00943 ppnK (RefSeq) inorganic polyphosphate/ATP-NAD kinase","Nicotinate and nicotinamide metabolism"
"852","sao:SAOUHSC_00943 ppnK (RefSeq) inorganic polyphosphate/ATP-NAD kinase","Metabolic pathways"
"853","sao:SAOUHSC_00943 ppnK (RefSeq) inorganic polyphosphate/ATP-NAD kinase","Biosynthesis of cofactors"
"854","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Fatty acid biosynthesis"
"855","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Biotin metabolism"
"856","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Metabolic pathways"
"857","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Biosynthesis of secondary metabolites"
"858","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Fatty acid metabolism"
"859","sao:SAOUHSC_00947  (RefSeq) enoyl-(acyl carrier protein) reductase","Biosynthesis of cofactors"
"860","sao:SAOUHSC_00953  (RefSeq) diacylglycerol glucosyltransferase","Teichoic acid biosynthesis"
"861","sao:SAOUHSC_00953  (RefSeq) diacylglycerol glucosyltransferase","Glycerolipid metabolism"
"862","sao:SAOUHSC_00953  (RefSeq) diacylglycerol glucosyltransferase","Metabolic pathways"
"863","sao:SAOUHSC_00954  (RefSeq) UDP-N-acetylmuramoylalanyl-D-glutamate--L-lysine ligase","Peptidoglycan biosynthesis"
"864","sao:SAOUHSC_00954  (RefSeq) UDP-N-acetylmuramoylalanyl-D-glutamate--L-lysine ligase","Metabolic pathways"
"865","sao:SAOUHSC_T00049  (RefSeq) tRNA-Ser","Aminoacyl-tRNA biosynthesis"
"866","sao:SAOUHSC_T0008  (RefSeq) tRNA-Asn","Aminoacyl-tRNA biosynthesis"
"867","sao:SAOUHSC_00961  (RefSeq) hypothetical protein","Quorum sensing"
"868","sao:SAOUHSC_00963  (RefSeq) lipoyltransferase and lipoate-protein ligase","Lipoic acid metabolism"
"869","sao:SAOUHSC_00963  (RefSeq) lipoyltransferase and lipoate-protein ligase","Metabolic pathways"
"870","sao:SAOUHSC_00963  (RefSeq) lipoyltransferase and lipoate-protein ligase","Biosynthesis of cofactors"
"871","sao:SAOUHSC_00980  (RefSeq) 1,4-dihydroxy-2-naphthoate octaprenyltransferase","Ubiquinone and other terpenoid-quinone biosynthesis"
"872","sao:SAOUHSC_00980  (RefSeq) 1,4-dihydroxy-2-naphthoate octaprenyltransferase","Metabolic pathways"
"873","sao:SAOUHSC_00980  (RefSeq) 1,4-dihydroxy-2-naphthoate octaprenyltransferase","Biosynthesis of secondary metabolites"
"874","sao:SAOUHSC_00980  (RefSeq) 1,4-dihydroxy-2-naphthoate octaprenyltransferase","Biosynthesis of cofactors"
"875","sao:SAOUHSC_00982  (RefSeq) hypothetical protein","Ubiquinone and other terpenoid-quinone biosynthesis"
"876","sao:SAOUHSC_00982  (RefSeq) hypothetical protein","Metabolic pathways"
"877","sao:SAOUHSC_00982  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"878","sao:SAOUHSC_00982  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"879","sao:SAOUHSC_00983  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylic acid synthase/2-oxoglutarate decarboxylase","Ubiquinone and other terpenoid-quinone biosynthesis"
"880","sao:SAOUHSC_00983  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylic acid synthase/2-oxoglutarate decarboxylase","Metabolic pathways"
"881","sao:SAOUHSC_00983  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylic acid synthase/2-oxoglutarate decarboxylase","Biosynthesis of secondary metabolites"
"882","sao:SAOUHSC_00983  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylic acid synthase/2-oxoglutarate decarboxylase","Biosynthesis of cofactors"
"883","sao:SAOUHSC_00984  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","Ubiquinone and other terpenoid-quinone biosynthesis"
"884","sao:SAOUHSC_00984  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","Metabolic pathways"
"885","sao:SAOUHSC_00984  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","Biosynthesis of secondary metabolites"
"886","sao:SAOUHSC_00984  (RefSeq) 2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase","Biosynthesis of cofactors"
"887","sao:SAOUHSC_00985  (RefSeq) 1,4-dihydroxy-2-naphthoyl-CoA synthase","Ubiquinone and other terpenoid-quinone biosynthesis"
"888","sao:SAOUHSC_00985  (RefSeq) 1,4-dihydroxy-2-naphthoyl-CoA synthase","Metabolic pathways"
"889","sao:SAOUHSC_00985  (RefSeq) 1,4-dihydroxy-2-naphthoyl-CoA synthase","Biosynthesis of secondary metabolites"
"890","sao:SAOUHSC_00985  (RefSeq) 1,4-dihydroxy-2-naphthoyl-CoA synthase","Biosynthesis of cofactors"
"891","sao:SAOUHSC_00988  (RefSeq) glutamyl endopeptidase","Quorum sensing"
"892","sao:SAOUHSC_00989  (RefSeq) hypothetical protein","Lysine biosynthesis"
"893","sao:SAOUHSC_00989  (RefSeq) hypothetical protein","Metabolic pathways"
"894","sao:SAOUHSC_00989  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"895","sao:SAOUHSC_00989  (RefSeq) hypothetical protein","Biosynthesis of amino acids"
"896","sao:SAOUHSC_00997  (RefSeq) hypothetical protein","Teichoic acid biosynthesis"
"897","sao:SAOUHSC_00999  (RefSeq) quinol oxidase subunit IV","Oxidative phosphorylation"
"898","sao:SAOUHSC_00999  (RefSeq) quinol oxidase subunit IV","Metabolic pathways"
"899","sao:SAOUHSC_01000  (RefSeq) cytochrome c oxidase subunit III","Oxidative phosphorylation"
"900","sao:SAOUHSC_01000  (RefSeq) cytochrome c oxidase subunit III","Metabolic pathways"
"901","sao:SAOUHSC_01001  (RefSeq) quinol oxidase subunit I","Oxidative phosphorylation"
"902","sao:SAOUHSC_01001  (RefSeq) quinol oxidase subunit I","Metabolic pathways"
"903","sao:SAOUHSC_01002  (RefSeq) quinol oxidase AA3 subunit II","Oxidative phosphorylation"
"904","sao:SAOUHSC_01002  (RefSeq) quinol oxidase AA3 subunit II","Metabolic pathways"
"905","sao:SAOUHSC_01007  (RefSeq) bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/5,10-methylene-tetrahydrofolate cyclohydrolase","One carbon pool by folate"
"906","sao:SAOUHSC_01007  (RefSeq) bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/5,10-methylene-tetrahydrofolate cyclohydrolase","Metabolic pathways"
"907","sao:SAOUHSC_01007  (RefSeq) bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/5,10-methylene-tetrahydrofolate cyclohydrolase","Microbial metabolism in diverse environments"
"908","sao:SAOUHSC_01007  (RefSeq) bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/5,10-methylene-tetrahydrofolate cyclohydrolase","Carbon metabolism"
"909","sao:SAOUHSC_01007  (RefSeq) bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/5,10-methylene-tetrahydrofolate cyclohydrolase","Biosynthesis of cofactors"
"910","sao:SAOUHSC_01008  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide mutase","Purine metabolism"
"911","sao:SAOUHSC_01008  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide mutase","Metabolic pathways"
"912","sao:SAOUHSC_01008  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide mutase","Biosynthesis of secondary metabolites"
"913","sao:SAOUHSC_01009  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide synthase","Purine metabolism"
"914","sao:SAOUHSC_01009  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide synthase","Metabolic pathways"
"915","sao:SAOUHSC_01009  (RefSeq) 5-(carboxyamino)imidazole ribonucleotide synthase","Biosynthesis of secondary metabolites"
"916","sao:SAOUHSC_01010  (RefSeq) phosphoribosylaminoimidazole-succinocarboxamide synthase","Purine metabolism"
"917","sao:SAOUHSC_01010  (RefSeq) phosphoribosylaminoimidazole-succinocarboxamide synthase","Metabolic pathways"
"918","sao:SAOUHSC_01010  (RefSeq) phosphoribosylaminoimidazole-succinocarboxamide synthase","Biosynthesis of secondary metabolites"
"919","sao:SAOUHSC_01011  (RefSeq) phosphoribosylformylglycinamidine synthase PurS","Purine metabolism"
"920","sao:SAOUHSC_01011  (RefSeq) phosphoribosylformylglycinamidine synthase PurS","Metabolic pathways"
"921","sao:SAOUHSC_01011  (RefSeq) phosphoribosylformylglycinamidine synthase PurS","Biosynthesis of secondary metabolites"
"922","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","Arginine biosynthesis"
"923","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","Purine metabolism"
"924","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","Alanine, aspartate and glutamate metabolism"
"925","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","D-Amino acid metabolism"
"926","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","Metabolic pathways"
"927","sao:SAOUHSC_01012  (RefSeq) phosphoribosylformylglycinamidine synthase I","Biosynthesis of secondary metabolites"
"928","sao:SAOUHSC_01013  (RefSeq) phosphoribosylformylglycinamidine synthase II","Purine metabolism"
"929","sao:SAOUHSC_01013  (RefSeq) phosphoribosylformylglycinamidine synthase II","Metabolic pathways"
"930","sao:SAOUHSC_01013  (RefSeq) phosphoribosylformylglycinamidine synthase II","Biosynthesis of secondary metabolites"
"931","sao:SAOUHSC_01014  (RefSeq) amidophosphoribosyltransferase","Purine metabolism"
"932","sao:SAOUHSC_01014  (RefSeq) amidophosphoribosyltransferase","Alanine, aspartate and glutamate metabolism"
"933","sao:SAOUHSC_01014  (RefSeq) amidophosphoribosyltransferase","Metabolic pathways"
"934","sao:SAOUHSC_01014  (RefSeq) amidophosphoribosyltransferase","Biosynthesis of secondary metabolites"
"935","sao:SAOUHSC_01015  (RefSeq) phosphoribosylaminoimidazole synthetase","Purine metabolism"
"936","sao:SAOUHSC_01015  (RefSeq) phosphoribosylaminoimidazole synthetase","Metabolic pathways"
"937","sao:SAOUHSC_01015  (RefSeq) phosphoribosylaminoimidazole synthetase","Biosynthesis of secondary metabolites"
"938","sao:SAOUHSC_01016  (RefSeq) phosphoribosylglycinamide formyltransferase","Purine metabolism"
"939","sao:SAOUHSC_01016  (RefSeq) phosphoribosylglycinamide formyltransferase","One carbon pool by folate"
"940","sao:SAOUHSC_01016  (RefSeq) phosphoribosylglycinamide formyltransferase","Metabolic pathways"
"941","sao:SAOUHSC_01016  (RefSeq) phosphoribosylglycinamide formyltransferase","Biosynthesis of secondary metabolites"
"942","sao:SAOUHSC_01017 purH (RefSeq) bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","Purine metabolism"
"943","sao:SAOUHSC_01017 purH (RefSeq) bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","One carbon pool by folate"
"944","sao:SAOUHSC_01017 purH (RefSeq) bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","Metabolic pathways"
"945","sao:SAOUHSC_01017 purH (RefSeq) bifunctional phosphoribosylaminoimidazolecarboxamide formyltransferase/IMP cyclohydrolase","Biosynthesis of secondary metabolites"
"946","sao:SAOUHSC_01018  (RefSeq) phosphoribosylamine--glycine ligase","Purine metabolism"
"947","sao:SAOUHSC_01018  (RefSeq) phosphoribosylamine--glycine ligase","Metabolic pathways"
"948","sao:SAOUHSC_01018  (RefSeq) phosphoribosylamine--glycine ligase","Biosynthesis of secondary metabolites"
"949","sao:SAOUHSC_01019  (RefSeq) hypothetical protein","ABC transporters"
"950","sao:SAOUHSC_01028  (RefSeq) phosphocarrier protein HPr","Phosphotransferase system (PTS)"
"951","sao:SAOUHSC_01029  (RefSeq) phosphoenolpyruvate-protein phosphotransferase","Phosphotransferase system (PTS)"
"952","sao:SAOUHSC_01031  (RefSeq) cytochrome d ubiquinol oxidase subunit I","Oxidative phosphorylation"
"953","sao:SAOUHSC_01031  (RefSeq) cytochrome d ubiquinol oxidase subunit I","Two-component system"
"954","sao:SAOUHSC_01032  (RefSeq) cytochrome d ubiquinol oxidase subunit II","Oxidative phosphorylation"
"955","sao:SAOUHSC_01032  (RefSeq) cytochrome d ubiquinol oxidase subunit II","Two-component system"
"956","sao:SAOUHSC_01035  (RefSeq) hypothetical protein","RNA degradation"
"957","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Glycolysis / Gluconeogenesis"
"958","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Citrate cycle (TCA cycle)"
"959","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Pyruvate metabolism"
"960","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Metabolic pathways"
"961","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Biosynthesis of secondary metabolites"
"962","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Microbial metabolism in diverse environments"
"963","sao:SAOUHSC_01040  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit alpha","Carbon metabolism"
"964","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Glycolysis / Gluconeogenesis"
"965","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Citrate cycle (TCA cycle)"
"966","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Pyruvate metabolism"
"967","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Metabolic pathways"
"968","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Biosynthesis of secondary metabolites"
"969","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Microbial metabolism in diverse environments"
"970","sao:SAOUHSC_01041  (RefSeq) pyruvate dehydrogenase complex, E1 component subunit beta","Carbon metabolism"
"971","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Glycolysis / Gluconeogenesis"
"972","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Citrate cycle (TCA cycle)"
"973","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Pyruvate metabolism"
"974","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Metabolic pathways"
"975","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Biosynthesis of secondary metabolites"
"976","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Microbial metabolism in diverse environments"
"977","sao:SAOUHSC_01042  (RefSeq) branched-chain alpha-keto acid dehydrogenase subunit E2","Carbon metabolism"
"978","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Glycolysis / Gluconeogenesis"
"979","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Citrate cycle (TCA cycle)"
"980","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Glycine, serine and threonine metabolism"
"981","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Valine, leucine and isoleucine degradation"
"982","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Lysine degradation"
"983","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Tryptophan metabolism"
"984","sao:SAOUHSC_01043  (RefSeq) dihydrolipoamide dehydrogenase","Pyruvate metabolism"
