Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.1611,181,144,63,102,131,98,146,121,190,261,37,157,138,130,42,50,416,392,1200,1422,102,113,143,138,10809,13523,11355,11093,14001,8159
fig|431947.7.peg.1612,118,96,31,29,44,42,44,44,129,138,29,84,53,115,23,24,286,296,1036,1431,89,166,168,198,13385,16557,13890,13603,19423,13913
fig|431947.7.peg.1613,36,50,14,17,8,25,23,20,100,106,21,44,37,22,16,5,168,201,580,668,41,66,63,76,5839,7593,5473,7870,5883,2305
fig|431947.7.peg.1614,47,51,5,12,11,20,7,21,93,115,8,30,20,23,17,6,195,213,683,786,50,63,50,82,6369,8065,6439,7342,7116,4438
fig|431947.7.peg.1615,130,143,37,16,50,48,41,35,230,205,18,90,70,66,33,2,371,371,1179,1356,82,145,134,155,12262,15440,12945,13084,14175,8255
fig|431947.7.peg.1616,38,72,8,19,16,18,15,16,77,89,14,39,24,22,12,8,548,547,1971,2377,371,619,541,565,9542,11429,11734,19819,18453,10313
fig|431947.7.peg.1617,460,478,143,91,220,242,118,90,383,522,83,225,197,145,52,27,625,624,2113,2473,428,751,848,833,35042,38948,36434,28047,33460,28200
fig|431947.7.peg.1618,431,437,168,152,263,326,121,89,423,622,154,252,223,205,73,45,855,748,2602,3403,551,981,1177,1088,30388,39106,35295,25289,30483,20995
fig|431947.7.peg.1619,468,480,193,213,263,254,169,131,436,618,111,295,235,256,92,39,1385,1191,4436,5514,1223,2747,2807,2538,27661,32013,31487,21512,31725,24676
fig|431947.7.peg.1620,503,713,302,269,226,248,215,150,481,596,132,490,333,285,73,77,2696,2161,8816,11107,2606,6046,5259,4865,18668,21836,22305,23310,29672,19898
fig|431947.7.peg.1621,51,80,33,43,32,37,36,28,69,90,15,74,65,45,14,10,753,656,2291,2861,735,1489,1248,1123,4585,5921,5029,8489,6747,4367
fig|431947.7.peg.1622,51,80,14,19,38,42,35,9,104,146,11,59,43,54,30,9,125,109,362,463,208,456,535,499,5988,7597,6094,10372,7633,4177
fig|431947.7.peg.1623,145,141,62,89,145,140,146,99,312,350,70,241,156,141,68,46,270,276,1011,1278,220,411,400,404,14591,18770,13392,17787,14588,7115
fig|431947.7.peg.1624,524,673,235,325,352,445,197,132,541,708,145,365,260,256,40,88,624,548,1863,2416,232,433,468,412,15719,18557,16052,13627,16378,13275
fig|431947.7.peg.1625,2649,3378,532,769,493,564,235,196,1931,2413,410,841,436,398,67,81,2382,2226,8326,10866,840,1781,1750,1543,31332,29408,29996,35866,49668,44118
fig|431947.7.peg.1626,2865,3701,640,757,540,693,295,237,2061,2812,443,1033,536,543,124,127,2659,2410,9479,12385,1013,1915,1851,1756,34339,34637,34836,37860,54129,49520
fig|431947.7.peg.1627,65,63,36,12,26,64,28,19,105,71,23,49,41,39,31,16,274,231,946,1282,276,574,674,597,11582,12546,11637,10662,10005,8261
fig|431947.7.peg.1628,57,91,35,43,77,67,54,41,128,124,21,80,67,56,29,22,418,316,1172,1558,348,803,859,841,20726,22755,21851,15271,14498,11011
fig|431947.7.peg.1629,48,48,17,26,35,17,10,12,58,53,14,25,70,34,10,9,294,216,716,971,228,592,528,513,10024,11542,10558,9924,8867,5752
fig|431947.7.peg.1630,38,46,27,18,23,30,25,24,95,106,19,82,80,34,22,10,191,143,554,739,172,484,445,462,27240,30927,28550,21583,24006,19124
fig|431947.7.peg.1631,117,184,53,56,80,70,45,13,133,196,35,66,68,54,5,10,653,487,1965,2406,636,1534,1515,1439,40787,39358,42365,30345,40530,38132
fig|431947.7.peg.1632,227,214,68,60,123,121,47,42,254,297,62,127,88,43,8,14,1052,839,2821,3536,1049,2300,2336,2168,52232,48749,52292,35479,43956,37594
fig|431947.7.peg.1633,375,473,95,118,181,157,94,73,468,588,78,218,187,146,42,54,1653,1240,4414,5087,1745,3822,3923,3584,96540,107736,109942,56142,77973,66354
fig|431947.7.peg.1634,306,386,88,171,181,156,63,80,383,483,103,199,131,160,75,36,1698,1334,4645,5614,1783,3817,3748,3631,90349,102336,103751,59534,80361,69479
fig|431947.7.peg.1635,664,819,172,248,359,269,113,132,745,1026,149,330,250,238,75,45,2288,2007,6814,8461,2493,5311,5118,4651,114758,125340,125835,77919,113076,86295
fig|431947.7.peg.1636,435,503,68,101,140,124,71,60,481,671,92,141,140,161,39,21,1324,1141,4095,5163,1612,3176,3296,2925,30674,34324,36296,20720,36759,26694
fig|431947.7.peg.1637,235,244,57,52,67,110,24,43,316,295,34,96,92,91,24,30,652,657,2210,2701,808,1799,1794,1647,10384,11294,10756,11960,16615,16047
fig|431947.7.peg.1638,26,47,6,11,18,34,20,20,89,63,27,54,49,24,16,10,30,19,108,125,50,109,123,103,6961,9702,6598,11405,7068,3948
fig|431947.7.peg.1639,0,5,0,6,11,2,6,9,6,10,8,8,11,11,6,2,4,7,14,34,3,0,9,2,793,976,675,2034,783,508
fig|431947.7.peg.1640,48,34,7,13,18,10,12,9,34,56,14,14,16,11,5,1,233,263,815,1057,337,722,723,701,10356,12728,12019,8082,11235,8992
fig|431947.7.peg.1641,450,473,157,173,237,252,132,154,608,709,103,301,286,213,71,51,1935,1653,5675,6771,2222,4775,4845,4735,85107,102263,96233,59931,84329,60995
fig|431947.7.peg.1642,65,88,36,42,48,42,25,52,128,150,35,80,52,55,21,30,329,308,1101,1277,397,820,918,901,20742,23902,23356,14555,19385,12246
fig|431947.7.peg.1643,75,98,40,32,63,41,55,45,113,131,15,68,77,44,18,18,257,209,767,1026,263,628,623,584,11610,14827,12813,13755,16131,9959
fig|431947.7.peg.1644,47,62,36,35,41,36,25,26,136,109,15,85,83,53,34,12,128,105,445,545,277,601,649,659,6725,8425,6920,11209,8928,5254
fig|431947.7.peg.1645,254,295,72,129,112,134,158,127,259,303,73,179,198,166,45,57,739,645,2578,3398,1797,5120,4936,4522,98405,93278,96286,85751,122690,109471
fig|431947.7.peg.1646,278,266,58,80,180,169,76,53,255,370,46,179,167,128,39,35,551,454,1725,2229,998,2549,2270,2265,53753,62458,64145,46114,62380,52266
fig|431947.7.peg.1647,157,192,24,60,55,63,31,22,202,146,28,72,90,36,19,4,130,116,397,501,129,234,246,215,21988,26381,24900,18712,20431,16177
fig|431947.7.peg.1648,183,246,67,49,52,72,43,18,229,262,29,115,87,60,24,26,819,684,2385,2716,465,867,898,805,55007,59262,59395,45272,52213,40285
fig|431947.7.peg.1649,276,251,28,60,48,71,47,33,342,462,54,106,109,111,49,16,1460,1221,4135,5043,576,1047,1004,916,72279,86254,84321,49760,66907,53039
fig|431947.7.peg.1650,193,212,70,37,45,38,28,30,229,318,44,114,57,47,22,7,1192,1008,3368,4057,441,775,743,651,67552,77340,75212,42842,68273,56693
fig|431947.7.peg.1651,24,24,9,9,8,13,6,7,46,49,5,19,4,2,7,2,337,292,979,1153,134,225,251,161,10747,11963,12912,11721,15774,14732
fig|431947.7.peg.1652,267,325,71,74,109,83,93,60,354,448,76,152,115,100,49,32,1374,1204,4192,4952,531,899,1028,861,99475,114114,112450,63244,83606,69993
fig|431947.7.peg.1653,229,339,42,76,59,85,63,24,299,405,38,131,92,66,32,30,950,864,3201,4220,425,856,896,820,23567,29200,28459,24338,30068,22753
fig|431947.7.peg.1654,231,248,69,106,68,116,90,76,331,253,26,228,108,167,33,22,450,291,1527,1819,279,733,704,524,9987,12361,11348,9533,11642,11188
fig|431947.7.peg.1655,22,38,12,14,20,31,48,18,67,63,22,71,60,47,21,10,11,8,37,39,7,25,16,24,5151,6447,3641,7775,4626,1053
fig|431947.7.peg.1656,4,1,0,3,4,0,5,0,5,16,0,6,2,7,0,0,7,6,29,27,5,18,14,13,1087,1654,870,2043,930,279
fig|431947.7.peg.1657,8,13,12,15,8,13,41,29,64,69,15,56,68,43,21,11,32,14,80,116,31,50,56,44,5617,7466,4288,8245,5222,1365
fig|431947.7.peg.1658,29,17,4,10,2,8,8,11,27,15,4,32,32,22,6,3,13,11,38,26,17,18,24,21,2785,3816,2232,4844,2716,666
fig|431947.7.peg.1659,19,47,10,20,20,36,40,10,86,75,14,67,76,26,23,8,22,22,66,68,11,27,25,26,5167,7456,4273,9147,5016,1196
fig|431947.7.peg.1660,14,20,4,14,12,4,24,16,57,56,6,47,40,32,25,0,22,26,68,70,12,21,27,22,3729,5419,3097,6917,3584,850
fig|431947.7.peg.1661,223,295,174,214,262,413,292,191,354,399,113,328,339,256,114,98,830,757,2474,3004,794,1759,1768,1583,29224,34942,29855,26008,25651,18454
fig|431947.7.peg.1662,15,15,4,6,16,18,16,3,76,21,9,33,16,14,8,5,55,54,214,224,105,253,252,244,8190,8387,7734,9620,9688,7234
fig|431947.7.peg.1663,13,12,7,5,13,13,3,19,30,37,5,44,41,22,12,7,89,64,235,279,144,323,321,321,9359,10784,9775,10495,10274,6656
fig|431947.7.peg.1664,446,518,176,213,281,367,208,206,559,609,133,303,287,288,91,85,1327,1161,3935,4718,1459,3219,3154,3081,39858,45428,43467,37164,50727,33779
fig|431947.7.peg.1665,62,84,20,55,49,56,46,48,132,148,32,131,108,80,31,24,132,148,628,715,456,1051,1068,1035,15305,20178,15504,20548,18297,11765
fig|431947.7.peg.1666,255,219,59,114,125,96,58,31,273,264,45,114,124,114,32,22,1065,926,3787,4685,1056,2154,2275,2211,38571,44663,43407,34147,44659,35129
fig|431947.7.peg.1667,20,7,5,6,17,12,4,3,29,22,4,17,15,14,6,1,175,137,448,608,129,231,235,241,4777,5879,5103,5679,4964,3920
fig|431947.7.peg.1668,77,79,25,29,38,34,21,13,143,149,20,57,67,28,16,12,572,451,1523,1938,508,986,964,899,12141,14600,13229,13215,15574,10134
fig|431947.7.peg.1669,300,242,82,92,160,138,67,64,412,498,100,204,167,144,81,38,1076,949,3331,4156,1229,2470,2670,2384,51562,61647,55513,46312,53817,38794
fig|431947.7.peg.1670,620,750,228,256,335,275,165,124,586,816,103,253,279,257,61,42,2143,1759,6393,7563,3441,7713,7665,7203,68464,71609,76527,68974,80763,56226
fig|431947.7.peg.1671,102,102,32,26,51,52,22,9,122,134,31,92,94,71,28,14,65,66,244,290,85,140,151,157,10441,13023,10608,12865,10243,6387
fig|431947.7.peg.1672,3188,3925,869,1074,1092,1281,703,520,2285,2265,237,1847,1204,1278,221,204,715,712,2696,3820,395,678,757,634,31414,42582,38479,35811,63606,74789
fig|431947.7.peg.1673,288,320,72,112,68,78,15,48,327,358,73,145,81,75,33,26,400,423,1443,1863,951,2323,2230,1989,14925,17813,15765,17448,18292,12287
fig|431947.7.peg.1674,177,211,41,31,77,64,40,47,166,188,36,92,98,46,22,17,311,285,1150,1420,691,1512,1626,1478,8941,11570,9957,10726,10115,5980
fig|431947.7.peg.1675,121,158,41,55,95,75,67,52,92,123,29,79,85,61,9,12,172,190,684,806,349,682,762,824,5629,7329,5834,6693,6592,3680
fig|431947.7.peg.1676,1948,2166,631,682,1144,1170,502,466,1724,2332,344,938,998,852,195,187,5001,4229,15589,18956,4176,8953,9285,8448,138319,155689,152489,105398,137646,120413
fig|431947.7.peg.1677,39,38,11,22,18,14,10,5,76,94,8,53,35,18,24,11,492,436,1471,1829,275,667,603,639,8782,8390,8076,8943,7940,7335
fig|431947.7.peg.1678,1009,1000,302,428,482,490,427,412,1027,1467,261,598,491,490,188,173,52013,42569,159052,192155,24145,57512,51433,50849,45835,47312,47907,48699,57441,44385
fig|431947.7.peg.1679,221,255,84,110,134,173,104,76,277,330,83,184,158,175,59,68,15302,12457,44724,55330,8028,18583,17476,16696,14485,14048,14452,14856,16338,14517
fig|431947.7.peg.1680,60,55,28,18,29,43,32,21,105,104,15,61,80,55,25,28,58,55,245,306,49,75,117,101,4447,6353,4477,7535,4866,3199
fig|431947.7.peg.1681,14,18,3,4,11,6,9,7,28,23,7,23,19,9,7,1,26,19,83,94,16,24,40,31,1396,2323,1464,3980,1476,729
fig|431947.7.peg.1682,82,52,10,17,22,18,32,32,101,85,22,55,54,39,30,5,95,88,317,489,53,112,140,119,4938,6972,4936,9276,5143,2371
fig|431947.7.peg.1683,120,116,29,45,41,74,42,41,174,219,43,71,81,71,65,8,349,275,1252,1632,317,620,643,620,12546,16242,12671,14780,13468,6761
fig|431947.7.peg.1684,30,54,5,12,2,15,12,15,37,65,7,31,14,24,8,7,174,136,664,812,169,377,376,368,4928,6054,5092,6006,5538,2981
fig|431947.7.peg.1685,46,65,22,22,37,27,7,10,76,80,21,56,36,31,19,1,437,304,1125,1427,491,1029,995,929,4979,6140,5464,6232,6448,3830
fig|431947.7.peg.1686,198,277,83,86,102,148,90,82,279,339,75,177,200,173,45,27,959,861,3177,3854,977,2009,2088,1810,14731,17675,15107,17707,18558,12982
fig|431947.7.peg.1687,121,101,45,33,77,81,57,67,166,195,28,94,93,80,22,24,585,554,1945,2453,631,1459,1554,1355,9460,12753,9989,10476,8477,5043
fig|431947.7.peg.1688,72,81,40,18,48,47,61,37,140,134,30,90,76,81,36,20,260,214,767,942,310,609,589,651,10601,13991,10997,12394,9476,5785
fig|431947.7.peg.1689,141,133,73,88,126,138,82,66,249,336,89,195,222,163,58,20,508,453,1606,2113,699,1463,1427,1337,23493,30443,23404,27411,21324,12972
fig|431947.7.peg.1690,97,80,518,535,545,552,1140,882,111,192,455,980,1032,1088,381,380,239,254,844,1004,217,405,398,398,12826,16258,15130,14893,17625,9885
fig|431947.7.peg.1691,370,372,749,840,1192,1140,2867,2136,345,531,598,1086,1579,1591,704,752,579,569,1925,2305,523,1153,1034,985,32574,38961,36944,38853,50494,34084
fig|431947.7.peg.1692,90,133,176,242,365,394,782,691,155,139,147,262,456,382,250,273,183,142,570,697,125,344,304,271,15433,17761,17195,18841,24236,20546
fig|431947.7.peg.1693,127,152,228,218,344,355,692,632,169,176,127,296,501,437,225,255,176,172,601,703,125,294,290,294,27303,31416,30246,30333,40372,35720
fig|431947.7.peg.1694,105,85,73,126,175,221,342,306,88,84,77,139,167,176,66,126,58,76,273,337,73,158,166,146,9095,11793,11073,10537,12022,7407
fig|431947.7.peg.1695,12,7,5,21,14,26,55,33,15,24,13,23,24,22,13,13,20,12,65,84,19,38,56,35,2511,3250,2812,3361,3068,1979
fig|431947.7.peg.1696,291,277,97,121,167,194,121,124,277,366,62,187,151,122,50,36,1133,1000,3604,4420,1099,2493,2476,2294,24999,31636,27091,17379,19471,14024
fig|431947.7.peg.1697,72,55,29,33,57,57,37,14,122,100,27,32,71,36,26,12,522,503,1663,2011,478,1143,1141,1047,17136,18830,17484,12764,11021,8909
fig|431947.7.peg.1698,53,89,30,14,27,12,40,17,155,142,16,36,82,34,23,23,733,593,2234,2603,625,1277,1344,1219,18373,21304,18657,17937,14969,10280
fig|431947.7.peg.1699,46,78,10,17,18,21,28,26,81,70,5,26,32,13,21,6,419,353,1200,1415,378,816,830,809,15428,17711,16358,11662,11958,10253
fig|431947.7.peg.1700,41,66,8,3,10,14,36,4,130,86,13,23,38,31,14,0,246,207,671,902,265,634,696,709,15288,18741,17218,12380,12276,10132
fig|431947.7.peg.1701,43,58,10,8,18,14,22,23,88,79,26,45,56,13,35,8,28,32,103,129,26,65,97,78,3088,3868,2964,6066,3047,2258
fig|431947.7.peg.1702,85,138,25,20,26,28,23,44,78,107,26,68,68,45,34,30,185,151,677,880,477,1271,1265,1279,9320,11440,9788,15176,13712,8744
fig|431947.7.peg.1703,4224,4923,1255,1687,1762,1878,894,650,5834,8279,1125,2615,1696,1725,296,364,31027,29005,92281,110482,29524,54170,54873,54559,496662,460323,496174,364687,444387,340198
fig|431947.7.peg.1704,608,775,81,140,140,160,37,38,666,757,79,187,143,151,20,19,4068,3333,10622,12901,3320,5707,5886,5864,90235,71633,78923,55449,73177,72070
fig|431947.7.peg.1705,71,120,49,38,75,67,116,95,162,237,24,123,128,121,41,26,143,146,417,623,56,102,91,68,4940,8303,4969,11570,4560,1851
fig|431947.7.peg.1706,207,177,121,103,256,272,347,321,297,407,122,267,284,340,82,112,312,294,991,1220,82,187,181,172,5538,8150,4986,11547,5610,2432
fig|431947.7.peg.1707,10,6,1,2,4,9,3,4,14,12,2,9,18,6,0,1,4,2,19,24,5,3,8,7,637,890,484,1402,731,287
fig|431947.7.peg.1708,31,32,4,8,6,2,3,6,22,38,8,13,16,15,6,2,1,4,22,13,7,7,10,15,821,1056,710,1362,1235,803
fig|431947.7.peg.1709,6178,7517,1407,2135,1739,1909,1078,800,6540,9096,995,2603,1793,1729,445,445,2732,2288,7859,9663,5868,12519,13245,12720,334419,371437,388951,358407,509593,408362
fig|431947.7.peg.1710,94,84,22,18,15,15,24,17,155,104,15,68,58,39,39,16,173,186,785,1005,201,492,517,482,12423,14987,13275,14710,12456,8005
fig|431947.7.peg.1711,840,1158,178,257,256,324,106,132,801,1023,124,372,244,221,47,46,2517,2128,8168,10051,2081,4882,4855,4278,45783,52401,50118,45819,52856,44030
fig|431947.7.peg.1712,1048,1010,221,297,283,311,117,130,823,1081,124,255,265,270,46,34,2042,1640,6185,7774,1944,4835,4864,4572,31723,35025,33570,30008,36112,27868
fig|431947.7.peg.1713,144,151,29,50,33,40,10,18,140,184,28,33,58,49,9,2,694,541,2121,2906,691,1901,1748,1655,7932,8884,8367,12845,14364,11852
fig|431947.7.peg.1714,146,168,47,82,124,100,123,76,210,256,40,138,131,160,62,50,252,210,791,1012,437,1000,1143,995,20146,26442,20399,25984,23936,15349
fig|431947.7.peg.1715,107,197,53,81,96,90,78,50,196,272,42,110,171,134,69,28,1415,1173,4648,5387,944,2508,2538,2373,7370,12059,7603,14402,9436,6044
fig|431947.7.peg.1716,3207,4136,1140,1366,2147,2498,1470,1069,3244,2754,592,3277,2838,2634,352,514,3423,2459,10178,11956,4843,9100,9752,8593,160850,192613,170157,155682,257289,265707
fig|431947.7.peg.1717,5034,6235,2125,2274,2931,3433,1375,1128,4343,5132,1311,2985,3244,2880,423,638,8241,6575,28275,39531,12358,27377,28852,26800,202066,186129,193386,163478,246509,285222
fig|431947.7.peg.1718,49,84,31,46,54,27,57,27,70,82,45,74,62,26,36,30,202,164,527,698,205,436,411,407,4699,6294,5224,7389,5410,3365
fig|431947.7.peg.1719,541,492,202,240,267,261,312,243,435,584,210,294,326,265,62,82,1686,1647,5653,7233,1158,2188,2299,2033,63552,68143,66003,57483,68944,52249
fig|431947.7.peg.1720,340,377,121,84,107,86,96,86,225,378,90,199,145,136,26,23,1272,961,4109,4928,2283,6015,5752,5318,70874,68368,69782,60639,93838,96472
fig|431947.7.peg.1721,169,227,70,64,103,120,62,74,195,248,32,100,115,109,31,22,902,701,2422,3423,1195,2950,3094,2753,51836,59870,58319,39264,55507,52815
fig|431947.7.peg.1722,179,214,70,114,83,134,82,54,260,292,49,168,85,127,41,30,435,369,1449,1959,750,1994,1922,1795,37798,43194,41231,32902,43537,33010
fig|431947.7.peg.1723,59,70,33,24,37,41,37,15,155,155,13,54,67,25,12,19,132,98,404,576,169,357,388,337,39007,48097,43588,30488,33942,28968
fig|431947.7.peg.1724,24,48,11,15,10,13,15,8,66,86,12,61,95,16,29,8,51,40,182,253,82,174,202,213,26002,32923,29496,22788,22740,20032
fig|431947.7.peg.1725,61,96,23,43,40,36,36,45,71,73,18,46,74,55,32,12,234,262,946,1162,365,787,796,686,14667,18372,18290,14116,15268,9792
fig|431947.7.peg.1726,77,82,21,21,18,55,73,47,109,136,14,44,44,45,29,9,285,276,1048,1279,417,818,979,759,20797,26771,26479,17798,21192,14886
fig|431947.7.peg.1727,147,188,67,103,106,116,155,81,279,282,52,191,233,166,79,26,559,455,1679,2079,637,1280,1372,1283,50554,59110,55021,38159,42696,35458
fig|431947.7.peg.1728,201,237,140,163,118,149,215,113,232,345,173,318,317,325,73,66,1550,1403,4727,5863,2911,6003,6006,5291,30121,32095,33797,36326,49946,45120
fig|431947.7.peg.1729,1322,1309,483,726,787,894,648,551,1362,1903,389,1002,1097,1222,184,223,4885,4092,13999,16377,7652,15752,15459,14871,121688,129063,138945,95087,152235,122944
fig|431947.7.peg.1730,115,177,76,100,107,141,134,75,171,285,97,138,132,158,68,51,1699,1607,6078,7175,2971,6282,5687,5056,23830,23610,27880,24323,41017,31000
fig|431947.7.peg.1731,501,529,298,337,402,509,393,295,614,1009,289,508,474,443,158,165,3200,2979,10313,11964,4779,9456,9033,8104,95344,101571,106423,62778,92740,65950
fig|431947.7.peg.1732,322,393,144,165,201,245,186,159,357,414,135,268,282,225,85,80,2168,1925,6047,7178,2711,5218,5049,4578,120050,133215,131741,67350,95965,78380
fig|431947.7.peg.1733,46,30,11,16,14,7,8,5,63,76,5,34,31,25,17,1,193,245,1097,1373,468,1033,1111,1043,9102,11454,12111,8641,8855,5292
fig|431947.7.peg.1734,442,467,128,150,201,199,144,140,538,649,84,321,317,312,112,46,1243,1170,4381,5539,1791,4287,4108,4041,63478,73024,71427,44412,47050,34418
fig|431947.7.peg.1735,365,402,64,73,61,110,38,34,355,372,36,205,92,104,21,14,1122,948,3948,5014,526,916,1007,831,33861,34785,32366,27364,39475,36777
fig|431947.7.peg.1736,599,696,167,250,304,319,117,130,650,846,146,401,258,224,89,43,1201,1061,3959,5531,480,809,778,824,63324,71596,72377,52709,59573,43782
fig|431947.7.peg.1737,188,164,53,47,106,83,35,6,193,231,38,71,47,57,18,12,222,254,841,1395,127,204,203,249,14772,21382,21262,15602,17078,10594
fig|431947.7.peg.1738,444,487,129,154,253,221,121,62,419,512,124,246,155,178,30,65,372,400,1248,1766,157,274,270,334,23752,32863,31397,23921,28593,18566
fig|431947.7.peg.1739,1070,1036,175,264,272,275,125,79,1085,1343,149,400,198,188,57,23,1191,1047,3417,4411,417,653,790,757,43390,49262,49222,37577,45018,31531
fig|431947.7.peg.1740,651,686,100,93,117,106,59,41,534,685,69,160,92,46,19,20,708,606,1888,2662,289,473,573,493,25331,28071,28754,20834,28108,23648
fig|431947.7.peg.1741,600,648,119,64,93,119,60,54,530,680,54,178,109,66,33,39,522,519,1715,2307,271,524,672,551,13943,17346,15601,19589,22123,16943
fig|431947.7.peg.1742,384,465,127,76,120,96,44,56,301,399,84,190,101,117,48,37,772,645,2335,3132,2097,4558,4753,4245,19848,20431,18355,21983,24416,20716
fig|431947.7.peg.1743,204,202,59,70,105,99,136,79,292,315,19,180,182,112,79,49,842,731,2553,3068,648,1455,1333,1211,50927,55930,52693,44576,47539,44281
fig|431947.7.peg.1744,1423,1801,371,436,492,661,290,218,1409,1645,226,606,525,497,108,85,5699,4346,16869,21928,6455,12979,12628,11333,196753,199111,196170,143148,205712,226632
fig|431947.7.peg.1745,107,125,31,33,57,67,34,20,304,210,30,113,96,88,52,18,622,563,2004,2493,1061,2160,2330,2133,51616,59223,54280,43085,49184,34721
fig|431947.7.peg.1746,94,88,15,32,47,49,49,24,217,241,22,145,128,72,54,17,664,624,2291,2919,1424,3202,3196,3250,49893,57716,54868,39942,47469,36402
fig|431947.7.peg.1747,168,201,43,58,62,78,75,69,214,230,59,123,210,114,83,8,928,762,3158,4068,1727,4037,3963,3964,54392,62102,56602,52674,61175,48708
fig|431947.7.peg.1748,10,35,13,11,8,7,3,12,37,35,3,30,23,9,12,0,210,136,537,652,294,681,673,625,3122,4397,3830,5368,4741,2902
fig|431947.7.peg.1749,67,93,29,15,40,63,50,30,138,153,34,91,82,37,47,17,498,382,1441,1755,659,1539,1633,1457,16322,21370,17815,20885,20328,13033
fig|431947.7.peg.1750,88,61,25,39,26,22,9,30,170,166,26,103,105,45,13,9,459,394,1197,1408,507,973,988,991,14815,18627,14617,16664,15456,9641
fig|431947.7.peg.1751,940,1000,218,267,274,363,154,126,778,964,151,262,343,334,95,64,2156,1898,6724,8592,1058,1857,1997,1880,44915,44872,42989,30159,33266,24527
fig|431947.7.peg.1752,11,18,2,7,9,2,3,0,13,12,0,13,16,0,1,1,170,143,539,760,228,502,529,417,2526,4029,4206,4330,5939,3946
fig|431947.7.peg.1753,59,80,34,20,33,20,16,0,117,112,13,94,45,36,19,16,382,314,1148,1507,451,968,972,811,21377,24283,24449,24329,25188,16235
fig|431947.7.peg.1754,61,91,34,12,25,24,22,12,137,145,11,63,53,48,21,11,470,368,1223,1537,360,780,776,802,14195,17014,15320,13369,13085,8664
fig|431947.7.peg.1755,254,171,35,44,82,104,56,48,279,291,32,145,154,65,42,22,901,672,2853,3281,774,1593,1713,1738,51136,59465,53641,34198,38193,28522
fig|431947.7.peg.1756,97,111,13,16,25,33,31,9,147,192,22,82,52,52,36,11,425,373,1387,1748,409,905,953,966,31237,37160,34096,19819,20485,17025
fig|431947.7.peg.1757,219,209,64,118,123,156,75,64,247,361,44,150,125,123,57,14,861,755,2786,3373,826,1746,1780,1681,35982,45488,43539,29776,35390,26477
fig|431947.7.peg.1758,136,145,61,73,86,89,64,43,152,204,47,79,67,69,42,30,743,621,2529,2910,847,1901,1789,1729,30934,31604,31461,18816,21024,17890
fig|431947.7.peg.1759,318,336,86,147,184,264,125,97,429,375,65,183,223,221,89,48,1278,1020,4264,5125,1601,3475,3532,3429,57197,72314,66024,44367,61315,52695
fig|431947.7.peg.1760,57,61,12,13,24,25,31,7,96,103,14,64,33,23,20,2,233,195,720,871,199,385,416,418,33490,40254,37864,21386,27421,24423
fig|431947.7.peg.1761,176,169,48,50,96,109,56,30,252,232,40,91,84,109,38,17,437,412,1467,1835,392,810,777,703,49849,60989,56139,35133,40951,33107
fig|431947.7.peg.1762,77,112,18,41,68,57,40,34,141,131,29,73,52,34,19,12,271,234,1027,1207,161,414,355,330,54664,67331,61224,22681,32526,28250
fig|431947.7.peg.1763,8,15,2,1,14,2,5,2,17,14,1,3,19,11,11,2,234,210,873,1136,70,137,144,128,3388,4490,3195,3929,2368,1545
fig|431947.7.peg.1764,58,66,33,20,94,92,20,35,93,74,35,69,105,92,18,14,3910,3471,11846,14396,1136,1851,1599,1846,6745,8223,6694,8486,7122,5307
fig|431947.7.peg.1765,126,112,55,48,93,85,94,83,164,181,50,98,110,103,68,34,349,346,1132,1493,389,873,917,857,18132,20951,18327,16971,20620,15981
fig|431947.7.peg.1766,115,127,41,39,42,63,48,38,169,156,51,116,111,55,48,34,393,386,1441,1855,595,1449,1405,1289,18284,20452,19204,21796,22887,19075
fig|431947.7.peg.1767,9,9,0,2,6,9,3,1,12,17,2,8,12,4,5,0,89,80,342,452,206,486,471,406,4783,5461,5856,5549,6497,6134
fig|431947.7.peg.1768,24,24,14,13,12,15,6,8,63,43,12,36,38,18,14,3,162,139,611,858,427,927,881,892,15515,16302,16016,13548,15875,15886
fig|431947.7.peg.1769,136,138,36,48,62,51,50,46,364,225,33,165,162,133,52,35,694,553,2165,2847,1250,2665,2693,2551,57073,58873,55949,53510,52965,49001
fig|431947.7.peg.1770,3,6,1,10,0,2,2,6,19,14,4,11,27,1,12,2,9,21,51,49,17,45,51,36,3059,4120,3409,4607,3316,3086
fig|431947.7.peg.1771,42,45,9,6,30,28,42,26,62,74,25,57,56,28,15,15,49,81,237,351,55,141,121,122,3123,4460,2999,6700,3703,2348
fig|431947.7.peg.1772,11,11,8,5,14,15,16,0,37,30,5,26,19,7,5,6,11,32,100,138,38,41,50,43,1835,2553,1533,4186,1937,1021
fig|431947.7.peg.1773,31,38,6,10,33,14,16,16,45,56,17,47,47,37,15,1,52,62,271,377,52,93,98,127,4184,5800,3616,7923,4062,1343
fig|431947.7.peg.1774,472,518,210,246,270,290,186,137,561,726,130,418,338,250,95,71,1258,1478,5479,6631,1164,1998,2230,2059,50849,62859,64872,41750,53761,37078
