,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_62580,17,43,52,99,58,98,28,60,43,120,87,89,14,84
PA14_62590,23,34,30,78,50,54,24,53,29,76,45,49,20,46
PA14_62600,6,22,15,36,19,25,15,55,17,36,44,38,1,17
PA14_62620,126,93,210,126,199,170,95,115,167,196,192,128,187,197
PA14_62630,149,36,116,55,136,52,70,51,141,99,82,42,231,72
PA14_62640,40,14,69,44,78,59,46,47,68,96,33,24,67,84
PA14_62650,404,231,877,462,766,387,314,164,834,517,373,436,868,475
PA14_62660,40,13,61,45,59,24,22,24,52,37,43,39,72,40
PA14_62670,41,16,52,41,44,25,21,13,47,30,41,43,151,35
PA14_62680,1748,104,268,175,494,72,417,236,266,90,715,1086,1243,127
PA14_62690,1942,168,253,207,734,118,629,356,500,132,1504,1862,1609,213
PA14_62710,529,1018,951,1568,912,1741,266,748,1013,2572,1331,1918,846,2392
PA14_62720,161,215,282,593,427,781,173,793,306,823,1233,1855,310,456
PA14_62730,58,107,221,250,192,265,61,172,167,386,140,151,139,280
PA14_62740,28,80,65,88,54,125,25,65,65,191,100,122,25,118
PA14_62760,418,1294,1074,2023,984,2354,390,1278,955,2712,1301,1846,482,1759
PA14_62770,185,579,626,1264,624,1400,221,734,521,1450,907,1289,303,994
PA14_62780,36,58,136,234,122,278,44,99,119,261,143,158,44,189
PA14_62790,16,14,60,61,82,78,15,45,58,110,90,85,46,86
PA14_62800,62,42,144,195,249,312,53,171,153,305,413,534,57,200
PA14_62810,63,60,245,375,270,385,99,179,184,388,173,247,127,342
PA14_62830,74,94,261,430,228,542,73,308,151,452,217,217,118,328
PA14_62840,216,279,577,357,499,398,118,190,528,482,173,152,543,349
PA14_62850,69,54,232,132,183,172,34,48,199,205,53,55,204,120
PA14_62860,605,572,1358,1012,1518,1318,409,514,1531,1420,587,439,1433,934
PA14_62870,51,85,223,168,260,177,70,61,251,193,71,81,150,150
PA14_62880,23,22,59,101,93,118,11,48,82,149,75,110,49,101
PA14_62890,20,24,62,70,71,87,16,39,50,101,36,42,54,73
PA14_62900,41,72,104,95,88,116,46,84,88,121,68,87,84,74
PA14_62910,355,560,862,961,751,956,287,506,751,1145,740,784,641,743
PA14_62920,32,24,72,89,52,64,21,44,55,88,42,34,58,51
PA14_62930,142,232,368,519,422,461,122,195,422,563,619,667,335,355
PA14_62940,22,66,123,104,161,142,44,76,118,122,7,3,145,55
PA14_62960,44,131,206,148,261,232,89,129,224,202,10,9,208,79
PA14_62970,362,1464,1880,1697,2554,2129,676,963,2617,1811,85,95,2143,873
PA14_62990,29,164,228,255,303,222,79,132,315,243,14,17,216,116
PA14_63010,47,25,89,86,82,102,33,58,87,138,67,44,78,60
PA14_63020,136,61,337,188,351,177,135,140,278,234,185,171,314,194
PA14_63030,53,84,199,246,316,369,91,232,241,433,392,341,68,267
PA14_63040,1,5,11,8,10,6,6,5,9,18,3,3,11,9
PA14_63050,29,25,73,40,72,45,27,39,63,48,35,37,125,38
PA14_63060,18,32,51,67,67,126,33,92,49,131,93,99,31,69
PA14_63070,30,31,77,84,82,132,38,66,55,136,78,100,50,89
PA14_63080,43,48,55,27,92,142,18,20,64,166,87,167,40,39
PA14_63090,20,43,37,22,41,97,10,22,34,116,52,84,14,28
PA14_63100,26,56,50,63,80,187,19,40,56,185,167,191,31,69
PA14_63110,299,362,483,397,498,54,153,33,635,106,340,99,411,43
PA14_63120,430,545,577,487,549,53,128,36,767,106,438,111,579,57
PA14_63130,166,181,252,201,227,31,58,13,311,41,134,33,291,26
PA14_63150,110,113,194,138,160,25,48,6,235,42,84,31,183,16
PA14_63160,82,90,168,120,161,33,47,15,208,37,77,36,162,37
PA14_63170,147,92,275,218,263,286,208,250,264,368,637,530,177,317
PA14_63190,19,15,40,34,25,48,20,26,43,58,62,43,27,46
PA14_63200,19,10,41,32,51,35,31,28,21,41,46,26,47,35
PA14_63210,114,36,174,73,150,24,98,31,128,33,53,21,346,33
PA14_63220,73,25,124,43,107,22,42,12,119,22,42,9,97,14
PA14_63230,1,2,7,3,6,11,1,4,8,9,2,1,8,5
PA14_63240,8,2,13,17,10,23,12,14,11,19,7,5,7,17
PA14_63250,60,13,57,23,44,14,39,16,40,24,29,25,94,23
PA14_63270,92,15,46,37,44,20,32,12,44,20,31,30,73,20
PA14_63280,70,34,108,69,164,110,71,80,124,133,95,39,201,105
PA14_63290,26,7,18,15,15,2,9,4,16,8,22,13,31,6
PA14_63300,11,4,12,14,10,10,3,10,18,19,5,6,19,11
PA14_63310,7,4,26,12,20,15,10,12,13,17,11,12,15,10
PA14_63320,15,11,16,15,31,17,11,20,25,38,21,3,28,20
PA14_63330,8,6,8,12,10,12,11,3,17,13,10,6,19,9
PA14_63340,83,48,128,73,169,76,96,59,205,144,72,37,126,83
PA14_63350,12,4,29,15,30,13,15,9,25,32,13,8,39,25
PA14_63360,10,3,18,6,23,9,10,6,12,19,6,3,16,5
PA14_63370,14,10,27,28,26,23,14,11,26,20,10,4,49,22
PA14_63380,24,16,84,65,79,69,19,29,73,85,32,26,60,81
PA14_63390,10,9,30,18,17,20,7,16,36,27,13,10,18,21
PA14_63410,12,24,35,24,32,40,12,22,27,44,20,18,18,34
PA14_63420,0,2,2,3,4,1,2,1,0,5,1,1,7,2
PA14_63430,18,12,28,30,51,30,12,30,23,68,38,26,11,35
PA14_63440,5,6,10,4,17,18,8,8,8,26,7,8,2,15
PA14_63450,13,12,33,41,42,50,13,11,20,62,25,23,16,40
PA14_63460,4,6,9,6,15,15,7,6,7,29,11,4,6,14
PA14_63470,22,10,32,19,46,42,11,28,44,49,20,22,31,28
PA14_63480,8,4,14,9,16,13,9,11,17,30,10,6,10,14
PA14_63500,7,3,8,4,11,8,3,5,14,19,11,2,12,10
PA14_63520,7,0,18,15,17,17,6,16,21,31,6,4,22,15
PA14_63530,21,24,43,42,36,46,25,45,40,75,22,11,66,56
PA14_63540,30,51,74,72,94,113,42,89,83,149,64,56,88,131
PA14_63550,16,21,27,44,31,59,4,82,25,75,30,16,27,84
PA14_63570,15,12,22,39,32,69,3,78,30,86,24,21,34,67
PA14_63580,46,54,59,87,67,225,7,179,82,231,110,95,82,230
PA14_63605,123,156,292,324,334,663,55,608,306,746,269,245,341,649
PA14_63620,15,4,5,4,7,2,10,4,7,5,5,3,41,3
PA14_63640,0,2,3,6,3,4,3,2,3,3,2,2,11,4
PA14_63650,3,0,4,7,8,6,2,1,11,12,1,3,6,14
PA14_63660,8,8,43,33,53,68,8,31,54,118,14,20,21,74
PA14_63680,1,3,2,7,3,1,0,5,2,2,6,8,0,1
PA14_63700,2,3,6,3,6,4,0,3,3,7,3,0,2,9
PA14_63710,0,0,0,0,1,0,3,0,0,0,1,1,0,0
PA14_63720,3,0,2,2,2,8,2,2,4,3,1,0,2,3
PA14_63730,4,5,6,9,14,15,7,19,9,18,7,10,5,22
PA14_63740,1,2,2,0,0,1,2,1,0,4,0,0,3,3
PA14_63750,1,4,6,11,14,25,4,5,10,19,5,2,5,11
PA14_63770,0,0,2,0,1,0,0,0,0,1,1,0,0,0
PA14_63780,2,0,0,2,1,7,1,3,2,4,0,0,1,1
PA14_63800,2,9,11,9,22,16,4,8,12,27,12,15,12,15
PA14_63820,5,11,14,42,34,74,6,38,13,59,126,151,6,32
PA14_63830,18,8,37,24,23,21,21,13,30,25,27,14,34,28
PA14_63840,5,5,15,8,14,10,8,3,9,9,14,6,20,6
PA14_63850,20,6,37,18,33,16,11,9,21,16,13,4,35,21
PA14_63860,1,1,1,4,2,2,2,4,0,1,0,1,2,0
PA14_63880,3,2,7,9,14,11,7,3,10,8,14,6,9,6
PA14_63890,1,6,3,2,6,5,6,7,6,7,2,2,1,6
PA14_63900,20,20,40,16,33,15,38,20,24,22,8,12,46,8
PA14_63910,11,10,10,16,24,17,18,5,16,20,26,12,15,5
PA14_63920,3,1,12,7,16,18,0,6,10,25,10,8,12,12
PA14_63940,4,4,6,7,10,3,3,8,5,3,8,0,7,7
PA14_63960,5,16,11,18,18,16,4,8,14,17,28,15,6,14
PA14_63970,10,11,11,14,17,14,3,16,14,24,7,4,10,8
PA14_63990,72,50,84,94,81,94,56,109,68,78,169,82,102,62
PA14_64000,6,9,14,11,19,29,5,41,13,18,10,6,15,11
PA14_64010,50,11,51,38,65,35,22,27,41,38,18,9,124,24
PA14_64030,233,107,260,182,336,222,163,135,281,269,249,158,304,190
PA14_64050,278,192,581,394,783,576,210,208,688,854,353,321,444,458
PA14_64060,7,7,27,24,37,36,7,7,28,46,15,11,9,21
PA14_64080,9,19,26,58,41,53,26,44,21,62,44,56,15,42
PA14_64090,59,30,220,97,192,282,58,121,223,394,195,195,94,216
PA14_64100,79,139,261,132,190,277,68,170,164,320,301,251,109,207
PA14_64110,192,293,569,340,483,722,122,388,487,716,534,373,286,542
PA14_64120,4,9,23,15,17,26,7,7,14,32,11,8,10,24
PA14_64140,35,45,76,179,116,175,44,98,109,230,116,99,114,187
PA14_64170,34,50,100,154,145,152,63,112,105,219,191,163,81,156
PA14_64180,26,57,55,166,77,217,39,215,58,221,264,326,35,144
PA14_64190,10,32,25,67,50,89,22,94,34,82,139,216,2,86
PA14_64200,31,102,66,179,77,185,39,169,34,188,239,314,24,99
PA14_64220,17,57,43,97,39,104,19,83,30,114,71,92,15,51
PA14_64230,91,44,151,141,157,166,87,121,141,192,212,186,176,171
PA14_64240,5,2,8,5,8,8,3,14,6,4,7,5,5,6
PA14_64260,0,0,1,0,0,0,0,1,0,2,1,0,0,1
PA14_64270,1,5,3,7,8,13,2,4,8,12,4,5,8,4
PA14_64280,1,0,3,3,3,0,0,4,3,1,2,1,3,2
PA14_64290,1,0,0,2,4,4,0,4,1,1,1,2,3,2
PA14_64300,1,1,4,2,3,3,3,1,3,4,1,1,3,1
PA14_64310,1,2,4,2,0,0,2,0,1,7,0,2,4,2
PA14_64320,9,11,31,20,23,24,15,10,23,24,15,1,9,30
PA14_64335,2,2,19,15,17,8,3,11,10,18,3,1,10,10
PA14_64350,7,3,5,8,12,4,11,9,7,7,4,3,4,4
PA14_64360,4,11,19,17,18,13,9,21,11,11,10,2,8,14
PA14_64370,1,4,14,10,10,4,9,9,12,10,6,3,7,9
PA14_64390,33,53,96,55,90,70,35,42,70,84,63,30,38,67
PA14_64400,31,21,69,61,69,65,17,35,55,74,66,49,40,52
PA14_64410,30,28,85,55,81,55,28,22,107,59,16,8,84,29
PA14_64420,4,7,10,7,13,5,4,3,7,17,7,3,4,6
PA14_64430,28,21,53,35,54,55,17,48,34,65,24,10,50,35
PA14_64440,27,33,66,60,63,64,31,43,56,68,39,23,95,65
PA14_64450,26,18,37,26,33,30,13,26,27,39,16,25,91,37
PA14_64460,130,32,120,63,97,37,117,44,112,59,62,57,232,48
PA14_64470,21,13,25,16,40,10,16,23,24,21,13,15,46,17
PA14_64480,658,109,234,101,313,63,372,172,219,95,689,764,438,124
PA14_64490,74,18,45,15,36,10,32,17,25,20,55,80,60,18
PA14_64500,21,307,44,498,57,134,15,62,35,138,28,157,41,76
PA14_64510,159,50,125,125,155,80,66,35,103,95,79,97,246,78
PA14_64520,124,49,39,51,109,49,16,61,66,71,110,191,81,84
PA14_64530,1,5,1,4,4,18,3,5,2,26,3,7,0,6
PA14_64540,2,1,2,5,5,5,3,1,2,6,1,1,0,3
PA14_64550,1,1,1,0,1,0,0,3,2,1,1,0,3,0
PA14_64560,7,1,2,2,2,1,3,1,3,1,3,1,3,2
PA14_64570,3,9,6,7,2,14,6,11,5,14,3,4,6,6
PA14_64580,8,1,11,12,11,17,6,6,15,44,4,2,6,21
PA14_64590,12,5,69,12,43,77,8,23,79,141,15,16,15,57
PA14_64610,40,17,324,5,183,278,2,30,341,496,56,85,64,201
PA14_64620,31,7,336,5,189,211,1,22,280,415,17,20,112,194
PA14_64640,8,5,49,18,54,59,11,21,51,89,36,27,19,68
PA14_64650,2,5,11,6,11,13,8,9,13,14,12,15,6,15
PA14_64660,0,2,2,3,1,5,1,3,1,5,5,2,12,2
PA14_64670,7,8,21,16,21,10,10,10,28,21,20,8,17,10
PA14_64680,17,13,35,11,41,4,20,5,53,8,5,1,30,11
PA14_64690,38,13,87,14,84,7,34,2,106,9,4,1,93,14
PA14_64700,29,16,113,9,72,1,30,0,114,4,6,0,37,13
PA14_64710,26,35,195,23,118,17,41,15,204,27,9,14,68,43
PA14_64720,6,3,9,6,5,1,2,5,10,10,5,3,7,13
PA14_64740,8,3,11,7,21,14,6,14,15,18,7,2,26,15
PA14_64750,2,0,2,0,4,4,2,2,5,8,1,1,2,5
PA14_64770,1,4,4,4,5,1,4,4,7,13,1,0,6,6
PA14_64780,2,2,7,6,9,4,3,3,6,9,5,2,9,9
PA14_64790,0,1,3,2,4,7,0,2,2,3,1,1,0,4
PA14_64800,4,0,1,2,4,4,1,1,5,5,1,1,3,4
PA14_64810,2,2,8,3,8,8,3,1,3,10,1,4,6,3
PA14_64820,40,51,88,51,116,101,35,63,107,114,73,62,61,107
PA14_64840,18,30,42,36,36,32,48,53,59,52,30,30,37,43
PA14_64850,10,0,13,2,9,2,6,0,5,3,1,2,20,4
PA14_64860,14,3,9,5,7,0,7,1,11,4,4,0,32,2
PA14_64870,12,0,13,4,9,5,2,2,17,11,2,1,24,7
PA14_64880,7,3,11,1,5,4,5,1,7,6,2,0,23,3
PA14_64890,15,1,13,5,11,5,7,1,13,8,4,1,24,7
PA14_64900,96,12,82,32,87,34,54,13,99,34,25,12,226,37
PA14_64910,17,7,16,3,20,11,11,11,17,21,6,3,22,9
PA14_64920,208,18,203,80,183,68,219,68,231,79,66,61,351,102
PA14_64930,55,38,52,70,77,68,78,75,34,71,56,36,135,51
PA14_64940,44,64,44,79,65,95,52,81,46,95,73,69,77,71
PA14_64950,7,10,7,8,10,18,4,11,3,20,7,5,7,11
PA14_64960,17,27,28,26,40,52,19,32,27,57,25,25,36,42
PA14_64980,37,30,35,36,49,66,26,33,37,59,23,13,44,33
PA14_64990,12,7,25,29,21,39,8,21,16,39,8,6,24,21
PA14_65000,651,541,748,997,889,986,687,1218,551,1097,1539,1517,677,796
PA14_65010,6,12,20,22,19,23,10,16,11,32,11,12,22,18
PA14_65030,30,20,65,35,80,66,29,30,53,97,39,39,32,49
PA14_65040,41,5,44,17,49,15,61,11,34,22,31,26,92,18
PA14_65050,20,7,33,18,28,17,18,16,24,15,15,6,43,18
PA14_65060,24,11,41,34,23,24,12,10,35,20,7,4,60,20
PA14_65080,23,59,69,151,75,137,51,135,52,136,240,238,43,118
PA14_65090,132,18,223,66,181,44,123,26,152,69,61,31,358,66
PA14_65110,55,16,85,58,95,52,44,30,57,78,50,35,130,45
PA14_65130,30,73,86,155,93,200,47,103,80,208,131,185,55,146
PA14_65150,56,179,113,259,99,382,57,317,76,279,207,222,97,174
PA14_65160,33,140,99,253,96,237,44,186,46,238,139,118,90,133
PA14_65170,38,194,117,345,136,397,66,311,79,394,605,859,33,277
PA14_65180,100,590,277,979,359,1155,170,818,291,1113,1601,2392,110,764
PA14_65190,76,76,201,88,142,112,39,43,173,166,47,39,140,123
PA14_65200,520,635,1102,638,1103,891,273,255,1343,1357,423,425,867,1001
PA14_65210,13,7,22,43,38,64,18,67,25,57,104,107,16,47
PA14_65220,10,17,40,85,81,109,25,121,29,107,165,198,17,47
PA14_65230,257,347,482,555,433,626,210,406,441,660,628,841,470,505
PA14_65250,106,117,256,295,256,368,65,196,190,395,159,157,236,275
PA14_65260,29,23,78,94,81,109,23,37,55,122,42,50,55,69
PA14_65270,251,220,498,419,473,447,171,228,469,570,234,217,592,454
PA14_65280,367,367,840,699,737,752,279,312,813,940,385,315,736,781
PA14_65300,315,371,967,743,912,965,223,405,859,1117,235,248,891,884
PA14_65310,141,117,291,229,350,273,129,150,332,348,142,190,255,240
PA14_65320,105,58,208,165,227,214,76,120,199,254,99,131,204,218
PA14_65350,111,70,281,187,240,261,96,127,186,260,158,148,206,211
PA14_65370,121,77,304,218,311,331,140,146,330,437,299,233,222,282
PA14_65380,13,11,31,20,50,32,21,21,45,38,33,23,27,30
PA14_65390,25,17,46,32,50,49,21,37,35,66,13,10,54,48
PA14_65400,21,16,54,41,53,47,14,27,45,69,22,25,42,47
PA14_65410,52,32,86,81,104,75,48,51,101,89,51,55,97,73
PA14_65420,36,43,118,121,124,148,48,66,87,157,98,72,122,117
PA14_65430,47,57,169,103,151,151,51,40,168,167,110,87,141,128
PA14_65450,57,38,207,134,202,169,58,63,181,206,87,77,162,169
PA14_65470,98,28,122,90,117,78,57,52,124,142,89,48,125,109
PA14_65480,13,22,46,38,47,68,19,31,54,75,52,45,35,49
PA14_65500,31,40,65,45,67,57,21,42,39,72,41,20,39,66
PA14_65520,109,54,212,129,212,112,80,72,232,155,85,57,318,114
PA14_65540,135,99,371,294,333,302,123,139,289,397,217,195,288,290
PA14_65560,53,54,126,117,126,144,31,87,81,162,69,44,72,109
PA14_65570,99,65,245,150,229,189,92,119,187,240,152,107,158,167
PA14_65580,7,5,21,13,18,16,4,6,17,20,1,4,7,14
PA14_65590,53,84,183,186,205,226,66,132,175,285,196,156,129,210
PA14_65605,149,184,426,284,382,301,130,215,365,429,147,138,225,324
PA14_65630,18,30,69,33,54,60,24,32,50,71,16,17,28,47
PA14_65640,29,44,76,43,61,55,19,40,52,90,18,10,64,63
PA14_65660,91,132,289,194,235,235,68,130,232,316,157,104,136,230
PA14_65670,33,26,105,72,94,106,30,53,116,154,54,35,63,97
PA14_65690,24,21,73,51,70,52,23,18,69,75,11,12,58,33
PA14_65700,23,29,60,50,88,55,20,21,56,74,20,20,97,32
PA14_65710,93,106,251,160,256,187,99,104,244,215,70,55,283,150
PA14_65720,68,50,141,135,160,124,74,53,164,143,104,124,166,118
PA14_65740,73,143,212,225,304,211,196,230,182,231,58,54,200,193
PA14_65750,93,140,223,208,279,263,182,250,247,380,463,267,125,276
PA14_65760,9,2,22,14,16,15,7,18,15,22,10,7,20,16
PA14_65770,13,8,32,14,23,26,12,15,23,39,8,4,30,25
PA14_65795,8,4,6,7,10,9,6,6,9,12,3,4,14,16
PA14_65810,6,3,11,8,13,8,6,5,14,9,3,2,10,6
PA14_65820,6,2,7,2,12,10,0,0,11,12,4,3,9,6
PA14_65840,1,2,7,1,7,7,2,3,9,10,6,5,5,9
PA14_65850,2,3,12,6,11,13,6,9,10,12,11,7,8,15
PA14_65860,6,5,21,13,26,9,10,7,22,18,4,5,31,15
PA14_65870,4,1,5,3,8,7,3,3,2,8,4,0,11,5
PA14_65880,10,10,22,15,26,25,10,12,20,30,16,4,23,24
PA14_65900,12,12,17,15,20,18,9,9,14,19,5,3,27,21
PA14_65920,0,1,4,5,11,8,0,6,6,7,0,2,16,11
PA14_65940,7,17,46,18,48,54,21,23,58,70,13,15,29,53
PA14_65950,8,10,13,15,20,23,7,12,17,25,9,5,12,21
PA14_65960,14,19,41,26,35,40,14,28,21,64,13,11,31,26
PA14_65970,5,6,12,5,9,2,2,6,11,9,1,3,12,3
PA14_65990,1,3,4,5,4,4,3,2,2,9,2,2,4,0
PA14_66000,13,22,38,41,32,38,12,30,32,39,23,14,50,39
PA14_66010,18,15,22,28,27,37,12,19,34,36,29,29,25,24
PA14_66020,18,10,31,26,24,25,21,17,25,33,15,12,33,25
PA14_66040,4,5,7,13,10,15,4,3,9,19,5,6,9,9
PA14_66050,4,4,14,24,13,25,6,12,11,30,6,5,7,12
PA14_66060,83,134,229,240,207,270,60,123,186,348,128,111,118,219
PA14_66080,68,94,241,260,218,291,69,94,182,346,171,171,115,259
PA14_66090,26,35,61,63,83,92,23,42,65,124,52,43,40,90
PA14_66100,36,32,116,107,123,106,32,65,82,155,92,93,54,114
PA14_66110,146,107,278,242,353,262,153,151,285,309,255,218,226,262
PA14_66120,92,112,214,228,283,221,54,121,208,320,204,192,179,241
PA14_66140,59,75,256,275,220,204,43,99,213,286,112,86,192,256
PA14_66150,34,33,101,90,105,95,30,49,80,99,36,27,99,70
PA14_66160,74,79,166,156,124,155,53,100,118,190,73,44,135,151
PA14_66170,172,247,450,490,439,568,176,314,401,579,415,365,381,484
PA14_66190,68,61,168,154,152,164,74,93,149,227,100,57,162,188
PA14_66200,46,46,110,105,100,90,25,51,84,121,82,50,111,77
PA14_66210,36,53,125,124,120,90,45,70,121,138,82,69,131,101
PA14_66220,35,36,89,79,96,88,33,65,71,94,51,37,66,90
PA14_66230,77,131,272,243,254,273,79,153,285,350,188,178,142,254
PA14_66240,44,41,159,117,127,137,58,99,106,164,54,38,158,121
PA14_66250,29,38,141,109,124,111,45,83,81,150,63,40,163,112
PA14_66260,186,196,346,345,397,437,206,358,320,491,746,537,328,350
PA14_66270,144,96,304,164,293,233,117,176,227,321,145,107,304,252
PA14_66290,490,852,1114,1040,1148,1592,536,741,1195,2037,585,654,901,1445
PA14_66310,194,287,468,425,435,625,239,313,381,702,164,130,363,419
PA14_66320,92,77,212,156,251,156,91,87,258,242,158,109,263,162
PA14_66330,37,30,66,49,98,58,51,52,82,83,65,29,65,68
PA14_66340,35,16,67,62,56,57,40,58,57,53,24,39,100,43
PA14_66350,23,16,44,18,37,58,14,17,47,78,20,48,90,28
PA14_66380,26,19,54,45,57,64,21,47,58,74,20,16,53,59
PA14_66400,84,98,234,225,242,222,95,119,262,291,154,147,174,230
PA14_66410,72,39,108,57,105,33,56,32,91,53,14,11,162,67
PA14_66420,4,7,21,8,20,11,15,5,19,7,3,3,8,5
PA14_66440,29,49,30,43,59,29,63,43,34,63,82,42,17,57
PA14_66450,11,8,6,13,24,6,11,5,10,10,10,4,6,13
PA14_66460,32,88,25,285,165,251,36,116,66,257,316,288,33,118
PA14_66480,85,44,127,126,168,147,104,100,180,204,176,117,120,122
PA14_66490,8,7,9,10,19,20,4,10,8,15,6,3,3,16
PA14_66510,4,5,8,32,20,15,12,13,13,9,8,10,7,7
PA14_66520,3,3,8,6,2,2,1,3,7,10,2,3,8,8
PA14_66530,1,0,7,5,10,7,2,2,3,11,2,1,4,3
PA14_66540,7,9,19,7,13,11,8,12,8,16,32,18,15,20
PA14_66550,14,27,37,81,50,94,24,56,39,81,91,115,12,74
PA14_66560,50,64,121,84,100,70,46,40,94,88,66,38,138,55
PA14_66570,109,202,485,347,383,277,99,118,296,320,171,192,255,234
PA14_66580,135,131,262,196,250,255,105,174,230,298,208,181,195,166
PA14_66600,65,74,183,144,138,163,66,112,148,200,101,89,123,181
PA14_66610,97,73,212,173,256,262,83,119,211,281,112,74,167,187
PA14_66620,309,276,591,469,664,617,260,408,498,578,366,335,492,410
PA14_66630,69,57,121,119,164,179,85,111,159,116,121,87,145,111
PA14_66640,55,41,106,71,120,121,49,61,75,109,56,43,94,79
PA14_66650,39,38,70,64,76,76,31,61,61,93,46,31,81,54
PA14_66660,110,95,187,157,228,253,78,168,179,244,146,122,249,139
PA14_66670,140,136,240,259,320,259,106,169,309,346,288,314,219,227
PA14_66680,79,195,214,364,268,569,150,496,181,605,510,350,146,490
PA14_66690,60,41,103,107,113,132,59,62,91,118,138,110,161,119
PA14_66700,36,15,42,45,32,44,33,39,45,45,43,54,87,32
PA14_66710,61,268,287,691,432,1252,108,1213,288,1324,1198,1694,27,720
PA14_66720,21,20,53,50,57,43,23,47,42,64,44,25,42,53
PA14_66750,44,120,115,218,195,379,65,242,130,446,173,171,58,220
PA14_66760,14,39,43,59,77,107,21,47,48,102,73,48,27,61
PA14_66770,23,103,146,143,199,127,42,64,206,133,4,8,135,71
PA14_66790,93,341,434,454,530,326,163,166,619,307,15,32,403,240
PA14_66800,10,27,52,60,73,51,11,26,73,58,16,9,32,48
PA14_66820,159,50,147,53,136,83,108,85,166,125,150,57,203,88
PA14_66830,68,18,69,25,80,41,41,45,65,38,67,24,108,37
PA14_66840,245,49,219,138,228,37,288,61,180,72,188,77,329,88
PA14_66850,80,14,96,45,65,26,64,18,63,24,43,23,120,39
PA14_66875,1085,260,943,441,845,406,688,345,586,383,317,212,3108,299
PA14_66880,184,85,159,100,186,132,164,84,178,160,307,453,331,110
PA14_66890,25,12,31,11,24,30,22,22,43,39,23,26,24,29
PA14_66900,39,31,91,87,116,86,43,67,103,105,81,97,86,96
PA14_66910,41,29,64,54,54,67,32,34,42,85,40,23,45,61
PA14_66920,57,48,157,99,134,110,41,61,111,146,59,57,99,85
PA14_66940,55,55,188,159,208,150,61,78,201,224,96,43,171,161
PA14_66950,32,32,84,85,108,88,30,51,88,134,74,73,81,95
PA14_66960,62,83,121,99,128,120,55,92,133,149,143,147,78,121
PA14_66970,33,42,102,91,110,82,39,52,92,128,70,53,71,91
PA14_66980,27,19,90,69,85,60,25,38,88,80,53,34,80,78
PA14_66990,13,25,51,49,37,55,3,25,47,69,21,11,36,61
PA14_67010,3,23,22,28,21,40,10,46,15,57,37,19,9,24
PA14_67020,14,12,34,15,35,23,8,17,31,37,22,11,26,34
PA14_67030,14,12,27,32,27,39,19,32,14,40,32,38,31,23
PA14_67040,11,16,30,43,36,56,19,41,31,49,50,27,73,32
PA14_67050,25,33,68,74,64,110,60,102,62,134,163,105,78,97
PA14_67065,159,139,291,234,215,222,86,152,169,246,182,192,250,223
PA14_67090,214,210,276,320,300,369,147,222,284,375,405,457,270,297
PA14_67100,14,9,11,21,27,14,18,25,16,10,24,12,26,9
PA14_67110,32,31,51,43,66,60,58,36,39,92,55,40,67,65
PA14_67120,11,3,22,2,7,6,2,5,11,15,3,1,36,12
PA14_67130,65,10,62,15,43,37,9,10,51,37,9,7,141,49
PA14_67140,21,5,37,16,46,34,13,18,32,24,16,11,46,22
PA14_67150,41,9,57,15,46,35,13,12,38,47,8,6,143,40
PA14_67170,26,21,85,57,83,60,29,19,81,93,28,18,128,73
PA14_67180,27,15,63,41,74,37,25,17,65,41,51,40,107,58
PA14_67190,17,2,43,37,39,17,19,9,35,40,39,15,62,50
PA14_67200,15,10,53,30,70,30,18,17,42,41,35,24,112,60
PA14_67210,34,20,57,45,60,40,34,19,58,55,54,53,141,81
PA14_67220,88,32,100,63,112,38,41,21,86,75,84,48,339,134
PA14_67230,94,33,113,59,89,30,46,15,73,76,80,44,299,170
PA14_67240,86,12,33,17,51,17,17,18,49,27,81,13,95,30
PA14_67250,100,15,48,29,67,13,28,18,48,24,54,19,156,36
PA14_67260,101,14,36,24,58,15,25,11,53,16,28,10,160,30
PA14_67270,59,7,25,12,31,18,12,12,45,17,35,11,99,23
PA14_67280,55,7,34,13,39,12,12,10,55,14,18,10,139,28
PA14_67300,69,8,37,16,61,7,18,7,67,19,27,8,206,31
PA14_67310,77,4,48,8,60,13,15,4,89,23,28,4,185,36
PA14_67320,153,12,150,13,134,22,31,6,247,49,32,3,457,68
PA14_67340,127,7,217,18,188,31,32,17,313,89,41,12,318,78
PA14_67350,436,48,732,62,566,106,164,43,999,313,251,60,1732,252
PA14_67370,20,4,28,11,24,5,13,7,18,10,8,2,39,11
PA14_67380,4,0,10,3,16,3,7,1,8,4,4,0,8,5
PA14_67400,30,11,117,34,104,32,36,11,98,41,27,13,147,47
PA14_67410,19,8,45,13,43,22,13,11,31,30,11,12,64,22
PA14_67420,67,50,124,77,148,95,40,49,131,110,26,21,113,69
PA14_67440,152,63,251,112,376,176,60,80,327,253,105,68,339,147
PA14_67450,45,12,68,39,65,41,20,17,35,59,34,36,90,32
PA14_67460,47,24,63,54,59,48,37,24,45,64,64,47,31,52
PA14_67470,25,22,25,53,34,63,15,32,26,57,14,13,69,49
PA14_67490,133,114,192,230,238,289,92,172,181,334,251,253,164,214
