,untreated.1,untreated.2,untreated.3,ciprofloxacin.1,ciprofloxacin.2,ciprofloxacin.3,levofloxacin.1,levofloxacin.2,levofloxacin.3,lomefloxacin.1,lomefloxacin.2,lomefloxacin.3,novobiocin.1,novobiocin.2,novobiocin.3,coumermycin.1,coumermycin.2,coumermycin.3,GT3_043.1,GT3_043.2,GT3_043.3,AR351.1,AR351.2,AR351.3
PA14_34450,412,426,349,224,265,416,263,202,395,152,349,264,152,69,79,134,90,66,471,703,610,373,778,591
PA14_34460,330,397,320,161,193,167,217,173,341,121,198,193,126,62,61,78,53,66,592,758,521,453,1080,461
PA14_34490,564,860,628,322,436,356,462,460,805,188,420,400,202,76,113,159,103,93,905,1527,943,756,1717,913
PA14_34500,391,570,474,221,337,368,461,351,636,146,332,342,186,89,117,115,58,75,736,1207,721,649,1049,854
PA14_34510,232,469,345,224,289,262,326,208,484,125,265,256,105,56,69,93,54,83,491,774,546,442,763,645
PA14_34520,418,498,418,200,288,275,389,240,553,174,286,210,115,72,82,94,71,47,502,736,502,355,643,578
PA14_34540,318,454,284,148,198,258,274,249,479,102,223,242,153,65,120,110,65,51,420,589,509,311,662,477
PA14_34550,105,124,106,55,61,110,85,62,113,24,43,76,45,15,48,56,23,21,83,151,194,98,166,194
PA14_34580,469,430,367,150,101,157,235,178,287,58,142,166,199,104,205,148,98,76,286,439,472,332,541,610
PA14_34600,10493,10494,8327,2223,2104,3103,3870,3069,5927,1318,2798,3086,5508,3162,4453,4240,2562,2439,6398,9110,9976,7927,13861,11799
PA14_34610,2258,2298,2059,484,382,747,829,434,1455,326,537,615,1145,611,904,664,335,390,1368,1907,1736,1891,3418,2570
PA14_34630,9465,8486,7876,2309,2532,3542,4280,3075,6593,1650,3428,3588,4944,3025,4476,3353,1947,2015,6134,8700,7440,7488,12163,11850
PA14_34640,11215,10665,8144,4893,4949,7631,7182,4392,8818,2758,6199,6219,5702,3904,5527,4814,3070,3076,9766,13858,12243,10441,17759,16728
PA14_34660,4668,5727,4702,1986,1998,3135,2537,1863,3656,1248,2483,2364,2429,1454,1748,1739,1130,968,4415,6019,5306,4828,8230,6673
PA14_34670,1525,1771,1220,716,676,985,932,855,1397,349,944,918,854,513,597,478,357,297,1474,1999,2004,1658,2526,2478
PA14_34680,1307,1419,1133,588,547,937,753,636,1013,314,727,719,691,518,616,476,328,290,1249,1570,1670,1217,1993,1734
PA14_34690,307,267,289,174,155,203,195,159,287,80,192,197,203,84,113,112,80,59,330,414,402,306,604,448
PA14_34700,56,74,49,54,27,70,26,31,54,33,59,37,31,40,41,26,18,21,71,70,72,56,125,74
PA14_34710,166,150,159,58,75,107,91,65,146,43,103,88,76,47,63,60,42,22,139,265,238,158,280,280
PA14_34720,339,558,574,197,259,386,240,270,355,100,275,296,236,105,127,168,71,56,408,754,592,518,836,694
PA14_34730,452,511,332,254,263,252,208,270,336,166,271,312,342,103,162,183,105,53,682,1018,773,488,1376,696
PA14_34740,111,126,150,79,102,70,49,61,192,45,107,88,102,48,65,63,35,24,248,392,228,159,556,306
PA14_34750,140,152,160,97,157,150,107,147,177,78,121,151,129,52,64,107,67,59,371,607,380,299,534,352
PA14_34770,164,215,135,135,208,137,126,132,165,78,152,193,62,43,74,81,68,45,305,655,438,216,523,336
PA14_34780,90,158,106,68,121,128,92,124,137,71,180,108,43,40,45,68,47,49,249,425,340,144,300,259
PA14_34790,139,209,168,108,145,172,156,123,181,47,145,124,82,31,65,100,52,34,239,462,343,258,458,352
PA14_34800,3783,4040,3212,2009,2203,3348,2506,2043,3439,1205,2417,2408,2276,1249,1473,1855,1254,1104,4093,5528,5005,4053,6264,5986
PA14_34810,8460,9916,6941,3958,3781,5903,5149,3784,6773,2384,5107,4594,4316,2161,2577,3038,1718,1479,7849,10836,9433,8161,13896,11430
PA14_34820,1250,1237,908,452,526,645,622,431,703,292,610,594,540,303,319,350,242,200,1014,1513,1567,1243,2147,1412
PA14_34830,1096,1017,817,486,424,612,479,355,621,271,482,566,433,211,287,325,154,183,978,1425,1405,1093,1856,1300
PA14_34840,9718,10855,7827,4643,4726,7287,6059,4598,8280,2586,5620,5238,4644,2260,2669,3741,2333,1949,9793,14293,13131,9984,17685,14959
PA14_34850,1541,1868,1297,792,908,1268,1041,796,1506,415,858,989,681,355,417,512,281,316,1694,2607,2251,1681,2829,2439
PA14_34870,5740,5587,4252,2295,2083,3308,2618,2046,3543,1300,2562,2273,1012,289,291,925,495,382,5105,6180,6073,4504,7007,6583
PA14_34880,357,384,388,142,148,243,178,150,248,52,168,139,140,86,74,74,63,68,333,441,436,294,551,468
PA14_34900,552,604,359,244,230,357,197,215,307,132,240,276,214,115,113,151,132,85,526,701,748,492,903,581
PA14_34920,35,56,31,24,24,27,35,6,37,10,42,38,16,27,7,30,9,10,64,75,77,73,82,120
PA14_34930,120,136,88,48,58,84,105,64,103,33,73,46,34,24,24,61,37,27,102,154,183,89,208,130
PA14_34940,58,72,73,26,39,42,42,30,80,17,41,34,24,10,13,28,11,4,67,92,66,70,134,100
PA14_34960,6883,7082,6154,1327,1275,1931,2480,1867,3755,931,1681,1748,2760,1335,1627,1813,1045,1021,4431,6549,6541,5786,9136,8271
PA14_34970,2197,2569,1930,955,982,1683,1287,1009,1899,625,1285,1111,666,428,532,516,326,336,2351,3220,2790,2087,4015,3434
PA14_34990,742,918,600,365,427,677,506,380,749,238,507,436,262,172,219,184,122,76,744,1147,1057,733,1268,1179
PA14_35000,128,210,149,2291,2547,4031,1865,1248,2580,1128,2323,2081,164,148,190,489,274,287,1632,2432,2122,1684,3637,2450
PA14_35010,299,273,259,3648,3330,5446,2504,1996,3700,1793,3347,3174,203,143,259,610,495,395,2406,3468,3040,2148,4004,3442
PA14_35020,689,755,660,3673,3402,5421,2898,2172,3873,1714,3858,3460,362,248,253,704,518,402,2870,4111,3792,2725,4997,4144
PA14_35030,36,35,35,160,135,219,93,80,131,80,173,114,25,20,21,11,6,15,121,109,102,83,187,118
PA14_35040,93,125,102,148,140,216,123,74,152,70,143,150,38,20,18,39,46,36,159,196,190,138,259,233
PA14_35050,72,106,55,165,155,231,131,81,176,71,171,196,43,34,19,47,9,41,135,177,184,146,237,193
PA14_35060,83,120,66,73,67,100,55,41,70,44,61,73,27,36,15,26,18,8,96,130,163,130,157,141
PA14_35070,517,653,477,386,372,562,390,374,614,235,443,438,237,142,217,199,167,126,658,746,688,474,979,864
PA14_35080,216,192,156,164,187,264,128,138,233,111,200,176,120,74,76,94,74,36,183,239,228,167,358,337
PA14_35100,45,74,53,63,44,83,36,37,60,37,47,60,40,37,36,29,23,20,50,50,58,68,112,113
PA14_35110,159,140,89,81,65,152,76,46,141,32,97,89,55,34,56,84,31,28,159,152,169,117,223,250
PA14_35130,32,65,50,34,31,44,53,36,67,16,47,25,22,8,19,16,15,12,58,62,81,61,83,137
PA14_35140,225,312,215,110,79,133,122,117,176,56,122,124,49,27,29,33,16,27,227,280,270,224,381,281
PA14_35150,528,561,355,250,241,335,260,184,361,123,313,283,105,73,63,94,63,43,619,752,660,500,981,769
PA14_35160,320,247,309,120,102,195,106,70,148,55,111,86,53,42,47,98,69,75,381,444,487,329,557,390
PA14_35170,426,430,326,142,123,193,226,146,211,88,204,240,144,84,57,107,54,75,449,564,423,395,704,572
PA14_35190,2230,2500,1951,867,802,1267,1084,781,1399,487,1142,1025,648,217,251,523,285,361,2270,2683,2586,1999,3767,2979
PA14_35200,303,310,237,159,190,240,179,146,252,79,173,209,115,40,55,82,49,39,290,381,347,346,456,440
PA14_35210,214,180,150,114,86,152,117,71,155,78,121,133,65,38,35,43,22,40,188,225,267,169,315,302
PA14_35230,143,162,124,95,92,119,107,80,117,63,107,142,78,51,65,56,54,35,119,211,199,196,277,262
PA14_35240,216,264,175,135,87,146,158,141,209,67,176,119,132,78,104,116,77,49,180,314,238,242,329,269
PA14_35250,1297,2036,1504,656,544,662,1197,1021,1651,393,849,846,1357,912,1027,847,481,444,655,960,877,711,1604,1128
PA14_35270,2056,3388,2405,1121,970,1265,2055,1569,2598,781,1371,1397,2178,1207,1605,1616,728,788,959,1693,1397,1048,2330,1771
PA14_35290,2528,4054,3261,1311,1192,1583,2259,1514,2940,1080,1745,1845,2765,1741,2438,1953,1048,1256,1051,1865,1872,1093,2984,1845
PA14_35300,1023,1678,1374,549,495,697,885,598,1385,462,706,707,1152,753,1077,775,459,428,409,709,685,420,1159,724
PA14_35320,2755,4698,2967,1435,1297,1973,2334,1619,2701,1035,1819,1595,2944,1521,1898,1492,913,850,736,1584,1396,886,2435,1406
PA14_35330,1983,3387,2360,1207,1158,1628,1992,1457,2527,773,1473,1293,2486,1359,1592,1215,729,636,497,1090,1051,588,1885,974
PA14_35340,1838,3402,2207,1538,1247,1981,2193,1721,3011,992,1884,1738,2566,1496,1673,1490,840,760,621,1297,1042,735,1984,994
PA14_35360,1109,2207,1440,950,807,1380,1549,1166,2117,632,1408,1123,1861,869,1203,1052,641,558,386,681,585,448,1220,633
PA14_35370,7544,15635,9807,13156,13725,23168,16324,11495,18122,7457,15006,12792,11639,6617,8724,7631,4842,4549,4875,8382,7562,5523,12827,6011
PA14_35380,161,219,144,139,113,161,135,103,202,79,119,135,98,61,79,96,43,54,198,248,253,206,325,260
PA14_35390,74,90,74,52,37,73,48,43,64,17,35,37,46,23,20,43,18,11,55,79,89,58,140,118
PA14_35400,274,262,249,103,119,162,215,101,203,59,123,131,100,61,51,63,38,40,208,246,285,254,379,257
PA14_35420,121,136,125,38,45,84,83,45,125,37,82,68,46,32,27,28,27,18,64,140,138,97,155,120
PA14_35430,80,75,77,51,38,58,61,22,78,31,67,29,56,28,36,24,21,14,55,70,82,82,124,92
PA14_35440,375,362,261,193,152,285,262,159,325,101,282,242,210,158,201,152,105,95,310,376,419,309,601,444
PA14_35460,514,594,525,150,175,251,341,220,348,125,231,293,152,50,85,87,49,52,496,711,690,613,902,750
PA14_35470,355,540,411,214,194,345,240,159,346,159,253,234,268,198,217,178,126,106,322,424,454,509,712,495
PA14_35490,599,510,500,274,213,318,256,239,354,144,252,255,249,198,240,163,142,101,459,718,730,572,1014,740
PA14_35500,310,316,238,177,138,198,156,113,240,96,169,181,122,81,107,78,45,44,289,390,392,198,497,375
PA14_35520,165,143,153,62,80,96,87,71,115,39,93,76,54,49,58,45,37,25,159,296,270,156,325,236
PA14_35530,271,284,237,142,126,193,161,151,208,63,104,151,150,145,249,145,119,82,254,300,389,261,405,447
PA14_35540,234,235,172,87,102,114,133,96,145,63,107,111,90,45,74,90,61,50,242,296,326,279,487,323
PA14_35550,84,63,52,31,39,47,49,38,44,17,47,38,46,27,35,46,23,23,73,80,100,53,125,103
PA14_35570,259,257,201,130,143,160,95,98,198,67,151,158,166,75,86,126,108,69,241,323,347,248,474,380
PA14_35590,148,194,119,82,67,99,74,60,126,35,69,87,54,63,61,37,22,17,124,174,205,125,269,160
PA14_35600,241,307,209,78,110,155,107,130,198,87,155,130,71,38,46,43,25,37,214,341,322,305,483,361
PA14_35620,216,275,168,96,103,166,138,123,194,50,131,97,69,29,39,38,44,18,215,281,345,247,372,325
PA14_35630,182,184,184,70,75,94,102,84,133,35,67,74,59,20,29,21,10,20,161,188,219,218,315,248
PA14_35640,138,129,128,37,39,57,51,48,117,28,59,67,33,20,20,19,4,20,108,173,142,122,189,177
PA14_35650,85,123,77,40,35,41,63,38,96,17,27,29,9,9,7,1,15,6,97,189,139,98,110,139
PA14_35670,190,184,160,55,66,105,79,77,112,69,101,79,51,12,32,39,34,4,202,265,293,186,339,284
PA14_35680,98,66,63,18,24,42,53,25,92,15,43,53,21,4,12,9,5,9,97,141,114,60,165,153
PA14_35690,185,221,158,88,125,102,145,71,170,37,120,117,48,35,36,20,17,21,183,263,233,221,366,301
PA14_35700,395,435,382,181,196,261,236,188,318,89,242,174,91,77,71,118,114,84,457,595,609,422,652,647
PA14_35710,574,853,756,312,423,530,467,271,610,237,470,494,390,208,216,278,228,152,739,877,612,729,1259,984
PA14_35720,898,920,896,502,572,829,568,449,847,307,491,512,453,242,389,499,326,332,1031,1184,1337,1007,1722,1153
PA14_35730,473,611,414,193,230,334,291,280,381,118,272,283,187,86,133,110,57,80,384,541,819,517,974,686
PA14_35740,1716,1938,1541,560,642,952,975,638,1164,401,770,798,464,181,253,238,137,157,1567,2163,2042,1540,2975,2258
PA14_35750,1326,1651,1207,765,815,1126,1057,836,1535,495,880,941,495,270,359,281,198,172,1178,1812,1872,1241,2579,1963
PA14_35760,1343,1717,1385,755,865,1178,1169,925,1567,551,968,1013,483,230,287,337,186,155,1454,2037,1961,1515,2657,2288
PA14_35770,1749,1934,1457,1076,1189,1552,1430,1034,2002,610,1202,1344,578,255,399,456,287,228,1727,2396,2206,1540,3052,2422
PA14_35780,690,792,655,593,676,911,740,519,944,328,632,564,235,128,120,145,91,76,728,995,956,680,1362,1011
PA14_35790,3440,3872,3214,2396,2560,3565,2977,2112,4647,1583,2673,2826,1134,606,692,864,496,564,3746,5144,5164,3371,7312,5402
PA14_35800,2989,3277,2664,1513,1648,2399,1956,1530,2556,937,2056,1718,1907,1060,1236,1153,751,621,3274,4910,5010,3699,5874,4701
PA14_35810,2002,2130,1803,1199,1088,1466,1260,918,1710,635,1331,1144,1298,717,856,1101,614,625,2251,3174,3929,2347,4397,2891
PA14_35820,1912,2540,2075,1041,1057,1617,1290,971,1868,685,1333,1296,1304,779,1023,927,653,598,2363,3008,3297,2277,4701,3174
PA14_35830,731,773,629,429,437,617,544,334,568,248,551,494,641,498,651,626,424,500,796,1040,1152,850,1508,1044
PA14_35840,1023,1186,944,526,595,856,636,482,943,337,735,741,648,477,568,529,349,299,1139,1377,1463,993,1999,1573
PA14_35850,2835,3249,2336,1106,1317,1845,1543,1233,2149,808,1492,1391,1336,847,970,955,628,538,2818,3687,3791,2724,5278,3633
PA14_35860,411,493,429,211,172,316,293,196,360,86,260,268,217,137,168,134,101,116,421,569,635,470,867,685
PA14_35880,328,306,241,99,116,180,164,122,201,62,146,154,129,27,64,85,40,60,297,332,336,279,452,364
PA14_35890,177,186,132,60,56,94,87,54,120,35,81,62,63,36,47,66,38,35,159,187,239,154,308,223
PA14_35900,266,260,152,112,66,123,110,107,142,54,110,87,76,50,67,45,40,36,192,265,274,214,384,285
PA14_35920,754,842,633,403,401,595,548,359,663,160,510,418,239,161,136,199,188,147,795,1122,1041,956,1553,1169
PA14_35930,32,23,31,11,13,23,12,11,26,5,16,10,8,4,5,6,1,4,27,47,41,20,45,55
PA14_35940,331,402,327,163,189,244,195,178,311,81,240,212,146,96,90,101,64,34,310,469,486,324,591,550
PA14_35950,79,89,75,30,37,37,46,31,49,22,29,41,30,19,19,12,6,17,59,77,71,65,130,81
PA14_35970,68,94,37,30,22,53,55,23,54,21,14,35,26,7,18,25,13,3,70,85,79,60,117,81
PA14_35980,63,48,41,16,3,15,18,22,21,8,12,15,13,5,5,4,0,0,28,35,20,32,58,71
PA14_35990,61,88,48,59,24,78,38,33,60,23,48,48,37,10,10,22,10,10,59,128,116,67,134,110
PA14_36000,514,623,494,247,229,438,403,263,420,175,339,406,241,128,191,189,130,108,635,900,911,598,1067,965
PA14_36010,300,287,237,139,151,181,160,121,230,108,145,185,133,83,101,76,42,40,203,309,325,236,470,430
PA14_36020,631,726,604,346,365,665,472,365,521,216,521,411,271,176,198,315,203,205,646,939,738,616,1238,1042
PA14_36030,245,311,185,153,147,200,228,121,230,86,163,144,80,40,62,94,35,50,215,368,352,241,385,351
PA14_36050,126,126,122,50,56,92,83,55,103,44,58,72,56,23,30,17,20,12,115,177,126,132,236,196
PA14_36060,94,103,61,40,34,62,73,33,67,15,64,58,27,28,17,13,19,5,76,140,111,74,123,119
PA14_36070,110,114,105,30,46,69,91,38,103,26,66,48,49,26,15,7,13,20,110,142,130,97,161,134
PA14_36080,80,84,56,37,24,45,35,50,47,11,16,48,40,8,10,8,8,5,50,86,81,54,86,64
PA14_36090,87,128,72,43,47,63,65,36,67,25,57,55,30,29,27,22,25,9,102,115,98,89,172,133
PA14_36100,315,309,175,126,111,171,146,135,211,66,129,160,91,49,62,71,40,16,202,302,265,262,486,375
PA14_36110,71,91,45,25,38,50,27,33,60,15,29,33,36,14,6,5,5,4,49,116,74,32,79,120
PA14_36120,98,111,94,59,49,87,74,40,98,28,59,80,46,21,33,27,5,19,107,152,137,96,174,203
PA14_36130,98,148,92,31,57,72,58,67,82,43,55,50,39,26,19,11,11,7,106,146,133,123,207,135
PA14_36150,18,29,27,6,6,8,13,12,10,4,5,4,18,6,5,0,0,1,14,30,22,14,51,35
PA14_36170,141,128,96,58,76,68,70,61,84,26,67,70,66,25,34,29,11,21,131,168,144,134,201,168
PA14_36180,296,478,299,174,193,281,210,169,265,101,193,191,132,104,81,79,38,49,308,495,555,341,532,517
PA14_36190,265,263,155,207,193,292,175,132,303,74,206,189,89,66,82,41,30,46,274,303,300,261,422,401
PA14_36200,3761,4463,3875,3691,4344,4655,3591,3510,4696,2335,5234,4485,3178,1601,2477,1969,1217,1127,8117,12219,9380,4991,13255,6576
PA14_36220,354,412,308,261,370,301,270,285,313,180,332,309,213,182,184,131,77,66,503,900,666,311,678,428
PA14_36230,664,738,639,503,557,610,581,457,829,327,676,579,351,285,377,261,157,158,824,1419,1140,629,1215,1145
PA14_36250,581,740,463,445,466,526,619,382,652,284,577,550,299,201,349,195,196,118,659,944,824,511,889,943
PA14_36260,390,532,343,162,194,270,230,191,324,104,267,233,125,122,135,109,64,48,362,454,411,363,620,572
PA14_36270,606,659,496,195,283,364,388,262,495,116,277,283,283,129,178,201,108,117,468,686,609,506,1202,836
PA14_36280,64,91,48,22,29,42,47,32,61,18,51,42,27,20,30,32,18,12,53,87,81,84,123,107
PA14_36290,173,196,131,66,65,127,88,91,118,49,95,96,99,53,86,80,44,42,134,174,249,164,278,211
PA14_36300,937,1005,685,434,485,678,630,438,1006,261,603,620,477,187,251,308,169,177,874,1155,1192,821,1650,1305
PA14_36310,6033,5803,4600,3442,3153,4454,4109,3329,6643,2131,4283,3738,2781,921,1180,2176,1229,1302,6012,7872,8082,5246,10841,8113
PA14_36320,3841,3857,3273,2185,2114,2825,2637,2225,4940,1530,2571,2417,2000,551,705,1655,861,1104,4506,5216,6001,3596,7985,5130
PA14_36330,704,824,529,308,324,490,492,276,628,235,412,376,326,101,154,223,114,167,805,889,1018,652,1543,1112
PA14_36345,2307,3026,2335,1244,1247,1943,1829,1378,2558,830,1506,1539,2397,1583,2177,1172,752,674,2746,3655,3342,2317,3938,3491
PA14_36350,1407,1821,1428,762,728,1099,915,700,1436,373,761,820,1205,808,1076,564,340,297,1355,1917,1738,1386,2045,2072
PA14_36360,606,733,631,277,274,547,454,383,679,161,392,371,524,335,557,266,174,181,728,881,776,594,953,847
PA14_36370,444,668,392,233,208,409,382,262,552,128,283,317,391,343,425,244,129,110,446,685,635,432,873,788
PA14_36375,88,130,70,34,45,105,70,45,93,46,82,59,52,22,43,46,25,30,171,263,250,96,279,237
PA14_36390,56,92,73,30,30,43,24,48,122,35,32,55,30,7,10,29,34,21,109,153,176,96,241,114
PA14_36400,79,85,37,33,21,36,20,23,43,19,39,43,11,6,16,18,15,5,90,134,130,58,158,146
PA14_36410,127,114,120,63,81,95,52,55,102,32,65,46,53,16,18,23,9,5,179,197,244,226,298,205
PA14_36420,682,731,541,338,374,520,447,301,607,216,390,368,216,103,100,139,89,62,866,1216,1182,805,1442,1093
PA14_36450,164,242,128,164,166,201,105,113,292,71,148,133,59,38,27,85,50,40,355,443,554,315,749,455
PA14_36460,91,136,101,64,74,104,68,85,129,27,64,74,34,22,14,52,31,29,269,272,303,161,416,292
PA14_36470,275,262,227,111,135,162,154,130,197,90,119,119,84,28,59,68,43,31,430,550,570,306,591,441
PA14_36480,67,38,46,18,20,31,23,31,41,13,12,28,21,8,6,7,15,10,59,83,104,40,130,93
PA14_36490,124,95,93,61,43,46,104,50,97,29,62,81,51,21,22,80,56,28,232,288,380,165,380,301
PA14_36500,369,364,265,184,132,187,177,149,350,92,193,210,123,31,62,103,103,67,560,668,689,346,810,672
PA14_36520,129,134,111,58,79,57,68,54,116,32,94,113,23,15,20,66,27,53,335,278,359,110,387,321
PA14_36530,216,181,141,83,109,99,138,63,165,51,99,98,38,11,24,76,46,37,399,391,467,156,459,488
PA14_36540,54,92,56,44,57,80,56,41,52,32,48,43,32,9,15,15,13,33,134,149,192,90,291,144
PA14_36550,109,157,87,103,93,115,80,71,167,57,148,94,62,40,23,101,49,61,247,309,369,258,442,398
PA14_36560,399,544,207,118,124,141,106,91,160,69,143,143,155,75,90,299,150,134,392,623,661,605,1308,797
PA14_36570,703,873,543,324,344,458,413,279,498,210,328,348,268,78,80,181,100,97,914,1095,1260,852,1523,1169
PA14_36580,349,299,208,123,154,175,137,96,244,91,154,153,99,26,31,98,74,67,543,765,770,306,753,652
PA14_36590,362,436,212,179,182,145,183,150,301,88,161,151,104,38,41,124,66,63,624,859,964,312,814,842
PA14_36605,423,611,362,173,188,280,261,220,409,131,214,212,109,60,36,134,93,49,893,1099,1189,433,1159,908
PA14_36620,26,17,28,16,6,12,24,18,21,1,21,19,4,2,0,11,5,3,84,81,102,43,80,68
PA14_36630,493,477,359,116,144,229,219,153,346,90,147,221,71,51,42,112,70,54,817,1028,964,380,778,817
PA14_36650,131,87,65,36,67,57,62,65,69,24,59,31,42,7,13,52,26,40,354,334,469,155,360,349
PA14_36660,204,210,125,74,82,120,127,97,145,53,104,104,61,33,28,43,46,26,290,407,409,189,436,385
PA14_36670,181,130,73,50,58,64,70,54,77,42,75,76,39,16,15,38,27,23,169,219,266,111,244,181
PA14_36680,99,113,67,17,41,34,46,23,61,21,44,41,26,2,4,19,22,6,133,136,126,52,173,146
PA14_36690,141,151,79,53,33,45,55,63,90,20,47,60,29,11,14,14,13,15,164,233,260,122,200,207
PA14_36700,263,255,161,66,75,90,148,97,152,34,88,88,51,20,32,34,33,21,422,541,496,200,450,499
PA14_36710,406,365,267,126,100,128,146,107,277,76,130,152,99,39,41,57,47,38,663,693,906,289,745,632
PA14_36730,535,659,430,186,248,270,275,231,453,90,303,245,163,60,61,106,70,68,860,1021,1228,540,1144,1079
PA14_36740,404,407,209,179,193,204,229,156,280,93,191,195,112,64,64,86,97,48,566,818,735,439,752,722
PA14_36760,144,155,116,58,68,108,71,83,128,46,95,97,35,26,24,31,11,7,187,323,266,113,299,273
PA14_36770,16,16,8,10,4,4,3,6,8,3,3,7,3,8,0,6,3,2,20,35,41,18,23,39
PA14_36780,114,109,77,41,34,56,65,44,89,15,76,58,23,6,13,63,21,17,189,237,253,99,348,323
PA14_36790,22,22,13,14,2,4,7,13,28,2,10,11,6,1,0,18,5,4,37,34,64,13,48,50
PA14_36810,492,470,282,202,248,230,299,190,380,172,277,295,140,92,103,163,145,67,694,929,920,500,1058,923
PA14_36820,1570,1412,1078,710,701,978,876,586,1198,381,964,1090,432,149,168,910,557,268,3372,3002,3375,1366,3823,3383
PA14_36830,125,158,122,62,109,78,66,71,143,28,79,66,50,23,34,34,12,15,221,314,325,168,334,331
PA14_36840,742,810,612,362,381,485,407,369,709,224,408,433,241,132,121,184,128,80,1031,1342,1461,768,1503,1214
PA14_36850,147,189,111,102,100,89,88,124,209,61,136,100,53,17,23,56,31,29,370,478,482,164,577,406
PA14_36860,78,75,66,13,14,36,45,36,50,9,49,27,10,4,5,6,3,5,87,114,150,117,199,157
PA14_36870,236,255,196,87,47,105,72,59,158,37,76,78,62,9,17,27,16,18,283,337,499,253,465,384
PA14_36880,16,6,8,1,6,6,9,2,7,1,6,14,2,7,0,3,3,1,27,31,30,13,60,28
PA14_36890,16,13,17,8,5,5,4,3,7,2,6,9,1,4,0,4,5,0,4,20,23,4,18,15
PA14_36900,19,6,16,5,1,11,6,10,13,14,5,10,10,3,5,4,1,8,18,34,19,20,29,16
PA14_36910,139,191,96,68,58,113,69,72,95,56,107,57,57,34,21,48,40,27,147,182,187,173,272,267
PA14_36920,20,24,8,7,10,12,9,5,14,6,8,6,7,1,4,5,4,10,28,39,33,41,50,38
PA14_36930,15,27,45,8,11,20,9,27,74,9,9,30,17,1,2,14,1,19,54,70,175,47,150,85
PA14_36940,48,39,16,17,23,33,30,24,35,19,25,12,23,6,7,1,3,1,38,58,69,48,52,50
PA14_36960,123,151,75,52,57,78,46,55,155,40,100,64,51,22,27,21,7,34,175,211,248,113,305,239
PA14_36980,67,53,46,26,54,58,38,24,73,27,45,31,19,5,29,33,19,5,98,171,169,78,202,134
PA14_36990,27,40,27,18,11,37,26,10,37,11,30,26,12,7,11,4,5,1,69,58,57,44,80,63
PA14_37000,31,47,18,9,14,13,9,11,17,8,17,6,6,6,4,0,1,4,23,34,26,21,38,27
PA14_37010,32,65,38,23,29,24,19,43,23,20,21,31,21,12,17,15,7,2,54,54,55,57,82,74
PA14_37030,162,248,164,101,106,179,140,97,171,59,128,136,66,46,36,60,21,22,235,259,269,195,362,276
PA14_37040,30,20,36,18,18,17,2,11,26,9,6,13,8,1,13,6,2,1,19,10,33,24,48,23
PA14_37060,524,828,428,257,349,337,379,325,383,173,332,288,175,97,131,109,80,68,543,637,709,500,891,724
PA14_37070,681,815,733,302,217,368,420,569,1043,176,417,327,354,153,155,381,174,312,810,1238,2957,815,2403,1210
PA14_37080,153,109,74,22,25,50,75,78,203,34,76,51,47,18,20,45,35,75,78,199,308,126,225,175
PA14_37090,151,178,132,72,72,117,126,94,209,47,97,99,95,32,47,72,24,44,107,192,172,151,288,221
PA14_37100,123,114,87,42,67,81,103,61,132,36,67,69,36,27,42,36,25,20,170,161,145,85,224,174
PA14_37120,242,253,192,113,117,186,177,114,240,75,135,121,105,61,93,60,50,43,220,330,307,250,413,343
PA14_37130,178,148,143,49,65,80,104,52,96,26,47,57,52,42,33,34,28,8,113,180,170,136,294,238
PA14_37140,124,114,95,40,43,82,71,44,74,31,61,84,40,21,47,25,15,4,98,159,149,142,258,158
PA14_37150,52,80,22,17,9,32,32,7,44,11,16,13,30,1,7,19,12,9,39,49,52,44,76,80
PA14_37170,300,368,308,133,133,214,178,122,239,51,176,161,105,40,65,49,25,31,265,370,359,329,484,442
PA14_37190,900,981,645,390,329,393,578,434,664,216,504,391,270,192,203,166,102,80,792,833,808,791,1124,1156
PA14_37200,417,485,325,212,196,266,231,187,340,121,238,243,123,68,84,46,46,61,358,435,323,333,572,488
PA14_37210,239,307,150,135,94,200,168,120,172,76,110,128,106,41,65,41,36,17,174,179,177,185,330,279
PA14_37220,220,228,183,120,132,146,147,122,189,52,120,139,86,44,67,52,16,24,121,180,151,156,295,266
PA14_37250,99,121,77,41,36,57,38,61,109,17,73,49,39,21,23,17,5,4,84,141,122,64,181,135
PA14_37260,162,203,160,74,79,106,71,57,127,53,104,76,33,13,13,25,13,10,146,221,224,141,249,203
PA14_37270,33,48,41,14,11,20,22,13,37,18,19,17,16,12,16,12,4,1,42,35,51,45,73,44
PA14_37290,28,23,9,24,6,7,22,20,44,6,10,8,9,7,5,5,1,3,19,28,28,22,31,19
PA14_37310,40,63,36,22,14,19,28,8,23,5,18,23,12,5,6,6,3,2,44,55,44,60,65,46
PA14_37320,33,31,24,17,17,8,14,15,17,22,15,33,23,5,9,10,1,5,33,37,61,45,73,70
PA14_37340,117,159,132,36,76,79,52,76,113,33,111,66,44,21,40,51,26,26,175,197,199,149,257,196
PA14_37350,58,43,34,26,18,28,27,15,51,6,17,20,30,8,5,24,17,5,71,94,52,46,118,91
PA14_37360,163,177,97,31,31,44,58,38,118,15,50,61,38,10,11,20,17,24,116,140,178,103,198,188
PA14_37370,55,43,25,16,7,16,9,17,29,8,13,7,9,8,8,25,10,5,25,40,34,32,36,63
