X,artificial_honey1,artificial_honey2,artificial_honey3,artificial_honey_mgo1,artificial_honey_mgo2,artificial_honey_mgo3,mgo1,mgo2,mgo3,manuka1,manuka2,manuka3,untreated1,untreated2,untreated3,untreated1_original,untreated2_original
PA14_63800,508,440,585,909,693,1067,8527,11672,10129,332,295,490,1630,1703,669,258,314
PA14_63820,302,361,279,358,371,354,3821,6329,5403,287,358,285,627,651,349,141,319
PA14_63830,467,446,552,418,277,364,406,571,484,282,283,478,750,813,720,208,408
PA14_63840,125,158,201,400,291,412,161,180,156,122,97,147,821,841,170,50,85
PA14_63850,477,590,666,703,492,586,472,590,502,363,382,528,2273,2476,687,229,336
PA14_63860,171,156,194,181,98,131,233,232,264,120,119,198,815,814,208,54,82
PA14_63880,584,594,660,822,487,633,1148,1405,1188,440,414,640,1327,1284,954,309,467
PA14_63890,366,374,484,743,475,546,677,734,850,386,360,607,679,609,496,177,267
PA14_63900,706,868,968,800,616,717,708,874,819,624,576,846,2760,2992,1132,321,556
PA14_63910,154,179,264,160,137,194,123,229,185,144,96,165,774,852,210,68,113
PA14_63920,206,217,277,129,126,166,204,315,255,156,155,243,295,320,254,95,134
PA14_63940,88,109,141,75,49,72,71,92,99,63,58,108,167,170,151,40,67
PA14_63960,199,199,225,213,123,209,194,223,212,134,127,173,984,847,210,71,117
PA14_63970,374,383,435,189,150,188,266,410,346,154,205,329,310,295,490,172,274
PA14_63990,3907,3893,3452,5329,3377,3858,11518,13797,11627,3212,3238,4086,2896,2966,4988,1793,3464
PA14_64000,1415,1361,1117,1885,1158,1150,8317,8465,7007,1432,1776,1558,318,269,923,502,990
PA14_64010,1103,1321,1387,1330,935,928,550,694,557,766,807,1141,2002,2317,1273,293,585
PA14_64030,6109,7035,7888,6503,5014,5378,5553,7328,6178,5900,5604,8710,8942,10884,9662,2677,4473
PA14_64050,4285,4035,5412,1688,1603,1864,7648,10991,8545,3852,4276,7582,8464,11237,12239,3761,6402
PA14_64060,336,292,426,301,236,253,452,575,501,290,321,460,403,463,522,178,301
PA14_64080,1965,2369,2205,2624,2240,2545,1247,1549,1433,1769,1703,2398,759,822,2212,889,1731
PA14_64090,3676,5018,4444,1931,1829,2337,1434,2228,1819,1773,2381,3204,1778,1758,6057,2543,5454
PA14_64100,3628,4286,3617,2363,2247,3270,2591,3439,3304,1346,1940,2875,7173,7150,6646,2403,6781
PA14_64110,12200,10354,11159,11884,8901,11752,10535,14103,11570,6146,7421,10963,18780,20525,21113,6550,17941
PA14_64120,319,265,272,428,326,428,195,232,217,300,307,453,205,179,362,115,306
PA14_64140,1651,1466,1335,1253,1145,1340,2893,3899,3583,1048,1169,1689,1004,1261,1694,631,1206
PA14_64170,2756,2836,2497,1524,1223,1459,2007,2839,2191,1700,1900,2444,1389,1426,2851,1341,2587
PA14_64180,7359,7593,6153,12478,7612,10824,12121,17131,13896,7043,7904,9219,2725,2954,6779,2843,6990
PA14_64190,1039,1442,1166,1651,1378,2115,2710,4400,3894,1038,1105,1482,844,1160,1868,812,2031
PA14_64200,3599,3312,3094,5563,3675,5108,4658,6545,5347,2923,3116,4387,2752,3270,5366,1556,3790
PA14_64220,3217,2939,2758,5076,3555,4283,2070,2846,2497,2551,2757,3983,1629,1673,3996,1248,2695
PA14_64230,4087,4342,4409,3442,2462,2765,1384,2070,1796,3238,3551,5492,2678,2776,6427,2088,3867
PA14_64240,231,202,196,230,163,154,464,494,496,211,226,253,168,203,269,101,173
PA14_64260,20,21,16,24,12,16,7,13,26,9,10,26,23,20,17,4,7
PA14_64270,441,370,433,422,237,274,459,507,503,508,437,568,308,384,423,156,224
PA14_64280,41,78,52,57,40,63,62,90,107,32,36,62,149,145,58,23,20
PA14_64290,50,48,56,37,30,49,44,65,56,34,31,66,117,127,39,16,35
PA14_64300,164,164,195,118,58,111,98,146,127,106,76,166,113,153,195,67,119
PA14_64310,131,134,154,148,89,96,132,155,147,88,84,146,153,185,158,56,91
PA14_64320,838,841,1039,314,284,298,487,685,610,541,514,956,307,313,1022,371,588
PA14_64335,298,311,348,77,51,66,92,102,109,109,130,235,186,212,292,116,212
PA14_64350,196,206,254,59,36,50,64,89,87,54,87,136,172,211,229,69,151
PA14_64360,321,331,321,112,72,87,108,127,128,98,140,206,234,257,312,96,195
PA14_64370,276,265,314,68,31,51,60,65,70,94,117,156,164,193,227,84,139
PA14_64390,1205,1243,1329,551,329,413,565,608,684,596,618,1046,1553,1966,1302,409,796
PA14_64400,734,650,803,306,176,252,238,347,243,448,439,753,1559,1847,1050,336,722
PA14_64410,352,383,455,77,45,135,88,123,105,212,210,386,909,1520,465,147,329
PA14_64420,270,262,302,250,206,230,380,352,419,291,296,352,496,408,309,111,217
PA14_64430,1503,1616,1550,568,454,500,1413,1632,1503,558,602,966,141,141,1422,385,799
PA14_64440,2539,2416,2687,1117,794,874,1701,2290,1980,1000,1023,1692,1457,1568,2769,884,1397
PA14_64450,1540,1453,1480,3502,2089,2383,3048,3790,3244,1390,1464,1480,1564,1549,1369,497,1038
PA14_64460,2212,2012,2527,2670,1913,2205,1098,1384,1233,1085,1176,1536,5741,6594,2225,806,1223
PA14_64470,312,389,461,313,242,331,160,218,173,96,108,194,1198,1356,356,91,160
PA14_64480,7387,19941,12844,15847,14578,14122,725,909,677,5904,5161,4810,9205,8788,1228,351,946
PA14_64490,1649,3504,2462,4417,4277,4211,224,274,232,861,820,860,1953,1759,430,116,229
PA14_64500,1208,1585,1565,1445,1219,1402,526,758,705,592,573,808,1275,1278,1216,421,606
PA14_64510,2479,3953,3554,5191,4435,4932,1212,1427,1281,1837,1785,2305,2212,2260,2240,651,1089
PA14_64520,10699,20989,15344,14446,21160,18692,857,1009,973,2137,1718,2277,2528,1221,1503,415,814
PA14_64530,143,249,214,671,905,918,6138,9561,8526,1200,625,976,63,80,136,32,53
PA14_64540,396,380,445,704,393,479,1319,2077,1630,401,341,462,178,151,371,127,190
PA14_64550,57,66,68,72,49,66,165,342,227,42,35,48,67,71,58,30,25
PA14_64560,59,60,50,75,62,73,135,242,206,47,30,69,205,237,56,23,32
PA14_64570,137,121,170,107,79,123,144,248,181,92,69,146,545,649,262,75,151
PA14_64580,695,694,618,558,409,341,390,511,478,535,731,822,446,455,873,272,536
PA14_64590,2441,2596,2056,1661,1055,1032,1421,1786,1627,2070,2499,2696,420,463,2752,970,2077
PA14_64610,5158,6614,4525,1417,1248,1093,529,662,587,2377,3376,3494,478,416,4838,1997,4067
PA14_64620,9340,10908,7153,2997,2984,2024,2316,2220,2383,4539,6783,6545,954,696,6603,2365,5171
PA14_64640,1050,1175,987,621,527,518,486,599,545,689,838,961,687,668,895,411,655
PA14_64650,175,303,245,67,59,73,75,113,99,127,136,165,63,74,247,116,178
PA14_64660,86,130,113,32,38,32,82,76,88,44,73,72,103,115,113,54,90
PA14_64670,99,130,92,56,43,50,93,119,96,39,55,71,153,173,122,47,79
PA14_64680,70,93,69,42,29,28,50,59,49,47,58,73,113,180,66,27,56
PA14_64690,110,159,118,64,56,55,73,88,110,106,128,144,340,577,154,44,109
PA14_64700,87,109,99,74,51,68,127,116,146,120,114,154,506,911,138,33,106
PA14_64710,405,410,510,512,377,505,249,377,371,302,319,411,893,3143,462,186,290
PA14_64720,289,252,367,225,170,240,295,325,307,246,250,362,218,6880,352,121,204
PA14_64740,1324,1207,1621,1182,738,909,1377,1334,1351,1177,1154,1592,1543,36924,1420,503,763
PA14_64750,173,142,203,122,84,108,129,165,216,99,121,187,352,6625,193,33,90
PA14_64770,178,166,188,137,122,153,169,232,217,121,145,201,371,8706,229,71,118
PA14_64780,169,183,188,146,119,159,126,188,202,102,110,175,628,7546,234,92,156
PA14_64790,81,93,99,77,67,54,72,100,113,50,63,116,376,9355,112,30,67
PA14_64800,164,156,216,166,128,148,243,347,318,132,112,141,3368,38197,212,103,105
PA14_64810,380,371,494,280,198,213,279,318,311,230,250,392,1972,21839,437,157,223
PA14_64820,1268,1240,1390,651,476,519,665,869,749,807,952,1455,1632,4614,1762,558,1048
PA14_64840,841,908,1100,443,366,456,1220,1664,1503,570,596,1038,3187,4245,1570,498,963
PA14_64850,83,72,104,86,62,79,51,73,52,43,53,65,1341,1157,68,22,49
PA14_64860,169,155,170,146,96,144,83,103,78,106,100,138,2613,2133,217,78,134
PA14_64870,142,157,177,137,101,117,101,118,126,99,80,123,2784,2477,191,65,100
PA14_64880,81,102,96,108,70,79,71,113,96,50,47,85,2437,2247,88,28,67
PA14_64890,255,272,409,257,142,202,217,292,239,213,176,284,3110,2921,517,134,203
PA14_64900,465,486,595,423,339,442,451,546,512,261,215,336,15770,15331,687,219,339
PA14_64910,226,210,285,98,78,104,251,291,266,109,107,204,729,809,377,109,152
PA14_64920,1095,994,1766,523,401,481,962,1172,1125,530,528,1031,2982,3567,2197,595,772
PA14_64930,852,761,1503,595,492,600,1716,1549,2145,587,652,1713,2208,3131,4852,1213,1283
PA14_64940,1230,1106,2024,876,797,943,5964,4348,6054,1206,1431,2947,454,761,6725,2067,2619
PA14_64950,329,403,604,720,472,664,5754,4953,6026,720,608,1539,1261,1549,2638,753,1085
PA14_64960,852,1155,1543,1200,1171,1371,4552,4505,5215,741,636,1904,3228,4218,3521,1044,1582
PA14_64980,1165,1631,1982,1651,1400,1476,2076,1989,2497,925,875,1962,5177,6452,2456,588,1006
PA14_64990,873,1007,1259,987,718,857,449,419,501,424,442,922,1666,1349,1091,338,553
PA14_65000,12547,15711,32539,8562,8734,10424,3683,3408,4701,5445,4358,16317,98540,146596,33693,10365,14499
PA14_65010,928,844,1069,1025,718,814,1113,1365,1275,598,577,826,563,552,1177,343,616
PA14_65030,1284,1386,1383,1191,861,995,667,946,765,842,824,1263,671,677,1521,524,967
PA14_65040,405,310,506,290,199,205,336,411,359,215,184,313,688,899,514,183,202
PA14_65050,363,363,475,187,128,179,223,343,270,174,150,288,536,517,464,144,199
PA14_65060,913,900,1113,806,598,695,764,1107,945,546,563,895,1075,1051,902,303,594
PA14_65080,3375,3453,2605,6027,4642,6209,7227,10721,8439,2698,2825,3491,2212,2699,4232,1613,3555
PA14_65090,1434,1256,1648,1549,937,1098,1107,1463,1415,909,998,1444,1155,1392,1801,565,868
PA14_65110,2772,2852,2882,3546,2511,2860,2663,3426,3096,1875,2050,2882,1189,1352,2929,1004,1846
PA14_65130,4095,4688,4241,8403,6160,8877,3878,6283,4531,2796,3244,3880,3600,4561,5003,1590,4262
PA14_65150,29064,29336,25288,77995,54640,70787,35778,48116,39495,33915,34203,43887,12419,15936,55940,17875,41765
PA14_65160,40691,45126,36239,108532,82434,110292,30296,52129,44775,42189,43544,59775,16896,20804,76024,23652,63784
PA14_65170,25469,34603,24353,75750,62344,88831,31536,55582,44722,29090,29210,38697,12887,18094,48769,18286,50383
PA14_65180,44296,59572,39498,132320,123544,160081,150393,222205,193061,56913,54361,62834,18892,26302,67813,30616,81633
PA14_65190,2279,2682,3095,2993,2070,2460,793,805,856,1774,1905,2875,4288,4238,2637,811,1334
PA14_65200,10774,12263,14192,11885,8614,10785,4363,4653,4586,7452,7722,12034,19193,19433,16772,4544,7846
PA14_65230,18195,18372,19433,27459,21059,26094,23531,32640,28459,14127,14873,19927,11710,13969,29179,10755,21095
PA14_65250,9222,9508,8274,16549,10305,12080,13338,17275,14686,6984,8180,8616,3636,3398,10373,3555,7517
PA14_65260,4503,5270,4707,6637,4602,5510,6209,8393,6866,4172,4986,4820,566,586,5326,2066,4269
PA14_65270,20660,20917,23469,20182,14041,18717,11905,15989,13295,19388,21134,28129,14080,13104,27218,8809,17568
PA14_65280,14955,18100,19302,16030,11450,17364,7025,10268,8713,11615,12906,19345,18691,18183,22369,6405,15456
PA14_65300,20121,20130,21483,19422,13293,16789,14347,18874,15311,16164,17498,27836,17770,19217,32320,9389,19314
PA14_65310,15330,19083,20781,15627,10921,11597,22407,29088,24792,16661,17948,27393,16220,18877,34360,12238,19998
PA14_65320,12402,16319,15807,15757,11600,13245,28570,36532,30331,15108,14205,19413,5891,5626,17974,6934,12823
PA14_65350,11397,10690,10819,8079,5291,5969,1594,2047,1777,6450,7522,9879,9063,8170,10993,4005,6915
PA14_65370,7009,7786,7999,6926,5293,7626,5369,7212,6889,5365,5249,8060,6130,6344,8074,2843,5675
PA14_65380,2678,2953,3103,4039,3183,4629,3221,4230,4152,2692,2568,3736,2352,2432,3122,1166,2319
PA14_65390,2830,3202,2796,5371,4633,4177,3710,4003,4569,2530,3004,3610,2265,2014,3156,1140,2128
PA14_65400,2176,2167,2287,1942,1351,1610,1424,1939,1630,1651,1696,2274,2312,2479,2755,941,1596
PA14_65410,1653,1478,1875,1273,799,1183,1018,1435,1112,995,936,1608,4737,5361,2236,752,1426
PA14_65420,3950,3737,3645,3408,2545,3363,2968,3659,3175,2427,2307,3259,2499,2687,3434,1362,2777
PA14_65430,3549,3127,4223,1711,1290,1681,1128,1484,1229,1791,1927,2977,2687,3061,4052,1409,2590
PA14_65450,2393,2563,2930,1171,937,1310,1325,1951,1602,1366,1539,2389,3016,3384,3397,1160,2479
PA14_65470,739,639,865,279,208,244,441,613,588,321,374,708,1761,1968,1487,453,692
PA14_65480,1076,1257,1299,1194,1021,1181,2503,3484,2871,703,801,1104,1605,1628,1502,467,1053
PA14_65500,2205,1889,2120,2357,1622,1670,2731,3481,2774,1519,1502,2206,2359,2590,2798,1093,2005
PA14_65520,1825,1567,2029,927,666,867,899,1084,1054,833,816,1464,4118,5158,2529,713,1350
PA14_65540,7174,7542,7838,4152,2706,3495,2704,3756,3292,4500,4886,6595,4513,4735,7897,3025,5704
PA14_65560,3970,4224,4365,4500,2990,3313,4702,6377,5280,3321,3457,4952,2855,2845,5407,1902,3699
PA14_65570,4651,4968,5064,2315,1514,1961,1184,1769,1450,2535,2767,4769,4281,3996,6402,2464,4048
PA14_65580,1059,984,1025,776,495,521,396,546,451,627,716,1045,451,438,916,365,613
PA14_65590,6573,6587,6418,4829,3206,3743,7011,9343,7904,5153,5935,6962,1144,1122,6403,2729,5084
PA14_65605,9034,9563,10526,5306,3864,5169,3225,4118,3576,4786,5512,8042,3461,3800,9720,3123,6519
PA14_65630,3978,3474,4119,1962,1404,1600,868,953,1017,2342,2587,3667,510,453,3507,1278,2258
PA14_65640,4596,4046,4679,2346,1617,1747,941,1069,1064,2348,2569,3711,1140,1009,3964,1366,2473
PA14_65660,9690,8962,10321,5252,3018,4144,3349,4051,3617,5239,5480,8502,3466,3467,9907,3280,6128
PA14_65670,2815,3320,3344,1218,1019,1233,1241,1640,1433,1669,1811,3002,910,961,3367,1173,2092
PA14_65690,1552,1573,1800,1183,815,831,602,833,654,1001,1035,1544,738,760,1962,547,1085
PA14_65700,1641,1840,1947,1283,843,944,658,923,895,929,958,1650,2003,1947,2343,639,1264
PA14_65710,4799,4720,5341,3899,2569,2887,2364,3136,3102,2795,3028,4923,5284,4659,7275,2280,3700
PA14_65720,2047,2991,2240,4809,3789,4553,1254,1654,1307,1340,1359,1678,1923,2226,2371,647,1365
PA14_65740,2272,2920,2691,3755,2974,3437,2102,3221,2724,1723,1893,2541,3294,4368,5091,1287,3008
PA14_65750,2404,2263,2393,1032,809,1177,1779,2649,2427,1267,1289,1908,4175,4968,2778,1131,2425
PA14_65760,1050,805,1160,526,333,382,266,364,360,488,513,791,972,935,1077,311,565
PA14_65770,543,478,642,443,334,354,343,442,444,345,309,475,1166,1194,648,194,326
PA14_65795,491,451,533,639,481,518,549,608,616,401,296,467,483,502,669,204,352
PA14_65810,412,293,364,416,309,319,378,367,439,207,198,281,388,393,483,171,265
PA14_65820,250,176,225,158,93,126,425,451,427,125,102,136,402,374,411,147,185
PA14_65840,263,266,284,147,112,108,672,748,774,161,150,192,140,137,430,177,262
PA14_65850,151,161,200,156,112,169,245,340,280,108,86,153,357,423,256,59,139
PA14_65860,857,636,866,594,360,425,528,660,624,450,436,710,609,612,1056,381,487
PA14_65870,488,331,493,332,157,236,562,659,592,310,295,455,467,416,622,217,290
PA14_65880,1702,1535,1817,1108,665,819,1323,1698,1505,1157,1046,1691,1192,1290,2251,843,1247
PA14_65900,927,819,995,562,345,463,620,661,683,661,645,953,1389,1118,1297,511,719
PA14_65920,392,303,408,379,201,287,327,376,356,352,369,466,340,309,480,161,270
PA14_65940,927,764,975,723,490,601,650,839,726,597,628,975,777,784,1517,539,841
PA14_65950,645,580,631,536,345,419,229,356,306,391,401,561,414,556,611,168,461
PA14_65960,2190,2049,2096,1712,1335,1383,1390,1580,1546,1536,1613,2382,1056,1082,2159,855,1497
PA14_65970,299,291,316,247,161,205,596,538,594,223,270,356,505,508,530,188,297
PA14_65990,59,66,77,48,64,62,88,122,110,44,52,76,486,513,67,44,69
PA14_66000,1262,1246,1249,1266,1010,926,1481,1857,1826,836,967,1400,1964,1806,1449,423,927
PA14_66010,769,729,928,710,491,686,497,675,657,419,425,788,1156,1311,1004,318,685
PA14_66020,529,551,671,557,398,450,478,640,622,342,360,513,2919,3470,405,129,241
PA14_66040,292,286,410,568,382,509,508,656,652,325,280,376,1475,1827,333,104,184
PA14_66050,585,624,701,1078,699,868,676,918,827,486,570,805,1056,1166,853,272,465
PA14_66060,7171,7628,7444,5831,4679,5420,3630,4675,4886,4676,4868,7572,5188,5466,10129,3073,6000
PA14_66080,8211,9672,8862,6505,4868,5847,2326,3484,2914,5419,6558,8482,3260,2780,9805,3704,7783
PA14_66090,1386,1586,1562,1294,975,1169,1924,2532,1712,1064,1074,1570,1795,1709,1886,724,1474
PA14_66100,2508,2859,3293,1683,1318,1959,593,859,696,1300,1380,2126,326,331,3365,1372,2942
PA14_66110,5105,5730,6784,3648,3037,4284,1197,1773,1512,2690,2790,4303,2330,3158,8809,3428,6418
PA14_66120,7445,7196,8241,3463,2387,4198,1127,1418,1301,4211,4474,6832,1251,1586,9926,3965,7223
PA14_66140,7878,7742,7985,4726,3240,4507,746,1051,942,4536,5219,7991,1424,1388,8241,3028,6323
PA14_66150,6751,5670,6395,4772,2884,3608,1603,1984,1696,3986,4330,6437,1841,1708,7121,2324,4409
PA14_66160,11088,10178,10612,9112,6299,6896,3623,4732,4201,6857,7990,11659,4417,4717,12331,4190,7730
PA14_66170,12472,12870,14374,11307,8032,9206,10444,15323,12447,8276,9477,13589,9744,11547,17159,5881,10090
PA14_66190,8046,6988,7277,4347,2750,3092,2459,3265,2740,4370,5374,7452,1578,1527,7910,3100,5038
PA14_66200,6090,5098,5649,2602,1405,1616,737,924,846,2973,3536,5103,1130,1074,6545,2197,3851
PA14_66210,5916,5757,6566,2343,1410,1965,785,1026,955,2909,3534,5561,1463,1452,7586,2550,4725
PA14_66220,5507,4996,5807,2048,1210,1743,764,1031,978,2589,2985,4891,942,905,7226,2430,4631
PA14_66230,6155,5927,6645,3425,1930,2884,1283,1853,1671,3502,3714,6299,1812,1904,8133,2453,5471
PA14_66240,7408,6554,7389,4171,2408,2797,2167,2817,2457,4437,5063,7066,1682,1626,7989,2605,4647
PA14_66250,6496,5936,6415,4727,2850,3289,2941,3767,3165,3848,4273,6308,2974,3151,6414,1991,3888
PA14_66260,7893,8932,10496,7332,4709,6073,10841,13689,11660,7236,6679,10792,20516,24118,12982,3945,7584
PA14_66270,5943,7152,7679,4499,3365,3913,6518,8198,6911,4743,4938,7262,7333,7749,8438,2867,5685
PA14_66290,12634,11003,19378,14003,11033,15222,20070,29309,23607,13846,17031,31019,39438,44580,32904,8044,20297
PA14_66310,6893,5884,8823,10563,7357,10739,7031,9434,7943,8078,9911,15538,16044,18133,14978,3879,10610
PA14_66320,2795,2492,3085,1640,1038,1367,2444,3440,2746,1526,1507,2521,5265,6691,4528,1601,2613
PA14_66330,1690,1693,2174,1311,892,1161,2432,3264,2869,1198,1226,1692,15543,17118,2741,756,1426
PA14_66340,1568,1495,1836,2119,1246,1714,4268,5600,5405,1315,1363,1752,7215,7706,2298,659,1372
PA14_66350,720,765,843,532,401,472,660,630,554,445,321,543,1059,1265,808,296,405
PA14_66380,1828,2066,2085,1648,1106,1248,1318,1784,1523,1552,1637,2973,351,394,3140,970,1624
PA14_66400,2912,3259,3390,1855,1260,1812,755,1028,981,1827,2031,3455,1605,1865,4645,1306,2890
PA14_66410,1074,1262,1085,822,655,685,1151,1563,1415,785,859,1056,2563,2513,1171,367,751
PA14_66420,309,369,428,1614,1376,1292,4739,6956,5251,556,535,1249,301,336,830,320,760
PA14_66440,640,619,1238,538,563,737,1581,2144,1977,392,338,1112,2305,4097,1753,535,1079
PA14_66450,200,172,321,130,99,101,358,448,402,151,124,264,891,1720,343,69,159
PA14_66460,2300,1959,5177,767,493,630,740,927,858,1202,1039,3103,6602,12119,10615,2406,2961
PA14_66480,3498,3432,4984,1460,866,1029,1676,2415,1715,2134,1992,3467,7640,8065,7259,2544,3467
PA14_66490,309,331,412,273,223,195,362,468,411,292,311,532,255,325,706,240,324
PA14_66510,622,920,1058,2254,1657,1925,1693,2617,1960,1960,1961,3117,391,709,331,102,236
PA14_66520,194,243,302,373,246,337,250,367,349,221,213,420,369,369,213,65,99
PA14_66530,169,174,233,207,140,161,275,351,354,154,110,202,242,229,244,63,113
PA14_66540,219,255,256,374,232,361,454,601,563,338,283,378,395,381,241,123,208
PA14_66550,1279,1135,1106,1725,1092,1395,1955,2552,2308,1076,1114,1578,2461,2414,1026,386,905
PA14_66560,3168,2807,2955,5872,3718,5042,1498,1714,1575,3313,3096,3798,9394,8598,2641,985,1724
PA14_66570,7855,9301,8634,14614,10074,12539,9369,11645,10481,8127,8483,9947,20364,17805,8133,3022,5845
PA14_66580,10455,12681,12468,18097,14220,14598,8163,10483,9140,9120,9551,12656,9458,9903,13671,4843,8696
PA14_66600,5271,6023,6131,4778,4087,5150,2715,3981,3358,3549,3658,5456,2731,4387,7439,2801,5873
PA14_66610,7091,7149,7868,5482,3811,3843,6551,8182,6774,7264,7288,10480,1837,1925,12719,4312,7560
PA14_66620,9032,9112,11978,5430,4304,4695,7902,9712,8699,7175,7575,11972,8029,8736,26928,9160,15947
PA14_66630,1486,1256,1916,528,378,482,835,1098,984,941,1115,2366,1488,1691,5691,1943,3131
PA14_66640,1757,1421,2195,595,467,514,1093,1468,1126,1353,1563,2975,1864,2069,7535,2194,3506
PA14_66650,1637,1050,1776,532,433,547,1305,1696,1347,1219,1387,2668,2740,3145,7646,2305,3343
PA14_66660,6358,5783,7812,4687,3410,3674,8250,9985,8912,5685,6177,9789,7242,9149,21894,6905,10419
PA14_66670,6207,8197,8040,8156,6774,7416,6366,8417,6887,5299,6146,8182,3156,3661,9747,3405,6504
PA14_66680,9169,8335,9802,10272,7244,9198,12609,18051,14011,8646,9410,13946,16922,17428,18662,5646,11554
PA14_66690,3828,3844,3614,4285,2708,3685,3545,5276,3989,2377,2691,3470,1845,2024,4405,1707,3220
PA14_66700,3522,3279,2676,5167,3155,3651,6525,8515,7312,2480,2789,3382,1061,1361,3042,1144,2668
PA14_66710,27489,40727,29160,73542,62596,63310,145717,188074,208576,54991,52393,65181,2961,3814,45181,20327,43947
PA14_66720,1287,1190,1304,717,442,657,529,690,649,714,670,1197,1826,1800,1584,556,985
PA14_66750,5255,4577,5917,7088,5020,6319,11633,15535,13051,5013,4514,7312,7743,10938,7438,2284,4654
PA14_66760,1174,1184,1303,1252,990,1290,969,1262,1139,793,846,1273,2207,2606,1729,463,1127
PA14_66770,1018,845,926,623,471,605,331,746,512,1342,1245,2314,984,2563,1388,304,588
PA14_66790,1969,1513,1527,1526,1366,1427,642,1904,1033,2661,2585,4964,2748,6535,2772,711,1502
PA14_66800,605,585,696,448,310,372,403,613,510,433,424,738,1856,2274,774,262,444
PA14_66820,1076,1146,1541,719,442,631,930,1328,1078,822,860,1282,9482,12056,1996,713,1022
PA14_66830,663,634,942,434,266,372,619,848,810,377,312,581,2294,2657,1028,321,465
PA14_66840,586,569,708,729,443,709,493,780,648,342,333,491,2035,2871,701,219,351
PA14_66850,380,506,491,763,511,795,276,479,379,265,236,317,620,695,299,91,198
PA14_66875,6692,11136,9856,20642,20645,24648,8854,11147,9054,10640,9484,11401,62441,69140,7850,2397,5182
PA14_66880,3502,6937,5959,8463,10851,15429,6407,9177,8004,5003,4148,5265,18136,23801,5585,1873,4095
PA14_66890,1320,1376,1808,386,333,703,638,835,902,399,412,1092,613,548,2759,1016,1647
PA14_66900,2094,2607,2802,1603,1456,1808,2842,4203,3447,1535,1524,2585,3559,4236,3333,1070,2493
PA14_66910,899,995,1051,631,579,682,674,787,717,508,551,933,1638,1849,1126,367,939
PA14_66920,2468,2568,2910,1263,832,1219,701,901,757,1443,1501,2377,1387,1562,2874,1050,2175
PA14_66940,3918,4012,4201,1748,1171,1432,2263,3102,2641,2359,2421,3398,2341,2346,5656,2013,3760
PA14_66950,2084,2621,2775,974,687,1035,1643,2435,2002,1145,1206,1770,3270,3566,3450,1173,2647
PA14_66960,2145,2271,2988,1386,1038,1350,3345,4299,4008,1643,1455,2577,5544,6351,3770,1230,2358
PA14_66970,1133,1162,1367,749,460,562,1083,1344,1002,593,703,1105,3638,3705,1752,519,1032
PA14_66980,2152,2042,2249,1059,879,1146,408,598,498,1118,1067,1859,1395,1475,2260,850,1449
PA14_66990,1809,1845,1855,976,697,871,381,472,428,1038,1138,1670,506,464,1653,600,1063
PA14_67010,894,667,736,1167,1102,1019,3136,4066,3730,620,631,771,719,672,889,361,719
PA14_67020,1518,1217,1841,738,404,561,532,755,670,602,537,979,2521,3157,1827,685,1115
PA14_67030,1905,1565,1802,1091,636,766,679,965,816,874,1013,1353,2297,2830,2420,806,1526
PA14_67040,1385,1397,1117,1080,722,911,824,1245,999,862,1010,1191,1559,2058,2151,711,1493
PA14_67050,1664,2162,1661,1947,1733,1887,4872,7304,5906,1452,1404,1693,3720,5741,3242,1226,2398
PA14_67065,13418,19427,14352,24927,21327,23357,3397,4496,3951,6905,7975,9493,4762,4878,11430,3394,7455
PA14_67090,11731,18492,14793,19903,16942,17615,5705,8470,6806,5723,6212,7379,6084,6894,11259,3460,6945
PA14_67100,490,432,498,234,165,219,220,314,294,220,238,419,1518,1571,678,171,424
PA14_67110,1605,1561,1834,1571,1207,1324,2186,3313,2602,1376,1286,1766,4218,4978,2631,877,1829
PA14_67120,473,466,519,391,199,278,408,489,397,339,328,417,327,357,722,212,399
PA14_67130,333,289,478,253,210,267,382,421,355,190,177,345,1124,1088,825,229,442
PA14_67140,1184,1107,1371,605,349,517,454,585,446,840,850,1317,205,230,1403,522,819
PA14_67150,878,928,1109,894,577,639,654,736,668,692,623,972,243,228,1381,476,707
PA14_67170,1115,1180,1156,576,445,472,836,1073,908,532,556,824,1378,1370,1271,389,746
PA14_67180,601,948,1127,325,260,395,157,182,161,334,408,575,579,697,920,296,670
PA14_67190,322,506,554,219,179,267,112,178,146,194,230,319,329,413,507,205,327
PA14_67200,602,923,1011,509,508,517,345,419,404,464,520,722,320,426,1185,479,667
PA14_67210,562,1117,1034,628,574,694,449,531,471,371,378,563,38,45,1290,458,783
PA14_67220,539,707,832,524,383,413,357,461,390,379,422,579,868,906,817,261,456
PA14_67230,597,688,686,489,376,464,456,612,462,369,373,553,707,725,578,207,383
PA14_67240,489,479,587,229,173,224,241,278,293,174,210,293,2480,2779,438,164,260
PA14_67250,559,487,729,324,228,261,323,374,368,248,280,453,2232,2377,585,169,252
PA14_67260,556,488,642,393,251,295,344,323,328,333,326,471,1317,1189,620,189,293
PA14_67270,262,213,345,198,136,170,128,208,190,154,147,228,1155,1219,461,137,212
PA14_67280,312,338,417,178,152,208,152,253,173,151,137,251,1104,1299,547,181,251
PA14_67300,288,283,375,168,138,193,205,318,261,176,174,245,1058,1036,404,135,207
PA14_67310,223,260,295,183,122,129,236,311,286,172,180,275,854,897,421,140,186
