,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA2745,352,300,533,183,376,552,641,231,643,276,333,246,406,622,309,520,716,311,180,194,210,357,726,483,616,447,324,202,421,578,238,801,956,892,411,322,1105,290,162,561,310,425,598,527,299,285,555,43,438,575,278,343,395,296,223,538,703,249,228,624
PA2746,556,449,1371,5870,215,1248,2018,457,366,1457,451,427,1580,1043,237,2286,1524,393,237,231,333,586,2582,2854,562,2305,6895,163,362,3126,457,566,1534,1905,410,3200,740,279,160,1398,575,1707,2546,2794,382,3623,1097,168,370,1500,554,1608,2925,4690,425,1824,1578,312,242,1274
PA2747,533,1691,13836,29493,2845,2732,6547,284,3455,8350,622,825,35119,11975,1970,2519,2360,326,196,386,4805,3449,8327,5390,2558,4309,12496,2644,1660,12149,5739,684,2199,5428,1372,2593,774,2155,1914,3947,9818,2864,4662,6419,1622,4978,6709,4507,3471,5331,9822,2241,5792,6793,1193,2683,2936,2973,1684,2498
PA2748,359,195,585,148,288,602,750,171,681,363,381,146,391,693,239,762,802,343,137,151,265,545,700,595,663,735,436,235,542,640,199,933,974,857,445,469,1190,300,112,644,273,618,690,526,329,362,607,36,372,662,259,565,581,334,284,696,768,276,205,662
PA2749,325,258,452,137,251,342,644,212,504,191,324,155,264,584,243,471,610,262,124,203,214,197,519,325,409,355,236,211,243,425,223,802,722,645,361,257,1043,253,125,386,280,258,523,400,219,179,505,54,319,431,232,257,348,240,121,481,617,295,216,433
PA2750,198,177,346,93,185,272,378,115,340,151,203,110,212,347,152,349,413,193,94,120,135,256,381,226,383,287,156,110,285,277,157,528,594,478,245,223,681,180,82,340,200,212,297,318,179,204,329,40,214,321,177,247,254,158,119,273,438,187,156,339
PA2751,495,370,899,1080,408,544,947,339,761,557,541,349,3922,1525,516,832,808,427,244,356,1319,462,922,628,506,886,427,795,442,738,1023,1149,1009,932,459,526,1642,724,397,784,1350,583,909,616,339,477,810,874,878,827,1686,594,776,534,219,908,866,1029,697,811
PA2752,226,115,317,51,124,191,416,93,354,133,257,74,198,399,113,399,416,192,110,133,134,126,415,230,373,212,136,138,198,307,135,594,667,527,211,134,823,191,50,373,185,172,308,349,128,135,363,31,296,304,133,192,252,164,70,326,410,205,165,277
PA2753,898,187,425,218,221,587,768,453,449,391,455,105,417,396,118,930,749,263,137,130,271,1164,814,1102,878,770,730,128,562,743,251,619,804,797,763,718,665,187,50,570,221,3008,1143,1145,1131,930,484,23,382,1316,197,2632,1326,845,1335,758,709,143,118,956
PA2754,627,384,1509,2135,348,796,1027,566,519,972,424,246,9329,3091,327,1089,902,337,389,185,2315,1594,1763,911,836,1237,762,691,728,1207,1066,561,777,920,725,793,525,739,275,1165,1327,3228,1148,908,911,797,644,1438,1288,1263,2228,2301,1561,821,873,1010,781,920,522,1013
PA2755,308,194,449,137,277,362,532,203,492,229,305,168,338,465,235,383,561,244,110,186,270,408,477,344,450,455,282,227,362,399,337,634,560,505,316,302,778,302,151,374,305,497,452,351,196,241,441,90,315,433,286,405,350,262,196,464,460,243,206,498
PA2756,272,196,448,116,278,337,551,135,488,290,261,174,301,456,215,504,485,199,97,171,260,557,515,460,505,553,346,150,455,566,255,590,638,556,305,295,762,191,141,534,316,743,588,422,272,323,474,79,338,438,309,667,418,286,199,494,550,220,204,525
PA2757,238,139,423,73,121,240,459,123,455,140,258,86,235,445,129,385,400,204,96,143,160,130,352,281,323,232,179,168,213,342,156,677,591,507,244,183,853,201,56,357,187,194,400,311,141,135,398,32,257,370,199,207,312,189,79,351,431,261,159,352
PA2758,408,258,638,135,282,412,754,283,689,253,475,219,360,712,317,629,762,407,191,241,285,287,605,450,538,457,287,266,411,516,265,1034,916,800,386,360,1421,372,159,512,343,382,614,551,350,276,708,71,461,601,341,355,434,326,210,586,749,362,290,636
PA2759,170,151,328,94,114,202,352,110,440,147,186,82,245,351,146,293,303,153,91,74,127,127,268,187,245,248,162,108,177,379,80,402,386,364,150,190,545,142,41,295,126,157,295,272,149,181,289,7,142,411,115,179,240,131,99,250,317,137,82,340
PA2760,3126,12680,1493,1703,5235,3270,1158,3734,1524,997,2471,14893,1715,1207,6420,1750,1272,2203,1689,2281,3872,3662,1375,1279,3109,2956,962,2881,3327,1256,7066,1781,1158,1107,3658,2807,1749,4222,4740,1380,3320,3157,1443,1353,3753,2895,1042,4281,3179,1830,4403,3279,1801,1667,3287,2049,1211,3554,2321,1827
PA2761,230,138,290,62,128,161,355,126,298,116,188,62,176,374,111,242,308,231,105,149,339,88,201,221,131,142,133,208,175,207,393,483,317,323,156,123,680,326,185,187,198,127,255,212,104,103,349,175,231,260,269,144,168,138,55,244,337,321,199,279
PA2762,178,99,315,86,151,194,356,74,340,131,195,67,278,358,121,314,349,137,72,141,108,144,236,245,220,241,175,111,236,339,135,462,354,317,179,163,642,143,56,257,243,217,302,247,132,113,311,31,165,331,227,230,235,133,90,289,317,169,151,321
PA2763,115,77,203,42,67,107,254,62,235,67,110,46,115,200,71,189,260,79,41,80,79,73,157,149,154,128,86,64,133,163,85,352,260,230,105,88,436,87,73,158,103,76,191,143,73,64,216,10,110,169,86,102,153,86,50,158,227,68,118,223
PA2764,4,3,12,1,1,4,15,2,16,2,7,1,2,10,3,6,13,2,11,3,4,3,7,12,6,5,3,8,7,12,2,18,8,18,6,5,19,3,1,8,5,7,10,5,8,4,15,0,0,9,5,3,3,5,0,9,10,7,2,13
PA2765,400,660,756,349,859,1192,931,386,880,376,423,508,499,764,663,952,925,415,210,401,386,1162,802,754,1172,1037,529,328,1020,712,392,955,1073,845,695,713,1194,459,452,811,350,1335,915,778,711,734,677,171,555,1057,391,1155,826,546,618,815,944,392,340,911
PA2766,298,278,506,178,272,485,656,161,495,298,318,180,394,585,262,691,633,254,151,200,216,431,542,481,447,611,481,179,427,573,227,709,631,626,324,404,969,223,79,471,271,523,593,577,268,416,525,59,442,557,236,479,498,351,203,565,652,275,185,586
PA2767,382,266,578,123,166,388,670,180,585,257,339,167,381,642,184,529,676,294,130,211,205,197,437,432,311,371,336,196,239,488,196,857,629,615,265,328,1181,285,79,432,303,217,592,507,186,254,657,40,389,505,216,311,399,302,118,568,648,252,214,578
PA2768,194,93,287,43,93,159,379,112,319,120,197,74,162,361,102,310,363,181,96,127,128,104,313,214,220,229,153,121,131,220,144,534,478,389,169,123,701,149,33,218,179,139,284,282,107,120,341,11,239,267,112,172,201,142,57,242,375,152,174,316
PA2769,144,103,236,49,132,189,337,73,261,134,155,65,155,309,95,289,331,140,71,84,82,187,294,226,282,187,129,94,208,215,110,427,419,380,171,142,554,137,40,247,172,154,281,240,99,122,280,13,230,210,108,185,198,147,93,238,348,117,107,258
PA2770,343,349,672,139,567,1143,835,199,817,371,425,296,431,720,389,861,856,333,179,255,327,1016,727,759,1025,922,465,218,894,634,342,974,935,854,690,641,1216,303,216,800,365,1001,823,565,471,639,669,80,494,772,320,869,711,408,588,843,806,353,301,805
PA2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA2773,239,121,403,165,145,252,529,124,398,199,274,91,594,527,140,438,475,221,87,144,198,142,290,268,267,272,179,195,143,291,232,619,481,495,194,178,842,238,86,351,346,194,378,287,152,157,432,86,316,372,400,193,311,186,76,388,480,309,255,371
PA2774,222,116,406,73,176,297,507,124,452,150,248,92,211,459,137,469,471,226,76,137,150,255,387,258,427,306,165,135,246,335,148,668,589,504,219,231,825,181,55,305,209,201,398,339,164,172,420,23,275,378,178,278,281,189,101,386,444,185,168,376
PA2775,209,164,294,87,220,251,382,114,413,183,181,106,211,349,167,349,358,189,117,158,136,280,355,255,329,292,160,128,230,235,140,488,436,400,216,198,714,165,102,237,194,269,320,264,140,163,309,39,289,335,127,226,234,160,109,320,407,203,124,302
PA2775.1,53,35,90,17,45,40,106,31,90,47,59,21,65,123,36,86,105,44,19,39,41,26,38,63,55,62,30,33,47,56,36,123,94,86,56,62,167,44,26,62,38,38,98,65,40,45,93,18,41,74,43,44,51,36,25,89,98,38,29,71
EBG00001435531,90,27,92,10,49,43,87,38,101,33,85,30,62,136,23,60,125,62,6,41,48,21,58,73,32,63,36,33,29,63,44,160,92,96,50,44,182,41,23,44,48,46,114,67,61,51,129,2,70,84,44,43,61,41,16,81,86,54,32,112
PA2776,703,432,1060,491,431,777,1303,400,1024,518,657,301,879,1183,437,1545,1317,651,238,341,455,903,1226,1302,739,1583,783,380,697,1087,542,1458,1445,1346,546,765,1958,573,200,981,695,1511,1211,1174,487,1085,1127,231,666,1131,817,1132,1036,846,430,1366,1463,794,488,1103
PA2777,528,432,1605,1239,395,940,1324,332,948,781,520,308,7527,3115,424,1512,1249,411,246,279,536,1028,1576,766,797,1510,594,337,627,1026,529,1225,1310,1213,551,1020,1530,459,205,1715,559,1047,1650,870,436,798,883,139,585,1323,415,885,1508,588,372,1436,1132,409,326,1263
PA2778,343,248,599,123,240,698,704,217,624,256,385,196,398,639,207,733,738,351,160,204,255,828,696,459,643,892,351,223,646,536,301,906,894,813,469,453,1114,251,81,586,395,712,668,578,306,429,642,63,450,649,270,758,595,302,307,628,732,264,239,750
PA2779,378,324,417,161,231,524,625,249,370,294,366,200,434,443,194,831,517,284,243,145,523,379,543,530,332,683,543,219,282,564,501,478,467,495,338,663,584,270,146,445,393,1000,990,633,421,908,497,211,476,1047,376,764,850,425,333,757,454,294,214,716
PA2780,366,994,1322,1272,1027,716,529,250,510,538,239,466,1426,716,403,554,413,150,113,310,302,680,702,720,490,707,654,158,519,635,261,455,416,461,390,496,538,172,284,498,250,809,792,727,340,508,452,97,331,596,287,695,711,602,253,590,438,153,196,523
PA2781,235,234,553,460,379,632,456,114,370,322,168,161,693,397,193,532,400,142,91,139,127,910,593,530,522,766,360,113,545,624,146,395,468,467,290,355,533,119,86,473,137,728,553,392,211,369,351,30,195,560,132,579,490,263,233,413,423,154,76,447
PA2782,342,311,452,338,308,289,495,277,418,226,343,149,313,486,198,430,492,285,161,220,227,253,412,259,340,300,215,220,293,358,245,653,554,513,346,231,841,282,158,350,267,261,414,388,241,267,469,102,360,370,218,286,322,256,194,356,499,276,199,419
PA2783,696,370,1029,186,354,582,1348,372,1103,426,722,238,613,1266,376,1085,1319,528,318,384,438,329,819,784,615,654,536,419,417,789,413,1799,1350,1201,555,472,2350,553,144,750,527,457,1105,858,453,385,1199,96,736,945,494,594,750,520,212,940,1270,529,403,1105
PA2784,217,129,408,87,133,247,433,114,373,155,276,109,225,443,118,362,469,188,96,142,137,131,343,258,274,239,176,132,202,318,136,623,514,523,207,164,804,207,66,301,205,182,400,354,173,157,383,21,290,344,144,220,244,162,102,317,437,169,137,421
PA2785,113,51,138,26,50,101,192,43,131,58,96,49,96,209,72,158,167,64,23,53,70,59,103,130,82,130,74,46,72,107,58,244,153,181,72,60,320,58,20,107,77,80,173,106,69,56,187,15,65,145,60,100,94,77,41,140,179,72,61,163
PA2786,238,174,406,149,189,226,380,145,388,209,208,144,245,459,192,388,404,197,97,152,202,235,312,265,356,277,181,147,389,307,225,617,510,433,269,188,781,212,116,315,204,215,343,335,192,167,403,27,282,409,203,227,296,183,136,368,445,168,156,430
PA2787,504,320,834,191,374,732,972,294,856,355,531,248,493,931,366,942,1013,457,213,278,453,613,859,534,767,777,362,341,610,696,581,1306,1196,964,610,449,1667,420,169,736,719,770,846,662,404,433,826,207,694,889,848,900,663,412,296,779,895,581,445,926
PA2788,1079,517,2126,1264,733,5517,5226,604,1422,3407,1041,424,2075,1880,582,4723,4068,720,517,495,1916,2796,4975,6524,1787,7031,6920,682,1542,7015,1908,1823,4047,5051,1206,4897,2393,807,486,4082,1795,3667,7322,7682,1064,5471,4761,547,1242,3917,1349,3717,6536,3946,1089,4473,6176,756,675,3681
PA2789,454,270,775,131,278,455,877,255,728,230,454,223,453,774,313,814,828,414,166,242,276,357,736,449,640,439,333,256,412,559,277,1207,1087,1012,402,363,1605,342,108,698,340,426,710,619,344,297,719,40,565,626,280,495,486,307,158,639,850,370,253,663
PA2790,376,182,383,107,210,362,521,259,384,260,408,135,399,462,177,377,438,260,190,185,694,396,480,445,383,596,299,220,364,528,1091,545,428,457,252,276,701,286,211,363,821,615,425,433,184,248,523,197,394,422,737,563,420,269,141,474,480,296,210,480
PA2791,165,109,269,51,95,149,333,99,300,112,161,71,168,331,96,259,275,156,75,81,87,80,202,156,167,171,99,109,119,216,109,411,380,319,131,116,563,152,47,198,165,138,261,216,116,91,297,7,252,235,114,140,205,119,45,267,341,134,77,260
PA2792,330,198,519,97,313,513,584,188,772,215,289,162,335,577,267,494,595,235,87,220,234,506,404,324,548,390,208,189,413,375,218,789,628,541,296,289,1022,250,128,315,241,742,529,366,277,237,538,38,312,623,233,636,386,211,163,495,573,257,205,542
PA2793,535,611,1003,297,1224,2208,1056,304,1351,648,491,524,750,914,880,1416,972,405,189,489,457,2556,1043,786,1758,2314,533,323,1876,946,505,1352,984,851,960,1070,1493,463,616,907,489,2218,1103,709,778,926,901,87,524,1254,420,1747,1014,485,777,1251,853,425,441,1340
PA2794,867,573,925,238,627,682,1186,544,1168,465,752,411,736,1284,604,960,1131,672,280,421,710,481,610,783,644,771,500,525,753,857,667,1473,929,1026,643,520,1836,675,297,641,698,1256,1104,808,634,448,1148,236,663,1074,646,943,778,519,351,1071,1164,640,487,1158
PA2795,501,372,838,180,406,700,995,293,828,361,493,305,536,867,411,847,1048,493,225,336,320,672,759,693,800,703,528,298,755,689,398,1281,1119,958,572,473,1613,414,222,698,461,730,832,667,468,400,863,95,527,662,334,737,679,492,328,830,927,463,389,820
PA2796,909,1636,1882,2294,1727,3663,1655,741,1374,1907,818,2015,3177,1629,1583,2559,1964,643,361,910,2848,3020,2491,2246,1980,3743,2593,1489,2139,2679,2553,1504,1666,1525,1396,2481,1351,1649,1668,2091,2967,3933,2330,2122,1906,2810,1438,2656,1961,2545,4925,3464,3038,2132,1552,1995,1594,2863,2769,2326
PA2797,671,805,539,381,769,528,637,660,465,565,631,628,835,622,783,555,614,457,389,433,784,749,886,905,720,885,825,442,755,894,1006,605,653,543,655,641,771,586,552,594,766,1486,795,815,464,666,534,538,728,622,997,949,749,753,505,875,598,608,465,861
PA2798,1201,2125,1790,2987,2111,3105,1633,835,1339,1883,1037,1650,5620,2164,1874,1963,1554,720,449,840,1724,3603,2892,2026,2704,4049,2073,743,2663,1851,1920,1773,1869,1636,2107,2622,1880,904,1038,1883,2221,3608,2141,2197,1495,2366,1406,701,1314,1796,2524,2915,2342,2158,1719,2703,1734,1120,1078,2279
PA2799,644,916,879,738,509,1351,1312,628,634,730,555,769,1151,700,480,2210,1081,458,287,260,925,1531,1400,1178,993,1883,1538,288,837,1546,946,614,780,933,755,1472,591,375,378,1031,628,3956,1845,1308,848,1783,876,327,569,2237,708,2728,2302,1125,945,1614,918,331,340,1825
PA2800,516,571,664,455,753,707,768,283,666,464,439,860,608,760,919,832,773,347,160,352,538,805,598,581,736,962,507,327,658,747,642,899,668,550,748,735,1069,430,400,614,543,1229,808,577,467,670,687,196,498,798,595,997,760,442,521,829,744,388,556,890
PA2801,121,143,272,52,118,277,365,76,269,122,155,108,184,348,139,262,355,139,76,87,128,177,238,196,194,267,127,104,185,218,127,386,291,291,166,163,493,142,55,192,153,236,322,185,135,141,263,12,163,262,131,195,211,134,98,243,276,132,105,301
PA2802,444,545,573,216,672,1092,672,289,591,418,357,434,461,604,486,836,717,314,203,299,345,1204,619,556,786,868,499,258,758,647,409,966,781,690,644,697,1060,351,295,661,393,1170,745,594,522,665,624,120,496,678,442,1015,641,422,478,664,668,332,319,792
PA2803,281,211,749,1057,163,537,677,191,498,317,267,149,697,703,158,666,718,245,115,135,308,844,484,388,381,516,866,219,265,501,469,926,723,618,281,532,921,320,136,584,346,1193,564,682,166,421,633,88,396,744,378,1069,455,391,110,539,724,306,237,683
PA2804,171,136,481,407,115,277,455,116,348,176,211,121,409,494,107,404,473,172,77,88,223,574,291,292,203,409,365,177,221,290,316,634,466,413,181,362,711,262,127,329,246,1067,427,427,129,249,478,47,217,505,257,797,336,222,81,456,511,208,163,512
PA2805,341,173,350,225,205,353,379,178,312,276,223,107,523,471,139,463,379,143,80,89,208,513,404,395,336,498,380,109,309,333,234,406,351,332,386,474,511,125,64,390,229,907,464,368,347,517,306,73,271,459,241,714,436,239,381,484,372,156,119,447
PA2806,346,567,633,139,1428,613,751,252,1014,535,450,377,417,713,1341,726,788,347,169,984,359,588,547,462,1293,636,332,255,1840,887,720,932,765,743,1157,426,1196,333,1038,1137,296,566,700,513,839,415,690,62,671,751,311,594,499,314,624,521,653,333,712,1026
PA2807,483,666,411,73,12016,371,611,157,4137,2764,315,200,245,469,12861,507,648,205,97,7195,2071,618,343,299,5345,334,531,249,13498,3508,5271,721,515,448,8444,323,864,292,7528,6903,559,361,424,306,5759,195,464,43,1738,2267,570,370,295,187,3845,392,490,303,5116,3372
PA2808,208,119,168,36,1320,93,211,74,790,569,130,44,92,196,2224,136,236,100,85,3029,1183,50,138,114,521,121,82,193,1500,285,1864,299,217,178,1208,100,400,274,4269,1257,328,75,153,134,379,59,198,173,972,254,506,106,94,98,342,127,218,167,2282,379
PA2809,308,219,527,99,758,675,643,139,959,430,282,129,353,535,472,703,690,253,165,226,191,536,440,460,1412,602,391,147,1476,953,241,741,636,521,876,437,868,215,238,1125,246,651,621,503,771,393,533,45,402,1115,247,560,488,247,672,538,651,203,237,1335
PA2810,548,398,851,201,999,611,1016,336,1115,525,616,285,478,886,792,950,1032,529,246,454,370,536,774,578,1427,627,470,343,1155,896,406,1375,1251,1103,999,489,1724,447,448,1119,452,741,842,837,781,479,928,96,798,1077,381,645,622,408,678,726,999,422,437,1114
PA2811,383,328,545,136,430,418,734,214,634,239,374,288,391,671,332,579,686,321,138,270,388,445,392,476,543,446,256,249,625,477,314,950,682,636,529,315,1266,347,184,408,345,729,629,483,431,319,563,128,424,545,463,580,440,314,389,570,626,374,269,633
PA2812,642,1414,757,446,1282,1253,800,516,982,586,548,1451,697,818,1176,999,909,382,242,770,1000,1766,695,815,1241,1352,608,598,1994,812,952,1308,885,886,1670,1109,1385,777,1085,868,887,2112,966,662,1463,809,878,498,759,958,1035,1759,832,677,1494,1091,883,699,797,1282
PA2813,282,250,642,183,493,1053,689,181,762,449,319,237,576,592,345,1125,748,257,115,175,321,968,581,477,824,1037,356,217,831,726,348,698,662,592,563,585,905,242,194,622,378,1464,812,489,687,667,521,133,412,1025,371,1254,836,300,456,693,625,267,239,844
PA2814,319,220,524,147,205,420,598,166,510,211,378,128,360,662,203,577,726,316,168,220,245,287,460,437,436,471,324,163,319,449,233,897,743,580,339,420,1066,270,105,540,290,434,635,500,245,324,613,53,293,595,232,469,466,286,194,532,699,277,211,607
PA2815,1783,1919,2583,4590,1775,3384,2651,1688,2083,2567,1939,2098,14189,4535,1973,3325,2643,1653,1174,1425,7551,3586,3977,1965,2807,4825,2270,5407,2494,3179,5356,3174,3009,2655,2311,3514,3633,4052,3442,3458,6772,3558,2844,2467,1397,2904,2243,5561,4154,3206,8882,3008,2873,2086,1277,3523,2659,6302,6100,3125
