,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_07310,240,345,277,417,258,448,435,310,301,318,285,259,375,315,251,185,310,258,347,372,229,333,471,125
G8B36_07315,398,446,374,654,330,571,551,353,423,464,485,369,556,408,438,275,454,387,464,558,395,515,695,221
G8B36_07320,238,270,201,383,251,383,406,251,295,279,309,227,341,275,227,153,333,195,307,342,236,274,385,130
G8B36_07325,16376,18672,16971,21965,16044,28465,20979,15437,14614,26980,25703,20901,29155,25406,19867,13538,20510,20176,19070,23451,16628,21492,31292,10401
G8B36_07330,10475,10132,9019,9951,7100,13595,13916,10224,10018,7196,8079,6132,10931,8678,7062,5648,9927,7928,8307,10233,7092,8037,8965,3842
G8B36_07335,9963,10479,9394,10524,7414,11911,15730,10105,11300,6796,7346,5792,10921,8599,7357,5206,9943,7765,8407,10114,7634,7793,12101,4075
G8B36_07340,7409,8580,7787,9070,6090,11181,10006,7628,7741,9057,8544,6521,12794,10755,8876,5848,10505,8064,9324,11586,6992,8570,10799,4242
G8B36_07345,6490,7855,6840,6767,4223,8386,10229,7089,6879,6386,7273,5438,11116,9909,8042,5827,9636,8139,7548,10978,6823,7891,10162,3197
G8B36_07350,5349,6287,5452,5407,3215,6961,8115,5827,5693,5735,6165,4606,8822,8094,6752,4826,8401,6851,6002,9355,5346,6479,7969,2773
G8B36_07355,1596,1966,1875,1768,1090,2143,2485,1900,1719,1389,1694,1229,2665,2444,2185,1390,2380,1991,1860,2568,1570,2252,1836,913
G8B36_07360,1343,1593,1460,1658,1097,1811,1914,1201,1374,1450,1529,1213,2219,1622,1377,993,1800,1484,1629,2016,1371,1454,1969,701
G8B36_07365,2012,2469,2298,2141,1670,2570,3051,2320,2316,2480,2544,2021,4286,3034,2559,1952,2853,2530,3179,3451,2358,3008,2876,1136
G8B36_07370,3473,4468,4188,3756,3140,4918,5216,3993,3884,4897,4465,3348,7611,5039,4459,3280,4873,4559,5284,5736,4038,5306,5512,2228
G8B36_07375,3961,4511,4315,4314,3109,5830,5182,3979,3729,4913,4908,3583,7570,5870,4584,3297,5258,4604,5159,6066,3957,5647,6337,2263
G8B36_07380,1904,2628,2378,2777,2976,3928,2515,2102,1887,2890,2360,1799,2743,1572,1354,1231,1728,1954,2209,2158,1814,1812,1994,1069
G8B36_07385,3025,3792,3236,5306,3757,5511,4508,2716,3414,3548,3283,2872,3805,2427,2008,1774,3130,2563,3093,3360,2696,2450,4956,1335
G8B36_07390,9664,12234,11552,15393,13022,18701,13026,9640,9428,11911,10450,8443,12960,7636,6338,5575,9114,8157,10358,10377,8517,7689,14501,4524
G8B36_07395,1328,1331,1171,2258,1256,2072,1702,1177,1242,1582,1576,1376,1428,1399,1176,965,1517,1237,1265,1600,1251,1499,1089,666
G8B36_07400,59,75,85,102,94,77,67,54,71,99,95,50,79,43,77,32,42,66,58,45,57,73,86,60
G8B36_07405,9251,8904,6906,11461,7376,13833,11488,8245,8058,9746,9523,7774,13003,11005,8857,7192,13336,9820,9823,12672,9248,10624,11665,5042
G8B36_07410,5061,5331,5088,6817,4724,8211,6842,4797,4863,5591,5628,4056,9438,7493,6345,4634,7708,6630,6291,8215,5471,6794,8340,2820
G8B36_07415,791,846,788,1035,688,1187,1036,675,724,927,1071,746,1304,1119,1063,723,1218,1064,971,1258,836,1072,1548,390
G8B36_07420,1041,1112,916,1370,826,1490,1487,971,1045,1193,1262,967,1534,1403,1310,842,1444,1234,1128,1578,1010,1229,1795,494
G8B36_07425,532,559,499,775,453,750,724,481,510,580,724,554,714,710,784,444,883,627,675,870,514,631,819,192
G8B36_07430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_07435,11,13,12,21,17,25,20,6,10,19,19,12,30,26,22,9,30,24,18,22,17,19,51,10
G8B36_07440,27,25,16,27,32,52,11,14,6,24,23,29,33,28,26,15,27,26,25,33,23,39,34,24
G8B36_07445,458,521,454,979,600,1017,302,195,200,621,586,508,649,544,443,334,560,448,465,606,385,584,653,215
G8B36_07450,1181,1317,1208,2246,1560,2423,721,471,552,1436,1408,1107,1645,1265,1097,827,1370,1151,1168,1474,1010,1346,1898,604
G8B36_07455,356,404,239,435,338,646,184,134,131,467,542,350,573,390,393,315,400,419,468,563,408,459,324,232
G8B36_07460,124,165,89,242,134,272,80,76,55,165,156,152,234,185,135,113,202,167,173,172,144,170,232,74
G8B36_07465,27,27,24,31,29,29,11,11,5,24,29,16,26,26,35,16,30,25,23,34,17,32,25,14
G8B36_07470,471,561,355,527,495,894,279,175,182,675,710,537,689,581,514,443,592,590,611,729,597,768,468,324
G8B36_07475,233,257,236,368,364,502,153,104,81,333,284,211,353,315,298,151,294,266,251,327,203,348,566,121
G8B36_07480,278,267,221,405,289,314,0,4,0,308,326,250,284,267,298,163,277,214,184,364,216,221,197,115
G8B36_07485,58,86,83,111,91,125,0,1,2,58,56,47,72,76,60,54,65,52,49,62,35,99,121,22
G8B36_07490,224,290,270,417,291,355,2,2,4,333,289,182,280,245,232,166,221,222,171,222,155,212,353,126
G8B36_07495,96,110,74,119,39,192,2,0,2,72,87,75,121,155,75,74,123,87,90,85,57,119,180,47
G8B36_07500,4,0,0,3,1,0,0,0,0,2,4,0,1,1,0,0,2,0,0,1,1,0,0,0
G8B36_07505,382,504,396,865,711,968,253,184,218,640,566,438,605,477,407,279,472,517,460,533,421,630,524,244
G8B36_07510,194,265,221,564,353,555,165,106,106,363,292,235,281,229,223,162,260,204,209,237,185,286,364,117
G8B36_07515,2,1,2,5,2,4,1,0,2,2,4,2,2,2,0,1,1,0,1,0,2,3,1,2
G8B36_07520,1525,1755,1445,3307,2414,3798,2282,1521,1526,1936,1840,1478,805,439,352,331,456,455,562,648,514,637,883,321
G8B36_07525,1731,2015,1684,3421,2514,3649,2467,1619,1772,2010,1819,1515,829,449,355,281,519,480,609,699,582,688,1059,361
G8B36_07530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_07535,34,46,51,84,89,86,46,29,23,59,33,25,42,25,15,21,16,19,18,29,17,35,24,14
G8B36_07540,16,17,28,41,22,32,16,16,15,24,24,13,16,12,6,4,13,11,2,13,2,11,9,4
G8B36_07545,25,37,17,46,30,41,38,18,20,21,18,24,11,8,9,6,16,8,13,15,17,12,6,9
G8B36_07550,581,706,551,1038,650,1208,745,499,433,656,577,513,443,437,236,250,394,338,329,409,335,423,403,191
G8B36_07555,501,712,595,830,604,1314,708,566,328,714,510,526,550,421,248,219,393,368,293,386,332,453,579,253
G8B36_07560,154,177,135,255,175,377,171,138,121,148,150,140,115,89,72,60,74,98,87,115,68,115,89,60
G8B36_07565,92,148,137,146,166,246,124,79,82,126,83,60,109,48,47,37,41,58,46,64,40,75,71,30
G8B36_07570,597,807,631,1017,838,1150,682,466,420,634,583,389,426,325,291,199,265,305,280,311,240,304,468,177
G8B36_07575,73,104,69,65,47,66,92,65,64,105,118,55,108,64,85,67,49,72,82,104,68,78,81,45
G8B36_07580,311,315,238,245,149,222,382,243,312,370,313,259,345,245,209,162,278,211,246,276,226,283,343,127
G8B36_07585,198,274,192,156,122,151,226,186,198,277,217,197,212,154,174,100,178,168,180,207,138,175,201,93
G8B36_07590,165,179,161,141,80,120,206,151,128,203,178,159,196,153,114,90,161,115,118,207,120,183,156,73
G8B36_07595,36,56,24,7,3,13,43,38,34,67,43,38,45,32,32,15,27,28,21,33,32,45,25,20
G8B36_07600,2817,3442,3005,3011,2466,5005,3772,3075,2471,3258,3224,2340,4561,3301,2497,2142,3128,3034,2877,3379,2503,3243,3338,1501
G8B36_07605,7922,8308,7581,8435,5711,10079,10505,7018,7811,7883,8021,6435,10114,7865,6623,4950,9004,7403,6856,8988,6426,7397,12954,4018
G8B36_07610,1377,1449,1168,1271,814,1749,1906,1325,1301,1520,1569,1183,2034,1577,1280,1052,1817,1520,1523,1969,1268,1625,1943,755
G8B36_07615,4510,4806,4116,4052,2807,5531,6065,4064,4228,4276,4465,3583,6113,4783,4068,2966,5321,4252,4358,5749,3906,4860,5811,2064
G8B36_07620,1329,1494,1439,1161,778,1610,1958,1276,1354,1251,1389,980,1738,1341,1187,891,1379,1240,1094,1579,954,1249,1508,524
G8B36_07625,5628,5718,4924,4011,2744,5535,7452,4846,4875,4271,4771,3924,6059,5000,4394,2992,5457,4353,3867,5880,3773,4505,6319,2000
G8B36_07630,4316,4850,4197,5125,2835,6323,6140,4339,4022,4139,4933,3696,9591,9735,8405,5233,9102,7405,6863,9563,5724,6751,6923,2679
G8B36_07635,17906,19776,16590,25576,19571,31369,21663,16543,15649,21557,23990,17783,50685,34780,30422,25102,45710,35087,47913,62409,41206,34717,44261,15155
G8B36_07640,1613,1836,1605,2031,1125,2083,2219,1379,1376,1929,1951,1612,1621,1249,1148,761,1503,1130,1194,1485,986,1262,1715,498
G8B36_07645,3620,4143,4065,4578,3006,4771,4742,3147,3232,3945,4344,3327,3427,2840,2511,1612,3246,2450,2573,3226,1942,2705,4191,1034
G8B36_07650,4416,5764,5408,4750,4196,6709,6317,4901,4384,6622,5897,4546,5921,4347,3686,3133,4128,4436,4097,4558,3534,4413,6083,2374
G8B36_07655,12193,13067,12549,11617,8375,17367,16059,11347,10526,14746,13643,11043,16885,13607,10492,8094,14044,11971,11347,14445,10008,11286,17635,6124
G8B36_07660,8279,10156,8600,7506,6503,12386,10841,8480,7331,10231,9512,7418,11896,9001,6912,5741,9145,8057,8088,9402,6771,8014,9624,4032
G8B36_07665,13530,15682,15044,25044,21231,38336,17503,14438,12318,22711,18529,13551,25618,18612,15129,12486,17737,16459,15460,19014,13144,18544,17934,7892
G8B36_07670,46299,50780,39851,82745,55951,112059,62797,49447,36860,74418,64897,52640,79389,69508,52248,44570,75897,61584,59115,86762,56366,75056,68832,31796
G8B36_07675,344,405,301,418,288,667,400,374,282,387,419,305,629,520,447,440,552,434,566,594,425,606,272,228
G8B36_07680,7795,8238,7335,7986,6197,9827,9705,6559,7121,8125,7226,5892,11682,8551,7375,4996,9225,7642,7922,9668,7432,7404,12906,4340
G8B36_07685,4822,4892,4263,5897,3252,6992,5653,4044,3928,5353,5312,4298,6162,5669,4788,3321,5898,4809,4554,6583,4133,5411,6115,2382
G8B36_07690,3016,4302,4134,4841,3778,6131,4585,3959,4001,5308,3888,2668,5843,3205,2851,2369,3012,3299,3989,3390,3206,4403,4845,2156
G8B36_07695,2869,3718,3640,4978,3360,5803,4705,3886,3976,4687,3857,2612,5633,3104,2891,2513,2926,3684,3992,3508,3330,4439,5008,2140
G8B36_07700,16330,17958,16704,36373,15302,37950,28380,20823,24809,26794,23409,17517,30804,21640,20133,18168,21121,24410,24859,25498,22006,28924,29165,12003
G8B36_07705,2891,3330,3101,3963,2211,3966,4113,3017,3211,3322,3585,3136,5375,4122,3826,3005,4821,4293,4026,4818,3578,4615,5506,1986
G8B36_07710,10044,10857,9849,15931,9102,18692,14694,9556,9994,10818,9489,7680,8621,6530,6152,4180,7522,6835,5881,7796,5304,7223,10207,4024
G8B36_07715,7173,8828,7937,8419,6168,11373,10339,7497,7249,8637,7861,6172,10277,8184,6996,4667,7746,7188,6579,8752,5551,7373,10634,3720
G8B36_07720,788,931,915,939,634,1214,945,667,842,864,917,584,935,606,742,405,734,673,558,715,547,541,945,409
G8B36_07725,4450,5161,4498,5507,3788,7000,5919,4462,4457,5017,4737,3851,6481,5047,4311,2778,5727,4272,4313,5577,3573,4745,8195,2124
G8B36_07730,11805,13158,11579,12857,8781,17034,15567,11059,10900,13395,12325,10018,15246,12560,10617,6905,13169,10580,10724,13927,9064,10752,17890,5512
G8B36_07735,2648,3190,3057,4590,3234,5423,3587,2907,2692,4212,3672,2737,4257,3408,2816,1859,3493,2746,3294,3887,2604,3089,4483,1563
G8B36_07740,6513,7492,6212,6558,5409,9089,8879,6753,6572,8511,8163,6219,9909,7608,7427,5254,8917,7907,7172,9507,6996,7414,8481,3863
G8B36_07745,3123,3906,3299,3525,3090,5120,4681,3832,3308,4106,3905,2937,5777,4363,3853,2735,4777,3987,3953,4880,3343,3769,5459,1666
G8B36_07750,1591,2024,1697,1608,1336,2146,2147,1597,1464,1948,1797,1245,2290,1900,1919,1132,1948,1890,1577,1844,1452,1626,1897,870
G8B36_07755,31,61,61,57,53,50,51,33,40,47,46,32,63,47,63,24,30,33,40,35,26,42,65,35
G8B36_07760,862,861,827,926,637,1061,1088,722,781,902,907,710,921,614,562,403,698,571,637,822,570,565,975,334
G8B36_07765,280,328,295,793,516,849,457,278,310,304,295,260,196,112,101,71,117,115,123,140,91,145,145,61
G8B36_07770,1282,1461,1475,1439,1141,1800,2091,1520,1528,1481,1440,1159,1865,1361,1078,782,1349,1111,1112,1423,975,1048,1879,480
G8B36_07775,3762,5295,4213,2509,1071,2350,6388,4200,3851,3614,3707,2555,1210,472,540,435,541,679,795,806,674,862,1198,429
G8B36_07780,9303,9758,7634,4796,1738,4254,10,20,13,12,18,12,2458,1202,1203,859,1387,1254,1842,1940,1444,1707,2578,791
G8B36_07785,2032,2005,1674,4544,2819,5007,2241,1628,1533,2473,2497,1995,840,627,508,443,677,637,776,812,556,894,874,307
G8B36_07790,1224,1415,1375,2682,2075,2688,1091,777,860,1683,1436,987,942,623,562,432,529,597,731,705,611,751,871,341
G8B36_07795,205,275,236,499,333,412,203,141,152,225,196,152,156,123,92,80,78,89,108,114,90,161,219,58
G8B36_07800,498,604,566,1282,842,1252,488,413,398,729,649,483,429,328,250,228,302,349,327,315,263,380,447,161
G8B36_07805,8397,10699,10388,11130,9570,14398,12157,9564,8763,11055,10093,7859,18010,12203,10182,7637,12789,11223,12324,14099,9785,11263,16744,5693
G8B36_07810,812,1157,1018,708,537,658,951,577,735,612,566,511,629,309,299,233,344,382,368,358,263,275,461,174
G8B36_07815,972,1111,1064,1083,959,1499,1100,793,736,1160,1101,841,752,512,370,316,444,461,452,483,395,568,650,234
G8B36_07820,5389,6944,5941,45025,28537,52341,7779,5266,4913,3186,3499,2709,2132,765,728,568,662,908,997,856,786,698,928,318
G8B36_07825,222,271,245,197,135,252,241,201,190,265,254,167,517,343,313,260,412,352,304,223,177,364,313,112
G8B36_07830,1482,1916,1862,1780,1429,2422,2380,1914,1566,1902,1826,1562,2939,1969,1625,1497,2122,2063,2160,2109,1576,2439,2634,848
G8B36_07835,452,420,355,423,341,624,421,331,315,517,538,460,472,458,291,323,502,428,387,456,397,475,270,182
G8B36_07840,1762,1983,1787,1786,1411,2452,2243,1761,1502,2066,2078,1520,2333,1871,1389,1103,1738,1512,1494,1881,1386,1735,2162,820
G8B36_07845,2201,1968,1965,1613,1068,1794,2192,1557,1921,1722,1975,1463,2063,1565,1536,1089,1886,1438,1388,1860,1358,1454,1180,645
G8B36_07850,8260,8891,7423,7135,4802,9292,10282,7102,7089,7374,8085,6233,10106,7799,6446,4898,8822,6729,6611,9113,6068,6704,9101,3091
G8B36_07855,4096,3977,3233,3544,1849,3897,5080,3185,3635,3341,3589,2917,4265,3494,3114,2218,4256,2949,3037,4109,2696,2936,3740,1500
G8B36_07860,33,61,61,53,37,31,50,38,42,49,33,13,44,23,25,5,19,30,12,16,17,18,30,15
G8B36_07865,4990,5760,5072,4259,3096,5953,5866,4274,3954,5053,4831,4104,5705,4175,3449,2487,4213,3869,3763,4603,3191,3765,3569,1698
G8B36_07870,3406,4376,3861,3199,2331,4327,4168,3152,2798,3627,3730,2906,4192,3055,2623,1848,3158,2884,2738,3464,2367,2745,3090,1262
G8B36_07875,919,1004,841,714,524,1186,1119,788,785,823,830,625,1155,809,648,532,963,676,769,1022,652,726,784,326
G8B36_07880,16883,19517,17590,17909,12696,23991,22927,16289,16361,18944,18828,14737,26620,20453,16903,12967,21933,18974,17376,21848,14563,18286,24533,8145
G8B36_07885,5931,7141,5915,5740,4464,8548,8244,6186,5701,7255,6991,5711,8685,7656,5964,4331,7307,6636,5739,7840,5226,6689,7364,3143
G8B36_07890,3492,4267,3622,3201,2540,4549,4345,3434,3089,4097,4209,2902,5575,4432,3663,2716,4309,3774,4333,5105,3787,3985,4141,1916
G8B36_07895,6008,6265,5577,5519,3671,6294,7057,4616,5007,6223,6580,5028,7525,6189,5170,3394,6733,4915,5358,7006,4924,5030,9209,2793
G8B36_07900,200,92,69,216,122,258,47,85,36,87,64,97,48,66,52,73,132,35,59,92,33,21,42,37
G8B36_07905,901,992,807,1453,1093,1934,1034,836,735,1525,1568,1136,1178,988,838,548,933,819,864,1191,793,1016,1161,466
G8B36_07910,1102,1137,939,2188,1505,2398,1367,964,1033,1898,1807,1351,1389,1161,1002,681,1072,994,997,1399,953,1270,1402,620
G8B36_07915,691,911,772,1507,1201,1902,916,710,677,1457,1206,913,1131,869,722,507,724,637,787,878,734,982,1018,394
G8B36_07920,1382,1495,1183,2957,2002,2994,1665,1158,1174,2375,1925,1678,1675,1432,1205,769,1265,1064,1148,1363,1087,1490,2066,766
G8B36_07925,808,845,868,666,660,1039,913,754,694,840,806,573,1131,844,668,478,842,677,768,997,733,721,836,425
G8B36_07930,16108,18954,16421,18213,12831,28628,21271,16260,13955,21480,19854,15662,28148,21638,18203,13836,20485,19572,19040,24244,16232,21979,22009,8487
G8B36_07935,2293,2779,2466,3943,2103,5339,4772,3592,2995,2747,2544,2627,4641,4378,3590,3015,4827,4104,3081,4001,2244,4305,3404,1192
G8B36_07940,11408,13348,12236,10016,8423,13217,14928,10300,10036,12652,11160,9273,13042,9559,7972,5686,9898,8735,8867,10037,7587,8566,13082,4702
G8B36_07945,1815,2237,2014,2075,1634,2456,2515,1783,1842,2232,2204,1558,2307,1635,1417,972,1690,1524,1538,1764,1313,1472,2111,690
G8B36_07950,3838,4486,4042,4096,3068,5149,5227,3620,3786,4898,4462,3318,5073,3426,3000,2279,3810,3430,3459,4095,2849,3169,4290,1777
G8B36_07955,1983,2223,2020,2759,1758,3518,2775,2086,1965,2847,2803,2180,3214,2279,1952,1727,2745,2185,2258,2708,1769,2683,1583,887
G8B36_07960,527,708,559,774,564,1058,692,605,518,832,743,557,921,656,588,483,792,647,603,671,439,730,332,263
G8B36_07965,2553,2716,2583,2274,1854,3227,3070,2358,2175,3008,2609,2007,2799,2055,1904,1471,2401,2056,1908,2325,1816,2251,2257,1095
G8B36_07970,1139,1475,1296,1158,934,1491,1695,1234,1247,1425,1293,1027,1645,1208,1295,850,1277,1317,1139,1408,975,1418,1685,642
G8B36_07975,3378,4035,3660,3498,2856,4258,5147,3608,3742,4010,3851,2977,4860,3739,3397,2416,3886,3654,3352,4149,2894,3902,5422,1766
G8B36_07980,2308,2663,2482,2097,1894,2891,3268,2457,2143,2903,2537,2055,3418,2606,2276,1770,2839,2585,2317,2896,2078,2746,3203,1262
G8B36_07985,4797,5606,5371,5455,3723,6014,7591,4771,5655,5341,4995,4001,6538,4934,4649,3102,5680,4533,4260,5457,3809,4998,10134,2453
G8B36_07990,1902,2619,2402,1847,1672,2831,2912,2233,2063,2640,2229,1676,3516,2473,2132,1599,2351,2255,2284,2864,1970,2662,2716,1195
G8B36_07995,2324,2847,2448,2312,1905,3081,3544,2443,2577,2934,2522,2203,3634,2767,2543,1688,2904,2774,2506,3260,2314,3031,3499,1445
G8B36_08000,1867,1999,1965,1935,1446,2331,2608,1945,2132,1880,1851,1478,2764,2172,1775,1203,2214,1816,1777,2329,1552,2046,3364,854
G8B36_08005,3645,4314,4267,3484,2965,4859,5189,3715,3773,4437,3914,3010,5673,4072,3848,2569,4310,3987,3792,4664,3375,4167,5549,2126
G8B36_08010,3071,3659,3459,3087,2511,4031,4518,3215,2983,3395,3134,2514,5000,3672,2980,2117,3956,3191,3324,3682,2640,3504,5169,1666
G8B36_08015,1900,2482,2441,2355,1731,3001,3014,2118,1798,2167,1794,1414,3270,2675,2105,1356,2498,2185,1956,2071,1543,2469,3275,1090
G8B36_08020,1665,2374,2393,2932,2288,3800,2682,2170,1950,2970,2754,1867,5856,4125,3779,2635,3825,3571,4082,4519,3033,4242,5203,1594
G8B36_08025,2576,3471,3425,4545,3529,6036,4260,3256,2617,4565,3899,3353,9236,7223,6267,4303,6848,6946,6901,7878,5471,7314,9489,2921
G8B36_08030,1283,1336,1095,1632,984,1771,1729,1066,1329,1308,1339,1118,1949,1491,1317,914,1832,1276,1483,1895,1130,1349,1841,601
G8B36_08035,879,999,918,1082,638,1075,1436,995,769,773,798,762,1733,1696,1286,962,1679,1340,1310,1481,1053,1671,1559,438
G8B36_08040,14541,14255,11108,11252,8176,17363,16967,12162,11234,11124,12078,9303,12822,10512,8854,6869,12325,9744,9116,12320,8845,9635,9693,4887
G8B36_08045,4968,5381,4865,6235,4311,7064,6381,4187,4662,6029,5924,4490,5995,4525,4156,2992,5120,4400,4261,5270,3782,5711,6700,2505
G8B36_08050,21210,24373,21121,27923,20672,35409,27809,19577,19045,27167,24594,20687,34249,27703,23493,16612,28381,25421,22980,30967,20201,32684,34990,13333
G8B36_08055,2096,2144,1806,2055,1352,2524,2440,1631,1724,2270,2283,1697,2268,1909,1702,1079,2084,1635,1541,2197,1472,1857,2297,872
G8B36_08060,15742,16896,14671,19428,12109,21647,21858,14085,16031,17158,16768,13502,21460,17111,15113,10480,20333,15355,15026,20008,13539,15768,21806,8076
G8B36_08065,8393,8283,7416,10165,6598,12542,10466,7045,7379,9147,8305,6885,12318,9719,8190,5889,12177,8711,8661,11325,7321,8595,12994,4342
G8B36_08070,9858,10644,10156,9461,7194,11927,12770,8697,8950,10772,10282,8164,13231,9304,8115,6356,11555,9047,9441,11373,8560,9884,12774,4435
G8B36_08075,13852,16071,15080,15620,12682,20397,17883,13316,12231,18547,16580,13523,19540,14985,12384,9018,15414,13475,13078,15758,11286,14740,18222,6575
G8B36_08080,6398,6818,6004,7310,5158,9214,8301,5785,6031,7455,7479,5760,8806,7057,5966,4111,7938,5779,6168,7897,5203,6768,8701,3034
G8B36_08085,9101,10509,9433,10914,7528,13570,11892,8417,8343,11658,10553,8017,12975,10029,8383,6060,10969,8866,8644,10926,7279,9475,13907,4637
G8B36_08090,2476,3108,2853,3088,2305,4126,3425,2532,2346,3524,3228,2375,4159,3161,2786,1919,3102,2891,2855,3423,2209,3328,3450,1374
G8B36_08095,7764,8936,8224,10656,6491,11857,10874,7568,7819,10163,9346,7715,11653,9475,8095,5273,10300,7923,8092,10432,6922,9015,12032,3954
G8B36_08100,7775,9076,8902,10633,7518,13247,11050,8232,8121,10312,9416,7029,16090,11008,9858,7285,11862,10331,10383,12616,8550,10068,11349,4837
G8B36_08105,3547,4138,3386,8293,4468,8972,5428,3492,3983,4771,5212,4010,4426,3471,3227,2684,3649,3688,3474,4197,3101,3834,4561,1899
G8B36_08110,10949,12027,10254,12017,6834,15010,14774,10765,10743,12197,12918,9957,17807,15050,13149,9553,16216,13418,11964,17012,10687,14101,16742,5879
G8B36_08115,7741,7737,6595,8399,3927,9296,10647,7285,7586,8006,9085,7420,11308,11182,9586,7169,13169,9445,8525,12603,7666,9656,10211,4002
G8B36_08120,1696,1813,1529,1643,1348,1963,1954,1414,1313,1785,1802,1507,1979,1561,1339,994,1854,1440,1579,1812,1470,1484,1738,827
G8B36_08125,3863,4700,4155,4500,3808,5998,5393,4163,4040,4526,4357,3242,6615,4445,3975,2869,4511,4130,4325,5279,3750,4316,5202,1990
G8B36_08130,3021,3726,3678,3779,2935,4905,4832,3301,3557,3860,3340,2743,4904,3394,2949,2122,3411,3519,2983,4025,2817,3449,4758,1580
G8B36_08135,3878,4865,4046,6007,4561,7307,4975,3742,3583,8227,7488,5729,7659,6045,5213,4208,6309,5695,6254,6297,4486,7807,5737,2639
G8B36_08140,870,1099,977,1518,1085,1511,1057,678,870,1309,1238,954,2075,1697,1480,1265,1356,1739,1537,1356,1308,1891,1606,767
G8B36_08145,1776,1864,1592,2270,1256,2555,1902,1335,1290,2694,2578,1824,2247,1746,1530,984,1754,1467,1638,1728,1279,1758,1363,625
G8B36_08150,1688,1889,1755,2358,1306,2762,2045,1278,1440,2859,2673,1946,2545,1891,1770,1185,1932,1594,1801,1928,1426,2071,2256,756
G8B36_08155,1495,1552,1291,1859,981,2220,1689,1237,1173,2353,2189,1575,1995,1609,1408,1002,1695,1343,1409,1633,1065,1699,1434,672
G8B36_08160,5026,5218,4759,7566,3702,8411,7076,5389,5506,8743,7933,6420,11013,7577,6142,5750,9436,7889,7850,8112,5803,8581,8595,3252
G8B36_08165,8708,9941,8888,8798,6022,13147,11365,7968,7812,9696,9851,6610,11064,8634,7764,5332,8470,7728,6330,9087,5511,7240,8789,3163
G8B36_08170,4169,4603,3994,3484,2546,4653,5270,3563,3621,3954,3979,3069,4149,2969,2794,1978,3449,2928,2614,3390,2466,2848,4256,1371
G8B36_08175,1862,2233,2081,1616,1273,2251,2587,1933,1742,1955,1935,1518,2129,1494,1274,939,1567,1467,1449,1582,1275,1522,1635,626
G8B36_08180,3526,4575,3800,2553,2330,4022,4706,3470,3136,3998,3647,2626,4344,3035,3107,2221,3168,3535,2926,3468,2726,3480,3234,1949
G8B36_08185,1967,2445,2780,1931,1952,2814,2937,2232,1941,2259,1836,1308,3010,1826,1574,1147,1837,1932,1563,1745,1383,1728,2924,876
G8B36_08190,4728,5481,4755,3803,3347,5737,6617,4848,4652,5103,4899,3557,6616,4700,3973,3129,5229,4664,4618,5634,3991,4502,5141,2396
G8B36_08195,4041,4698,4165,3199,2991,4778,5218,4193,3706,4278,4086,3082,5937,4062,3347,2708,4466,4134,4201,4843,3559,3959,5304,1890
G8B36_08200,2631,3307,2914,2392,1983,3154,4338,2778,2661,2772,2642,2101,3746,2574,2270,1790,2997,2609,2749,3199,2423,2660,4153,1323
G8B36_08205,10894,11614,9997,8529,6604,11024,14857,9852,10292,9787,9477,7287,12958,9782,8350,6346,11578,8968,9991,11985,9195,9095,14441,5193
G8B36_08210,6125,6667,5846,4772,3994,6602,7693,5473,5094,5485,5211,4192,7863,5798,4665,3389,6835,5062,5733,6541,4856,5303,8322,2836
G8B36_08215,51,30,23,45,33,141,92,96,62,61,72,60,39,28,76,26,15,70,25,33,20,41,41,21
G8B36_08250,811,790,679,1255,780,1472,957,678,696,995,925,746,1171,849,811,464,1004,777,801,951,690,897,1072,397
G8B36_08255,6408,6811,5856,7239,4598,8126,8706,5690,6115,6893,6836,5340,9414,7542,6604,4374,7998,6656,6547,8474,5805,6716,9611,3247
G8B36_08260,2205,2260,2082,2212,1484,2501,2922,1945,2090,2225,2312,1773,3192,2511,2228,1602,2867,2218,2200,2853,1901,2238,3400,1131
G8B36_08265,3558,3820,3279,3816,2459,4044,4843,3137,3317,3862,3666,2939,5005,3823,3376,2243,4260,3526,3409,4304,2990,3534,4888,1808
G8B36_08270,58,76,47,64,41,79,87,36,57,53,55,51,69,79,65,35,66,53,69,90,63,84,99,33
G8B36_08275,2151,2199,1797,2075,1218,2294,2609,1590,2007,1958,1994,1595,2640,2762,2334,1555,2844,2209,2373,3849,2422,2451,3375,1383
G8B36_08280,2356,2734,2415,2526,1828,2865,3159,1954,2409,2145,2033,1482,3453,2868,2615,1643,2843,2285,2805,3919,2358,2557,4191,1465
G8B36_08285,1396,1623,1484,1034,773,1216,1554,1176,1274,1331,1336,961,1869,2000,1707,1017,1645,1385,2107,3370,2000,1874,2356,960
