,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
Inter1795973.2,141,102,134,42,62,41,127,51,53,62,75,96,60,73,87
Inter440220.1,68,74,62,77,62,47,65,50,75,48,70,58,56,47,96
Inter809280.6,30,30,33,36,29,14,33,19,10,30,6,16,25,27,34
Inter884155.3,61,55,83,58,67,23,74,64,27,53,38,50,43,92,76
Inter1814824.1,5,5,7,3,5,4,0,4,3,3,6,6,2,3,49
ABJ53857.1,65,67,72,54,38,50,36,63,47,48,65,60,49,38,226
ABJ54504.1,67,42,29,54,46,42,21,53,46,54,27,44,60,48,180
ABJ55266.1,639,630,361,429,437,224,303,535,324,601,162,375,315,310,479
Inter1224534.1,46,41,51,53,37,33,45,34,44,29,35,37,38,33,45
Inter962126.5,1,3,1,0,1,1,0,4,1,2,4,0,2,1,7
ABJ54913.1,329,395,410,361,303,200,422,479,442,369,328,352,458,543,459
Inter616359.0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
Inter962126.6,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1
Inter1449278.1,116,144,161,137,114,163,135,109,172,136,163,175,144,140,193
ABJ54816.1,261,463,326,550,325,346,267,459,478,350,404,348,520,540,542
Inter140003.25,46,34,17,26,23,18,25,30,36,30,12,13,31,39,41
Inter1369910.8,18,29,16,19,18,21,29,32,24,35,21,21,29,26,49
Inter905791.11,8,5,11,5,9,8,4,8,7,5,10,5,2,4,22
Inter1724366.0,2,2,4,2,3,0,1,1,2,1,1,6,1,1,18
ABJ53682.1,107,193,144,277,216,243,154,211,267,149,271,249,224,248,262
Inter1809633.0,88,114,107,132,127,90,97,135,118,106,87,145,112,109,177
ABJ55186.1,34,40,25,24,26,24,29,22,31,40,49,29,30,37,64
Inter941970.4,1,2,1,1,0,0,0,1,1,0,1,0,0,0,3
Inter363059.0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
Inter1845996.0,4,9,7,12,3,4,1,7,2,10,2,0,5,1,22
Inter1572048.0,439,488,435,382,314,294,271,316,354,244,269,390,291,379,459
Inter1275753.3,38,28,44,23,22,20,34,31,23,26,25,34,30,32,41
Inter629461.6,197,168,114,93,99,100,197,175,131,155,65,122,186,148,175
Inter1387559.0,2,3,1,4,6,4,6,7,3,6,2,6,3,2,6
Inter1718423.2,6,6,1,3,5,5,3,0,1,3,2,2,5,4,13
ABJ54934.1,9056,8470,10339,8364,8739,8800,10060,8147,8988,8536,9835,10325,7790,9356,10808
Inter1858692.0,16,5,17,14,9,12,21,15,8,7,15,8,14,12,13
ABJ54349.1,5005,3598,2246,3045,2674,2515,3239,4880,3991,3512,1341,3030,5694,3564,4326
ABJ53652.1,155990,126631,146131,159692,192388,169497,164097,141942,161758,145882,177690,182122,181000,194448,192278
Inter1221085.0,203,167,224,138,141,55,184,140,50,115,55,80,127,181,138
Inter672284.0,2,0,0,1,2,0,2,0,0,1,3,2,1,2,0
Inter216709.4,6,1,2,2,1,3,1,0,0,4,1,3,4,1,9
Inter1043384.1,17,9,14,17,14,16,11,5,7,13,14,12,13,9,14
Inter1550754.8,12,23,25,3,3,4,11,8,8,9,5,8,10,6,17
Inter607547.0,149,157,179,154,127,117,129,148,190,157,225,183,149,143,200
Inter1325079.0,40,44,68,43,47,37,56,39,55,36,42,53,62,38,60
Inter1273727.1,321,353,362,401,332,239,249,295,219,255,213,275,255,419,378
Inter1403974.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter1468245.9,295,433,296,403,253,272,242,323,322,249,288,281,292,393,373
ABJ54371.1,167,179,239,189,167,160,209,205,243,187,224,246,187,194,286
ABJ54867.1,48,75,58,77,41,42,13,70,49,45,54,36,72,63,202
ABJ54979.1,14359,15219,17085,17927,12789,10697,14550,14584,13852,11691,11582,12372,13937,18188,15878
ABJ54141.1,985,996,1037,1092,1131,1038,1107,969,1078,815,1019,1012,998,1278,1431
Inter113089.23,8,11,6,2,2,5,2,2,3,2,4,1,2,0,16
ABJ54938.1,1768,1988,1691,2423,2140,2107,1746,1820,2343,1786,2424,2154,2140,2355,2605
ABJ55142.1,13635,12436,19302,14218,13387,10088,13189,10300,14028,13345,13354,14819,10895,14001,16955
Inter466816.0,4,4,3,0,0,1,1,1,0,1,2,6,0,1,3
ABJ54328.1,31,28,32,30,20,18,16,23,31,23,29,30,25,14,111
Inter1286983.4,3,5,1,1,0,0,0,0,0,1,1,0,3,1,3
Inter1983163.10,2,1,1,1,0,0,3,3,2,2,0,1,1,2,7
Inter1885992.0,1,2,8,7,5,1,8,6,4,6,7,7,7,2,12
Inter183101.1,25,28,42,32,24,24,29,28,46,30,47,44,28,45,53
Inter130216.0,71,75,30,89,60,79,56,79,90,91,99,132,87,110,96
ABJ55318.1,77,108,71,89,88,54,94,95,70,70,66,72,75,120,125
Inter122143.1,58,38,31,18,27,20,37,35,57,33,12,28,48,33,55
Inter1331536.14,19,18,25,32,22,15,20,40,17,29,8,13,39,24,39
Inter586341.7,10,8,11,21,13,11,17,8,12,15,11,6,10,14,24
Inter1686505.2,3,7,1,0,3,0,4,2,0,3,2,3,2,6,0
ABJ55120.1,70,58,77,39,28,28,24,73,31,34,81,38,27,13,407
Inter793779.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Inter1971523.1,2,0,2,2,0,0,0,0,0,1,1,1,0,0,8
Inter214255.0,2,1,0,2,0,1,1,1,0,2,0,2,1,1,8
Inter292680.1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5
Inter1165457.1,43,47,53,45,37,37,47,35,42,54,67,47,34,38,50
Inter1258127.0,3,3,0,2,0,3,1,0,1,3,4,0,0,4,2
Inter1818322.9,132,138,81,140,41,79,67,119,86,68,97,68,110,171,116
Inter1878979.0,752,510,595,588,447,357,718,608,368,627,328,462,690,811,734
ABJ54798.1,2205,1982,2615,2089,2187,2259,2381,1950,2652,1850,2494,2583,2278,2311,2868
Inter870383.0,6,10,9,8,9,4,10,12,4,2,14,4,3,5,11
Inter1278696.0,202,193,190,190,170,212,184,215,179,158,166,174,233,203,230
Inter518221.2,3,1,1,3,0,1,0,3,0,0,0,3,1,0,10
ABJ55243.1,309,297,248,272,237,196,263,342,319,223,283,252,289,291,513
Inter1948220.3,2,4,2,1,1,0,0,1,1,2,3,1,0,3,25
ABJ54473.1,146,146,94,114,79,65,124,144,105,117,81,109,102,94,214
Inter203136.1,5881,5492,5986,3178,3910,2695,5753,4314,3319,4111,3342,3713,4280,5173,5927
Inter1769046.0,12,25,23,23,27,29,19,24,16,20,29,14,17,17,34
ABJ54137.1,1223,1054,771,655,712,602,973,1059,874,869,431,713,1065,978,1143
Inter1476328.1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,2
Inter967853.2,36,50,44,38,32,63,45,56,70,45,56,63,55,50,58
Inter963006.2,5,4,5,7,2,3,8,10,8,4,4,2,16,11,19
ABJ54247.1,10468,9365,8753,14484,8457,7549,10681,10156,10121,9706,7416,9404,13115,13172,11854
ABJ55018.1,16,20,21,15,9,11,20,19,18,17,23,13,17,16,56
Inter1261358.0,25,26,25,44,42,39,20,41,48,28,34,41,29,47,28
ABJ55425.1,1044,807,628,675,2287,321,1021,1443,1151,832,684,790,1061,1642,556
ABJ55308.1,12280,11395,12901,11964,13332,10833,12500,13204,14961,11976,13507,13291,13739,14973,15330
Inter1601431.0,4,4,3,5,0,0,3,2,0,4,1,4,2,2,20
Inter755167.1,90,82,70,89,64,35,70,72,45,89,37,35,94,73,84
ABJ53836.1,1390,1198,1618,1190,1276,1361,1302,1053,1673,1135,1613,1467,1157,1263,1761
ABJ55338.1,1036,853,659,855,712,591,741,1015,819,817,539,822,1054,845,1393
Inter2016651.1,9,18,8,5,3,3,11,10,3,6,9,6,8,9,17
Inter29603.4,1,4,2,2,1,1,0,3,5,1,0,2,3,3,6
Inter1719381.1,4,6,1,2,1,1,2,2,5,1,2,3,0,1,7
ABJ53786.1,1124,1231,1351,1520,1359,1206,1298,1236,1778,1291,1691,1399,1528,1598,1838
ABJ54591.1,854,874,1150,1083,1214,875,991,802,1048,1002,1077,1101,1014,1170,1256
ABJ55389.1,660,741,518,905,746,588,604,694,922,619,772,555,689,943,906
Inter1937077.2,0,0,2,1,0,0,1,0,1,2,5,0,1,0,7
Inter1540553.1,20,27,10,30,12,28,22,35,31,21,9,31,54,11,52
Inter1997756.0,160,154,76,98,96,120,76,155,175,122,64,123,169,83,187
ABJ54538.1,643,520,750,677,668,764,747,504,797,567,887,775,791,678,974
Inter935267.2,75,56,58,25,30,21,52,66,27,29,12,34,43,34,43
Inter1586063.2,17,21,22,26,28,8,29,26,11,7,22,35,24,19,25
Inter1727510.3,30,24,7,7,9,14,16,20,18,13,10,8,22,7,37
Inter2033704.0,9,2,6,9,11,5,9,10,6,6,4,4,3,7,13
ABJ53755.1,13918,12580,13769,9739,13842,12401,16125,14193,15940,12464,14151,15793,14715,14546,16709
Inter1043384.2,16,13,12,15,22,4,9,14,14,13,6,9,11,5,13
Inter1308906.0,12,5,2,10,12,1,2,7,8,3,11,9,5,6,7
Inter344553.0,228,298,276,263,224,190,222,231,234,236,209,232,243,304,343
Inter359807.0,15,19,20,43,36,24,20,32,37,27,32,33,22,43,38
Inter629461.10,18,17,18,11,12,14,20,15,24,12,12,12,12,11,28
ABJ53614.1,6387,7008,5338,5569,4683,4997,6346,6314,7580,5878,4815,5950,7127,6907,7760
Inter2006257.0,586,807,667,784,1113,1022,731,1086,1877,832,1562,1172,1387,1146,1296
Inter74338.5,3,6,8,5,9,2,9,8,12,4,12,9,10,5,11
Inter698922.1,6,1,3,4,4,6,6,1,2,3,5,2,2,6,13
Inter684841.0,41,38,57,45,38,30,37,40,36,30,45,43,27,45,58
Inter941970.3,12,11,8,6,6,7,2,3,9,8,3,8,6,11,8
ABJ53636.1,74,86,59,39,49,34,48,50,35,57,45,49,52,33,370
Inter712046.0,133,112,145,175,157,152,157,132,182,159,189,171,188,159,208
ABJ54231.1,2559,2434,2809,2105,2580,2361,3203,2342,2375,2139,2695,2984,2600,2759,3016
Inter423164.10,26,18,9,13,14,10,15,21,11,15,6,8,28,9,18
ABJ55491.1,1191,1362,1534,1408,1347,1757,1571,1356,2428,1377,1985,1843,1528,1297,1888
Inter1158559.1,942,1133,728,618,342,208,491,688,256,449,164,246,521,906,713
Inter1675447.0,5670,4358,6552,3619,4687,3606,7016,4620,4714,5346,4838,5839,6025,5934,5723
Inter1508518.0,177,174,141,120,158,131,117,197,170,136,146,132,257,204,184
Inter1005112.0,6,7,3,1,4,3,4,5,3,2,0,0,3,5,10
Inter361081.0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,3
Inter1654685.1,12,21,0,14,11,8,12,10,6,7,6,18,6,13,21
ABJ54948.1,3747,5266,5308,6458,5338,5269,4539,5314,6666,4843,5933,5371,5391,6396,6114
ABJ55213.1,16647,12791,15149,11200,11910,11213,16490,11309,13172,11095,12427,13508,13391,14065,17819
ABJ54244.1,6194,6871,8534,7905,9144,7449,7146,7191,9084,6676,7986,8227,7818,8838,9169
Inter1632724.7,4,6,6,4,2,6,5,5,5,6,5,4,1,2,21
Inter83672.1,0,4,9,2,6,1,1,3,1,0,2,2,3,2,5
Inter423164.0,66,44,20,34,42,24,22,46,33,40,21,37,63,34,52
Inter479581.32,25,21,17,6,12,15,11,24,19,14,19,17,16,18,20
Inter216709.3,1,5,4,1,4,1,2,4,3,4,1,3,3,5,17
Inter733736.0,42,55,45,51,39,17,33,36,19,27,21,25,54,50,68
ABJ55103.1,83,136,96,184,135,187,68,138,170,122,184,157,172,208,254
Inter272147.0,0,3,2,2,3,4,3,1,0,0,2,1,2,3,6
Inter1830867.0,0,2,3,0,1,2,0,0,0,1,0,0,0,0,7
Inter185363.2,290,338,377,317,297,371,313,339,576,245,453,408,366,306,466
ABJ55333.1,6544,7430,8659,7770,7642,7657,7766,6904,8995,6964,8127,8006,7827,8900,9719
Inter1767962.0,148,195,190,194,141,184,126,162,269,113,261,184,160,162,248
Inter1331536.1,5,8,6,1,2,1,3,7,2,2,2,3,3,8,14
Inter1017335.2,5,8,2,1,2,1,7,6,2,4,0,5,6,4,5
Inter264428.0,104,119,105,122,117,110,136,140,94,88,94,92,118,130,173
Inter108292.1,11,10,8,3,10,2,9,5,8,8,4,6,1,4,20
ABJ54634.1,2856,2849,2690,3303,2726,2876,2719,2627,3350,2557,2804,2934,3194,3367,3742
Inter263176.2,4,1,1,0,0,1,0,1,0,0,0,2,0,0,5
Inter1444487.1,705,617,896,572,902,463,979,624,464,733,486,659,702,932,729
ABJ54202.1,7262,7093,7054,7173,6626,7674,7249,6945,9843,7361,8560,8486,8051,8445,10035
Inter905791.3,22,6,17,3,9,5,10,14,9,10,3,9,14,10,40
Inter1363522.0,83,93,63,89,88,82,97,110,162,78,143,93,90,82,112
Inter1339744.2,3,3,3,1,1,1,1,4,3,1,1,4,3,1,7
Inter827669.7,251,269,223,136,174,126,308,237,195,209,252,245,208,222,239
Inter296981.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Inter993775.0,56,52,66,46,44,35,40,46,35,53,34,36,50,62,66
ABJ54258.1,60,64,64,48,56,37,38,75,50,64,41,53,48,46,303
Inter1499838.0,131,137,154,108,149,108,159,107,158,122,133,120,127,131,174
ABJ55030.1,42,21,25,25,24,32,25,40,20,36,16,37,20,32,54
Inter1514451.0,3,2,4,0,0,7,4,0,2,1,3,1,1,4,13
Inter1689965.1,19,25,24,14,8,22,11,16,15,18,11,18,14,16,43
Inter1992811.0,14,5,17,2,1,1,13,5,7,1,6,9,1,4,17
Inter730753.7,0,2,2,0,1,0,1,1,0,1,0,0,1,0,1
Inter874941.0,286,249,310,144,159,100,278,151,166,174,174,150,186,213,249
ABJ55249.1,1175,1423,1372,1693,1422,1556,1130,1270,1579,1235,1756,1557,1165,1422,1835
Inter476674.2,229,353,152,203,147,101,178,252,151,183,98,126,223,280,230
Inter357953.1,124,239,156,159,159,135,120,207,327,176,164,130,158,303,221
ABJ55012.1,2880,3072,3486,7644,6185,6331,2701,3012,4419,3742,6575,6002,4713,4745,5571
Inter855172.16,54,51,63,21,14,9,34,23,14,26,17,26,28,37,54
Inter146382.1,5,4,2,0,1,3,1,3,4,3,2,1,5,1,8
Inter320849.0,2483,3518,1982,1796,2860,1908,2413,5071,4108,3759,1433,2419,4194,4780,2764
Inter1472689.6,39,40,35,49,40,20,34,33,35,40,34,40,47,45,72
Inter1083974.5,5,2,4,0,0,2,4,1,1,3,0,3,2,2,4
ABJ55466.1,464,503,330,366,310,346,321,383,417,374,324,350,378,374,455
Inter294587.0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
Inter525554.0,36,53,35,35,56,27,38,32,53,30,55,54,42,37,50
Inter401436.0,206,221,160,257,146,212,170,205,274,176,214,207,204,199,246
ABJ53630.1,7000,7783,7814,11285,9103,10172,7913,8283,11124,7643,10966,9851,9997,10176,11371
ABJ53964.1,1403,1551,1593,1843,1721,2274,1684,1657,2841,1878,2575,2268,2270,2023,2561
Inter1286983.11,460,393,295,271,331,261,278,420,441,284,185,293,411,261,455
Inter1948220.9,177,108,164,235,142,121,153,137,150,143,178,165,177,180,179
ABJ54680.1,219,271,230,226,203,157,164,274,290,279,221,225,199,305,338
Inter1331536.5,4,6,1,2,2,3,3,3,6,1,0,3,6,2,8
ABJ54570.1,2469,1898,2084,1342,1543,1576,2498,1919,1662,1322,1346,1650,1712,1934,2066
rna39,4,10,10,12,8,10,7,17,15,14,3,8,12,7,8
Inter425822.0,1,4,0,1,0,0,2,1,4,1,2,5,0,0,6
ABJ55174.1,1307,1368,1110,957,926,940,1256,1137,1179,1166,904,1072,1212,1281,1444
Inter210876.4,78,88,103,111,85,63,86,79,61,65,85,65,90,91,130
Inter113089.26,15,18,12,9,9,2,6,6,4,7,8,15,8,9,36
Inter1297119.2,1,0,0,0,0,1,2,0,1,0,2,0,2,0,2
ABJ54344.1,1084,1164,1547,1786,1440,1644,1243,1211,1967,1228,1863,1723,1336,1497,2038
Inter855172.13,71,55,81,45,73,45,106,87,78,61,67,73,64,75,93
Inter1201725.8,0,3,7,0,1,2,1,1,0,2,1,3,0,0,22
Inter1654685.17,31,25,32,32,15,23,14,24,26,19,24,43,27,18,43
ABJ55373.1,4,11,4,6,3,2,2,2,3,6,6,3,7,1,40
Inter505160.10,7,11,8,23,11,8,10,13,10,13,8,8,18,9,25
Inter1954120.0,12,23,18,28,24,17,21,33,31,20,28,35,25,18,27
Inter1550754.11,2,4,11,3,2,0,3,5,1,3,0,0,3,2,1
ABJ55014.1,5106,3854,5951,5575,5286,5720,5762,4035,4978,4041,5810,5991,5515,5676,6742
Inter541786.7,47,59,30,119,36,18,48,51,29,56,23,26,55,102,49
ABJ54294.1,642,838,885,805,736,634,775,632,819,642,893,726,796,900,939
Inter487035.1,47,41,31,25,28,15,37,24,6,29,4,19,27,44,34
Inter312656.5,205,174,166,254,248,134,169,194,215,170,168,166,210,219,237
Inter1186316.5,10,6,8,3,2,1,8,1,4,3,0,2,1,2,6
Inter1800467.0,64,41,50,39,43,25,47,46,61,36,26,38,40,30,33
Inter1972472.10,5,2,2,3,2,2,0,2,2,2,2,2,2,1,16
ABJ54033.1,677,931,845,1270,940,816,635,991,1267,884,1070,926,880,1136,1065
ABJ54621.1,2792,2528,3608,2699,3007,2330,3554,2753,2761,2573,2507,2769,3302,3822,3358
Inter653374.3,0,0,1,0,0,2,0,1,0,1,3,3,2,0,13
Inter152263.0,75,91,81,66,72,56,89,101,94,62,102,79,97,111,112
Inter446161.3,1,5,2,2,2,1,0,2,1,3,2,2,2,2,3
ABJ54851.1,11220,9459,12198,8380,11290,11255,15266,12192,13119,11777,11940,14057,14722,13814,13358
ABJ54508.1,382,357,371,473,521,529,331,543,462,199,294,240,617,683,646
ABJ55295.1,1707,1852,2176,2826,2301,1861,2006,1810,1877,1715,1706,2027,2148,2878,2305
Inter1316775.0,83,68,104,81,84,64,90,67,89,81,72,101,87,73,95
Inter39873.8,25,25,17,10,18,18,26,21,17,17,12,13,16,10,29
ABJ54825.1,1113,1490,1191,1620,1439,1340,1272,1485,1490,1208,1697,1396,1837,2135,2060
ABJ55225.1,1347,1819,1425,4067,2462,2713,1500,1803,2757,1939,3483,2573,2308,2667,2663
Inter768471.8,182,173,177,95,137,84,173,116,88,118,91,130,77,130,142
Inter102096.0,17,19,18,21,23,20,16,21,11,16,22,16,15,22,25
ABJ55071.1,50308,54097,57880,48344,52846,46182,60621,53760,51924,49387,56135,56132,49591,64426,56766
Inter1678487.0,12,10,12,7,3,6,14,10,6,10,12,14,15,16,18
Inter505160.0,3,2,3,2,0,1,1,1,0,2,1,2,1,0,11
Inter800304.0,13,14,17,5,9,3,8,6,10,8,6,10,7,6,12
Inter356986.1,56,113,72,106,88,85,84,85,119,82,73,79,108,112,95
Inter1379992.0,17448,12463,15824,14471,47009,5700,25509,21749,26161,8791,16232,15577,15768,25133,4274
ABJ55459.1,1607,1871,1664,1518,1498,1266,2007,1842,1939,1370,1829,1535,2065,2092,2267
Inter1840397.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
ABJ53796.1,252,268,342,205,179,198,293,308,296,188,298,272,245,264,623
ABJ54792.1,2357,2536,1376,2151,1526,1290,1651,2430,2921,2662,1544,2020,2361,3021,3056
ABJ54114.1,2710,2904,3652,3262,2908,2668,3285,2858,3082,2889,3463,3563,3284,3588,3851
Inter855172.4,68,64,71,42,51,57,97,93,68,54,60,64,69,59,97
ABJ54136.1,5073,4885,4332,4159,3902,4284,5636,5197,5175,3505,3704,4284,4849,5304,5798
Inter1066912.2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
ABJ54582.1,63,72,49,35,46,39,51,56,47,58,49,43,62,73,96
Inter1345764.0,20,6,20,5,7,6,18,14,10,14,8,13,5,13,30
Inter1785338.1,94,70,77,63,28,33,93,63,58,58,46,50,56,52,86
Inter474332.0,8,7,15,11,5,8,7,9,5,11,17,9,6,11,40
Inter1828450.1,0,1,0,0,0,2,1,1,1,1,2,1,0,0,6
Inter392176.0,362,393,448,268,311,149,256,177,182,261,151,242,143,222,239
ABJ54808.1,1951,1417,1048,1163,1052,1044,1338,1717,1810,1221,724,1126,2275,1530,2190
Inter14734.0,3,3,1,2,0,1,3,0,3,2,1,0,1,2,9
Inter1546768.0,3,3,9,4,6,3,5,2,4,2,8,4,3,2,7
ABJ53972.1,9,5,2,0,3,1,0,7,2,2,5,3,1,3,36
ABJ53658.1,8114,7742,8217,8243,8213,9355,8497,7090,8517,7392,9820,9857,8320,8487,10443
Inter678620.2,15,15,23,11,8,5,14,11,6,5,11,10,10,9,12
Inter795780.0,1,4,0,4,5,2,0,6,5,2,1,3,6,2,1
Inter1654685.9,163,134,207,112,162,164,215,164,157,149,173,186,142,141,189
Inter1521461.7,1,0,1,1,0,0,0,1,1,0,1,1,0,0,4
Inter291174.0,0,4,5,4,3,4,0,1,2,2,1,6,0,4,7
Inter1427612.1,115,96,57,40,54,60,83,73,85,73,47,53,87,104,98
Inter1553887.0,4,7,2,7,8,5,9,8,9,4,4,3,5,4,11
Inter78745.1,387,347,440,391,219,212,382,285,250,270,215,241,298,322,346
Inter1770050.0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,4
Inter709494.0,4,5,2,4,3,1,6,1,4,1,1,5,2,7,3
Inter565076.0,31,33,27,11,32,7,16,32,20,27,26,23,30,23,25
Inter606400.1,139,159,189,145,110,123,134,139,202,143,136,137,133,157,199
Inter173760.3,10,14,11,8,8,6,5,8,11,7,4,5,5,10,24
Inter126429.0,16,11,21,7,6,6,7,11,13,17,12,9,12,8,19
ABJ54858.1,6,6,7,1,0,2,2,2,3,1,4,3,0,1,33
Inter671147.0,21,22,17,14,37,25,35,24,38,17,26,26,24,37,39
Inter1653712.0,6,1,3,2,0,0,1,1,1,3,2,4,5,1,3
Inter1074071.0,6,3,11,4,3,1,6,6,0,8,5,2,12,11,18
ABJ55301.1,4151,5316,4289,4140,4247,4556,4609,5128,6654,4210,6251,5174,6146,6073,6908
ABJ53961.1,547,551,553,475,552,442,509,464,548,396,471,518,570,605,674
Inter932651.2,35,37,19,11,20,22,17,26,20,32,4,20,18,20,25
ABJ54862.1,37,30,34,28,21,15,25,32,35,23,23,25,31,22,98
Inter1802248.1,50,44,65,112,98,56,61,56,66,42,53,55,76,69,72
ABJ54627.1,928,892,1010,1552,1175,1110,1086,910,1265,957,1333,1155,1201,1255,1335
Inter1439453.4,8,10,9,6,2,5,7,8,4,7,8,0,6,7,15
Inter1908891.1,15,13,4,6,4,2,11,4,11,5,16,9,7,4,20
Inter415930.1,252,227,278,179,202,212,290,245,318,161,265,256,260,284,340
Inter684841.2,41,59,47,38,29,26,45,30,22,34,28,35,38,59,36
Inter2038146.3,14,12,9,8,1,3,15,14,8,9,2,3,14,10,13
Inter631210.1,111,89,64,53,61,40,79,76,43,60,30,46,89,85,98
Inter1168362.2,16,10,14,17,13,14,6,5,20,18,21,15,8,12,20
Inter827669.0,128,127,92,44,77,22,97,78,38,54,33,37,57,87,73
ABJ54395.1,886,1078,943,1152,1006,960,871,1109,1380,988,1108,1102,984,1177,1382
Inter1641580.9,28,18,28,8,15,14,30,15,16,13,10,21,16,17,18
Inter164957.1,3,7,19,12,8,10,9,7,9,11,14,13,10,11,14
Inter1289339.0,8,10,1,4,1,2,1,4,5,4,2,3,9,4,2
Inter730313.0,13,14,7,2,5,7,6,10,6,6,8,6,5,8,7
ABJ55141.1,1279,1243,1117,880,879,852,1315,1113,1333,906,1016,1061,1098,1238,1343
Inter1831369.0,2,0,9,4,1,1,2,3,1,3,3,2,2,3,34
Inter1750374.0,362,44,41,242,178,290,59,278,586,385,288,388,60,49,87
Inter905791.2,4,5,6,1,1,3,1,9,2,2,1,2,3,0,14
ABJ55047.1,1314,1190,1416,1303,1704,1203,1448,1173,1560,1512,1212,1805,1425,1532,1923
ABJ53939.1,690,991,1032,1084,930,738,729,973,1084,876,940,949,855,1123,1141
ABJ54455.1,27226,26322,26709,15955,17633,15933,27707,26190,28854,20950,18149,21390,25475,28392,28663
Inter591916.1,79,97,91,77,79,52,71,70,37,72,67,85,61,79,66
Inter140003.1,12,17,11,4,4,9,6,13,7,9,7,10,13,12,16
Inter743379.4,93,112,142,86,117,72,132,87,97,77,96,91,116,103,111
Inter1620521.2,6,6,2,4,0,1,2,3,2,3,0,4,5,2,2
Inter27112.0,25,18,30,14,12,4,16,22,12,16,9,21,16,13,25
Inter1349916.0,28,32,19,29,34,27,44,28,32,34,31,33,12,27,46
Inter1720577.3,235,257,295,237,213,183,231,193,223,268,148,258,152,213,283
ABJ55050.1,537,457,351,374,353,374,393,538,507,420,432,377,592,535,703
Inter1818322.0,8,7,5,6,2,1,7,10,6,8,6,3,8,6,26
ABJ55297.1,190,166,176,114,148,140,158,196,220,136,180,169,186,201,280
Inter1698588.0,171,159,245,125,190,141,230,150,96,104,96,196,121,190,230
ABJ53764.1,60,47,62,49,60,63,70,60,40,49,84,80,37,52,135
ABJ54874.1,178,166,183,73,143,99,219,149,151,118,129,138,175,164,230
Inter457388.0,434,247,512,167,244,200,403,149,183,225,165,278,153,156,316
Inter1421547.3,58,27,58,47,28,41,70,39,61,30,42,36,58,62,43
ABJ55094.1,12150,12308,14404,13511,12098,13038,14517,13035,17200,11507,13155,13010,14655,15285,16375
ABJ53631.1,3532,4585,4741,4139,4357,2665,4246,5560,6047,4831,3027,3851,5491,6292,4440
Inter912468.3,10,14,13,14,7,4,17,11,7,4,9,6,3,9,7
Inter76077.1,62,82,95,164,136,152,101,148,195,123,170,139,220,194,122
ABJ54925.1,80,118,77,108,100,61,61,128,102,112,56,72,126,107,101
Inter1707887.0,42,41,32,22,24,19,33,30,10,33,20,42,27,38,50
Inter1983163.24,0,2,2,0,0,1,1,0,0,0,0,0,1,0,6
Inter1110283.1,87,95,42,50,45,41,34,74,59,57,34,45,86,52,98
ABJ54955.1,4010,4215,4183,4513,3955,3758,3893,3796,4468,3326,4529,4079,4723,4778,5712
Inter1983163.17,1,7,9,2,1,2,1,4,0,2,9,4,1,0,24
Inter1907070.5,18,9,10,11,6,3,10,10,0,2,4,1,16,7,26
Inter1191622.2,8,4,4,3,1,1,1,2,2,2,5,2,0,3,3
Inter997969.6,62,47,46,51,53,75,66,81,72,65,58,57,76,58,80
ABJ53739.1,4,2,9,7,4,4,1,12,10,5,4,5,3,9,13
Inter1082191.0,40,31,26,27,30,18,29,31,26,27,29,16,29,47,68
ABJ54536.1,3597,3666,3273,5038,4419,3315,3413,4112,4166,3461,4078,3628,4735,5522,4957
Inter210876.12,88,104,88,100,127,118,110,105,137,114,135,122,104,148,141
Inter866460.0,54,70,49,64,66,39,54,44,58,39,65,53,50,58,53
Inter1009667.0,18,14,9,10,6,9,16,14,11,11,11,16,12,10,18
ABJ55271.1,1827,1873,2158,1741,1564,1736,1832,1749,2219,1783,2063,2140,1898,2028,2525
ABJ54261.1,5003,6503,5363,12259,7934,8154,5967,6501,8855,6657,9975,7988,9820,9661,9929
Inter1169744.1,98,72,102,55,67,34,94,61,61,51,55,65,76,68,93
Inter641872.5,49,51,59,26,34,24,46,47,38,28,29,25,38,29,64
ABJ53710.1,3431,3078,5291,2849,3819,3232,4920,3040,3940,3102,3431,3571,3806,3892,4561
Inter379716.0,4,2,7,1,1,2,6,4,1,3,5,2,3,6,5
ABJ55516.1,8094,7392,9725,7216,7882,7348,9532,7369,9034,6555,8326,8105,9080,9074,10551
ABJ54472.1,1384,1711,1127,2314,1651,1686,1458,1598,1936,1639,1609,1575,2257,2297,2172
Inter1662045.1,2,6,3,4,9,4,1,5,8,10,9,3,10,5,11
