LocusID,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,mRNA9,mRNA10,mRNA11,mRNA12,mRNA13,mRNA14,mRNA15,mRNA16_Mxn1,mRNA17_Mxn2,mRNA18_Mxn3,mRNA19_Mcp1,mRNA20_Mcp2,mRNA21_Mcp3,mRNA22_MG1,mRNA23_MG2,mRNA24_MG3
CW3_3683,19,28,32,1640,894,696,359,2383,1549,454,384,1061,1326,1299,1100,320,292,146,398,364,272,1168,1196,421
CW3_3684,20,26,22,1969,1093,818,404,2784,1853,501,467,1401,1589,1543,1234,308,342,163,436,373,317,1356,1340,475
CW3_3685,30,42,39,2076,1192,981,323,3630,2417,698,561,1658,1801,1766,1477,433,660,378,767,759,697,1958,1929,1242
CW3_3686,8,17,6,954,591,370,160,1666,1110,255,263,751,748,813,667,195,232,126,274,255,249,792,828,431
CW3_3687,57,81,78,3878,2277,1876,713,6269,5010,1410,1253,2731,3257,3329,2623,889,1251,786,1537,1618,1563,3817,3842,2552
CW3_3688,109,208,185,1856,1114,554,493,934,1123,514,746,750,940,1080,809,732,824,1126,1518,921,852,1577,1558,1441
CW3_3689,1,11,5,77,28,18,9,62,71,38,31,29,39,42,48,28,24,41,29,19,44,85,66,54
CW3_3690,63,96,104,4113,2246,1361,503,3394,5144,1680,1728,1943,3731,4100,3516,1501,2313,3014,3278,2232,2473,3417,3706,3740
CW3_3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CW3_3692,7,5,8,411,196,136,37,367,828,250,212,199,497,537,426,150,255,324,299,269,262,393,427,384
CW3_3693,7,4,6,354,160,155,40,217,418,110,112,143,283,301,256,126,234,298,280,209,164,290,250,230
CW3_3694,170,218,339,7591,4316,2090,1138,6931,6703,3991,4293,4145,4757,5162,3713,3322,3743,5171,7230,5905,5346,8660,8210,9709
CW3_3695,82,180,197,3538,1757,1234,554,3364,3626,2009,1663,1849,2062,2284,1842,1308,1669,1951,2833,2127,2499,3701,3828,3925
CW3_3696,29,29,21,980,397,215,55,647,1997,263,651,649,823,1176,1360,585,1277,1461,780,413,647,1465,2405,1506
CW3_3697,52,22,21,509,187,120,36,321,1141,162,308,307,381,513,537,408,630,879,313,222,355,564,1268,781
CW3_3698,25,23,29,2694,1871,1416,325,2130,3753,721,2437,2390,1668,2292,2512,840,1912,909,2493,2296,2388,5449,6263,3855
CW3_3699,49,72,85,3548,1920,1359,605,2210,3941,1355,2743,2453,2273,2635,2049,2802,3786,3882,4893,2787,3559,4642,4748,4921
CW3_3700,189,143,184,4319,2181,2111,478,3030,5931,1205,3548,3226,2783,3690,3220,1536,3621,4346,5398,3992,4363,6608,8932,6458
CW3_3701,144,155,135,3371,1285,1246,272,2979,6509,953,3716,3336,2550,3460,3014,1416,3325,3220,4590,3362,3629,7203,9907,7197
CW3_3702,7,9,15,177,128,47,38,200,261,120,139,146,120,101,93,115,169,186,246,116,180,234,240,306
CW3_3703,8,7,15,271,196,131,65,367,404,199,206,237,156,148,139,196,319,223,313,197,197,352,343,437
CW3_3704,5,10,12,179,108,103,61,207,214,143,116,129,86,118,75,127,183,183,159,111,131,225,210,239
CW3_3705,19,32,38,437,288,239,139,550,563,354,319,332,222,278,237,385,454,386,381,329,326,533,507,619
CW3_3706,37,29,36,485,459,365,201,784,745,621,496,510,381,342,310,452,711,430,482,362,577,827,727,938
CW3_3707,179,253,383,5845,4784,3419,1666,6796,7900,4469,5238,4936,3311,3748,3230,4114,7254,4700,7446,5735,7380,10250,9682,10748
CW3_3708,103,137,150,1379,885,512,403,728,1146,539,637,605,643,762,682,993,1092,1197,1503,853,983,1077,1172,1334
CW3_3709,165,228,239,1237,721,436,366,668,933,596,522,506,546,598,562,596,690,812,1092,761,880,999,1044,1243
CW3_3710,157,207,160,553,401,219,169,495,696,288,342,351,359,410,310,373,488,481,654,445,499,769,776,1019
CW3_3711,12,12,21,828,620,382,273,592,694,357,401,375,369,412,266,697,693,859,887,643,879,812,780,828
CW3_3712,12,10,20,501,361,223,206,349,403,221,297,293,259,274,208,371,384,465,515,376,497,462,464,472
CW3_3713,11,18,20,336,245,131,169,258,400,157,189,162,172,206,162,344,265,344,360,285,382,367,376,338
CW3_3714,201,207,158,1925,1356,704,932,976,1480,756,906,684,960,1103,856,1381,1297,1823,2062,1530,1408,1613,1639,1562
CW3_3715,12,28,17,340,235,163,111,222,296,160,218,211,211,293,215,257,259,288,460,241,305,355,405,377
CW3_3716,50,51,32,412,248,158,111,202,358,163,258,198,214,264,219,321,320,322,415,272,269,446,471,490
CW3_3717,9,10,12,152,132,101,107,112,234,120,145,124,226,239,184,236,219,286,261,149,150,178,199,280
CW3_3718,2,11,9,453,271,236,76,702,1287,234,478,487,768,819,758,266,520,260,487,279,394,846,968,763
CW3_3719,4,10,7,88,84,92,49,243,404,121,105,141,145,163,194,82,119,101,146,94,69,214,200,282
CW3_3720,12,13,14,507,232,170,79,380,752,307,298,302,519,513,437,193,332,486,379,300,345,512,513,784
CW3_3721,14,13,11,377,255,113,62,295,641,232,226,176,407,550,447,238,255,521,356,340,205,309,297,368
CW3_3722,21,14,6,214,160,56,49,88,182,36,69,69,211,256,239,122,100,290,535,148,254,97,135,69
CW3_3723,4,6,7,87,65,47,24,70,127,31,51,78,65,90,76,85,120,140,89,55,94,123,131,166
CW3_3724,2,7,9,210,111,79,34,191,420,49,125,111,369,443,408,153,268,323,224,110,141,164,261,154
CW3_3727,1,1,1,178,128,91,34,161,204,92,96,136,159,134,148,135,143,146,136,111,131,200,254,186
CW3_3728,5,6,5,93,104,86,58,170,209,102,126,144,194,164,189,173,153,138,184,113,145,212,201,279
CW3_3729,0,3,4,3,2,2,1,54,173,17,98,86,112,151,161,31,10,57,9,8,19,154,314,83
CW3_3730,228,267,230,724,352,316,201,934,1912,445,864,775,778,822,962,379,966,1088,803,450,715,1375,1573,1641
CW3_3731,102,119,167,1540,979,682,265,1550,2656,562,1310,1174,1147,1363,1255,698,1525,1473,1909,1181,1549,2302,2591,2159
CW3_3732,11,13,11,512,308,225,43,319,421,184,248,193,303,339,276,260,255,174,225,210,264,333,262,431
CW3_3733,23,38,34,620,548,401,80,562,675,371,365,315,646,638,633,362,361,241,414,350,585,492,480,699
CW3_3734,27,24,34,5249,3005,1847,216,3297,6335,1414,3233,3277,1939,2255,2257,1492,4443,4046,5236,4247,4677,6696,7316,6311
CW3_3735,39,36,65,7303,4115,2640,369,4534,9847,1959,4546,4333,3120,3583,3563,2225,5806,5298,7560,6165,6226,9527,10165,8372
CW3_3736,2,1,3,40,47,35,22,25,62,29,41,53,28,56,46,55,50,64,92,53,53,66,71,72
CW3_3737,1697,2402,2435,1776,1414,244,2975,626,749,1140,134,196,715,858,890,541,304,633,1774,505,756,166,237,182
CW3_3738,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CW3_3739,0,0,0,0,1,3,0,11,3,8,4,9,0,1,0,0,0,1,0,3,6,4,5,6
CW3_3740,0,0,0,2,0,1,1,4,5,8,1,1,3,0,1,0,2,0,1,2,5,3,1,3
CW3_3741,9,13,16,317,176,126,28,302,248,132,119,181,218,200,167,127,129,150,281,195,373,397,325,349
CW3_3742,1,1,0,30,11,5,4,18,16,13,10,9,13,11,8,18,20,20,22,20,15,30,8,30
CW3_3743,3,0,1,15,8,3,3,3,12,6,4,5,3,8,8,6,8,13,12,8,8,16,5,14
CW3_3744,6,9,4,25,15,15,4,20,26,19,18,29,3,8,6,3,12,4,8,14,20,43,53,57
CW3_3745,1,1,2,6,3,1,0,8,10,5,4,8,6,5,1,1,0,3,2,5,0,8,5,11
CW3_3746,53,63,51,518,292,206,102,430,486,470,330,361,223,232,202,214,341,350,402,502,454,705,689,837
CW3_3747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3748,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
CW3_3749,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0
CW3_3750,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CW3_3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3752,1,0,0,2,3,3,0,2,2,0,2,1,2,3,1,2,3,3,2,1,0,1,2,1
CW3_3753,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1
CW3_3754,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
CW3_3755,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CW3_3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3760,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1,2,4,4,2,1,0,1,0
CW3_3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3763,4,8,11,457,260,186,75,147,367,149,213,187,212,246,210,448,496,881,743,433,451,391,391,520
CW3_3764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3765,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
CW3_3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3773,2,0,0,9,14,2,1,2,5,5,8,3,3,3,8,33,7,13,10,6,15,5,4,9
CW3_3774,2,0,0,8,4,7,6,3,9,7,4,3,2,6,10,37,10,9,13,12,15,9,6,12
CW3_3775,4,11,7,885,468,53,10,49,94,13,24,39,55,63,39,31,21,25,82,48,26,81,80,33
CW3_3776,23,35,31,3,6,1,15,1,1,3,0,1,4,2,1,1,4,2,3,1,1,3,1,3
CW3_3777,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0
CW3_3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1
CW3_3779,0,1,1,2,0,0,1,2,2,0,0,0,1,1,0,1,0,1,1,0,0,4,1,1
CW3_3780,1,2,1,4,3,3,1,2,7,3,1,4,2,1,3,3,7,13,11,3,6,5,4,5
CW3_3781,0,2,0,1,0,1,0,1,3,1,2,0,3,0,2,10,5,3,6,4,5,1,0,5
CW3_3782,0,0,0,5,4,4,2,0,4,2,8,5,5,0,3,13,8,17,13,9,11,7,9,16
CW3_3783,0,1,0,1,0,0,1,0,0,1,1,0,1,3,0,4,3,2,3,3,2,6,3,2
CW3_3784,0,0,0,0,1,1,0,2,0,0,3,1,1,1,0,4,2,2,1,2,3,2,1,6
CW3_3785,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,2,4,1
CW3_3786,1,1,0,3,2,1,0,4,0,0,1,0,2,0,1,2,3,2,2,0,0,6,2,4
CW3_3787,12,26,21,107,58,26,51,56,61,46,49,61,58,58,51,69,63,86,144,64,58,82,89,80
CW3_3788,121,156,184,862,454,220,357,228,312,142,252,210,332,378,277,393,483,748,854,403,351,361,505,408
CW3_3789,4,7,7,46,32,10,23,19,33,8,20,15,29,33,19,48,23,38,60,18,26,19,34,25
CW3_3790,548,688,734,3015,1824,814,1200,2150,2586,1616,1520,1377,1814,1875,1304,1510,1642,2949,2667,2310,1812,2859,2630,3241
CW3_3791,7,8,7,199,133,42,56,25,85,26,78,56,137,173,106,200,169,251,231,88,102,95,133,124
CW3_3792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3795,1,1,0,131,146,9,1,1,8,1,0,2,5,1,1,3,1,3,12,4,7,0,3,0
CW3_3796,3,0,4,356,330,25,0,3,11,3,1,10,9,1,2,2,4,5,24,18,16,0,3,0
CW3_3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3799,2,6,7,168,118,50,53,154,171,55,130,87,120,136,122,147,76,86,202,187,169,239,243,192
CW3_3800,46,50,39,765,369,270,187,500,598,278,424,380,402,499,392,390,435,447,733,427,539,749,907,631
CW3_3801,185,228,219,56,70,16,228,37,37,142,17,27,34,43,50,29,17,22,101,20,56,29,24,20
CW3_3802,101,129,135,26,20,8,124,17,13,64,15,13,20,18,32,19,10,8,69,15,35,22,14,17
CW3_3803,153,217,205,30,18,7,131,20,8,61,19,11,18,18,37,17,14,14,78,18,24,22,13,24
CW3_3804,0,0,1,5,0,3,1,10,3,2,6,23,8,6,5,4,3,3,17,5,9,15,19,26
CW3_3805,4,2,5,58,54,7,6,102,156,47,71,93,56,114,86,47,76,68,34,28,36,179,205,260
CW3_3806,5,4,2,67,39,18,15,33,83,28,69,47,75,106,81,90,76,153,66,54,52,111,117,143
CW3_3807,58,79,60,72,42,15,52,13,49,34,53,35,41,73,54,89,53,131,69,28,40,78,103,82
CW3_3808,9,20,11,37,20,3,26,16,18,9,16,10,12,14,19,31,21,47,18,10,16,19,22,24
CW3_3809,14,27,31,56,40,15,34,22,31,27,26,14,18,42,26,58,39,88,41,20,31,26,34,37
CW3_3810,22,57,37,82,59,25,45,31,61,33,39,21,37,44,44,67,55,137,68,25,44,47,46,48
CW3_3811,3,4,4,60,24,8,3,17,135,10,17,25,34,50,79,20,37,64,36,17,34,23,60,39
CW3_3812,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3813,9,17,9,26,11,9,10,32,59,9,15,10,22,17,20,18,9,30,29,16,22,24,28,17
CW3_3814,15,14,8,5,4,3,1,14,23,5,3,3,9,7,11,8,4,9,12,13,9,13,18,9
CW3_3815,90,120,49,272,191,72,75,245,516,142,216,200,263,328,250,308,291,587,418,231,221,427,516,583
CW3_3816,63,66,36,225,178,95,72,216,328,126,135,162,167,187,156,228,179,336,330,152,198,256,321,374
CW3_3817,85,106,89,26,27,3,125,13,13,33,8,5,3,10,13,8,6,19,18,3,6,16,13,19
CW3_3818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3819,2,1,2,119,63,38,5,55,127,20,74,62,124,129,133,103,123,131,157,59,94,121,142,104
CW3_3820,51,82,109,4513,2455,1899,559,4123,6263,2375,2919,3081,3948,4739,3937,2404,3350,3091,5170,3211,4053,5720,6080,5935
CW3_3821,13,15,30,1584,944,777,184,1454,1910,925,837,1066,1298,1560,1364,731,1101,794,1537,969,1332,1629,1720,1813
CW3_3822,4,10,4,1075,649,438,97,1163,1264,659,619,689,980,1182,783,489,678,537,1026,584,889,1262,1264,1295
CW3_3823,25,13,30,529,302,152,39,1810,4716,647,796,1070,1867,3352,2623,265,505,579,273,182,208,1786,2192,2008
CW3_3824,16,15,22,685,401,248,56,1860,3241,635,921,1066,641,1000,916,407,881,625,704,666,669,2284,2582,2152
CW3_3825,32,82,59,1843,929,516,223,2177,3556,795,1275,1329,1121,1449,1336,825,1491,1705,1277,1138,1219,2510,2816,2502
CW3_3826,59,112,117,924,586,338,205,479,1020,398,542,467,518,665,561,573,707,1013,728,579,577,816,1009,1008
CW3_3827,18,34,21,1510,822,567,124,924,2088,565,906,869,921,1082,1192,530,1097,1334,1277,1009,1077,1590,1731,1799
CW3_3828,9,18,15,834,358,271,72,430,971,245,438,404,429,569,517,318,547,665,636,412,512,717,991,905
CW3_3829,65,109,118,2551,1315,842,362,1990,2912,1295,1429,1376,1802,2083,1476,1022,1628,2056,2243,1477,1774,2838,2898,3218
CW3_3830,12,24,19,577,301,147,53,482,359,204,277,303,298,344,229,242,292,445,481,246,396,568,528,685
CW3_3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3837,624,787,797,34027,20714,13839,866,2547,6221,474,518,975,866,961,499,5822,4854,12498,40344,31973,29000,865,1009,878
CW3_3838,95,138,122,4624,2523,1472,271,938,1274,151,95,157,175,145,107,836,879,1733,3752,2602,2935,152,190,286
CW3_3839,330,426,483,7028,5506,5087,1886,1302,2331,748,285,384,485,484,356,2662,2597,1914,10113,5066,8717,259,338,343
CW3_3841,130,180,142,845,556,194,292,451,487,309,313,352,365,405,300,595,278,692,678,491,532,651,621,715
CW3_3842,144,191,164,987,859,367,613,440,470,346,188,178,617,697,514,962,301,1046,1201,755,729,383,447,327
CW3_3843,4,3,3,25,16,16,35,16,12,16,6,11,22,23,14,48,10,39,53,23,27,15,22,12
CW3_3844,21,46,51,171,188,93,161,101,116,91,33,54,158,179,127,215,67,196,266,175,181,104,113,71
CW3_3845,224,390,319,1343,1222,527,1024,677,900,756,341,385,1142,1394,1168,2107,592,1600,2110,1323,1274,776,927,588
CW3_3846,21,20,20,72,80,27,79,27,91,62,38,24,78,92,79,104,44,95,151,93,82,58,78,49
CW3_3847,92,106,86,281,173,83,158,109,216,152,123,125,179,248,189,321,233,329,452,252,234,261,254,235
CW3_3848,1,4,5,81,57,51,20,116,236,65,91,96,185,169,188,119,180,203,134,65,56,234,248,237
CW3_3849,2,4,3,224,222,150,81,278,415,72,156,218,277,294,290,297,323,394,354,187,164,442,501,286
CW3_3850,0,0,1,37,41,13,10,61,91,14,25,23,46,42,62,47,45,56,47,30,10,76,93,48
CW3_3851,288,388,362,20,14,6,271,8,10,68,6,7,5,6,19,8,3,14,8,6,3,4,8,8
CW3_3852,611,566,810,37,43,4,499,6,25,161,13,4,26,15,31,19,9,23,73,3,7,7,5,10
CW3_3853,39,45,32,699,376,180,103,309,779,133,559,445,425,503,482,473,865,1194,851,450,546,868,1244,982
CW3_3854,23,34,11,242,116,65,47,77,151,45,74,108,115,154,117,169,155,322,191,118,78,166,251,259
CW3_3855,10,9,15,313,166,99,55,206,336,125,183,166,173,229,180,168,287,388,317,166,220,376,385,343
CW3_3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3857,8,20,11,629,328,252,23,745,1774,160,395,585,560,656,794,144,531,368,1058,569,847,1032,1257,946
CW3_3858,6,10,10,134,57,48,22,98,183,100,84,99,54,85,85,65,83,91,67,61,79,178,212,224
CW3_3859,2,4,5,57,20,7,13,48,70,17,20,24,30,46,26,32,23,18,43,44,38,32,34,44
CW3_3860,7,14,13,191,106,55,67,131,170,59,50,67,122,150,117,120,89,83,190,89,144,111,120,122
CW3_3861,27,41,46,362,236,85,144,138,227,144,117,105,160,186,146,198,142,267,473,322,242,204,211,232
CW3_3862,385,398,409,82,81,4,406,17,19,128,5,5,25,33,40,17,6,20,148,11,28,1,10,3
CW3_3863,870,1050,1007,64,66,15,404,31,50,159,22,11,50,74,64,37,18,29,130,19,32,5,10,8
CW3_3864,57,80,108,2845,1706,1269,477,1838,2745,745,1325,1391,1863,2218,1945,1026,1717,2201,3141,2252,2344,2787,3109,2626
CW3_3865,47,63,124,4718,3010,2266,676,3150,4387,1631,1999,2267,2564,2887,2482,1553,2616,3044,4476,3933,3429,4239,4605,4261
CW3_3866,5,1,2,80,58,38,11,97,85,45,68,75,52,46,41,25,36,51,53,45,60,93,99,114
CW3_3867,0,0,0,15,10,14,7,26,17,11,30,28,9,16,14,6,11,7,21,11,19,14,17,21
CW3_3868,3,1,5,24,14,13,12,33,20,15,28,42,12,10,15,6,22,19,14,10,14,18,11,29
CW3_3869,11,10,9,155,82,53,31,63,145,43,113,100,103,126,88,149,179,327,199,101,143,196,219,260
CW3_3870,4,6,9,464,272,225,51,192,514,100,362,335,291,372,314,303,487,347,463,343,377,540,654,531
CW3_3871,261,349,409,21038,13799,8005,1502,12026,23968,4775,26053,27908,14785,20703,13393,14425,23088,51531,24230,20468,18613,43979,51961,33508
CW3_3872,11,13,11,246,97,69,34,131,204,58,153,161,115,143,95,165,229,324,148,103,120,269,338,273
CW3_3873,15,20,16,977,465,339,179,275,398,417,512,515,255,325,217,512,668,1074,679,598,631,788,839,1082
CW3_3874,4,2,0,108,45,29,17,35,53,39,53,46,27,25,20,90,81,118,71,59,51,82,58,84
CW3_3875,1,2,0,63,32,16,11,17,27,14,26,24,18,12,14,22,46,77,45,36,29,47,43,44
CW3_3876,52,91,125,6778,3970,2980,406,6723,11596,2932,4555,4971,4126,4520,4480,2075,5386,4361,9246,7477,3785,10276,10568,10823
CW3_3877,561,575,447,2694,1335,1131,226,1388,4379,897,1414,1565,1631,2095,2260,545,1803,1661,1596,1543,1894,2490,3710,2573
CW3_3878,13,12,20,1475,593,484,32,272,389,136,566,394,253,293,225,407,979,899,595,797,685,983,1047,770
CW3_3879,31,29,44,4023,1971,1676,141,665,1207,392,1599,1084,680,875,656,869,2511,2455,1301,1937,1948,2133,2741,1753
CW3_3880,68,133,138,2037,1214,625,653,954,1402,888,1322,1091,802,995,676,2056,1887,3604,3393,1681,1924,2493,2494,3053
CW3_3882,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
CW3_3883,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,0,2,0,0,0
CW3_3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3885,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CW3_3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3887,0,0,0,1,1,0,0,1,3,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1
CW3_3888,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
CW3_3889,1,5,0,0,3,1,2,4,2,0,0,0,0,2,1,0,1,2,3,1,2,1,1,2
CW3_3890,7,2,4,44,25,14,13,21,27,15,28,25,20,28,24,33,35,68,38,21,20,39,57,56
CW3_3891,3,5,5,129,87,45,23,60,96,15,50,41,62,89,53,57,91,161,117,68,89,94,108,76
CW3_3892,0,1,1,4,0,3,1,4,4,0,0,1,3,6,1,2,2,8,6,0,1,2,3,3
CW3_3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3894,0,0,2,5,1,0,3,1,1,0,0,0,2,2,3,0,0,1,3,0,1,0,2,0
CW3_3895,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
CW3_3896,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
CW3_3897,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
CW3_3898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3904,0,0,0,0,3,1,0,2,5,0,1,0,9,13,12,8,0,3,2,1,3,0,2,1
CW3_3905,27,58,84,463,191,114,154,130,129,175,123,138,57,60,35,178,126,297,155,233,210,237,198,470
CW3_3906,27,51,74,329,126,74,124,95,125,145,84,106,35,31,29,137,117,305,92,177,136,145,90,334
CW3_3907,7,20,12,23,45,10,37,22,13,9,6,13,19,33,24,18,21,49,116,44,21,29,23,46
CW3_3908,0,0,2,39,8,7,8,15,15,10,2,12,4,5,3,5,10,23,4,2,10,21,3,38
CW3_3909,330,165,145,1159,478,279,157,320,1289,174,646,488,479,735,705,475,1297,1191,618,338,489,973,2422,1260
CW3_3911,560,479,575,3723,3689,1188,1097,283,412,1114,686,704,2391,3254,2121,1538,284,1979,495,164,251,292,335,287
CW3_3912,181,168,217,4644,4341,1724,1009,313,431,1379,941,937,2143,2679,1935,1759,312,2551,496,169,263,260,293,220
CW3_3913,220,228,230,6594,5751,2686,1409,357,465,1614,1391,1490,2564,3103,2046,2788,393,3342,826,250,323,312,369,208
CW3_3914,35,22,37,1998,1556,1157,287,130,150,635,599,596,628,677,483,791,168,1028,232,77,121,79,89,85
CW3_3915,264,333,266,2586,1772,1416,428,129,158,912,773,899,661,800,496,999,265,1535,250,73,102,74,124,112
CW3_3916,37,44,45,586,357,527,147,54,54,443,270,299,230,207,169,262,59,328,68,27,36,29,29,31
CW3_3917,46,24,32,307,226,291,99,53,42,290,175,232,135,162,96,170,54,200,37,19,27,22,16,29
CW3_3918,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3919,0,0,1,43,51,72,21,11,5,40,30,41,29,35,20,71,11,38,7,1,3,3,6,5
CW3_3920,2,1,4,169,129,171,34,22,26,128,93,137,68,83,42,84,41,176,20,8,15,9,17,15
CW3_3921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CW3_3922,0,0,0,10,4,6,0,2,2,6,2,6,1,2,2,4,1,3,2,2,1,1,0,1
CW3_3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_3924,0,0,0,3,5,2,0,0,1,4,1,3,2,1,1,2,1,4,3,1,1,0,1,0
CW3_3925,0,0,0,11,5,5,2,2,5,6,2,2,7,5,0,8,4,26,3,3,2,2,1,0
