GeneID,E264_1,E264_2,E264_3,BPM_1,BPM_2,BPM_3
BPMhun04561,5,6,4,11,12,9
BPMhun04562,41,33,28,50,80,86
BPMhun04563,3,5,11,7,5,8
BPMhun04564,10,11,13,12,11,8
BPMhun04565,36,72,46,30,32,33
BPMhun04566,14,18,8,13,19,11
BPMhun04567,27,37,45,26,34,36
BPMhun04568,0,3,4,6,4,2
BPMhun04569,8,17,19,20,38,39
BPMhun04570,3,8,10,19,21,20
BPMhun04571,2,3,2,3,10,6
BPMhun04572,7,16,14,10,9,10
BPMhun04573,2,2,8,4,6,9
BPMhun04574,19,17,26,17,11,23
BPMhun04575,4,13,16,11,18,30
BPMhun04576,10,18,19,16,10,14
BPMhun04577,24,19,18,4,6,9
BPMhun04578,1,4,1,1,0,2
BPMhun04579,0,1,0,0,2,8
BPMhun04580,1,2,4,1,2,2
BPMhun04581,2,7,6,5,10,4
BPMhun04582,12,12,4,17,34,11
BPMhun04583,8,9,5,8,1,2
BPMhun04584,6,27,45,15,25,23
BPMhun04585,19,14,20,18,14,15
BPMhun04586,30,30,34,22,21,38
BPMhun04587,184,174,243,100,99,104
BPMhun04588,115,121,133,91,93,93
BPMhun04589,27,30,31,32,36,39
BPMhun04590,82,80,88,73,92,95
BPMhun04591,0,2,2,0,1,2
BPMhun04592,668,696,740,240,335,363
BPMhun04593,13,16,27,11,16,18
BPMhun04594,26,39,33,46,34,88
BPMhun04595,308,276,363,168,208,251
BPMhun04596,105,135,137,89,128,178
BPMhun04597,24,26,42,2,13,17
BPMhun04598,925,942,1025,330,489,623
BPMhun04599,370,392,500,139,218,253
BPMhun04600,104,94,114,35,77,74
BPMhun04601,24,26,24,13,20,39
BPMhun04602,16,16,17,6,11,21
BPMhun04603,0,0,2,4,3,5
BPMhun04604,4,8,15,12,8,10
BPMhun04605,31,25,36,23,36,78
BPMhun04606,59,48,82,28,30,61
BPMhun04607,5,7,3,6,5,12
BPMhun04608,109,110,142,44,68,107
BPMhun04609,62,38,39,8,11,16
BPMhun04610,99,81,96,37,72,85
BPMhun04611,72,53,78,44,61,58
BPMhun04612,205,158,171,80,134,157
BPMhun04613,188,203,207,45,88,130
BPMhun04614,435,370,464,77,155,187
BPMhun04615,15,6,7,5,6,10
BPMhun04616,10,10,10,6,8,4
BPMhun04617,26,8,19,13,25,27
BPMhun04618,18,11,7,14,11,22
BPMhun04619,32,34,41,18,28,28
BPMhun04620,0,0,0,0,0,0
BPMhun04621,11,8,7,6,10,5
BPMhun04622,179,167,148,350,639,605
BPMhun04623,143,139,146,253,315,370
BPMhun04624,41,52,61,33,30,44
BPMhun04625,337,360,398,1878,2281,1795
BPMhun04626,28,42,33,96,101,121
BPMhun04627,34,41,47,40,43,31
BPMhun04628,692,569,666,473,430,523
BPMhun04629,48,79,50,59,66,67
BPMhun04630,866,839,1006,690,646,880
BPMhun04631,14,9,13,9,11,11
BPMhun04632,1406,1328,1424,1372,1264,1591
BPMhun04633,107,115,146,80,102,149
BPMhun04634,152,148,159,312,389,475
BPMhun04635,1434,1383,1645,367,250,315
BPMhun04636,413,408,451,163,71,106
BPMhun04637,437,404,419,196,155,179
BPMhun04638,123,137,130,115,133,137
BPMhun04639,51,46,71,84,71,77
BPMhun04640,4795,4271,5003,5488,7339,7087
BPMhun04641,94,115,95,81,115,90
BPMhun04642,189,143,197,266,326,339
BPMhun04643,655,700,711,240,278,325
BPMhun04644,15,18,19,27,35,24
BPMhun04645,15,9,13,22,28,33
BPMhun04646,24,11,12,52,90,83
BPMhun04647,26,46,34,33,45,57
BPMhun04648,59,44,57,55,60,82
BPMhun04649,269,279,260,158,230,263
BPMhun04650,130,135,139,104,182,183
BPMhun04651,69,55,63,54,80,92
BPMhun04652,3,1,3,5,8,4
BPMhun04653,536,563,545,460,584,670
BPMhun04654,637,574,592,701,714,805
BPMhun04655,291,220,250,312,404,490
BPMhun04656,250,240,260,418,508,647
BPMhun04657,213,218,232,463,612,680
BPMhun04658,164,184,153,142,147,155
BPMhun04659,235,217,250,114,80,114
BPMhun04660,1842,1701,2129,943,769,923
BPMhun04661,74,62,63,68,55,72
BPMhun04662,183,157,192,208,222,246
BPMhun04663,25,50,31,28,43,54
BPMhun04664,943,1025,936,1149,1982,2131
BPMhun04665,1086,992,1014,671,539,700
BPMhun04666,21685,19704,21766,13613,13114,12947
BPMhun04667,890,832,951,4679,5715,6833
BPMhun04668,108,110,120,482,437,521
BPMhun04669,76,76,51,137,184,182
BPMhun04670,76,88,90,112,155,141
BPMhun04671,106,117,130,192,300,315
BPMhun04672,19,9,23,22,22,42
BPMhun04673,38,34,52,73,181,175
BPMhun04674,87,67,80,93,122,119
BPMhun04675,216,224,214,236,300,334
BPMhun04676,49,38,45,48,71,58
BPMhun04677,288,299,341,259,311,385
BPMhun04678,340,334,382,330,441,473
BPMhun04679,554,517,528,377,454,561
BPMhun04680,611,584,608,1226,1623,1769
BPMhun04681,125,110,149,176,171,184
BPMhun04682,148,163,161,231,250,308
BPMhun04683,163,184,166,252,286,382
BPMhun04684,80,50,92,176,181,160
BPMhun04685,43,45,24,36,29,25
BPMhun04686,47,59,45,152,298,292
BPMhun04687,2,2,4,9,31,20
BPMhun04688,14,24,37,38,25,41
BPMhun04689,851,795,899,979,1043,893
BPMhun04690,27,20,21,18,21,17
BPMhun04691,24,14,38,33,39,36
BPMhun04692,0,0,0,0,2,0
BPMhun04693,10,10,16,14,10,11
BPMhun04694,2,0,2,2,4,8
BPMhun04695,6,5,3,21,7,9
BPMhun04696,15,22,31,34,34,35
BPMhun04697,5,2,4,4,6,2
BPMhun04698,19,36,20,35,46,44
BPMhun04699,32,20,32,44,38,46
BPMhun04700,0,0,0,0,0,0
BPMhun04701,1,10,11,18,17,14
BPMhun04702,1,2,1,5,3,7
BPMhun04703,4,9,14,20,19,11
BPMhun04704,0,5,4,11,6,0
BPMhun04705,4,11,10,8,5,7
BPMhun04706,16,11,14,16,13,9
BPMhun04707,2,1,0,3,0,1
BPMhun04708,7,6,7,8,10,11
BPMhun04709,41,63,52,47,49,67
BPMhun04710,106,98,111,95,70,108
BPMhun04711,33,28,40,61,61,51
BPMhun04712,5,1,5,10,6,13
BPMhun04713,160,139,170,141,173,197
BPMhun04714,6,11,21,7,10,13
BPMhun04715,31,41,53,24,27,11
BPMhun04716,17,20,18,15,22,13
BPMhun04717,8,9,7,9,11,5
BPMhun04718,24,35,37,30,32,21
BPMhun04719,208,204,254,27,62,98
BPMhun04720,5,17,21,0,3,6
BPMhun04721,12,18,17,16,17,18
BPMhun04722,69,79,99,104,120,105
BPMhun04723,2,0,2,0,1,0
BPMhun04724,1,1,2,2,0,0
BPMhun04725,48,39,42,74,76,86
BPMhun04726,160,136,179,226,199,214
BPMhun04727,67,54,72,138,149,191
BPMhun04728,2,1,0,7,6,7
BPMhun04729,29,37,24,66,93,113
BPMhun04730,11,8,21,14,11,22
BPMhun04731,148,156,163,1899,1462,1269
BPMhun04732,144,161,161,187,171,180
BPMhun04733,114,106,113,49,81,107
BPMhun04734,501,508,556,6099,4523,3432
BPMhun04735,618,566,550,674,759,820
BPMhun04736,5997,5957,6817,1204,1439,1390
BPMhun04737,213,228,239,646,914,1028
BPMhun04738,2,1,2,2,3,9
BPMhun04739,0,0,2,2,0,3
BPMhun04740,276,239,286,355,384,369
BPMhun04741,151,121,156,220,312,306
BPMhun04742,236,215,246,301,366,485
BPMhun04743,109,107,110,84,111,137
BPMhun04744,190,151,172,189,245,293
BPMhun04745,452,368,427,564,978,1148
BPMhun04746,271,195,255,615,901,913
BPMhun04747,30,44,43,22,35,43
BPMhun04748,24,35,44,34,73,70
BPMhun04749,1,3,3,4,5,2
BPMhun04750,48,53,53,51,46,78
BPMhun04751,44,33,25,44,80,59
BPMhun04752,247,174,254,340,372,385
BPMhun04753,166,168,211,1073,2113,2500
BPMhun04754,13,19,16,17,19,15
BPMhun04755,16,12,7,8,13,12
BPMhun04756,4890,5038,5483,5469,7185,8858
BPMhun04757,8,25,20,13,22,23
BPMhun04758,769,658,887,496,562,481
BPMhun04759,188,209,191,493,582,515
BPMhun04760,103,99,100,149,169,175
BPMhun04761,6,4,3,5,2,2
BPMhun04762,56,39,61,98,124,150
BPMhun04763,71,87,68,67,83,88
BPMhun04764,28,45,47,102,143,124
BPMhun04765,4,8,7,5,5,17
BPMhun04766,2,3,2,3,4,1
BPMhun04767,7,11,16,36,52,64
BPMhun04768,42,40,53,71,94,101
BPMhun04769,32,20,24,53,61,77
BPMhun04770,123,135,142,243,277,301
BPMhun04771,447,410,470,557,699,834
BPMhun04772,1417,1377,1378,1523,2057,2258
BPMhun04773,148,156,140,172,198,233
BPMhun04774,708,653,683,1155,1503,1595
BPMhun04775,203,157,203,254,428,530
BPMhun04776,1272,1224,1349,1970,2528,2885
BPMhun04777,407,371,470,691,894,1012
BPMhun04778,183,186,207,267,381,484
BPMhun04779,948,832,967,1362,1593,1913
BPMhun04780,240,195,253,424,383,571
BPMhun04781,96,89,99,122,154,188
BPMhun04782,832,751,861,1107,1265,1488
BPMhun04783,589,631,686,1151,1592,1796
BPMhun04784,183,134,168,258,653,598
BPMhun04785,167,168,186,341,463,519
BPMhun04786,120,124,115,210,246,340
BPMhun04787,0,0,0,0,3,3
BPMhun04788,377,338,410,864,1158,1257
BPMhun04789,54,54,57,64,108,139
BPMhun04790,184,144,195,391,463,588
BPMhun04791,15,11,18,16,30,25
BPMhun04792,72,73,95,69,96,105
BPMhun04793,8,24,6,9,5,6
BPMhun04794,97,99,109,131,178,209
BPMhun04795,77,81,99,103,158,162
BPMhun04796,3300,3301,3689,4667,6310,7323
BPMhun04797,290,267,349,462,654,687
BPMhun04798,833,809,873,871,1285,1662
BPMhun04799,2535,2191,2534,3460,5384,6216
BPMhun04800,177,180,187,287,452,520
BPMhun04801,1810,1702,1880,4892,7433,8656
BPMhun04802,467,434,485,908,1550,1616
BPMhun04803,1279,1125,1439,1685,3671,3774
BPMhun04804,132,135,129,192,218,272
BPMhun04805,741,766,919,974,1453,1770
BPMhun04806,410,360,356,429,651,854
BPMhun04807,2768,2594,3011,3295,5129,6129
BPMhun04808,6609,5898,6798,2498,1767,1989
BPMhun04809,6,6,9,4,19,14
BPMhun04810,206,258,260,235,211,233
BPMhun04811,62,53,60,60,91,106
BPMhun04812,8,14,38,37,38,46
BPMhun04813,0,2,0,0,1,0
BPMhun04814,3,3,3,1,4,3
BPMhun04815,741,667,769,1029,949,1175
BPMhun04816,122,93,109,151,185,285
BPMhun04817,23,9,19,30,44,45
BPMhun04818,13,13,20,25,37,47
BPMhun04819,31,47,48,142,171,198
BPMhun04820,34,22,31,59,88,101
BPMhun04821,2554,2274,2557,622,628,692
BPMhun04822,66,85,72,50,73,54
BPMhun04823,242,196,245,199,261,293
BPMhun04824,754,702,716,462,388,577
BPMhun04825,1333,1275,1368,1551,1352,2102
BPMhun04826,274,275,314,379,380,470
BPMhun04827,948,962,956,692,777,784
BPMhun04828,830,731,877,820,781,854
BPMhun04829,322,293,295,306,310,409
BPMhun04830,127473,106463,130012,11212,6489,8171
BPMhun04831,357,404,408,481,733,912
BPMhun04832,26,26,27,20,35,21
BPMhun04833,55,58,57,77,76,136
BPMhun04834,52,85,58,69,85,75
BPMhun04835,23,14,25,96,123,139
BPMhun04836,508,379,498,770,754,812
BPMhun04837,156,141,138,28,40,71
BPMhun04838,0,0,0,58,79,98
BPMhun04839,205,216,198,54,74,74
BPMhun04840,19,27,24,9,13,11
BPMhun04841,388,353,376,342,465,474
BPMhun04842,0,0,0,5,10,17
BPMhun04843,0,0,0,31,38,40
BPMhun04844,0,0,0,72,85,98
BPMhun04845,1138,1062,1258,928,1010,919
BPMhun04846,0,0,0,1091,1780,2011
BPMhun04847,0,0,0,32,82,81
BPMhun04848,8217,8285,9162,13210,17486,19458
BPMhun04849,1720,1986,1654,1451,2320,2137
BPMhun04850,3001,2894,3266,1834,2456,2424
BPMhun04851,708,678,752,1311,1657,1904
BPMhun04852,5664,5399,5323,13453,15104,18188
BPMhun04853,185,177,181,290,423,449
BPMhun04854,636,563,690,972,1247,1426
BPMhun04855,543,460,510,811,1092,1188
BPMhun04856,2424,2339,2507,3391,3763,4570
BPMhun04857,1279,1183,1391,2192,2215,2940
BPMhun04858,1207,1093,1264,3003,2949,3067
BPMhun04859,1266,1164,1251,3480,4346,5097
BPMhun04860,5621,4972,6144,2533,2251,2703
BPMhun04861,337,353,351,283,405,373
BPMhun04862,9,20,10,15,14,30
BPMhun04863,4,8,12,9,12,14
BPMhun04864,182,192,195,185,230,211
BPMhun04865,1857,1833,1942,836,740,821
BPMhun04866,732,711,805,1246,1642,1843
BPMhun04867,5248,5005,5615,7226,8516,8804
BPMhun04868,330,281,282,213,222,261
BPMhun04869,2069,1889,2165,2869,2285,2575
BPMhun04870,411,376,455,980,1843,2262
BPMhun04871,120,112,151,444,551,710
BPMhun04872,268,269,280,771,821,949
BPMhun04873,227,179,188,171,172,180
BPMhun04874,302,333,323,315,421,513
BPMhun04875,20906,19659,18633,18943,17166,21778
BPMhun04876,5925,5350,6155,2939,3250,3549
BPMhun04877,135,98,153,235,282,356
BPMhun04878,1013,944,1050,452,555,776
BPMhun04879,197,182,197,82,85,94
BPMhun04880,328,311,349,126,145,190
BPMhun04881,162,173,194,217,309,378
BPMhun04882,2314,2117,2521,1373,1135,1352
BPMhun04883,3184,3162,3303,1893,1852,2045
BPMhun04884,733,672,785,309,267,341
BPMhun04885,83,80,79,105,181,182
BPMhun04886,135,155,132,190,250,323
BPMhun04887,187,183,198,386,642,685
BPMhun04888,66,52,79,116,139,156
BPMhun04889,466,458,459,799,950,862
BPMhun04890,30,21,23,41,61,63
BPMhun04891,1630,1726,1835,2459,2558,2309
BPMhun04892,1530,1481,1802,3505,4170,4024
BPMhun04893,58,26,25,67,120,92
BPMhun04894,254,277,265,610,617,535
BPMhun04895,350,325,322,840,1244,1432
BPMhun04896,32,35,55,34,59,36
BPMhun04897,66,73,49,10,22,12
BPMhun04898,1367,1185,1305,813,928,872
BPMhun04899,43,35,31,72,70,86
BPMhun04900,24,18,25,26,40,34
BPMhun04901,63,64,60,65,109,104
BPMhun04902,34,28,36,50,66,89
BPMhun04903,30,29,32,33,52,49
BPMhun04904,27,37,27,43,83,115
BPMhun04905,27,16,22,23,65,90
BPMhun04906,57,69,92,71,147,198
BPMhun04907,303,348,394,720,1179,1144
BPMhun04908,86,51,68,173,301,513
BPMhun04909,87,78,110,152,164,217
BPMhun04910,18,15,14,11,22,25
BPMhun04911,37,40,38,32,48,44
BPMhun04912,571,548,586,374,358,404
BPMhun04913,98,93,102,165,276,322
BPMhun04914,291,240,332,240,212,260
BPMhun04915,1013,906,1154,604,374,507
BPMhun04916,1396,999,1423,447,305,396
BPMhun04917,846,848,844,354,349,405
BPMhun04918,279,274,276,655,1120,1226
BPMhun04919,150,170,169,204,350,453
BPMhun04920,42,27,62,93,100,121
BPMhun04921,36,37,40,68,67,95
BPMhun04922,22,16,31,38,49,37
BPMhun04923,20,24,25,40,58,67
BPMhun04924,8,14,11,35,28,44
BPMhun04925,48,40,45,97,158,124
BPMhun04926,22,7,26,54,80,48
BPMhun04927,6,11,2,19,18,28
BPMhun04928,21,25,21,56,79,96
BPMhun04929,17,12,25,61,55,69
BPMhun04930,84,119,119,273,312,305
BPMhun04931,420,393,428,683,881,861
BPMhun04932,36,28,42,75,91,87
BPMhun04933,20,23,48,148,210,149
BPMhun04934,117,95,128,616,510,413
BPMhun04935,192,139,198,168,185,225
BPMhun04936,562,585,621,195,195,234
BPMhun04937,308,241,320,109,91,117
BPMhun04938,836,808,876,247,268,313
BPMhun04939,2167,2177,2644,546,648,636
BPMhun04940,197,163,241,68,95,104
BPMhun04941,2,5,7,6,4,2
BPMhun04942,1592,1533,1576,1626,2179,2138
BPMhun04943,996,864,1036,765,733,751
BPMhun04944,218,185,195,307,354,447
BPMhun04945,169,149,201,225,479,675
BPMhun04946,277,267,286,250,144,201
BPMhun04947,40,27,47,69,83,95
BPMhun04948,25,58,60,69,88,84
BPMhun04949,42,49,50,41,28,20
BPMhun04950,30,39,69,40,42,50
BPMhun04951,0,0,0,0,2,1
BPMhun04952,0,0,0,0,0,0
BPMhun04953,38,30,30,51,81,71
BPMhun04954,11,4,5,5,6,20
BPMhun04955,17,19,26,24,17,21
BPMhun04956,70,61,72,62,65,93
BPMhun04957,179,134,162,177,156,163
BPMhun04958,54,44,49,79,77,121
BPMhun04959,635,623,783,613,799,1011
BPMhun04960,166,182,199,298,456,519
BPMhun04961,20,12,25,18,23,41
BPMhun04962,721,680,762,1858,2228,2518
BPMhun04963,534,488,603,358,271,359
BPMhun04964,156,144,144,161,168,225
BPMhun04965,239,154,230,282,412,417
BPMhun04966,61,55,51,142,228,238
BPMhun04967,27,23,31,20,36,21
BPMhun04968,51,62,74,77,68,75
BPMhun04969,193,164,207,142,110,132
BPMhun04970,66,62,73,123,109,141
BPMhun04971,102,95,114,141,136,166
BPMhun04972,95,59,76,105,138,137
BPMhun04973,54,45,62,64,78,87
BPMhun04974,266,251,287,244,241,326
BPMhun04975,65,72,75,63,51,60
BPMhun04976,134,146,122,109,131,142
BPMhun04977,37,25,31,24,48,40
BPMhun04978,123,112,159,213,284,280
BPMhun04979,261,249,280,425,358,479
BPMhun04980,70,63,77,92,79,132
BPMhun04981,155,161,156,113,142,147
BPMhun04982,204,183,224,231,287,317
BPMhun04983,96,78,78,94,100,130
BPMhun04984,0,0,0,0,0,0
BPMhun04985,106,102,79,86,112,131
BPMhun04986,72,61,85,98,80,155
BPMhun04987,146,160,150,148,209,245
BPMhun04988,293,277,329,360,611,550
BPMhun04989,0,1,0,0,0,0
BPMhun04990,146,168,170,71,64,61
BPMhun04991,24,31,24,16,20,15
BPMhun04992,48,71,69,25,37,36
BPMhun04993,599,663,677,539,463,353
BPMhun04994,198,189,200,342,423,446
BPMhun04995,60,46,51,91,98,94
BPMhun04996,515,446,462,411,380,375
BPMhun04997,47,65,67,121,141,101
BPMhun04998,16,22,25,46,49,33
BPMhun04999,47,44,51,60,43,56
BPMhun05000,39,35,35,38,40,33
BPMhun05001,173,163,204,233,152,187
BPMhun05002,326,274,381,345,333,441
BPMhun05003,39,29,25,38,42,53
BPMhun05004,49,53,53,71,107,112
BPMhun05005,526,510,630,722,861,1101
BPMhun05006,34,45,37,34,40,40
BPMhun05007,77,108,95,109,175,152
BPMhun05008,73,42,65,24,32,37
BPMhun05009,33,70,33,14,15,11
BPMhun05010,34,27,35,12,15,10
BPMhun05011,28,31,39,13,16,18
BPMhun05012,395,359,423,221,153,168
BPMhun05013,477,507,566,197,254,362
BPMhun05014,962,831,1020,250,189,260
BPMhun05015,227,194,274,165,154,171
BPMhun05016,246,227,292,712,925,1150
BPMhun05017,5233,4854,5545,171,158,149
BPMhun05018,287,256,301,222,175,200
BPMhun05019,584,591,743,804,1207,1304
BPMhun05020,1867,1843,2185,1302,1124,1144
BPMhun05021,1641,1626,1787,831,636,818
BPMhun05022,207,128,187,69,64,56
BPMhun05023,2038,2002,2387,838,579,661
BPMhun05024,1301,1158,1258,725,559,668
BPMhun05025,6009,6184,6699,3073,2564,2716
BPMhun05026,2,8,10,7,12,8
BPMhun05027,170,190,177,134,136,161
BPMhun05028,925,787,977,289,297,340
BPMhun05029,1107,1039,1162,773,719,759
BPMhun05030,181,143,163,138,225,217
BPMhun05031,5,1,6,3,2,2
BPMhun05032,19,11,13,2,5,5
BPMhun05033,158,153,154,83,140,103
BPMhun05034,158,115,160,277,319,372
BPMhun05035,906,773,924,546,552,771
BPMhun05036,319,330,381,222,270,307
BPMhun05037,303,294,335,130,207,248
BPMhun05038,295,355,369,203,272,287
BPMhun05039,773,809,847,442,451,564
BPMhun05040,413,376,407,142,195,212
BPMhun05041,2348,2386,2517,986,1223,1454
BPMhun05042,663,686,720,353,327,397
BPMhun05043,2035,1784,2101,1004,915,1077
BPMhun05044,1169,1056,1244,687,586,826
BPMhun05045,1343,1175,1403,977,1077,1305
BPMhun05046,239,231,254,136,187,247
BPMhun05047,45,45,57,71,59,60
BPMhun05048,169,159,154,220,301,296
BPMhun05049,245,212,274,367,389,415
BPMhun05050,40,35,55,50,36,37
BPMhun05051,160,173,147,164,157,184
BPMhun05052,448,358,403,721,839,797
BPMhun05053,405,402,448,352,301,261
BPMhun05054,136,148,135,82,116,186
BPMhun05055,642,627,699,400,604,648
BPMhun05056,0,0,0,0,0,0
BPMhun05057,238,262,284,229,141,218
BPMhun05058,757,671,786,445,364,526
BPMhun05059,229,185,233,125,137,177
BPMhun05060,61,60,75,28,29,39
BPMhun05061,489,509,510,303,303,388
BPMhun05062,37,30,44,22,24,26
BPMhun05063,58,48,52,40,32,22
BPMhun05064,206,160,192,106,108,104
BPMhun05065,2212,2195,2422,1209,1103,1375
BPMhun05066,1354,1267,1384,777,828,1053
BPMhun05067,898,773,965,554,506,685
BPMhun05068,859,873,855,513,458,624
BPMhun05069,101,95,78,71,77,86
BPMhun05070,443,400,447,412,323,420
BPMhun05071,1101,1190,1349,586,498,560
BPMhun05072,4,5,5,6,9,10
BPMhun05073,138,147,129,188,225,230
BPMhun05074,233,220,238,290,329,417
BPMhun05075,78,69,75,1004,920,1248
BPMhun05076,18,25,34,105,100,112
BPMhun05077,33,19,25,424,253,422
BPMhun05078,118,127,113,138,179,176
BPMhun05079,195,178,201,140,177,221
BPMhun05080,40,42,45,34,35,36
BPMhun05081,6,4,14,9,10,8
BPMhun05082,644,534,604,431,441,559
BPMhun05083,261,255,258,168,124,160
BPMhun05084,1463,1570,1529,455,639,717
BPMhun05085,526,484,580,128,163,208
BPMhun05086,332,316,395,103,109,127
BPMhun05087,80,71,62,116,107,111
BPMhun05088,23,24,17,43,51,52
BPMhun05089,61,57,62,35,36,46
BPMhun05090,7,13,21,9,29,32
BPMhun05091,101,82,99,54,54,53
BPMhun05092,63,64,54,60,83,67
BPMhun05093,4,13,4,1,2,1
BPMhun05094,158,142,146,10,33,69
BPMhun05095,138,170,200,13,43,39
BPMhun05096,315,316,388,47,88,106
BPMhun05097,12,35,18,67,70,49
BPMhun05098,27,34,35,34,51,64
BPMhun05099,13,14,12,63,82,82
BPMhun05100,46,56,41,80,104,143
BPMhun05101,17,3,11,53,77,74
BPMhun05102,12,18,22,46,34,36
BPMhun05103,4,5,4,12,11,10
BPMhun05104,0,4,1,5,4,3
BPMhun05105,17,27,10,31,38,27
BPMhun05106,14,12,7,15,18,21
BPMhun05107,16,30,31,35,49,45
BPMhun05108,85,75,86,104,143,139
BPMhun05109,78,80,101,216,339,440
BPMhun05110,3045,2805,3331,3221,3550,3742
BPMhun05111,285,355,329,272,319,299
BPMhun05112,5873,5393,6322,3603,3379,3521
BPMhun05113,61,62,64,28,29,21
BPMhun05114,674,583,685,1118,1017,1108
BPMhun05115,365,353,352,439,436,486
BPMhun05116,170,183,176,990,1106,1187
BPMhun05117,93,95,107,192,234,247
BPMhun05118,2,8,9,14,12,6
BPMhun05119,51,37,44,163,242,233
BPMhun05120,10,13,11,165,185,160
BPMhun05121,14,7,10,832,779,754
BPMhun05122,157,156,133,3441,3227,2565
BPMhun05123,1504,1233,1603,1997,2151,2108
BPMhun05124,501,512,558,339,514,475
BPMhun05125,0,0,0,0,0,0
BPMhun05126,445,524,471,135,151,178
BPMhun05127,575,784,587,460,750,744
BPMhun05128,2011,1894,2100,1324,1475,1438
BPMhun05129,116,90,127,114,205,184
BPMhun05130,82,56,70,77,105,103
BPMhun05131,132,144,188,288,342,343
BPMhun05132,197,185,182,290,465,418
BPMhun05133,77,53,63,64,126,129
BPMhun05134,527,570,660,250,445,354
BPMhun05135,247,276,323,286,400,369
BPMhun05136,82,97,75,75,112,83
BPMhun05137,5,10,4,17,20,19
BPMhun05138,125,114,149,254,366,275
BPMhun05139,7,5,2,8,8,7
BPMhun05140,71,65,57,93,92,109
BPMhun05141,79,72,85,133,196,189
BPMhun05142,4,3,7,8,0,12
BPMhun05143,98,92,117,88,77,90
BPMhun05144,5,11,8,5,3,3
BPMhun05145,6,8,15,4,13,5
BPMhun05146,5,3,6,1,2,2
BPMhun05147,12,13,24,21,19,24
BPMhun05148,11,20,31,16,16,21
BPMhun05149,1,2,0,1,0,0
BPMhun05150,16,17,20,21,22,26
BPMhun05151,6,4,6,3,14,8
BPMhun05152,18,17,15,9,12,15
BPMhun05153,14,13,12,16,10,11
BPMhun05154,17,17,17,11,17,15
BPMhun05155,0,2,0,3,2,3
BPMhun05156,10,8,11,1,7,10
BPMhun05157,2,9,5,1,6,4
BPMhun05158,6,10,13,5,9,4
BPMhun05159,8,28,19,10,15,5
BPMhun05160,1,0,1,2,1,1
BPMhun05161,15,24,34,37,26,45
BPMhun05162,43,48,62,79,107,122
BPMhun05163,283,313,310,58,48,74
BPMhun05164,2003,1950,2215,164,191,206
BPMhun05165,10,17,11,10,17,21
BPMhun05166,36,46,33,23,29,38
BPMhun05167,4,3,8,3,5,3
BPMhun05168,101,133,109,153,148,188
BPMhun05169,14,19,22,23,12,18
BPMhun05170,10,4,7,28,23,35
BPMhun05171,1,9,10,9,6,7
BPMhun05172,17,22,20,17,29,18
BPMhun05173,5,17,17,10,10,15
BPMhun05174,49,51,55,50,97,86
BPMhun05175,251,251,239,320,318,388
BPMhun05176,40,49,54,22,51,53
BPMhun05177,68,76,96,124,160,192
BPMhun05178,793,722,851,657,752,845
BPMhun05179,517,560,550,357,601,682
BPMhun05180,203,198,162,84,160,158
BPMhun05181,235,221,231,194,283,409
BPMhun05182,97,97,123,298,402,463
BPMhun05183,378,331,442,608,767,666
BPMhun05184,139,132,146,260,358,391
BPMhun05185,11,14,16,22,34,33
BPMhun05186,33,28,41,54,60,59
BPMhun05187,26,25,27,85,57,56
BPMhun05188,58,57,74,158,176,181
BPMhun05189,9,7,4,34,38,25
BPMhun05190,16,27,16,52,41,45
BPMhun05191,29,16,43,66,89,92
BPMhun05192,7,7,11,30,25,20
BPMhun05193,190,203,235,257,300,300
BPMhun05194,72,123,91,14,38,38
BPMhun05195,31,24,10,31,38,38
BPMhun05196,18,28,21,83,90,91
BPMhun05197,4,9,9,23,21,23
BPMhun05198,28,33,34,41,56,50
BPMhun05199,389,282,399,687,721,700
BPMhun05200,94,102,85,137,135,159
BPMhun05201,84,99,49,134,193,128
BPMhun05202,260,229,312,403,492,497
BPMhun05203,9,14,8,27,16,27
BPMhun05204,0,0,6,0,1,3
BPMhun05205,14,23,19,18,14,5
BPMhun05206,6,11,17,11,9,21
BPMhun05207,14,22,28,14,26,14
BPMhun05208,5,3,4,7,4,4
BPMhun05209,5,7,19,13,13,15
BPMhun05210,14,11,8,7,13,3
BPMhun05211,3,12,14,13,17,13
BPMhun05212,29,27,32,47,43,39
BPMhun05213,138,131,128,515,716,813
BPMhun05214,45,55,47,152,205,199
BPMhun05215,25,10,22,76,100,98
BPMhun05216,57,35,52,112,138,135
BPMhun05217,59,70,62,92,121,95
BPMhun05218,12,21,33,41,37,49
BPMhun05219,160,139,139,220,267,313
BPMhun05220,11,21,24,52,52,63
BPMhun05221,42,21,34,69,58,76
BPMhun05222,13,10,10,31,51,38
BPMhun05223,18,35,25,51,75,86
BPMhun05224,0,0,0,0,0,0
BPMhun05225,3,16,21,28,42,43
BPMhun05226,34,22,34,15,15,24
BPMhun05227,1,2,1,0,0,3
BPMhun05228,3,0,1,0,1,1
BPMhun05229,295,342,420,457,634,557
BPMhun05230,62,29,27,43,35,35
BPMhun05231,59,49,52,105,84,91
BPMhun05232,45,42,40,87,96,100
BPMhun05233,10,13,15,36,37,44
BPMhun05234,46,48,56,74,86,65
BPMhun05235,15,10,17,24,19,39
BPMhun05236,21,14,31,39,36,30
BPMhun05237,23,31,27,73,82,58
