,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.3243,208,162.7,157.6,168.34,172.76,137.25,190.12,204.07,132.68,155.41,149.87,147.3,39.46,137.95,165.42,155.23,150.48,165.72,139.38,136.17,132.85,170.03,157.31,148.93,161.56,227.82,139.72,174.35,377.84,164.17,166.77,186.06,126.47
orf19.3242,73.35,51.77,88.27,52.33,71.47,74.41,64.22,62.58,69.17,68.72,52.27,57.53,43.68,90.21,71.38,89.2,94.98,67.32,97.01,74.74,81.47,75.43,81.42,100.98,87.14,53.24,84.18,87.16,58.95,105.05,85.29,61.07,76.31
orf19.3241,13.87,10.19,16.06,7.47,5.23,12.26,7.57,4.37,9.41,15.84,17.74,12.21,4.36,14.96,15.2,21.83,13.84,25.36,17.24,14.17,14.94,19.91,13.84,16.35,17.78,7.13,15.75,31.28,14.49,36.14,31.96,18.44,35.18
orf19.3240,42.15,38.23,67.08,56.42,76.02,55.94,73.91,79.86,67.58,48.56,38.62,40.28,30.68,52.54,58.54,61.79,59.21,58.87,54.44,45.79,58.64,76.81,71.55,77.79,81.63,53.32,73.35,76.3,53.07,86.14,73.51,55.53,76.42
orf19.3239,43.84,31.5,47.07,39.35,94.97,50.14,41.55,31.56,44.58,34.3,30.74,29.89,6.25,27.61,43.44,26.65,30.12,34.48,15.66,17.45,18.78,35.06,30.04,29.74,25.64,23.33,27.52,19.45,40.27,19.93,25.43,25.41,23.4
orf19.3238,,,,,,,0.17,,,0.11,,,,,,,,0.24,,,0.1,,,0.13,,,0.21,,,,0.16,,
orf19.3237,30.68,19.31,28.78,34.52,39.99,40.78,28.39,28.97,33.66,32.5,37.71,23.67,16.71,34.02,33.76,44.87,27,48.65,33.43,35.97,28.64,46.11,32.43,31.84,38.5,25.48,27.83,78.33,48.5,68.38,63.5,44.07,58.3
orf19.3235,220.67,294.07,246.36,173.93,94.11,128.85,128.05,104.2,153,102.12,109.55,118.01,156.91,163.62,145.62,106.31,215.88,84.55,126.76,280.73,105.63,209.73,263.5,142.47,203.93,270.77,93.77,450.25,346.57,235.34,184.25,260.29,140.88
orf19.3234.1,174.55,244.47,241.99,47.97,41.61,39.28,56.07,38.25,74.03,26.3,34.93,33.24,332.31,44.3,37.2,24.22,40.46,23.31,22.26,52.31,32.03,35.96,32.15,24.64,29.42,52.18,23.88,53.72,41.8,32.46,33.75,77.62,35.6
orf19.3234,26.27,26.89,34.95,10.87,10.11,8.84,4.38,6.71,5.53,4.42,4.67,2.98,2.79,5.89,6.04,9.09,7.68,8.15,7.57,6.75,6.3,13.43,11.12,10.54,8.21,15.91,8.41,60.12,121.45,62.1,33.15,54.88,37.54
orf19.3233,65.77,40.19,121.52,21.52,16.02,29.19,14.74,10.31,20.1,31.88,35.29,23.76,3.57,45.83,29.57,45.51,36.18,40.19,40.17,31.74,38.16,38.52,34.28,35.95,44.76,17.35,44.78,64.9,25.04,68.57,74.64,42.83,66.52
orf19.3232,0.17,0.15,0.19,0.42,0.31,0.27,0.25,0.35,0.07,0.19,0.18,0.06,,0.24,0.11,0.24,0.29,0.31,0.12,0.03,0.05,0.11,0.28,0.23,,0.07,0.14,13.1,6.58,14.14,16.45,15,22.54
orf19.3231,10.61,10.09,12.89,14.68,20.34,17.41,20.47,21.56,20.01,12.52,14.3,11.29,3.59,18.42,16.96,21.21,18.05,18.9,16.97,17.29,16.18,23.14,19.94,16.3,17.89,16.9,16.94,27.61,24.85,22.06,21.92,16.48,17.75
orf19.3230,39.54,29.38,36.95,45.99,45.09,61.95,48.11,36.92,55.96,52.53,35.11,45.55,5.3,28.61,59.09,34.27,36.18,60.75,28.34,36,39.26,74.9,54.6,53.48,70.96,35.14,62.74,47.3,29.14,57.83,67.6,46.5,69.23
orf19.3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.3228,6.49,6.91,7.06,20.06,18.87,32,18.78,12.1,25.43,18.97,15.26,16.11,5.72,16.57,22.36,30.11,18.5,33.54,25.31,18.81,20.05,31.7,19.86,22.32,27.16,11.85,27.71,16.05,6.95,17.13,19.99,10.43,17.32
orf19.3227,67.72,63.14,45.77,83.47,69.63,72.71,76.48,79.84,65.01,35.45,19.12,30.12,4.97,16.46,41.78,17.4,22.28,31.17,15.88,18.57,18.2,41.06,32.62,30.74,37.93,55.2,31.71,34.48,69.59,29.02,44.53,47.93,38.16
orf19.3226,9.47,15.47,10.87,10.98,17.74,11.06,24.36,35.19,23.17,39.12,25.45,43.86,15.46,32.75,58.38,21.72,27.63,25.34,25.38,41.67,36.03,69.67,55.64,59.47,64.05,72.87,65.68,83.09,79.01,98.35,62.79,55.71,66.64
orf19.3225,54.31,65.08,60.78,45.45,42.26,45.53,73.61,65,67.67,61.13,59,47.72,11,57.67,78.68,83.74,61.57,94.47,75.03,82.78,68.19,112.99,83.25,74.69,102.04,81.23,94.05,136.49,99.91,145.53,156.56,156.92,185.98
orf19.3223.1,380.62,557.11,417.05,535.73,296.15,307.94,335.13,293.64,536.52,209.36,310.64,294.7,87.09,281.2,284.19,120.16,297.59,131.32,90.98,289.23,147.1,178.09,248.44,135.37,114.28,250.25,108.33,505.94,431.56,316.5,271.74,526.71,203.48
orf19.3223,"1,505.75","1,432.32","1,694.45","1,055.82","1,245.59",833.02,"1,123.44","1,172.08",811.70,"1,055.70","1,067.73","1,064.96",468.81,"1,012.33","1,010.89",736.12,703.79,775.79,520.62,592.64,646.09,515.23,485.01,499.37,486.44,731.30,423.17,"1,338.73","2,578.59","1,550.49","1,768.18","1,905.70","1,617.71"
orf19.3222,16.83,17.86,17.23,12.8,10.45,11.09,15.64,16.13,16.85,15.16,12.25,13.99,8.96,22.1,43.97,14.74,14.42,19.75,16.81,23.87,18.45,36.11,28.51,25.51,36.98,29.75,34.12,34.99,31.56,33.09,36.01,28.73,37.48
orf19.3221,2.71,1.5,3.23,9.66,12.3,7.8,3.16,6.93,3.36,14.04,11.81,9.38,4.86,5.99,8.37,7.64,5.2,13.09,4.39,8.65,6.47,20.54,10.24,10.38,38.24,24.34,32.62,69.91,56.82,73.53,22.2,21.64,31.81
orf19.2517,3.17,1.84,3.08,1.2,1.06,0.9,0.91,1.24,0.94,0.53,0.47,0.09,0.3,0.23,0.4,0.26,0.09,0.53,0.58,0.19,0.53,0.57,0.46,0.38,0.8,0.6,0.93,2.21,1.24,2.63,2.43,2.05,2.47
orf19.2518,177.01,171.7,197.67,118.65,137.42,115.13,141.27,138.06,115.72,111.48,100.39,103.91,21.23,126.98,111.79,139.8,116.59,111.65,135.93,102.14,117.38,127.46,119.97,129.97,140.68,178.29,127.89,272.16,442.02,292.11,196.32,199.56,204.6
orf19.2519,31.69,64.77,34.03,29.85,45.76,30.82,75.2,71.2,56.37,23.93,25.32,24.11,29.31,50.22,37.31,40.31,35.36,34.23,30.52,36.88,41.94,31.18,28.22,34.97,34.99,49.64,51.04,38.87,58.29,41.21,30.49,38.43,33.53
orf19.2520,96.13,137.32,205.73,281.29,406.76,436.59,330.66,393.98,234.65,318.56,258.29,309.61,210.77,241.98,272.74,146.7,196.01,186.81,86.57,116.02,135.45,191.9,179.36,194.03,175.19,242.9,231.03,173.88,295.65,182.18,243.98,252.71,236.62
orf19.2521,19.49,12.91,18.34,22.33,32.03,22.49,23.83,37.92,24.97,25.9,27.75,26.42,17.66,19.52,26.09,23.08,17.95,28.2,15.55,19.27,18.16,25.89,20.16,18.55,21.59,18.65,17.1,19.41,22.93,19.34,23.07,18.57,20.26
orf19.2524,220.58,174.38,370.2,160.09,270.96,228.03,123.41,183.91,148.04,337.37,292.65,277.47,318.41,342.47,257.04,250.71,204.39,261.88,226.7,182.86,232.1,212.7,183.92,222.3,229.87,113.26,320.6,655.87,243.94,711.28,695.5,368.07,673.94
orf19.2525,175.42,96.91,266.29,190.58,246.81,159.24,25.9,55.36,19.44,205.6,244.56,162.07,90.17,343.73,131.26,365.71,260,226.78,365.84,231.61,233.21,258.51,252.86,289.17,573.87,321.7,554.59,105.69,81.61,139.07,299.4,196.13,283.2
orf19.2527,19.59,13.11,14.76,70.76,116.65,86.48,85.18,146.79,97.42,88.84,59.45,107.51,76.94,49.68,98.12,36.84,46.36,53.83,31.12,44.5,60.89,53.03,53.28,69.29,42,34.27,49.77,8.32,6.99,9.68,13.36,18.14,14.47
orf19.2528,28.42,19.28,32.7,25.89,23.51,41.68,34.63,29.59,48.74,40.45,31.18,37.33,44.58,34.75,42.6,38.54,26.93,43.31,26.39,27.49,40.13,41.03,30.38,44.31,43.29,16.96,47.17,32.38,14.29,45.89,43.89,22.62,40.84
orf19.2529,63.43,98.66,90.73,36.88,27.6,47.89,32.31,29.29,34.64,22.61,26.81,29.81,63.51,52.81,49.88,41.79,79.84,38.73,76.75,131.19,81.36,143.84,179.05,124.36,202.3,345.53,201.68,48.69,75.53,35.84,32.65,69.22,40.9
orf19.2529.1,187.93,147.45,29.92,328.17,386.41,221.34,576.13,417.9,908.76,235.78,890.8,428.1,188.55,501.15,517.07,333.27,400.71,336.62,300.19,365.57,546.2,450.28,252.3,342.54,331.9,415.74,523.58,80.78,94.25,164.95,213.17,196.56,254.91
orf19.2530,2.01,,,,,,,,,,,,,,,,0.11,0.15,,0.16,0.25,0.13,,,,0.47,0.38,0.74,0.93,0.99,0.95,0.15,0.21
orf19.2531,"3,497.21","5,102.40","2,132.05",31.31,18.86,25.39,48.07,36.91,51.67,17.43,20.15,11.33,192.95,83.93,67.20,390.79,663.31,296.55,651.77,"1,597.71",461.93,987.98,"1,292.81",562.56,"1,096.46","1,342.16",696.96,"7,657.37","8,831.23","4,248.29","3,736.65","5,398.80","3,249.52"
orf19.2532,24.85,36.46,64.02,39.44,50.93,48.5,37.05,54.87,30.14,53.03,42.95,41.23,12.83,48.85,46.45,30.99,34.57,38.31,21.36,23.32,22.34,47.18,38.76,40.45,52.09,37.4,59.25,118.24,90.34,141.8,191.45,128.06,180.53
orf19.2533.1,156.08,97.37,215.55,304.01,356.73,470.29,565.01,403.75,646.6,286.86,246.07,275.29,87.24,301.08,310.17,277.77,329.9,260.69,289.03,305.27,382.06,380.3,379.12,441.35,394.38,283.81,623.26,93.41,85.35,112.01,121.39,107.75,132.51
orf19.2534,22.58,16.65,16.36,23.43,21.83,36.33,28.46,24.79,31.27,48.78,40.61,31.94,5.27,42.09,47.18,49.82,34.55,53.56,37.08,34.67,35.26,43.19,29.49,34.62,40.74,16.84,43.19,40.78,19.2,51.53,46.62,26.63,44.95
orf19.2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.2538,154.4,96.87,91.06,131.29,146.55,212.39,135.78,136.77,163.62,125,98.74,114.87,45.32,90.46,136.43,117.51,94.46,155.72,103.89,107.44,104.41,135.01,116.86,115.5,106.77,81.68,125.99,91.43,85.49,99.04,129.98,95.21,112.91
orf19.2539,,,,,,,,,0.12,,,,0.24,,,,,,,,,,,,,,,,,,,,
orf19.2540,24.12,22.3,24.76,25.61,30.52,31.5,32.01,27.48,31.39,20.1,18.34,16.1,5.81,22.28,21,28.3,22.87,30.2,23.41,21.89,20.86,31.01,25.88,26.33,26.7,24.2,30.85,23.04,23.92,22.87,22.2,19.96,19.69
orf19.2541,58.78,96.45,29.45,119.97,78.32,100.5,77.9,76.72,85.63,51.83,54.08,61.96,30.21,47.77,60.92,43.86,52.79,53.33,36.29,62.14,41.12,50.62,63.41,43.84,37.81,90.71,32.81,34.38,62.67,24.66,33.64,83.43,33.47
orf19.2542,63.85,95.17,41.9,35.21,36.14,51.01,35.38,39.65,32.91,32.06,22.49,27.32,16.38,35.46,31.13,28.64,26.18,31.65,32.3,31.23,29.21,32.58,28.72,34.22,24.57,58.91,48.1,38.77,79.02,42.43,39.41,58.51,43.78
orf19.2544,32.83,47.56,27.05,49.93,70.05,70.63,62.28,74.81,65.61,62.72,37.83,62.65,19.39,44.14,53.23,39.03,54.72,52.26,37.41,34.73,48.09,72.7,56.73,73.13,60.96,83.78,69.42,26.39,42.52,32.53,41.02,42.39,29.32
orf19.2545,20.33,15.78,20.14,40.11,29.97,91.51,32.12,23.77,45.53,43.73,24.21,33.36,22.68,22.29,41.99,18.52,16.34,31.74,21.36,25.23,30.66,27.78,22.95,26.27,29.7,14.69,44.2,12.58,7.57,14.5,23.01,13.66,19.3
orf19.2546,69.36,44.98,58.47,197.51,245.09,192.58,230.59,285.26,185.92,257.33,208.55,212.37,37.63,188.53,207,234.04,219.42,256.94,167.18,164.59,181.56,198.3,175.09,187.25,209.76,254.82,168.71,41.49,116.23,51.13,68.3,64.2,63.33
orf19.2547,4.09,3.67,2.99,18.1,16.6,21.59,12.93,12.28,18.01,21.23,10.82,22.1,12.17,4.01,19.81,4.76,7.12,11.84,3.34,4.71,6.69,13.45,12.88,11.65,8.79,6.7,11.33,7.26,4.93,9.21,11.46,9.01,8.11
orf19.2549,95.84,64.9,107.75,93.58,118.85,103.33,125.16,116.9,107.06,133.91,121.29,121.56,79.17,171.5,134.1,203.09,184.7,171.86,207.95,160.93,184.14,166.01,156.14,163.78,173.25,180.01,163.71,181.93,243.11,190.75,137.47,110.13,141.62
orf19.2551,318.28,164.31,558.8,48.89,79.23,49.16,54.13,51.32,45.02,262.32,225.85,228.38,31.54,363.56,531.71,422.65,268.27,624.58,431.63,460.64,446.57,582.9,356.29,417.7,607.55,274.88,706.92,295.58,197.85,434.19,726.25,292.19,689.68
orf19.2552,5.14,3.08,3.32,0.95,1.75,1.02,1.33,1.08,0.69,3.78,2.8,1.97,0.29,1.35,1.26,5.5,2.67,5.38,1.05,1.27,1.97,2.58,2.27,2.91,1.06,0.87,0.61,7.89,7.87,5.74,5.04,3.39,2.78
orf19.2553,2.57,1.63,1.91,0.92,1.41,0.45,0.16,0.66,0.29,1.99,1.98,1.1,0.08,0.26,0.89,3.75,2.51,1.87,0.72,0.2,0.78,1.95,1.73,1.98,0.94,0.19,0.6,6.02,3.66,4.58,2.73,1.74,1.38
orf19.2555,134.9,228.47,144.52,583.77,340.11,464.85,349.06,331.32,431.54,233.13,281.41,283.79,253.2,224.33,242.89,132.13,329.19,151.9,113.02,315.74,141.12,213.92,365.9,171.74,162.74,319.26,136.96,207.72,244.88,111.65,105.75,231.84,101.15
orf19.2557,105.75,65.63,106.58,115.8,150.24,193.55,108.28,109.49,140.18,135.52,125.34,132.75,58.01,142.48,132.62,136.09,145.61,138.25,131.07,118.93,135.81,157,137.56,162.6,146.51,80.69,190.78,154.44,90.03,167.76,132.95,87.19,130.92
orf19.2558,16.39,15.3,10.62,47.64,44.88,45.8,36.12,41.48,38.94,29.62,31.77,32.31,15.58,23.99,34.38,22.33,31.01,28.16,19.31,27.15,25.57,30.83,28.69,29.2,36.52,35.45,28.93,26.66,30.16,19.57,16.29,16.32,13.1
orf19.2559,91.1,54.45,60.61,55.48,50.6,116.84,59.82,40.25,73.02,90.47,75.98,63.04,66.02,57.66,86.35,90.19,56.89,137.99,73.53,71.37,58.4,94.14,58.84,61.22,81.49,43.38,95.27,125.8,67.69,114.16,130.2,72.5,124.54
orf19.2560,82.95,50.05,74.21,178.18,310.35,276.61,151.12,215.16,224.34,328,286.66,258.49,186.9,224.28,291.69,337.92,234.7,408.52,238.23,240.9,220.31,297.8,222,228.59,277.93,119.74,259.66,54.87,35.88,65.4,126.76,67.54,104.95
orf19.2563,20.42,13.7,21.06,25.16,41.5,41.32,27.1,33.22,36.41,39.84,33.01,40.63,6.84,27.42,43.14,27.57,25.65,39.67,20.65,27.05,26.88,34.11,26.53,29.65,25.57,12.07,26.56,15.79,7.21,16.07,21.93,16.17,20.84
orf19.2564,16.8,16.7,12.68,40.08,48.97,88.09,34.31,49.79,63.87,45.1,24.01,51.24,25.66,13.52,42.48,7.78,15.83,20.09,6.69,11.91,17.14,22.95,22.11,31.92,12.15,19.74,33.83,3.69,4.67,3.86,14.25,17.56,12.08
orf19.2565,31.84,27.15,36.85,11.92,11.04,8.7,8.34,9.36,7.87,12.83,15.94,10.99,12.53,14.94,13.78,18.19,15.33,19.37,15.01,13.53,11.16,21.71,16.99,16.68,23.65,17.11,17.22,62.13,52.1,59.15,48.24,35.47,43.81
orf19.2568,195.5,109.4,306.94,73.98,27.6,83.51,42.62,18.74,38.45,56.94,50.03,32.85,17.44,79.29,36.66,114.93,69.89,63.15,130.62,86.21,106.69,112.69,112.82,133.54,162.4,54.82,140.26,288.39,130.25,390.54,242.28,139.06,222.88
orf19.2570,871.81,"1,498.11",873.08,709.67,514.73,573.94,567.9,490.1,613.74,398.16,456.7,455.32,654.33,473.61,443.99,316.28,423.32,314.45,325.33,394.29,354.08,286.01,371.38,335.41,266.99,476.71,282,730.15,892.77,582.97,539.47,861.81,533.53
orf19.2571,323.25,236.21,342.18,211.03,239.78,226.06,262.47,243.49,254.18,175.96,157.64,166.97,345.17,185.72,196.55,222.72,211.5,225.89,226.2,218.72,212.52,273.19,259.09,262.12,276.05,248.67,243.68,351.85,355.65,347.44,283.16,265.45,273.02
orf19.2573,101.22,67.92,129.39,282.79,394.01,337.86,314.79,329.68,367.16,461.2,434.41,441.4,302.77,365.72,465.4,408.35,397.03,482.1,335.66,341.97,347.63,395.35,342.88,370.63,353.18,210.47,310,102.51,74.11,122.86,163.17,114.79,148.55
orf19.2574,44.77,26.38,45.89,35.32,21.44,61.53,26.53,14.69,34.55,42.08,44.89,35.89,37.12,40.12,35.32,53.58,41.29,53.09,44.32,40.05,39.83,48.32,37.53,40.96,43.31,19.62,51.38,52.64,26.26,54.92,73.45,49.88,62.54
orf19.2575,16.17,7.58,13.11,42.46,45.63,92.43,59.06,53.05,110.97,75.12,46.04,77.18,81.25,34.86,77.62,26.21,32.19,55.25,21.79,35.63,53.25,37.72,36.61,47.89,29.07,13.23,38.05,8.74,4.98,14.4,16.79,10.1,19.77
orf19.2579,20.91,13.31,17.47,19.94,19.77,24.88,13.9,11.4,12.22,13.37,12.77,8.73,6.88,9.66,9.95,13.79,10.23,14.25,12.8,10.68,9.48,17.69,12.72,10.43,14.93,12.61,15.54,27.72,18.86,24.64,21.44,18.12,23.52
orf19.2580,12.89,6.66,15.8,11.22,14.55,16.7,7.19,6.37,8.64,8.41,9.63,9.3,0.91,7.93,7.52,9.81,9.87,10.87,7.15,10.43,7.83,11.24,10.1,8.33,10.98,8.27,15.19,16.51,11.4,13.31,16.31,9.98,14.13
orf19.2581,18.13,8.53,16.21,2.2,0.97,1.39,2.14,0.63,1.21,9.24,7.42,7.15,3.63,7.21,5.44,11.53,11.61,14.19,8.31,8.62,8.38,12.13,14.7,13.56,12.75,6.61,11.84,23.12,15.21,29.55,25.8,17.79,25.17
orf19.2582,35.6,24.57,33.12,48.82,49.41,79.31,47.27,42.47,49.17,60.2,49.73,48.89,19.93,40.29,52.07,60.68,48.67,86.55,49.44,54.02,45.22,72.48,50.84,49.44,58.72,41.27,74.61,57.62,43.84,50.11,60.79,40.59,51.61
orf19.2583,0.32,0.22,0.16,0.23,0.13,0.08,0.07,0.08,0.12,0.28,0.2,0.14,0.18,0.2,0.2,0.43,0.4,0.29,0.31,0.14,,0.66,0.34,0.5,0.17,0.17,0.32,0.76,0.9,0.68,0.61,0.47,0.26
orf19.2585,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
orf19.2587,0.09,0.35,0.27,4.68,0.58,1.85,0.14,,0.21,0.06,0.06,0.07,,0.18,,,,0.39,0.56,0.14,0.14,0.03,0.13,0.03,0.55,,0.63,0.33,,0.25,0.08,0.13,0.09
orf19.2590,1.99,2.91,2.74,58.48,27.38,29.7,41.09,17.29,37.14,1.9,2.66,1.83,6.81,3.17,5.44,1.42,3.25,1.45,1.71,1.58,2.48,1.53,1.69,1.61,2.46,3.73,2.54,,,,,0.31,0.44
orf19.2591,0.05,0.13,0.4,7.15,2.53,2.61,0.78,0.3,1.19,0.03,0.18,,,0.18,0.03,0.22,0.19,0.15,0.2,0.33,0.13,0.29,0.39,0.16,0.14,0.08,0.33,0.15,0.24,0.61,0.1,0.19,0.22
orf19.2593,14.51,9.46,18.76,35.46,42.39,11.9,6.67,5.15,7.07,9.49,6.12,7.1,3.21,7.21,4.23,11.99,11.62,8.97,11.58,10.94,9.61,8.85,11.37,12.74,8.05,8.38,8.89,19.94,26.15,27.63,23.86,18.75,24.71
orf19.2594,46.15,29.67,56.02,248.39,340.84,413.02,234.61,258.75,324.24,220.57,168.3,248.73,54.83,149.83,212.85,101.8,131.72,135.75,89.64,108.41,129.96,132.76,121.74,158.07,95.12,59.66,135.97,10.96,9.03,15.83,32.64,30.51,33.85
orf19.2597,12.84,15.67,10.36,33.57,37.47,34.76,35.98,40.26,28.61,23.25,23.52,27.41,15.35,25.88,28.94,17.41,20.94,20.79,14.92,15.56,18.45,23.41,19.95,24.36,22.11,43.06,21.26,23.24,47.38,24.56,23.63,38.68,24.49
orf19.2598,699.85,"1,162.47",603.6,397.13,260.67,207.81,351.68,279.14,292.3,245.24,213.8,241.36,416.81,255.32,243.81,295.74,256.89,275.19,340.79,351.95,292.09,344.16,336.93,338.33,333.02,796.1,324.5,558.8,"1,074.41",425.00,408.08,771.35,394.96
orf19.2599,38.33,37.36,42.06,40.88,27.72,35.17,39.73,22.45,37.92,102.92,76.77,64.28,83.17,68.03,78.78,67.43,68.13,94.82,49.32,61.34,83.45,81.72,73.87,82.47,89.84,38.92,67.71,198.88,112.45,285.66,163.93,90.11,163.15
orf19.2600,32.08,39.6,25.02,36.02,44.29,24.33,52.12,45.76,43.75,15.86,16.7,18.39,34.93,16.46,32.36,18.61,29.26,21.98,10.48,27.66,16.53,33.01,34.51,24.24,26.84,43.85,20.28,20.67,25.72,15.02,11.01,17.29,11.11
orf19.2601,89.94,48.36,83.29,157.04,88.72,123.82,62.53,54.32,76.12,138.57,156.28,119.94,267.25,104.75,113.29,123.18,83.33,168.63,98.22,85.16,89.14,149.8,104.61,137.63,199.25,63.39,130.38,58.7,30.25,74.29,79.4,40.77,67.63
orf19.2602,6.8,2.72,8.55,6.34,2.74,11.95,0.98,0.43,1.68,9.81,11.57,8.48,0.56,5.55,2.41,15.6,18.58,35.11,21.48,26.67,24.64,26.88,22.52,24.7,19.24,5.93,15.66,4.49,3.11,5.36,5.99,3.93,7.23
orf19.2604,39.9,31.64,35.55,42.53,68.14,65.53,27.05,53.86,46.4,36.35,23.49,43.21,1.81,13.93,39.27,9.77,13.77,18.73,9.82,15.55,21.43,27.69,27.73,31.75,20.45,17.73,30.31,10.33,6.43,12.31,30.56,28.45,26.38
orf19.2605,69.38,44.82,86.43,25.21,15.57,41.28,26.74,15.91,46.9,45.04,39.19,37.31,22.22,53.36,46.28,63.9,37.11,65.66,71.27,49.73,61.76,69.38,44.75,62.11,70.28,26.13,75.46,65.62,28.89,86.2,114.9,55.75,113.4
orf19.2606,19.62,13.7,19.03,45.42,32.83,78.52,47.64,32.66,67.73,63.25,50.94,50.4,8.5,37.77,48.88,44.28,39.41,66.06,25.73,30.56,35.64,59.68,41.04,47.65,53.59,24.24,55.18,38.46,17.37,42.47,36.44,19.37,31.54
orf19.2607,8.47,9.07,21.57,27.04,38.23,36.79,16.44,23.07,17.96,86.64,61.4,49.46,4.09,50.38,29.51,90.75,76.74,67.54,32.3,30.59,34.82,31.87,28.87,31.85,46.12,29.39,46.98,26.24,25.12,28.8,16.96,13.4,21.22
orf19.2608,"5,291.56","2,446.16","3,703.59",18.53,13.23,20.71,22.38,26.35,21.4,38.88,135.97,42.18,20.87,210.07,91.75,325.56,153.86,191.63,433.07,234.34,218.75,401.19,383.38,434.63,675.62,321.39,690.03,"3,950.48","1,938.83","4,476.91","5,075.40","3,200.11","4,657.92"
orf19.2609,76.99,49.95,94.72,56.51,37.11,96.93,51.91,39.65,70.79,99.05,84.31,80.19,37.88,97.99,85.26,115.87,68.81,105.15,93.99,78.71,96.46,78.13,66.6,82.18,67.24,30.64,92.13,111.75,48.41,118.45,107.94,56.96,98.7
orf19.2610,167.41,210.78,152.25,242.92,178.66,169.47,150.58,106.62,116.06,88.52,113.12,97.33,74.18,87.11,93.22,66.57,99.05,53.28,61.26,90.7,57.76,92.39,133.36,97.74,75.91,167.29,97.29,122.14,192.88,82.74,53.16,130.52,73.72
orf19.2611,35.43,24.9,32.84,88.27,144.65,85.05,47.84,43.85,56.01,107.55,80.04,84.54,48.06,35.86,89.03,33.69,44.47,67.29,21.64,29.85,26.18,75.8,64.48,66.83,66.85,40.69,59.48,18.35,15.03,23.93,19.93,14.82,19.45
orf19.2612,34.38,19.01,50.93,17.17,26.32,38.79,24.34,20.4,28.79,24.89,18.04,21.08,3.38,16.97,23.3,14.05,17.08,13.53,17.81,15.84,17.84,22.04,21.48,27.04,26.38,15.83,34.84,34.29,23.16,45.65,47.02,27.43,36.83
orf19.2613,"1,101.13",687.90,"1,097.10",15.27,12.83,12.37,20.63,18.32,17.06,36.44,44.67,26.99,8.82,63.55,43.19,167.31,118.94,116.47,265.15,178.50,181.02,229.02,203.66,217.97,354.93,217.02,298.16,"2,117.01","1,424.14","2,345.68","1,796.33","1,254.68","1,721.72"
orf19.2614,78.08,88.16,99.1,67.48,119.11,102.72,204.98,161.85,147.59,71.85,59.42,58.79,10.66,79.29,92.66,84.96,90.44,80.41,78.87,75.1,82.9,131.36,112.07,113.3,137.83,143.97,191.73,98.7,147.49,106.95,86.89,79.61,91.59
orf19.2615,33.02,31.35,28.63,46.22,57.1,39.86,52.5,50.41,42.02,56.15,55.65,47.28,4.55,55.99,50.42,76.33,59.54,70.95,57.76,47.38,51.78,69.76,56.86,59.38,67.74,67.92,51.05,92.79,125.62,83.67,55.49,44.36,48.49
orf19.2616,8.57,7.21,12.47,4.1,3.38,6.6,3.62,3.04,6.42,11.79,11.93,10.42,4.28,11.97,11.48,19.28,11.21,22.19,16.84,14.48,12.83,19.33,12.59,13.48,17.63,6.86,16.6,43.7,16.07,40.9,30.89,15.25,35.04
orf19.2618,43.89,37.27,97.81,37.51,42.98,55.27,35.88,28.67,30.68,152.61,97.36,102.69,26.84,154.85,139.26,223.47,166.01,214.31,306.03,212.8,254.5,285.06,226.4,290.74,409.07,190.8,386.84,208.73,139.63,291.01,192.98,141.35,244.01
orf19.2619,7.42,4.98,11.96,5.68,10.57,7.57,7.84,10.49,6.67,15.24,17.84,14.54,7.39,22.68,24.16,29.84,16.9,25.38,38.49,24.01,26.14,29.9,22.6,25.2,34.21,12.84,24.79,17.64,9.21,18.59,10.78,7.68,11.39
orf19.3753,6.32,4.31,5.19,10.66,6.58,28.57,9.9,8.02,13.84,20.92,14.93,18.75,4.2,7.34,15.23,13.82,8.8,19.95,7.2,6.99,10.2,18.51,14.31,18.04,19.61,5.01,17.31,12.12,8.54,21.36,27.42,11.04,30.77
orf19.3752,161.19,108.91,194.19,105.85,283.63,128.64,249.81,240.19,199.97,107.72,105.96,104.35,203.84,147.73,146.79,163.69,145.7,129.92,125.7,111.57,117.46,184.51,174.93,178.46,147.07,113.35,142.78,104.15,69.16,92.75,42.42,38.31,53.26
orf19.3751,7.19,5.79,7.09,10.39,7.65,26.57,20.7,13.6,24.88,21.28,9.16,14.12,3.05,4.71,20.35,9.24,7.51,21.98,8.79,12.38,12.34,30.14,15.8,18.22,27.25,8.73,32.38,8.57,3.76,10.78,14.67,7.87,18.11
