,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
orf19.7395,3,1,3,1,1,0,0,1,2,0,1,1
orf19.7396,409,363,344,294,539,404,524,821,657,561,618,415
orf19.7397,1133,1151,1126,1057,1144,981,690,776,1075,1126,830,925
orf19.7397.1,1346,1360,1143,1077,1063,1014,282,431,1270,348,252,134
orf19.7397.3,3,6,1,9,5,7,10,4,7,5,3,6
orf19.7398,1040,1092,843,897,750,774,265,276,469,283,195,123
orf19.7403,956,919,794,903,850,765,1126,828,869,1161,1143,1961
orf19.7404,1829,1726,1129,1401,1396,1831,3447,2120,2168,2438,2054,3379
orf19.7405,359,382,261,284,266,312,647,488,441,431,476,591
orf19.7406,663,706,706,650,694,571,346,392,613,624,460,425
orf19.7409.1,458,452,453,462,462,541,250,189,351,364,252,266
orf19.741,1,4,3,1,3,0,5,0,1,1,0,5
orf19.7420,730,883,624,726,790,861,1092,765,1009,1036,858,1447
orf19.7422,3274,3556,3002,2540,2408,2550,869,1639,2470,1163,926,915
orf19.7425,1350,1245,1085,1015,1132,1080,1094,837,1056,901,571,505
orf19.7426,608,520,438,572,528,529,474,201,396,528,309,516
orf19.7427,1981,1679,1431,1636,1372,1272,1005,874,1333,843,480,605
orf19.7433,6488,6681,5832,5820,6126,6386,7058,5894,6234,6333,6032,7402
orf19.7437,337,415,315,591,507,550,1561,909,713,2330,2374,4133
orf19.7441,364,254,343,333,396,236,269,220,268,468,329,294
orf19.7442,241,191,221,282,252,171,143,126,132,232,236,229
orf19.7443,311,334,313,229,461,141,80,132,261,426,437,192
orf19.7444,424,524,401,325,455,345,464,408,418,311,262,301
orf19.7445,966,772,789,657,965,824,1984,2538,1555,1207,1762,1170
orf19.7449,274,260,267,319,366,232,182,210,193,428,478,410
orf19.7450,1481,1977,1752,1488,1953,1814,1371,1859,1926,2265,2245,1104
orf19.7452,514,442,441,445,473,410,249,345,627,396,163,66
orf19.7453,359,329,344,331,409,387,180,244,496,402,192,102
orf19.7455,4,3,5,4,4,6,11,4,6,6,4,10
orf19.7456,195,203,204,193,310,249,250,192,178,507,421,390
orf19.7457,199,198,176,347,388,353,203,137,162,531,580,662
orf19.7458,262,298,210,287,312,385,366,248,228,363,313,414
orf19.7459,8585,8542,7620,6391,9398,8359,17017,13586,13150,9448,10227,6484
orf19.746,701,711,681,595,760,395,378,442,576,555,589,694
orf19.7460,484,519,494,397,397,392,257,243,481,344,220,232
orf19.7463,112,76,81,91,84,60,51,34,46,100,97,208
orf19.7464,1,1,0,1,0,2,1,0,0,8,1,2
orf19.7468,669,662,547,613,591,627,274,392,713,676,619,764
orf19.7473,641,997,876,453,904,527,595,914,757,942,1047,742
orf19.7478,3816,3741,3539,3592,3990,3173,1975,1777,2974,2932,2132,1882
orf19.748,2678,2632,2656,2189,2698,2017,1917,1996,2708,2407,2176,1388
orf19.7480,10,20,6,10,14,7,52,41,126,65,46,18
orf19.7482,1,0,0,0,0,0,0,0,1,0,3,3
orf19.7485,4560,4868,4652,4418,5371,4805,3257,2469,3880,4529,3568,3704
orf19.7487,3967,3833,3259,3268,3777,2976,3678,2861,3225,3679,3745,4949
orf19.7488,808,757,720,585,621,492,266,404,575,249,164,126
orf19.7489,5089,4205,5299,4193,4999,3743,2535,3095,4449,3149,2105,1462
orf19.7489.3,341,464,379,376,351,347,240,231,332,314,198,248
orf19.7490,148,111,104,138,117,88,123,72,84,142,149,270
orf19.7494,945,785,870,766,979,588,529,583,1067,827,395,243
orf19.7495,38,42,28,59,41,43,33,22,23,72,77,109
orf19.7497,1182,1337,1198,1213,1331,1249,1036,1044,1187,1505,1256,1287
orf19.7499,4183,4117,3547,2729,3381,3159,4789,5285,5363,3016,2834,2745
orf19.7499.1,47,58,68,66,75,74,39,48,80,63,46,62
orf19.750,14,9,7,14,5,5,55,18,9,14,13,45
orf19.7502,789,1421,672,196,237,136,450,889,469,285,513,250
orf19.7504,904,553,747,2857,2508,2080,328,391,394,9805,7719,6239
orf19.7506,1000,1065,1017,1038,1117,982,1081,979,1145,1303,1170,1098
orf19.7507,493,506,461,478,602,515,529,463,472,655,573,685
orf19.751,44,49,40,38,29,33,46,48,21,129,140,149
orf19.7511,4465,4850,4683,3570,4448,3932,3412,3828,4543,3766,3598,3088
orf19.7512,107,76,80,117,82,108,130,66,41,206,139,462
orf19.7516,1127,1282,1203,1179,1351,1376,939,869,1445,1441,885,1021
orf19.7519,618,745,580,542,633,669,836,673,646,916,1001,1243
orf19.752,1041,1134,930,922,1034,1047,1541,1223,1007,1181,1230,1221
orf19.7522,1295,1500,1190,1248,1163,1563,1098,872,1039,1762,1495,2340
orf19.7527,749,985,786,912,1064,1259,1036,722,873,1618,1724,2486
orf19.7531,231,264,193,206,230,306,741,483,508,1920,1480,1790
orf19.7538,2562,2986,2431,2105,2439,2657,3130,2435,2580,2329,1934,2187
orf19.7539.1,738,708,612,760,845,800,604,478,561,764,768,1103
orf19.7545,537,642,538,453,505,467,403,415,508,505,464,584
orf19.7546,1845,1894,1775,1424,1757,1287,327,840,1549,899,600,223
orf19.7547,409,449,401,453,462,423,675,431,302,749,851,1247
orf19.7552,4130,3928,3676,3543,3061,2635,1231,1699,3077,1204,862,555
orf19.7553,296,276,287,224,275,177,227,223,346,179,86,24
orf19.7554,554,492,417,439,382,307,336,392,494,319,259,243
orf19.7555,22,21,23,25,20,15,11,9,18,18,6,1
orf19.7556,202,190,167,129,143,64,136,126,164,141,109,151
orf19.7566,577,385,415,1126,875,643,230,105,111,1013,1141,4496
orf19.7567,230,261,190,206,210,249,619,392,302,573,668,999
orf19.7568,22,27,11,21,11,16,11,12,23,65,49,73
orf19.757,1799,1816,1750,1493,1907,1448,1869,1585,1832,1905,1724,1989
orf19.757.1,29,24,30,14,28,15,16,31,35,15,16,10
orf19.7574,1719,1598,1706,1619,1774,1522,1553,1380,1855,2001,1709,1621
orf19.7576,72,85,46,58,71,89,78,51,75,126,108,205
orf19.7578,385,438,350,463,486,562,578,391,358,804,704,1162
orf19.758,189,178,148,152,156,150,199,140,173,119,113,127
orf19.7580,772,721,528,525,450,648,1158,724,1039,658,418,688
orf19.7581,2368,2587,2157,1609,1842,2077,1667,2150,2858,1635,1855,1332
orf19.7588,229,292,209,191,257,143,102,118,146,144,116,120
orf19.7589,638,721,537,655,759,636,699,549,577,782,813,1000
orf19.7590,7746,8471,7909,8421,8935,8222,2970,3473,4896,8436,8446,8224
orf19.7593,1471,1431,1226,733,802,652,575,697,1120,438,371,230
orf19.7594,152,159,136,139,144,126,142,104,195,137,103,68
orf19.7595,381,448,403,314,397,288,303,282,332,499,365,362
orf19.7596,15,31,27,30,29,51,87,41,40,125,122,224
orf19.7598,1554,1989,1634,1990,2596,2647,1960,1974,1957,3227,3675,3100
orf19.760,674,929,781,779,839,907,401,261,560,796,572,731
orf19.7601,460,494,487,311,385,387,234,245,342,310,287,275
orf19.7603,303,377,309,354,392,372,284,190,238,352,320,450
orf19.7604,2360,2650,2409,2111,2503,2437,1436,1566,2462,2240,1406,1127
orf19.7606,21,16,10,12,9,18,18,9,12,11,12,28
orf19.7608,0,0,0,0,0,0,0,0,0,0,0,1
orf19.7614,228,224,250,166,271,193,108,175,180,123,105,88
orf19.7615,488,507,369,425,489,363,283,289,526,367,216,169
orf19.7617,2406,2646,2105,2026,2170,2374,1599,1474,2160,1850,1363,1452
orf19.7618,2238,2188,2038,1895,1716,1787,775,1167,1709,734,569,444
orf19.7619,719,744,858,1040,1160,940,594,540,621,1585,1711,2168
orf19.762,2,3,1,9,3,6,3,3,2,10,10,20
orf19.7620,142,177,126,172,157,173,182,98,180,177,113,208
orf19.7621,545,555,512,478,609,523,396,350,639,514,330,241
orf19.7624,2742,2511,2525,2060,2170,1874,927,1152,1968,1179,757,607
orf19.7627,411,399,358,306,344,363,413,274,360,406,347,614
orf19.7629,714,770,735,706,860,830,612,494,691,922,730,858
orf19.763,703,702,487,733,628,642,738,419,451,522,539,821
orf19.7632,692,771,705,643,795,778,832,671,899,1004,729,770
orf19.764,1081,1457,1414,1119,1898,1442,955,1172,1340,1629,1505,973
orf19.7642,1287,1421,1309,1187,1408,1336,1356,1287,1564,1656,1445,1612
orf19.7643,2095,2233,1785,2165,2010,2641,2202,1398,1545,2503,2142,4026
orf19.7644,219,246,201,188,219,259,249,177,215,392,390,571
orf19.7645,1619,1540,1382,1526,1380,1559,1036,834,1157,1103,746,1083
orf19.7646,301,380,315,280,343,353,121,169,315,323,198,227
orf19.7648,399,294,309,359,271,266,127,170,292,203,124,151
orf19.7662,2137,2287,2015,2008,2028,2107,1483,1528,2318,2115,1517,1699
orf19.7663,879,1032,796,708,754,913,566,620,864,759,650,650
orf19.7664,2129,2435,2539,1809,2396,2166,967,1439,2252,1046,903,569
orf19.7665,376,428,371,307,332,366,529,298,325,336,195,380
orf19.7666,539,447,478,436,504,469,728,522,527,729,884,1303
orf19.7670,2837,3030,2601,2315,2751,2934,2838,2508,2767,2900,2170,2567
orf19.7672,1953,1897,1712,1708,1965,1866,1209,1213,1848,1820,1034,1134
orf19.7673,1006,961,809,831,735,934,901,652,929,621,402,680
orf19.7675,2778,2965,2942,2617,3206,3228,1739,1458,2370,2434,1512,1738
orf19.77.1,0,0,0,0,1,0,1,2,0,1,1,0
orf19.772.1,293,368,205,180,266,129,136,217,242,219,245,128
orf19.773,605,527,438,485,477,267,132,169,305,117,87,79
orf19.775,282,279,260,453,553,471,1547,968,802,1328,1539,1692
orf19.776,1,3,1,2,0,1,0,2,1,1,5,9
orf19.782,1739,1862,1987,2201,2565,2241,1077,1095,1522,2621,2216,2378
orf19.783,1067,939,880,1256,1116,1024,762,577,852,1205,804,953
orf19.787,125,124,243,91,200,99,126,247,328,156,141,85
orf19.787.1,349,333,232,259,263,270,1221,887,822,551,455,314
orf19.789.1,1107,1219,1096,949,1218,762,480,685,1100,860,475,277
orf19.792,2069,2122,1817,1798,2261,1606,2538,2017,1972,3002,3907,5109
orf19.8,111,83,74,67,72,39,62,75,90,110,143,125
orf19.804,737,759,714,762,727,793,318,311,425,740,527,830
orf19.804.1,2206,2055,1682,1991,1552,2553,1676,1130,1393,1772,1483,2745
orf19.805,1201,1254,1302,1422,1473,1552,998,415,860,1252,741,1127
orf19.808,1521,1662,1481,1478,1414,1458,1552,1481,1673,1611,1521,1338
orf19.809,2571,2453,2039,1979,1873,1560,909,1029,1689,697,594,431
orf19.81,395,373,298,261,325,112,88,164,235,149,112,61
orf19.810,105,71,73,86,65,68,127,80,124,177,117,187
orf19.811,410,461,370,391,440,389,367,260,426,609,479,448
orf19.812,6,3,6,4,3,2,16,12,4,24,13,17
orf19.813,3158,3517,2948,3094,2500,2093,1453,1744,2849,1324,1111,727
orf19.819,2060,2217,2009,2101,2198,2372,1425,995,1467,2016,1701,2368
orf19.823,0,0,1,0,1,0,1,0,0,1,1,0
orf19.827,369,508,440,532,692,706,428,358,358,978,813,845
orf19.8278,108,80,92,59,71,28,8,19,58,16,2,2
orf19.828,3846,3946,4346,4523,5606,4690,1413,1250,2809,3705,2831,2698
orf19.831,1044,1166,983,904,1025,875,995,940,1164,992,783,697
orf19.834,928,897,784,969,1003,787,740,603,723,1215,1253,1256
orf19.835,2537,2863,2503,2307,2638,2318,2620,2441,2775,3092,2898,2899
orf19.836,263,277,284,156,273,204,169,191,297,307,221,180
orf19.836.1,403,477,303,338,336,344,326,253,285,351,282,413
orf19.839,1854,1912,1544,1645,1605,1543,789,941,1476,919,740,736
orf19.841,2161,2341,2021,2358,2474,2482,2559,2068,2664,3268,2700,2553
orf19.843,1391,1446,1374,1261,1399,1223,1269,1032,1256,1578,1404,1569
orf19.846,2356,2065,1912,1690,1821,1566,3513,2622,2306,2404,2952,5206
orf19.849,2,4,0,0,3,1,2,1,0,33,37,28
orf19.850,485,483,462,511,621,419,323,260,377,605,479,443
orf19.851,165,194,160,298,288,213,63,140,175,266,320,163
orf19.855,2,2,1,5,3,3,5,1,1,4,3,16
orf19.86,792,835,613,2528,2518,2702,1557,1031,930,2967,2954,4618
orf19.862,266,191,234,247,210,182,236,123,178,218,113,316
orf19.863,3634,3683,4046,3901,4810,4231,1887,1484,2731,3537,2663,2478
orf19.864,1875,2183,1976,1708,2073,1730,1247,1644,2143,2146,2167,1794
orf19.867,1258,1316,1034,1013,1114,1000,1344,902,1096,988,795,1036
orf19.871,1587,2044,1939,1431,2043,1872,2023,1914,1816,2669,3135,2506
orf19.872,802,792,865,675,974,834,690,695,849,1280,1300,1183
orf19.873,32,31,26,31,42,49,37,28,27,43,41,62
orf19.874,1174,1488,1234,1193,1359,1602,1439,1077,1324,1704,1539,1692
orf19.875,964,974,998,940,1089,948,698,438,745,1045,843,1033
orf19.879,842,898,758,773,973,758,500,461,612,962,870,903
orf19.880,3592,3904,3322,2978,3432,3531,2859,2914,3262,2680,2763,2698
orf19.891,3552,3683,3330,2989,3280,2747,3840,3518,4408,3992,3029,3405
orf19.894,840,1025,902,711,894,949,1292,1080,1081,1269,1346,1401
orf19.899,146,170,144,192,189,190,309,216,145,829,795,1342
orf19.9,620,602,663,480,597,469,620,745,705,521,450,301
orf19.90,770,831,656,1224,1215,1154,1374,883,775,2990,3294,5073
orf19.904,738,860,702,492,633,679,1369,1412,1228,960,1030,889
orf19.909.1,307,317,281,264,264,255,268,167,227,368,343,505
orf19.91,299,322,363,329,463,406,244,228,241,584,470,562
orf19.913.2,7846,9311,7608,8799,8479,9122,5121,4103,5374,7053,7383,8873
orf19.915,43,103,45,26,59,22,132,179,86,60,144,89
orf19.916,456,498,323,576,517,457,419,282,282,689,790,1191
orf19.92,3056,3582,3239,3324,3696,3815,5926,4004,4035,6550,6106,6296
orf19.927,255,289,166,134,225,55,42,118,138,138,89,46
orf19.928,855,788,900,733,829,664,404,477,792,752,440,337
orf19.929,7,7,7,8,11,5,12,10,11,46,52,76
orf19.93,3799,4253,4964,6449,8691,8425,1945,1631,2388,6919,5981,6858
orf19.931,491,561,459,537,620,484,725,555,578,1228,1317,1674
orf19.932,1861,1836,2072,1992,2527,2065,1221,1652,1928,2352,1910,1363
orf19.933,968,1024,798,1081,1224,1101,1192,961,910,1744,1520,1769
orf19.934,249,280,262,266,284,279,219,163,210,312,230,363
orf19.936,1,0,0,2,2,0,0,1,0,2,2,2
orf19.937,0,0,1,1,1,1,0,0,1,2,1,0
orf19.938,86,129,132,47,121,154,84,113,134,78,210,51
orf19.94,228,284,216,355,289,205,221,189,210,1624,1922,3389
orf19.948,4,4,1,5,1,2,0,2,0,2,0,1
orf19.949,2081,1905,2025,1625,1763,1460,1487,1615,1997,1451,1295,835
orf19.95,564,480,481,320,447,322,672,480,728,464,241,108
orf19.951,969,1563,1252,932,2103,2338,2377,3005,2307,4097,5296,4487
orf19.952,593,514,664,683,706,502,353,423,658,580,402,302
orf19.954,1135,1238,1170,1408,1578,1635,867,472,687,1184,1046,1445
orf19.955,1520,1690,1444,1281,1401,1463,2015,1450,1755,1399,936,855
orf19.956,601,667,571,550,621,537,636,663,852,1143,816,737
orf19.961.2,1198,1322,1183,1268,1171,1389,966,522,878,1097,916,1519
orf19.962,1700,1910,1683,1280,1572,1483,559,735,1449,486,345,258
orf19.967,1646,1752,1485,1299,1423,1585,1403,1058,1364,1121,885,1081
orf19.969,4982,5354,4410,4610,4598,4744,3468,2720,3916,3168,2542,3617
orf19.970,389,499,485,403,496,436,315,360,436,437,414,440
orf19.972,53,64,53,78,94,133,63,46,51,159,169,206
orf19.980,3879,4918,4111,3835,4833,5063,5042,3225,3365,3161,3400,3449
orf19.985,2099,2024,2060,1834,2037,1546,720,1285,2186,1323,754,485
orf19.988,530,566,493,511,584,585,978,610,542,680,880,1169
orf19.989,5149,5672,5890,4824,6977,5838,2882,3010,4689,5452,4128,4135
orf19.993,944,882,743,368,433,522,3049,2008,2331,1214,1158,1144
orf19.994,164,143,142,162,157,138,136,117,94,330,336,564
orf19.996,84,66,74,87,98,83,77,70,79,208,192,250
orf19.998,914,1141,1215,923,1327,1098,891,897,1143,1376,1105,882
ORF298,1804,2298,1853,1392,1785,1872,3401,3331,3302,2765,3293,3530
ORM1,1246,1094,1304,1567,1886,1544,948,979,1041,2691,2936,2990
OSH3,1556,1586,1464,1725,1790,1543,1755,1337,1510,2765,2831,3410
OSM1,6977,9026,5264,4251,6509,10480,32796,23524,13702,23277,37349,45790
OSM2,1092,1147,784,935,694,774,3454,2505,3024,7687,7232,9432
OST1,1988,1955,1483,1560,1810,1306,1692,1311,1403,1805,1725,1959
OXR1,325,360,291,302,341,350,630,387,453,707,627,823
OYE2,531,709,540,448,614,540,785,589,655,721,742,835
OYE22,71,75,38,72,57,58,148,76,81,171,165,309
OYE23,268,400,273,97,147,188,467,452,326,139,92,103
OYE32,113,186,81,144,159,192,277,202,152,772,799,1212
PAD1,181,201,144,200,154,194,436,320,258,389,354,615
PAM16,1058,1324,1358,1514,1934,1724,494,401,777,720,588,706
PAM17,2526,2680,2111,2212,2390,2338,1362,1287,2069,1842,1521,1542
PAM18,1912,2137,1941,2208,2591,2323,595,567,1216,1562,1083,975
PAN1,7485,8489,7929,8223,9605,10143,9974,8424,8349,14206,15061,16781
PAN3,1836,1991,1904,1696,2107,1757,1996,1725,2059,2190,1826,1533
PAN6,1389,1307,1179,1087,1352,966,800,974,1280,895,831,791
PAP1,1546,1769,1434,1458,1471,1536,1474,1119,1470,1542,1404,1814
PBP2,6662,7004,6593,5182,6394,6326,5825,5754,6381,5251,4746,3942
PBR1,0,2,0,0,1,1,0,1,2,0,2,2
PBS2,4708,4410,3825,3515,3630,3584,3216,2723,3790,2649,1632,1510
PCD1,478,608,489,393,434,372,498,561,629,599,572,722
PCK1,2028,6466,3914,1081,2577,4077,3131,3876,2361,13501,19256,46296
PCL1,205,105,138,227,182,109,197,115,151,249,78,89
PCL2,556,502,418,379,573,323,582,724,798,717,230,62
PCL5,596,788,944,812,1276,1016,466,694,987,1161,1663,1333
PCL7,2117,2516,2363,2011,3011,2650,4453,4516,3127,4411,6357,5850
PCT1,2347,2427,2017,2026,2238,2273,2846,2485,2350,2536,2765,2651
PDA1,34385,37274,27192,26411,25198,32361,28668,23284,28302,23056,20047,26038
PDB1,20484,21986,18053,15730,18220,17106,15735,14673,18294,15653,14552,14495
PDC11,200580,219613,129171,92089,116409,177415,423369,335625,325315,155760,194470,164702
PDC12,37,41,31,46,34,53,34,21,23,110,121,250
PDC2,1207,1137,1088,1074,1197,1021,354,613,960,814,558,362
PDE1,274,247,294,276,300,250,350,333,242,379,387,419
PDE2,1368,1781,1419,1410,1953,1806,1223,1044,1111,1791,2477,2147
PDI1,13599,13134,11210,12192,10906,12581,14031,8167,10119,13620,10269,14419
PDK2,699,700,688,1279,1247,1153,1505,718,666,3745,4120,7799
PDR16,427,438,419,966,1223,816,1200,1245,1096,938,906,987
PDR17,2096,2385,1962,1897,2304,2277,1359,1175,1880,1243,749,369
PDR6,1049,1322,1031,892,1270,985,1287,1153,1272,1257,1606,1532
PDS5,1836,2010,1768,1405,1774,1471,1504,1662,2238,1695,1129,843
PDX1,8549,10158,8855,6246,7744,7532,6807,8148,9600,6913,6799,5623
PDX3,5545,6235,5411,3910,5883,5829,13083,11080,10210,8004,8617,8857
PEA2,2008,2169,2070,1358,1858,1247,787,1120,1782,1436,872,352
PEL1,2125,2215,1872,1950,2092,1892,1019,1124,1796,1621,1081,900
PEP1,2420,2625,2119,2217,2212,1984,3280,2620,2262,3151,3408,3601
PEP3,546,564,487,514,557,461,535,435,566,803,643,917
PEP7,330,419,358,351,357,444,395,278,369,650,625,1177
PEP8,1029,1100,843,1128,1051,1278,1635,936,1012,1374,1479,2324
PES1,9138,9903,8483,7587,7701,6993,4043,4426,6889,3260,2830,2611
PET100,592,668,554,723,750,767,779,517,605,853,747,1160
PET127,1568,1388,1509,1532,1558,1199,445,421,1018,780,617,600
PET9,51110,56359,44271,53483,51599,65555,16308,16649,22423,32899,34012,51097
PEX1,1479,1460,1346,1407,1642,1151,1555,1192,1487,2909,2956,4507
PEX11,185,199,150,158,158,108,240,172,149,605,673,994
PEX12,514,668,624,614,868,535,532,456,494,1258,1509,1852
PEX13,1291,1142,979,1435,1271,1141,1411,872,1276,2196,1987,3446
PEX14,2302,2172,2071,2267,2324,1978,2562,1827,2416,3390,3415,5043
PEX17,130,136,121,116,141,70,138,97,103,233,295,406
PEX19,3075,3022,2622,2797,2682,2847,3116,2304,2419,3974,3808,5879
PEX2,583,598,520,545,485,535,674,487,602,1020,1041,1637
PEX22,315,309,239,338,426,196,329,230,198,569,675,606
PEX3,642,582,548,571,580,421,391,338,516,800,614,1007
PEX4,221,224,241,461,618,445,265,285,386,1827,1642,2795
PEX5,2043,2397,1801,2772,2855,3280,3632,2571,2220,5312,6762,12320
PEX6,764,808,663,925,967,725,990,628,849,2679,3203,6341
PEX7,945,918,855,1171,1363,1325,1302,688,785,1513,1438,2274
PEX8,326,324,318,311,383,257,256,197,263,598,667,804
PFK1,16395,22241,12100,9265,13227,20358,46461,40099,31514,20566,31638,23951
PFK2,47521,61638,36010,25307,38690,61060,104603,91425,76107,57080,90066,68544
PFK26,2574,2788,2586,2359,2744,2458,3952,4451,3915,4722,5369,3991
PFY1,4394,4348,3540,3489,3769,4375,5018,3460,3623,4767,4189,5590
PGA1,507,354,268,545,383,345,642,272,298,485,378,682
PGA10,95,81,27,166,236,504,4863,1464,871,5727,5911,9371
PGA11,40,29,29,26,32,42,28,29,31,34,47,64
PGA12,2,1,0,2,0,0,3,1,3,3,3,1
PGA13,506,495,446,418,526,615,224,377,357,848,588,302
PGA14,9159,9419,7965,7928,8408,10321,11195,7871,9514,8838,7102,8009
PGA15,85,64,50,62,73,57,34,34,43,107,112,156
PGA16,0,0,0,0,1,0,0,2,0,0,1,0
PGA17,7,5,8,5,4,4,9,1,6,6,7,17
PGA18,1491,1292,1203,1169,1281,1377,1310,1550,1376,1104,852,995
PGA19,5,3,5,5,3,7,3,0,0,11,12,19
PGA22,0,2,1,5,1,2,2,3,3,4,2,6
PGA23,18,9,12,51,48,101,91,38,22,573,290,312
PGA25,771,806,625,648,600,679,762,607,618,761,584,719
PGA26,234,233,183,73,97,66,543,377,397,25,11,7
PGA27,213,185,181,184,183,155,86,81,168,170,132,171
PGA28,8,8,3,8,3,2,20,2,2,15,9,15
PGA30,1,0,2,2,1,2,0,0,0,3,1,9
PGA31,276,75,43,189,56,86,50,24,15,141,286,403
PGA32,317,291,247,233,200,175,189,196,323,96,51,61
PGA33,816,964,1025,657,1126,1122,1309,1279,1083,1725,1215,1054
PGA34,1,0,0,1,0,0,2,2,0,0,1,0
PGA37,8,14,6,17,32,25,9,10,3,25,33,35
PGA38,6859,6420,5077,4211,4637,4497,9100,8912,7878,9038,11491,10086
PGA39,1,2,1,5,3,2,2,1,1,5,1,4
PGA4,5639,5911,4859,3858,4457,5521,10027,5849,5923,5949,4469,8748
PGA41,18,16,15,20,11,11,15,12,13,19,33,50
PGA42,24,19,28,31,29,17,22,15,15,27,18,68
PGA43,104,145,85,91,94,124,114,89,129,111,133,256
PGA44,71,52,57,67,43,70,55,54,36,49,64,87
PGA45,3319,2442,2217,3097,3813,2981,2413,1999,1063,2830,3561,2802
PGA46,3,4,12,4,8,2,6,8,14,3,1,4
PGA48,1268,1385,1025,714,954,1167,2491,2106,1711,1957,2228,1890
PGA49,189,184,166,207,170,218,203,126,126,309,368,586
PGA5,53,62,54,47,56,34,35,46,48,46,48,46
PGA50,0,0,4,1,2,0,0,2,1,0,2,6
PGA52,2729,2843,1726,4318,3611,5546,6071,3582,2521,6946,6312,9159
PGA53,10235,10943,9805,4358,4882,4031,11048,10032,10252,3649,3473,3044
PGA54,4180,3780,5097,3171,4585,3392,3436,4336,4928,4414,3142,1814
PGA55,694,595,745,560,615,580,617,763,812,762,870,826
PGA56,9137,9923,6753,6539,6208,11097,11395,7653,6913,5514,5200,8681
PGA57,143,98,126,164,128,101,55,17,63,56,41,118
PGA58,39,61,53,33,58,40,76,58,54,119,127,130
PGA59,175596,194881,156204,110975,142813,153339,177735,167514,161186,114377,99304,104915
PGA6,3524,3431,2841,2440,2473,2785,4063,2678,3305,1947,1004,1198
PGA60,8,3,11,4,8,3,8,5,4,6,12,9
PGA61,51,78,71,47,51,53,63,58,83,54,46,50
PGA62,81319,83574,71141,65561,77279,89794,134935,133667,110953,122289,115119,115473
PGA63,11781,12753,11055,11288,12337,13723,11606,9628,10386,13970,11469,11443
PGA7,17,19,14,166,101,191,557,269,223,1945,1615,2625
PGI1,33488,28344,18392,18245,17044,23637,77275,52189,48298,27443,28840,36360
PGK1,72084,69083,37139,38913,35994,64510,195520,119558,109872,77557,82849,108187
PGM2,2341,2750,1993,2018,2498,1970,3746,3842,1796,4880,6857,8538
PHA2,748,928,813,691,1034,702,229,366,509,630,449,189
PHB1,1323,1473,1136,1468,1388,1758,1721,745,1034,2053,1819,3316
PHB2,1740,1921,1418,1555,1712,1646,1613,1184,1320,2184,2010,2650
PHHB,233,420,279,178,277,381,367,558,347,468,971,1222
PHM5,2499,2071,2059,2306,2082,1794,2034,1779,2331,2161,1478,1016
PHM7,6152,5311,5344,3716,3737,3172,3726,3446,3933,3131,2914,2689
PHO100,10,4,45,3,5,5,41,9,31,3,10,4
PHO112,166,141,154,78,143,67,200,169,110,69,125,104
PHO113,466,399,435,257,328,284,700,358,301,166,231,277
PHO114,114,155,114,162,136,154,156,66,93,221,160,396
PHO13,523,531,463,477,552,552,347,304,330,485,410,379
PHO15,2900,3106,2383,2438,2446,3267,7743,5121,4058,3905,4761,5188
PHO23,912,961,887,925,1035,814,788,717,939,919,834,585
PHO4,3578,3219,4217,2239,2818,2125,2545,1808,2188,898,424,210
PHO8,26,16,14,19,12,13,20,10,11,15,20,28
PHO81,593,564,640,575,755,443,587,509,626,646,571,395
PHO84,10157,7778,8471,8793,7347,6701,7485,2055,1703,1307,770,946
PHO85,2276,2311,1970,1990,2167,2328,2668,2128,2202,2901,2495,3162
PHO86,778,757,781,655,679,708,821,457,461,565,411,831
PHO87,4893,5019,4908,3231,4511,3083,4616,4137,3549,3682,4250,2253
PHO88,4412,3491,3644,3671,3464,3435,3343,2080,2833,2590,1690,2611
PHO89,76,77,60,84,83,48,30,28,39,30,44,37
PHO91,1707,1969,1548,1577,1872,1627,2998,2100,1810,2061,2551,2183
PHR1,4347,4924,3418,10282,7429,9612,1116,1150,1215,10883,10275,11128
PHR2,13009,10784,9841,18863,19151,23694,21718,13871,15247,28255,21292,23942
PHR3,561,793,542,554,683,857,821,735,539,839,769,1379
PIF1,2273,2089,2048,1778,2004,1859,1208,1273,2017,1572,1044,753
PIKA,908,1027,815,814,1052,980,1383,897,1015,1375,1596,1759
PIL1,9727,10225,7737,8700,6847,8032,24400,16664,15780,14734,16390,25095
PIM1,5911,6574,6996,7739,9305,8683,4743,3312,4939,10339,9842,10688
PIN3,3378,4349,3712,3875,5136,5408,4385,4756,4090,7068,6890,6556
PIN4,3456,3924,4014,3376,4844,3825,3028,3254,3930,5139,4727,3412
PIR1,4539,4835,3333,5895,6133,8274,10864,8971,6012,13087,18678,21725
PIR32,38,26,29,12,28,23,17,16,10,26,20,25
PKC1,4085,4219,3873,3579,3890,4094,4839,3696,3884,4522,4571,5393
PKH2,2100,2317,1922,2213,2560,2318,3550,2995,2809,4362,4814,4487
PKH3,1778,1882,1822,1787,2154,2004,2215,1912,2170,2782,2246,1899
PLB1,84,43,53,21,16,46,519,383,232,18,23,26
PLB2,143,131,137,134,117,143,140,104,115,228,184,253
PLB3,1699,1823,1424,2299,2479,2507,2050,1714,1692,3819,5064,6267
