GeneName,wt_0_I,wt_15_I,wt_45_I,gcn5_0_I,gcn5_15_I,gcn5_45_I,wt_0_II,wt_15_II,wt_45_II,gcn5_0_II,wt_0_III,wt_15_III,wt_45_III,gcn5_0_III,gcn5_15_III,gcn5_45_III
SEO1,2729,435,209,2214,676,292,3856,389,290,3709,3926,328,328,1937,592,376
CFL11,1,78,183,44,53,49,5,202,167,18,6,217,224,57,48,61
CFL11,1,78,183,44,53,49,5,202,167,18,6,217,224,57,48,61
orf19.702,1423,2004,1666,1617,2442,1965,1426,1880,1877,1751,1594,2116,2103,2235,2439,2519
orf19.702,1417,2003,1662,1612,2425,1966,1421,1872,1875,1753,1592,2110,2100,2220,2432,2512
orf19.703,324,266,228,276,344,350,335,324,328,302,450,273,353,390,518,509
orf19.703,324,266,228,276,344,350,335,324,328,302,450,273,353,390,518,509
SOL3,1469,957,755,766,800,838,1432,1014,882,1090,1903,1063,1007,1002,1007,1172
SOL3,1469,957,755,766,800,838,1432,1014,882,1090,1903,1063,1007,1002,1007,1172
GCN5,161,211,184,0,0,0,156,209,257,46,202,221,291,2,0,1
GCN5,161,203,179,0,0,0,162,209,257,48,202,215,290,2,0,1
NMD3,2292,2945,1802,1989,2457,1418,2106,1831,1982,2782,2374,2390,2008,2447,1655,1297
NMD3,2265,2917,1800,1974,2441,1427,2101,1829,1963,2722,2381,2374,2005,2411,1637,1289
APG7,92,112,134,130,167,186,84,130,160,97,133,128,194,138,283,346
APG7,92,112,134,130,167,186,84,130,160,97,133,128,194,138,283,346
orf19.708,221,433,393,444,498,551,246,398,579,273,331,419,578,532,592,785
orf19.708,220,434,395,446,490,556,246,395,579,270,330,422,581,532,590,781
PUP2,662,665,752,528,678,882,629,720,841,625,782,776,1017,770,1015,1296
PUP2,683,699,764,537,713,881,647,731,888,643,805,770,1037,804,1062,1313
LSC2,4642,5599,5717,4200,7048,7274,4679,5409,6609,4750,5611,5409,7685,7089,8677,9193
LSC2,4642,5599,5717,4200,7048,7274,4679,5409,6609,4750,5611,5409,7685,7089,8677,9193
orf19.1857,335,255,239,222,176,173,354,258,286,341,490,268,340,413,189,210
orf19.1857,335,255,239,222,176,173,354,258,286,341,490,268,340,413,189,210
orf19.1856,116,168,173,156,161,147,184,188,200,171,196,201,249,181,227,229
orf19.1856,116,168,173,156,161,147,184,188,200,171,196,201,249,181,227,229
orf19.1855,1051,241,128,850,366,213,1456,217,179,1465,1527,221,210,861,343,274
orf19.1855,1051,241,128,850,366,213,1456,217,179,1465,1527,221,210,861,343,274
HHF22,2658,3772,3603,2210,2965,2697,2636,3280,4208,2884,2937,4116,5339,2966,3020,4026
HHF22,2658,3772,3603,2210,2965,2697,2636,3280,4208,2884,2937,4116,5339,2966,3020,4026
HHT2,6167,7587,6560,3364,4467,4868,5316,7152,8836,5642,6249,7762,10315,4947,5683,7901
HHT2,6027,7368,6415,3351,4429,4747,5231,6994,8491,5586,6177,7532,10062,4846,5594,7670
orf19.1852,204,262,174,200,263,256,174,222,209,237,252,245,245,331,409,346
orf19.1852,214,264,180,200,266,257,176,240,211,237,260,252,251,322,426,359
SIW14,209,169,168,253,229,282,241,265,262,246,322,243,293,335,470,386
SIW14,209,169,168,253,229,282,241,265,262,246,322,243,293,335,470,386
orf19.1849,757,977,712,947,984,858,768,777,846,1135,889,934,871,1146,1016,919
orf19.1849,772,990,704,933,973,844,768,787,853,1143,902,914,884,1149,1025,921
orf19.1848.1,139,200,245,99,90,276,126,281,328,117,200,262,421,156,243,443
orf19.1848.1,139,200,245,99,90,276,126,281,328,117,200,262,421,156,243,443
ARO10,1375,122,459,774,110,154,887,235,632,1659,1052,165,678,1422,207,271
ARO10,1381,116,456,781,115,158,886,240,631,1664,1056,166,678,1409,207,274
orf19.1844,9,4,5,40,26,27,5,2,3,14,8,1,10,68,29,40
orf19.1844,6,4,5,33,21,24,5,2,4,15,9,1,7,60,20,36
tS(AGA)2,1213,3093,1657,1574,978,3722,2556,4546,2147,4266,6089,6412,3901,7420,2360,5716
tS(AGA)2,1207,3080,1652,1571,974,3705,2546,4530,2139,4254,6063,6387,3885,7400,2349,5693
ALG6,363,385,394,262,295,490,414,455,611,348,511,426,576,462,589,778
ALG6,366,390,401,263,293,505,405,474,619,343,516,460,604,473,600,832
BUD5,839,1088,895,806,882,812,929,1222,969,822,1059,1346,1037,978,1154,1160
BUD5,799,1072,843,766,816,800,914,1215,932,799,1016,1314,982,946,1075,1096
orf19.1841,24,40,31,35,17,31,26,35,43,23,34,44,44,28,26,66
orf19.1841,19,36,32,39,21,35,29,34,38,17,34,45,41,28,32,58
orf19.178,270,186,116,216,189,186,290,246,218,255,266,238,187,298,323,332
orf19.178,275,195,120,231,178,198,298,254,229,266,268,237,207,305,348,335
DSL1,152,161,124,122,54,175,163,141,172,128,192,168,220,180,232,259
DSL1,156,151,124,126,51,181,168,142,183,137,196,168,227,184,249,264
ATX1,4062,226,188,254,265,256,2364,238,217,2616,2799,256,272,278,435,383
ATX1,4196,228,194,263,275,261,2469,249,242,2703,2911,273,276,283,450,375
orf19.2369,485,516,396,476,374,505,455,554,490,555,621,603,547,533,810,727
orf19.2369,477,507,394,466,385,509,469,561,500,548,631,599,541,549,809,753
orf19.2368,191,212,139,220,240,169,219,214,218,249,242,229,233,276,270,242
orf19.2368,190,211,142,218,232,171,218,216,222,248,241,226,226,278,269,244
orf19.2367,52,43,43,52,36,66,45,54,53,58,65,59,66,79,76,87
orf19.2367,42,29,34,50,28,52,41,42,43,45,56,49,51,71,69,85
orf19.2366,4,0,0,4,6,5,1,1,0,2,2,1,1,9,6,6
orf19.2366,4,2,0,3,6,5,1,2,0,4,2,0,3,11,7,5
POL2,1242,2255,1455,3392,2645,2146,1927,2036,1796,2062,2203,2286,1986,3963,2475,2635
POL2,1269,2318,1478,3446,2666,2115,1972,2032,1769,2088,2230,2318,2001,3979,2497,2679
MIS11,15342,5702,3825,15305,5766,6483,14548,5808,5604,17434,18624,5477,6710,18855,7551,9493
MIS11,15309,5631,3825,15255,5751,6421,14457,5790,5577,17362,18533,5471,6632,18726,7536,9373
orf19.2363,571,853,723,503,795,815,692,863,945,599,846,863,1020,681,982,1043
orf19.2363,534,836,711,447,754,780,660,838,946,573,810,853,993,652,940,997
orf19.2362,495,586,355,398,513,289,407,409,379,616,458,563,486,500,321,295
orf19.2362,491,604,344,400,530,287,426,427,393,632,476,580,494,528,323,298
SPT10,111,140,126,135,165,148,130,134,141,142,143,132,194,166,162,206
SPT10,110,137,126,122,140,143,113,128,155,131,140,140,200,166,177,212
URA2,17390,37211,26395,21424,46388,37038,13845,34239,31150,22393,18638,35134,32896,32370,56871,47140
URA2,17396,37048,26117,21343,45758,36560,13868,34171,30902,22436,18612,34853,32694,32104,56095,46551
CRZ2,163,306,327,135,172,153,57,279,355,333,72,335,379,133,193,169
CRZ2,173,338,388,125,175,160,71,313,395,394,72,368,423,132,171,160
ALS3,694,901,2250,642,803,601,597,648,1410,803,939,677,1546,960,913,691
ALS3,668,883,2335,643,817,628,565,628,1477,807,942,644,1589,973,880,680
orf19.1815,1571,2263,1767,1134,1507,1174,1460,1704,2134,1903,1716,2114,2093,1495,1807,1420
orf19.1815,1606,2306,1794,1153,1581,1202,1439,1700,2170,1930,1727,2144,2117,1494,1832,1417
STT4,1739,2753,3140,1902,3165,3586,1787,3249,3555,2015,2414,3588,3900,2785,5202,4787
STT4,1747,2793,3030,1860,3250,3470,1753,3274,3501,1940,2396,3594,3807,2663,5026,4683
FLC2,999,2969,3462,1095,2356,2760,947,3536,3852,1106,1246,3976,3826,1373,3262,3516
FLC2,1072,3128,3711,1103,2384,2833,997,3840,4108,1099,1318,4276,4068,1384,3248,3562
orf19.8,128,124,70,138,106,162,149,144,61,169,205,123,73,227,228,198
orf19.8,130,109,68,119,91,128,138,138,56,158,194,118,66,201,189,159
orf19.9,153,135,76,162,126,116,231,178,80,148,341,174,77,231,234,160
orf19.9,156,128,62,160,126,113,234,173,85,146,312,165,73,231,246,148
ALK 8.00,13,14,5,78,79,50,16,10,3,32,22,7,9,108,80,75
ALK 8.00,12,15,6,79,74,52,15,10,3,29,24,8,10,106,81,73
orf19.11,21,1,0,8,12,4,11,1,0,15,12,3,2,35,11,18
orf19.11,15,0,0,10,12,7,9,1,0,19,12,3,2,34,9,19
GLK1,6017,856,422,2273,325,576,4635,812,511,5364,6576,553,712,3730,656,867
GLK1,6447,911,447,2513,354,592,5000,861,546,5771,7147,593,757,4147,682,938
orf19.733,1261,650,857,665,1602,917,754,634,943,1124,963,593,905,707,1428,1152
orf19.733,1261,650,857,665,1602,917,754,634,943,1124,963,593,905,707,1426,1152
orf19.732,259,200,137,298,267,239,207,174,124,281,288,188,157,487,280,324
orf19.732,260,204,138,307,268,245,218,187,129,290,302,181,166,502,307,317
EMP46,721,1131,1091,757,1281,1148,764,1194,1238,726,995,1271,1414,1043,1570,1490
EMP46,728,1102,1096,790,1303,1155,775,1207,1280,738,1013,1257,1420,1032,1585,1473
orf19.730,1514,2297,2928,1777,2941,3592,1489,2783,3492,1647,2066,2491,4220,2441,3817,5017
orf19.730,1525,2253,2880,1771,2879,3565,1486,2756,3442,1670,2079,2465,4126,2455,3859,4920
orf19.6152,151,270,252,191,323,248,140,249,270,194,193,260,283,198,241,273
orf19.6152,203,309,293,228,382,308,197,293,330,236,243,303,343,269,299,343
ARC15,517,597,561,482,823,841,501,629,682,543,737,732,771,648,1134,1175
ARC15,531,625,588,471,836,859,507,643,677,549,764,713,789,659,1145,1187
orf19.6148,57,104,94,247,368,280,61,91,85,129,66,110,97,330,338,375
orf19.6148,60,105,95,260,334,279,63,91,84,141,77,102,110,334,321,374
orf19.6147,57,115,124,116,224,131,75,95,87,90,104,125,157,166,177,201
orf19.6147,61,110,122,121,214,129,70,95,80,83,103,125,149,158,176,205
CLG1,3837,7416,6317,2726,5951,4607,3739,6928,6671,3445,5341,7183,7921,3552,6487,5559
CLG1,3842,7467,6390,2700,5972,4652,3759,6918,6707,3448,5392,7249,7971,3571,6514,5552
orf19.6143,110,131,76,254,143,99,58,64,82,122,87,87,91,248,165,138
orf19.6143,108,133,79,254,146,110,56,67,82,123,90,88,95,246,175,138
orf19.6142,3,6,1,12,10,8,0,2,2,2,1,7,2,14,7,6
orf19.6142,3,6,1,12,10,8,0,2,2,2,1,7,2,14,7,6
HGT16,75,190,100,147,222,160,53,121,95,105,52,163,132,154,231,184
HGT16,92,225,113,155,246,186,63,155,124,97,69,190,162,163,261,193
FRE30,82,2511,2759,50,53,47,56,1955,2562,44,79,2302,2576,56,89,84
FRE30,93,2875,3102,51,65,52,66,2240,2763,46,76,2715,2825,58,99,78
FRE7,103,3659,4603,78,93,56,60,2925,3930,73,88,3876,4332,92,111,99
FRE7,103,3784,4714,74,93,55,63,3010,4021,76,91,4042,4418,94,112,98
orf19.6138,16,11,12,23,37,30,10,6,10,16,14,6,13,45,28,37
orf19.6138,14,10,11,26,41,30,10,7,10,18,14,6,10,46,31,37
orf19.6137,352,490,395,431,586,375,313,325,507,486,330,474,429,468,426,372
orf19.6137,335,505,382,416,561,389,294,362,524,494,336,469,420,454,404,389
orf19.6136,716,1060,1057,658,1070,1111,793,1052,1208,811,930,1175,1460,846,1181,1368
orf19.6136,714,1052,1046,661,1071,1102,781,1048,1206,807,923,1165,1459,849,1181,1356
SMX4,409,547,437,299,406,375,401,590,537,404,539,611,629,404,541,546
SMX4,409,547,437,299,406,375,401,590,537,404,539,611,629,404,541,546
orf19.6135,331,413,382,356,457,440,361,452,449,381,509,405,517,445,582,628
orf19.6135,342,418,373,344,455,442,364,465,450,372,528,409,518,457,590,612
orf19.6134,981,929,1077,1059,1237,1615,961,1163,1446,1041,1316,1112,1567,1640,1897,2230
orf19.6134,978,935,1104,1058,1240,1603,961,1150,1439,1036,1295,1107,1564,1653,1872,2233
PIF1,562,897,739,866,1168,835,673,796,819,774,799,975,995,1186,1012,946
PIF1,563,899,737,891,1159,841,681,799,776,771,821,973,995,1177,983,932
orf19.6132,473,423,438,430,480,671,408,430,561,548,563,436,603,701,761,903
orf19.6132,451,438,420,439,465,644,418,407,537,512,572,413,591,659,730,882
KSR1,229,265,295,248,355,295,234,298,333,232,331,261,404,338,379,450
KSR1,219,246,290,250,319,293,232,319,315,223,336,277,389,327,357,410
MRPL8,396,555,563,439,670,676,474,530,646,494,482,617,829,669,749,820
MRPL8,388,547,566,436,700,684,453,536,650,521,495,646,813,665,765,842
LPD1,11841,8763,8153,10501,10241,10598,11506,9039,9440,11914,14333,8847,10587,17347,12798,13525
LPD1,11957,8819,8232,10782,10304,10687,11694,9092,9356,12132,14486,8811,10672,17720,12929,13639
tK(UUU)2,10,30,15,11,8,33,23,30,12,29,60,83,36,42,12,52
tK(UUU)2,11,29,17,11,12,34,24,29,13,33,61,83,37,44,12,52
KGD2,2173,2813,4927,1461,2839,4186,1855,3164,6008,2085,2391,2920,6645,2261,3569,5295
KGD2,2079,2649,4743,1399,2748,4023,1817,2995,5826,2000,2363,2815,6455,2221,3417,5063
ACE2,1050,815,338,1090,1197,560,1310,884,346,1304,1846,915,391,1556,1505,758
ACE2,1058,811,338,1085,1191,557,1310,890,345,1299,1838,914,390,1561,1504,755
MNL1,656,878,975,850,1370,1248,768,927,1095,808,1036,940,1281,1182,1483,1579
MNL1,655,892,1000,841,1349,1252,744,941,1079,809,1046,946,1311,1195,1481,1562
orf19.6119,473,509,275,410,600,382,603,675,280,526,842,630,291,622,784,537
orf19.6119,451,512,263,412,597,368,580,633,272,497,820,624,288,594,766,539
orf19.6118,182,165,110,85,122,66,174,266,114,152,234,263,137,136,164,109
orf19.6118,182,165,110,85,122,66,174,266,114,152,234,263,137,136,164,109
orf19.6117,1632,799,1082,811,2014,1202,993,791,1253,1439,1242,781,1202,912,1864,1524
orf19.6117,1548,819,1125,788,2011,1228,926,783,1253,1358,1169,760,1190,879,1855,1509
GLK4,3446,475,262,1341,189,345,2528,487,302,2976,3619,295,399,2116,374,519
GLK4,3216,427,242,1286,192,348,2394,459,291,2811,3440,295,379,2032,369,508
orf19.2620,15,1,2,16,14,11,10,2,1,27,10,6,2,39,9,18
orf19.2620,15,1,2,16,14,11,10,2,1,27,10,6,2,39,9,18
orf19.2621,317,313,280,253,303,297,295,290,401,333,330,378,455,314,400,399
orf19.2621,320,316,283,247,313,291,305,283,405,352,347,372,463,315,399,412
YPT31,1096,1154,1255,935,1237,1519,1085,1222,1635,1119,1319,1272,1910,1205,1883,2153
YPT31,1113,1141,1262,933,1239,1545,1077,1219,1643,1102,1316,1240,1884,1209,1893,2103
ECM22,885,2095,1759,1370,5099,4298,806,2281,2158,1285,1089,2199,2253,1789,6853,5062
ECM22,883,2083,1761,1358,5058,4281,806,2277,2144,1268,1084,2194,2240,1778,6825,5055
orf19.2624,2,9,6,18,25,17,0,5,6,8,10,11,5,25,38,27
orf19.2624,2,8,6,20,23,17,0,5,4,8,8,11,6,21,36,25
orf19.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orf19.2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD3,1482,2262,2854,1740,2893,3529,1456,2746,3418,1627,2040,2461,4151,2424,3736,4883
RGD3,1531,2262,2937,1801,2930,3592,1521,2793,3482,1654,2074,2507,4215,2491,3857,4975
orf19.729,352,366,318,337,371,398,340,418,393,342,483,347,427,429,632,618
orf19.729,351,363,319,337,375,396,338,416,399,341,480,344,426,430,633,624
TSC11,462,493,637,693,839,1051,462,639,700,517,618,572,825,884,1303,1561
TSC11,458,496,632,681,838,1024,477,629,690,521,609,567,808,878,1300,1567
EMP24,611,1296,1555,597,1180,1495,712,1244,1846,561,1080,1280,2149,774,1431,1829
EMP24,597,1274,1548,596,1106,1459,716,1248,1901,542,1070,1251,2136,756,1356,1824
orf19.6291,1130,1875,1211,1542,1793,1203,1266,1265,1342,1478,1475,1590,1384,1698,1342,1261
orf19.6291,1192,1931,1225,1599,1836,1239,1292,1305,1351,1590,1554,1587,1395,1807,1354,1269
orf19.6288,13,20,12,36,34,20,11,10,13,30,16,25,18,50,26,30
orf19.6288,18,15,14,38,33,19,10,9,9,30,12,19,16,40,26,33
AAT21,933,1281,1272,793,1251,1275,990,1382,1581,1041,1327,1529,1773,1206,1767,1721
AAT21,936,1280,1275,798,1251,1273,988,1382,1581,1043,1330,1525,1771,1208,1771,1718
RPS27,6514,13423,10921,4745,9730,8305,6618,13624,12302,6837,9335,14188,14522,6389,12038,10722
RPS27,6505,13422,10921,4743,9724,8300,6625,13618,12297,6838,9342,14205,14510,6392,12050,10710
orf19.6286,112,141,110,178,245,197,113,169,154,146,186,166,169,220,288,280
orf19.6286,89,121,103,127,231,181,123,174,139,122,167,154,166,192,273,269
GLC7,2311,3507,2787,2074,3789,2948,2302,3528,3158,2389,3083,3456,3659,2879,4520,3656
GLC7,2274,3466,2771,2053,3768,2935,2274,3498,3141,2360,3067,3444,3622,2848,4511,3640
orf19.6284,361,391,291,294,321,354,361,372,365,382,441,418,391,454,540,462
orf19.6284,373,400,303,309,327,369,364,383,368,378,448,429,395,462,533,466
CAWG_02063,185,220,216,171,159,247,169,235,261,211,244,292,318,256,249,350
CAWG_02063,199,239,225,184,167,246,178,240,254,240,255,313,324,274,275,369
orf19.6282,24,13,24,67,95,74,17,17,18,56,32,21,28,94,108,103
orf19.6282,25,15,15,60,80,62,12,19,16,53,31,18,26,88,92,98
orf19.3487,142,139,129,160,184,138,137,119,149,164,217,106,153,208,172,152
orf19.3487,150,98,107,134,172,107,138,101,147,149,218,104,133,178,170,145
orf19.1985,195,120,91,317,188,210,149,125,125,228,201,122,121,386,279,290
orf19.1985,192,119,96,282,183,185,154,120,133,224,196,116,112,373,266,270
ARO2,2162,2609,2017,1776,2798,2505,2301,2566,2437,2133,2996,2678,2799,2562,3268,3217
ARO2,2162,2616,2034,1778,2789,2524,2328,2587,2434,2156,3002,2693,2822,2571,3264,3237
CDC45,256,395,320,360,358,386,350,369,385,270,446,359,499,449,455,549
CDC45,259,418,316,382,365,400,352,378,414,298,456,373,516,450,473,562
HGT14,133,225,139,304,457,314,130,193,145,243,152,248,158,382,458,338
HGT14,128,226,141,307,456,310,130,188,141,234,151,241,155,376,450,337
orf19.2633.1,16,27,19,36,53,24,21,11,16,39,18,24,14,50,45,16
orf19.2633.1,15,14,16,36,63,27,20,13,12,33,16,20,13,62,47,28
orf19.3704,871,997,790,979,1168,811,904,720,879,1200,949,992,910,1173,976,799
orf19.3704,887,1005,787,963,1197,797,905,688,881,1219,932,940,897,1163,965,776
orf19.3704.1,243,300,306,170,302,316,238,277,346,249,362,354,419,291,353,398
orf19.3704.1,243,300,306,169,301,317,238,280,348,249,360,354,419,289,351,400
PTC6,331,205,238,353,390,426,344,253,281,344,425,240,321,543,570,638
PTC6,301,196,244,355,391,436,320,262,284,350,407,249,323,542,588,640
orf19.3706,458,340,308,464,475,517,443,400,401,530,558,429,433,489,727,664
orf19.3706,428,325,310,442,482,497,439,391,380,530,541,421,417,498,716,628
YHB1,14632,1343,939,4146,148,1204,10898,1202,1508,12590,11873,715,1951,12531,539,2305
YHB1,13482,1254,879,3811,139,1141,10016,1108,1425,11615,10836,651,1810,11660,509,2217
SAP2,199,139,107,153,140,109,172,109,124,217,239,127,141,200,151,146
SAP2,201,142,114,145,135,114,164,105,131,216,238,139,141,208,158,143
YHB5,215,206,296,72,78,111,205,226,409,147,226,277,439,110,155,153
YHB5,217,200,294,73,79,113,206,227,414,151,230,281,443,110,155,155
orf19.3711,46,55,22,81,96,63,38,43,27,56,56,47,37,102,80,77
orf19.3711,42,64,34,77,91,63,31,44,28,60,59,50,37,106,87,70
orf19.3712,565,516,365,452,657,632,632,654,492,622,871,534,544,502,1194,1115
orf19.3712,565,516,365,452,657,632,632,654,492,622,871,534,544,502,1194,1115
CAWG_02079,40,41,17,25,19,38,48,41,34,41,45,45,36,28,82,69
CAWG_02079,40,41,17,25,19,38,48,41,34,41,45,45,36,28,82,69
orf19.3714,347,525,424,487,724,692,462,532,575,391,520,524,664,652,743,847
orf19.3714,350,531,429,497,735,687,475,541,584,398,530,532,664,666,748,855
ASF1,159,380,274,207,194,185,241,342,328,159,278,414,384,218,266,255
ASF1,160,385,273,206,194,184,245,341,326,160,279,417,383,218,264,251
orf19.612,169,129,125,141,193,194,146,150,150,186,216,144,165,234,292,263
orf19.612,169,129,125,141,193,194,146,150,150,186,216,144,165,234,292,263
tG(GCC)1,27,151,84,81,64,150,105,172,59,168,233,259,117,368,107,215
tG(GCC)1,27,151,84,81,64,150,105,172,59,168,233,259,117,368,107,215
EFG1,3399,3544,1236,1322,4019,1548,3890,3784,1715,1859,5524,3319,2480,1604,5574,2680
EFG1,3514,3632,1303,1410,4313,1674,3977,3906,1777,1944,5706,3458,2604,1737,5985,2890
orf19.609,5,4,4,7,5,1,7,7,0,4,12,5,3,9,2,1
orf19.609,4,5,1,8,6,2,7,6,3,5,11,6,4,10,1,1
orf19.607,473,465,485,652,795,606,461,444,480,708,557,598,608,1048,816,706
orf19.607,468,462,477,642,796,611,465,432,472,700,556,587,601,1039,804,714
orf19.606,736,879,662,1048,1375,954,710,798,830,888,863,865,879,1183,1336,1248
orf19.606,741,896,660,1051,1378,948,714,798,849,888,860,855,873,1183,1346,1271
orf19.605,12,13,10,19,27,16,15,11,14,18,26,21,11,36,17,27
orf19.605,11,13,11,19,31,17,16,11,16,21,22,16,9,34,22,27
orf19.604,154,198,171,295,382,291,156,182,241,276,200,215,193,393,386,319
orf19.604,157,189,173,285,356,297,159,171,243,295,190,204,186,383,369,308
IMP4,1333,1670,1060,1177,1644,879,1181,1031,1063,1684,1344,1366,1167,1568,1054,830
IMP4,1357,1687,1071,1194,1685,873,1185,1031,1054,1690,1354,1373,1173,1572,1053,821
TRK1,486,682,641,737,1007,719,506,484,639,708,538,682,791,927,834,806
TRK1,484,655,669,707,1014,719,525,476,670,709,549,677,800,946,817,821
orf19.599,3,3,1,4,5,2,4,1,1,7,5,3,0,6,3,2
orf19.599,4,4,0,7,6,2,3,2,1,6,5,2,0,4,2,2
orf19.598,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,2
orf19.598,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,2
orf19.597,752,894,892,684,1157,1088,901,869,930,914,1089,962,1224,1120,1219,1197
orf19.597,754,881,888,690,1160,1102,901,872,943,918,1094,949,1222,1127,1235,1205
DAD4,35,71,56,51,114,76,40,60,62,66,61,95,90,94,89,76
DAD4,35,72,57,53,120,76,42,62,63,68,62,93,92,96,90,79
NOP10,401,803,562,338,864,415,387,708,534,472,587,744,743,418,846,608
NOP10,444,851,561,380,900,461,408,721,572,500,616,788,803,451,904,630
FGR32,940,810,875,1137,1606,1366,967,912,1016,1075,1180,904,1284,1439,1693,1746
FGR32,933,803,869,1090,1568,1350,928,900,996,1045,1142,885,1259,1418,1654,1749
orf19.592,458,337,313,436,506,433,408,355,338,446,592,342,403,542,679,609
orf19.592,472,343,327,437,508,442,421,358,343,430,607,352,397,548,691,617
orf19.590,550,484,464,549,714,732,585,494,508,651,697,504,674,790,988,951
orf19.590,549,495,461,550,696,737,592,492,519,661,707,518,689,774,996,959
VPS21,641,361,426,551,701,573,593,338,444,724,702,370,563,696,829,715
VPS21,638,361,430,546,706,582,597,336,451,721,696,373,561,697,828,716
PTP1,731,948,612,880,1401,841,735,861,693,982,863,921,792,1301,1244,997
PTP1,720,940,602,875,1389,838,735,856,691,973,856,913,792,1295,1231,991
orf19.6366,60,104,71,101,112,57,59,67,64,120,50,87,75,148,89,67
orf19.6366,49,75,58,84,87,46,45,48,45,108,37,60,53,120,74,51
SSB1,54058,79160,72802,43669,81102,69766,52024,81109,81265,54004,70819,80292,96409,59848,99844,88391
SSB1,53947,78989,72573,43660,80828,69627,52050,80891,81014,53962,70501,80173,96124,59890,99758,88418
RIO2,809,1154,802,987,1425,859,796,833,849,1041,995,973,889,1317,1079,849
RIO2,810,1154,800,990,1425,856,795,834,849,1039,994,967,889,1316,1080,849
orf19.6371,164,180,145,188,220,216,142,169,165,192,202,224,229,291,260,272
orf19.6371,170,177,142,189,224,216,141,168,171,189,194,217,228,292,259,263
DCP2,1818,2063,2066,2374,3269,2834,1868,2359,2214,2301,2234,2318,2637,3322,4182,3639
DCP2,1806,2074,2096,2390,3266,2864,1899,2361,2237,2312,2271,2350,2669,3330,4148,3633
orf19.6374,171,240,259,245,352,332,196,277,282,219,239,314,328,312,394,414
orf19.6374,171,240,259,245,352,332,196,277,282,219,239,314,328,312,394,414
snR65,437,776,389,140,56,454,426,589,458,692,1210,1186,629,566,432,841
snR65,437,776,389,140,56,454,426,589,458,692,1210,1186,629,566,432,841
RPS20,10817,15547,14543,7584,13674,10952,10581,14935,15781,11066,13500,16854,19509,10785,14609,14382
RPS20,10936,15734,14672,7674,13777,11101,10684,15098,15855,11173,13658,17050,19675,10905,14819,14545
PTC5,824,989,1178,1122,1687,1923,733,1184,1446,988,915,1055,1703,1598,2246,2549
PTC5,823,982,1182,1125,1674,1905,738,1181,1439,983,913,1049,1693,1585,2241,2537
orf19.6377,237,290,293,250,399,372,200,297,304,283,307,319,410,367,443,429
orf19.6377,237,290,293,250,399,372,200,297,304,283,307,319,410,367,443,429
TRM9,190,325,274,306,367,324,238,237,265,301,264,357,346,422,287,345
TRM9,190,325,274,306,367,324,238,237,265,301,264,357,346,422,287,345
orf19.6379,132,111,115,147,192,166,119,147,111,135,165,108,139,198,219,213
orf19.6379,132,111,115,147,192,166,119,147,111,135,165,108,139,198,219,213
orf19.6382,1045,1221,1014,1537,2288,1678,1059,1215,1103,1411,1143,1404,1295,2262,2190,2013
orf19.6382,1011,1191,973,1488,2217,1611,1001,1164,1065,1373,1099,1330,1284,2160,2125,1963
ACO1,14946,29242,36682,16857,30753,42882,13203,30441,41624,17005,16548,30915,47865,27137,38691,51927
ACO1,14941,29118,36570,16816,30453,42640,13169,30363,41459,17001,16556,30843,47825,27022,38408,51671
tK(UUU)3,1,2,6,3,0,7,8,10,5,2,3,17,13,2,3,6
tK(UUU)3,1,2,6,3,0,7,8,10,5,2,3,16,13,2,2,6
tK(UUU)4,15,37,20,11,15,39,25,35,21,34,65,91,48,50,13,52
tK(UUU)4,15,37,20,11,15,39,25,35,21,34,65,91,48,50,13,52
tK(UUU)5,14,39,16,12,12,34,26,37,24,30,59,89,45,38,12,50
tK(UUU)5,14,38,16,12,12,35,26,34,24,29,60,90,44,37,12,51
HSP104,1670,886,893,1051,1204,1192,1231,1171,1034,1527,1737,1164,1465,1609,2203,1738
HSP104,1697,890,918,1073,1206,1197,1270,1193,1032,1554,1768,1163,1448,1665,2208,1776
orf19.6390,0,0,1,1,1,2,0,0,0,0,0,1,0,3,2,3
orf19.6390,0,0,1,1,1,2,0,0,0,0,0,1,0,3,2,3
orf19.6391,1,1,3,18,14,6,6,4,3,9,1,0,5,27,14,10
orf19.6391,1,1,3,17,13,6,6,4,4,11,1,0,5,26,13,10
orf19.6392,149,296,288,190,351,260,188,302,300,214,224,305,375,254,348,315
orf19.6392,149,296,288,190,351,260,188,302,300,214,224,305,375,254,348,315
orf19.6393,459,442,430,484,805,564,459,514,490,486,645,480,592,639,758,776
orf19.6393,450,433,426,474,791,566,453,512,472,492,640,465,587,642,756,737
orf19.6396,2172,1351,1579,2921,2877,2871,2132,1593,1768,2682,2923,1452,2079,4362,4043,4054
orf19.6396,2167,1343,1574,2926,2886,2868,2127,1592,1759,2682,2911,1450,2064,4356,4025,4053
CAWG_02119,33,20,8,87,55,35,12,8,7,53,22,7,12,100,58,45
CAWG_02119,33,19,6,88,59,34,11,7,6,57,22,7,13,100,60,50
